,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
228,116.35444444444445,39.718611111111116,2017.0,1.0,10.0,12.0,10.0,-2.2,1027.7,15.0,226.0,2.3
229,116.35444444444445,39.718611111111116,2017.0,1.0,10.0,13.0,10.0,-2.2,1027.7,15.0,226.0,2.3
230,116.35444444444445,39.718611111111116,2017.0,1.0,10.0,14.0,10.0,-2.2,1027.7,15.0,226.0,2.3
231,116.35444444444445,39.718611111111116,2017.0,1.0,10.0,15.0,10.0,-2.2,1027.7,15.0,226.0,2.3
232,116.35444444444445,39.718611111111116,2017.0,1.0,10.0,16.0,10.0,-2.2,1027.7,15.0,226.0,2.3
233,116.35444444444445,39.718611111111116,2017.0,1.0,10.0,17.0,10.0,-2.2,1027.7,15.0,226.0,2.3
234,116.35444444444445,39.718611111111116,2017.0,1.0,10.0,18.0,10.0,-2.2,1027.7,15.0,226.0,2.3
235,116.35444444444445,39.718611111111116,2017.0,1.0,10.0,19.0,10.0,-2.2,1027.7,15.0,226.0,2.3
236,116.35444444444445,39.718611111111116,2017.0,1.0,10.0,20.0,10.0,-2.2,1027.7,15.0,226.0,2.3
237,116.35444444444445,39.718611111111116,2017.0,1.0,10.0,21.0,10.0,-2.2,1027.7,15.0,226.0,2.3
238,116.35444444444445,39.718611111111116,2017.0,1.0,10.0,22.0,10.0,-2.2,1027.7,15.0,226.0,2.3
239,116.35444444444445,39.718611111111116,2017.0,1.0,10.0,23.0,10.0,-2.2,1027.7,15.0,226.0,2.3
240,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,0.0,10.0,-2.2,1027.7,15.0,226.0,2.3
241,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,1.0,10.0,-2.2,1027.7,15.0,226.0,2.3
242,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,2.0,10.0,-2.2,1027.7,15.0,226.0,2.3
243,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,3.0,10.0,-2.2,1027.7,15.0,226.0,2.3
244,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,4.0,10.0,-2.2,1027.7,15.0,226.0,2.3
245,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,5.0,10.0,-2.2,1027.7,15.0,226.0,2.3
246,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,6.0,10.0,-2.2,1027.7,15.0,226.0,2.3
247,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,7.0,10.0,-2.2,1027.7,15.0,226.0,2.3
248,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,8.0,10.0,-2.2,1027.7,15.0,226.0,2.3
249,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,9.0,10.0,-2.2,1027.7,15.0,226.0,2.3
250,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,10.0,10.0,-2.2,1027.7,15.0,226.0,2.3
251,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,11.0,10.0,-2.2,1027.7,15.0,226.0,2.3
252,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,12.0,10.0,-2.2,1027.7,15.0,226.0,2.3
253,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,13.0,10.0,-2.2,1027.7,15.0,226.0,2.3
254,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,14.0,10.0,-2.2,1027.7,15.0,226.0,2.3
255,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,15.0,10.0,-2.2,1027.7,15.0,226.0,2.3
256,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,16.0,10.0,-2.2,1027.7,15.0,226.0,2.3
257,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,17.0,10.0,-2.2,1027.7,15.0,226.0,2.3
258,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,18.0,10.0,-2.2,1027.7,15.0,226.0,2.3
259,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,19.0,10.0,-2.2,1027.7,15.0,226.0,2.3
260,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,20.0,10.0,-2.2,1027.7,15.0,226.0,2.3
261,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,21.0,10.0,-2.2,1027.7,15.0,226.0,2.3
262,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,22.0,10.0,-2.2,1027.7,15.0,226.0,2.3
263,116.35444444444445,39.718611111111116,2017.0,1.0,11.0,23.0,10.0,-2.2,1027.7,15.0,226.0,2.3
264,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,0.0,10.0,-2.2,1027.7,15.0,226.0,2.3
265,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,1.0,10.0,-2.2,1027.7,15.0,226.0,2.3
266,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,2.0,10.0,-2.2,1027.7,15.0,226.0,2.3
267,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,3.0,10.0,-2.2,1027.7,15.0,226.0,2.3
268,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,4.0,10.0,-2.2,1027.7,15.0,226.0,2.3
269,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,5.0,10.0,-2.2,1027.7,15.0,226.0,2.3
270,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,6.0,10.0,-2.2,1027.7,15.0,226.0,2.3
271,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,7.0,10.0,-2.2,1027.7,15.0,226.0,2.3
272,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,8.0,10.0,-2.2,1027.7,15.0,226.0,2.3
273,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,9.0,10.0,-2.2,1027.7,15.0,226.0,2.3
274,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,10.0,10.0,-2.2,1027.7,15.0,226.0,2.3
275,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,11.0,10.0,-2.2,1027.7,15.0,226.0,2.3
276,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,12.0,10.0,-2.2,1027.7,15.0,226.0,2.3
277,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,13.0,10.0,-2.2,1027.7,15.0,226.0,2.3
278,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,14.0,10.0,-2.2,1027.7,15.0,226.0,2.3
279,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,15.0,10.0,-2.2,1027.7,15.0,226.0,2.3
280,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,16.0,10.0,-2.2,1027.7,15.0,226.0,2.3
281,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,17.0,10.0,-2.2,1027.7,15.0,226.0,2.3
282,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,18.0,10.0,-2.2,1027.7,15.0,226.0,2.3
283,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,19.0,10.0,-2.2,1027.7,15.0,226.0,2.3
284,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,20.0,10.0,-2.2,1027.7,15.0,226.0,2.3
285,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,21.0,10.0,-2.2,1027.7,15.0,226.0,2.3
286,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,22.0,10.0,-2.2,1027.7,15.0,226.0,2.3
287,116.35444444444445,39.718611111111116,2017.0,1.0,12.0,23.0,10.0,-2.2,1027.7,15.0,226.0,2.3
288,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,0.0,10.0,-2.2,1027.7,15.0,226.0,2.3
289,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,1.0,10.0,-2.2,1027.7,15.0,226.0,2.3
290,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,2.0,10.0,-2.2,1027.7,15.0,226.0,2.3
291,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,3.0,10.0,-2.2,1027.7,15.0,226.0,2.3
292,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,4.0,10.0,-2.2,1027.7,15.0,226.0,2.3
293,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,5.0,10.0,-2.2,1027.7,15.0,226.0,2.3
294,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,6.0,10.0,-2.2,1027.7,15.0,226.0,2.3
295,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,7.0,10.0,-2.2,1027.7,15.0,226.0,2.3
296,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,8.0,10.0,-2.2,1027.7,15.0,226.0,2.3
297,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,9.0,10.0,-2.2,1027.7,15.0,226.0,2.3
298,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,10.0,10.0,-2.2,1027.7,15.0,226.0,2.3
299,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,11.0,10.0,-2.2,1027.7,15.0,226.0,2.3
300,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,12.0,10.0,-2.2,1027.7,15.0,226.0,2.3
301,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,13.0,10.0,-2.2,1027.7,15.0,226.0,2.3
302,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,14.0,10.0,-2.2,1027.7,15.0,226.0,2.3
303,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,15.0,10.0,-2.2,1027.7,15.0,226.0,2.3
304,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,16.0,10.0,-2.2,1027.7,15.0,226.0,2.3
305,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,17.0,10.0,-2.2,1027.7,15.0,226.0,2.3
306,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,18.0,10.0,-2.2,1027.7,15.0,226.0,2.3
307,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,19.0,10.0,-2.2,1027.7,15.0,226.0,2.3
308,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,20.0,10.0,-2.2,1027.7,15.0,226.0,2.3
309,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,21.0,10.0,-2.2,1027.7,15.0,226.0,2.3
310,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,22.0,10.0,-2.2,1027.7,15.0,226.0,2.3
311,116.35444444444445,39.718611111111116,2017.0,1.0,13.0,23.0,10.0,-2.2,1027.7,15.0,226.0,2.3
312,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,0.0,10.0,-2.2,1027.7,15.0,226.0,2.3
313,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,1.0,10.0,-2.2,1027.7,15.0,226.0,2.3
314,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,2.0,10.0,-2.2,1027.7,15.0,226.0,2.3
315,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,3.0,10.0,-2.2,1027.7,15.0,226.0,2.3
316,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,4.0,10.0,-2.2,1027.7,15.0,226.0,2.3
317,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,5.0,10.0,-2.2,1027.7,15.0,226.0,2.3
318,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,6.0,10.0,-2.2,1027.7,15.0,226.0,2.3
319,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,7.0,10.0,-2.2,1027.7,15.0,226.0,2.3
320,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,8.0,10.0,-2.2,1027.7,15.0,226.0,2.3
321,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,9.0,10.0,-2.2,1027.7,15.0,226.0,2.3
322,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,10.0,10.0,-2.2,1027.7,15.0,226.0,2.3
323,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,11.0,10.0,-2.2,1027.7,15.0,226.0,2.3
324,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,12.0,10.0,-2.2,1027.7,15.0,226.0,2.3
325,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,13.0,10.0,-2.2,1027.7,15.0,226.0,2.3
326,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,14.0,10.0,-2.2,1027.7,15.0,226.0,2.3
327,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,15.0,10.0,-2.2,1027.7,15.0,226.0,2.3
328,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,16.0,10.0,-2.2,1027.7,15.0,226.0,2.3
329,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,17.0,10.0,-2.2,1027.7,15.0,226.0,2.3
330,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,18.0,10.0,-2.2,1027.7,15.0,226.0,2.3
331,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,19.0,10.0,-2.2,1027.7,15.0,226.0,2.3
332,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,20.0,10.0,-2.2,1027.7,15.0,226.0,2.3
333,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,21.0,10.0,-2.2,1027.7,15.0,226.0,2.3
334,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,22.0,10.0,-2.2,1027.7,15.0,226.0,2.3
335,116.35444444444445,39.718611111111116,2017.0,1.0,14.0,23.0,10.0,-2.2,1027.7,15.0,226.0,2.3
336,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,0.0,10.0,-2.2,1027.7,15.0,226.0,2.3
337,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,1.0,10.0,-2.2,1027.7,15.0,226.0,2.3
338,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,2.0,10.0,-2.2,1027.7,15.0,226.0,2.3
339,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,3.0,10.0,-2.2,1027.7,15.0,226.0,2.3
340,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,4.0,10.0,-2.2,1027.7,15.0,226.0,2.3
341,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,5.0,10.0,-2.2,1027.7,15.0,226.0,2.3
342,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,6.0,10.0,-2.2,1027.7,15.0,226.0,2.3
343,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,7.0,10.0,-2.2,1027.7,15.0,226.0,2.3
344,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,8.0,10.0,-2.2,1027.7,15.0,226.0,2.3
345,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,9.0,10.0,-2.2,1027.7,15.0,226.0,2.3
346,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,10.0,10.0,-2.2,1027.7,15.0,226.0,2.3
347,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,11.0,10.0,-2.2,1027.7,15.0,226.0,2.3
348,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,12.0,10.0,-2.2,1027.7,15.0,226.0,2.3
349,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,13.0,10.0,-2.2,1027.7,15.0,226.0,2.3
350,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,14.0,10.0,-2.2,1027.7,15.0,226.0,2.3
351,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,15.0,10.0,-2.2,1027.7,15.0,226.0,2.3
352,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,16.0,10.0,-2.2,1027.7,15.0,226.0,2.3
353,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,17.0,10.0,-2.2,1027.7,15.0,226.0,2.3
354,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,18.0,10.0,-2.2,1027.7,15.0,226.0,2.3
355,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,19.0,10.0,-2.2,1027.7,15.0,226.0,2.3
356,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,20.0,10.0,-2.2,1027.7,15.0,226.0,2.3
357,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,21.0,10.0,-2.2,1027.7,15.0,226.0,2.3
358,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,22.0,10.0,-2.2,1027.7,15.0,226.0,2.3
359,116.35444444444445,39.718611111111116,2017.0,1.0,15.0,23.0,10.0,-2.2,1027.7,15.0,226.0,2.3
360,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,0.0,10.0,-2.2,1027.7,15.0,226.0,2.3
361,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,1.0,10.0,-2.2,1027.7,15.0,226.0,2.3
362,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,2.0,10.0,-2.2,1027.7,15.0,226.0,2.3
363,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,3.0,10.0,-2.2,1027.7,15.0,226.0,2.3
364,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,4.0,10.0,-2.2,1027.7,15.0,226.0,2.3
365,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,5.0,10.0,-2.2,1027.7,15.0,226.0,2.3
366,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,6.0,10.0,-2.2,1027.7,15.0,226.0,2.3
367,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,7.0,10.0,-2.2,1027.7,15.0,226.0,2.3
368,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,8.0,10.0,-2.2,1027.7,15.0,226.0,2.3
369,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,9.0,10.0,-2.2,1027.7,15.0,226.0,2.3
370,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,10.0,10.0,-2.2,1027.7,15.0,226.0,2.3
371,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,11.0,10.0,-2.2,1027.7,15.0,226.0,2.3
372,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,12.0,10.0,-2.2,1027.7,15.0,226.0,2.3
373,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,13.0,10.0,-2.2,1027.7,15.0,226.0,2.3
374,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,14.0,10.0,-2.2,1027.7,15.0,226.0,2.3
375,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,15.0,10.0,-2.2,1027.7,15.0,226.0,2.3
376,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,16.0,10.0,-2.2,1027.7,15.0,226.0,2.3
377,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,17.0,10.0,-2.2,1027.7,15.0,226.0,2.3
378,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,18.0,10.0,-2.2,1027.7,15.0,226.0,2.3
379,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,19.0,10.0,-2.2,1027.7,15.0,226.0,2.3
380,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,20.0,10.0,-2.2,1027.7,15.0,226.0,2.3
381,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,21.0,10.0,-2.2,1027.7,15.0,226.0,2.3
382,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,22.0,10.0,-2.2,1027.7,15.0,226.0,2.3
383,116.35444444444445,39.718611111111116,2017.0,1.0,16.0,23.0,10.0,-2.2,1027.7,15.0,226.0,2.3
384,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,0.0,10.0,-2.2,1027.7,15.0,226.0,2.3
385,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,1.0,10.0,-2.2,1027.7,15.0,226.0,2.3
386,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,2.0,10.0,-2.2,1027.7,15.0,226.0,2.3
387,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,3.0,10.0,-2.2,1027.7,15.0,226.0,2.3
388,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,4.0,10.0,-2.2,1027.7,15.0,226.0,2.3
389,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,5.0,10.0,-2.2,1027.7,15.0,226.0,2.3
390,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,6.0,10.0,-2.2,1027.7,15.0,226.0,2.3
391,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,7.0,10.0,-2.2,1027.7,15.0,226.0,2.3
392,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,8.0,10.0,-2.2,1027.7,15.0,226.0,2.3
393,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,9.0,10.0,-2.2,1027.7,15.0,226.0,2.3
394,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,10.0,10.0,-2.2,1027.7,15.0,226.0,2.3
395,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,11.0,10.0,-2.2,1027.7,15.0,226.0,2.3
396,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,12.0,10.0,-2.2,1027.7,15.0,226.0,2.3
397,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,13.0,10.0,-2.2,1027.7,15.0,226.0,2.3
398,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,14.0,10.0,-2.2,1027.7,15.0,226.0,2.3
399,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,15.0,10.0,-2.2,1027.7,15.0,226.0,2.3
400,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,16.0,10.0,-2.2,1027.7,15.0,226.0,2.3
401,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,17.0,10.0,-2.2,1027.7,15.0,226.0,2.3
402,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,18.0,10.0,-2.2,1027.7,15.0,226.0,2.3
403,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,19.0,10.0,-2.2,1027.7,15.0,226.0,2.3
404,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,20.0,10.0,-2.2,1027.7,15.0,226.0,2.3
405,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,21.0,10.0,-2.2,1027.7,15.0,226.0,2.3
406,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,22.0,10.0,-2.2,1027.7,15.0,226.0,2.3
407,116.35444444444445,39.718611111111116,2017.0,1.0,17.0,23.0,10.0,-2.2,1027.7,15.0,226.0,2.3
408,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,0.0,10.0,-2.2,1027.7,15.0,226.0,2.3
409,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,1.0,10.0,-2.2,1027.7,15.0,226.0,2.3
410,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,2.0,10.0,-2.2,1027.7,15.0,226.0,2.3
411,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,3.0,10.0,-2.2,1027.7,15.0,226.0,2.3
412,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,4.0,10.0,-2.2,1027.7,15.0,226.0,2.3
413,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,5.0,10.0,-2.2,1027.7,15.0,226.0,2.3
414,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,6.0,10.0,-2.2,1027.7,15.0,226.0,2.3
415,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,7.0,10.0,-2.2,1027.7,15.0,226.0,2.3
416,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,8.0,10.0,-2.2,1027.7,15.0,226.0,2.3
417,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,9.0,10.0,-2.2,1027.7,15.0,226.0,2.3
418,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,10.0,10.0,-2.2,1027.7,15.0,226.0,2.3
419,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,11.0,10.0,-2.2,1027.7,15.0,226.0,2.3
420,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,12.0,10.0,-2.2,1027.7,15.0,226.0,2.3
421,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,13.0,10.0,-2.2,1027.7,15.0,226.0,2.3
422,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,14.0,10.0,-2.2,1027.7,15.0,226.0,2.3
423,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,15.0,10.0,-2.2,1027.7,15.0,226.0,2.3
424,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,16.0,10.0,-2.2,1027.7,15.0,226.0,2.3
425,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,17.0,10.0,-2.2,1027.7,15.0,226.0,2.3
426,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,18.0,10.0,-2.2,1027.7,15.0,226.0,2.3
427,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,19.0,10.0,-2.2,1027.7,15.0,226.0,2.3
428,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,20.0,10.0,-2.2,1027.7,15.0,226.0,2.3
429,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,21.0,10.0,-2.2,1027.7,15.0,226.0,2.3
430,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,22.0,10.0,-2.2,1027.7,15.0,226.0,2.3
431,116.35444444444445,39.718611111111116,2017.0,1.0,18.0,23.0,10.0,-2.2,1027.7,15.0,226.0,2.3
432,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,0.0,10.0,-2.2,1027.7,15.0,226.0,2.3
433,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,1.0,10.0,-2.2,1027.7,15.0,226.0,2.3
434,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,2.0,10.0,-2.2,1027.7,15.0,226.0,2.3
435,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,3.0,10.0,-2.2,1027.7,15.0,226.0,2.3
436,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,4.0,10.0,-2.2,1027.7,15.0,226.0,2.3
437,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,5.0,10.0,-2.2,1027.7,15.0,226.0,2.3
438,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,6.0,10.0,-2.2,1027.7,15.0,226.0,2.3
439,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,7.0,10.0,-2.2,1027.7,15.0,226.0,2.3
440,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,8.0,10.0,-2.2,1027.7,15.0,226.0,2.3
441,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,9.0,10.0,-2.2,1027.7,15.0,226.0,2.3
442,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,10.0,10.0,-2.2,1027.7,15.0,226.0,2.3
443,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,11.0,10.0,-2.2,1027.7,15.0,226.0,2.3
444,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,12.0,10.0,-2.2,1027.7,15.0,226.0,2.3
445,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,13.0,10.0,-2.2,1027.7,15.0,226.0,2.3
446,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,14.0,10.0,-2.2,1027.7,15.0,226.0,2.3
447,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,15.0,10.0,-2.2,1027.7,15.0,226.0,2.3
448,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,16.0,10.0,-2.2,1027.7,15.0,226.0,2.3
449,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,17.0,10.0,-2.2,1027.7,15.0,226.0,2.3
450,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,18.0,10.0,-2.2,1027.7,15.0,226.0,2.3
451,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,19.0,10.0,-2.2,1027.7,15.0,226.0,2.3
452,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,20.0,10.0,-2.2,1027.7,15.0,226.0,2.3
453,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,21.0,10.0,-2.2,1027.7,15.0,226.0,2.3
454,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,22.0,10.0,-2.2,1027.7,15.0,226.0,2.3
455,116.35444444444445,39.718611111111116,2017.0,1.0,19.0,23.0,10.0,-2.2,1027.7,15.0,226.0,2.3
