,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
2927,116.24527777777777,39.87027777777778,2017.0,5.0,2.0,23.0,10.0,20.2,1008.5,68.0,149.0,1.0
2928,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,0.0,10.0,21.2,1009.0,66.0,258.0,0.9
2929,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,1.0,10.0,21.9,1009.2,63.0,108.0,1.5
2930,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,2.0,0.0,23.5,1008.9,58.0,182.0,0.8
2931,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,3.0,0.0,23.7,1008.9,48.0,229.0,3.1
2932,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,4.0,0.0,24.7,1008.4,48.0,194.0,1.9
2933,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,5.0,0.0,25.2,1007.8,43.0,217.0,2.5
2934,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,6.0,0.0,25.2,1007.3,40.0,209.0,2.5
2935,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,7.0,0.0,25.0,1006.9,41.0,209.0,2.2
2936,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,8.0,0.0,24.7,1006.8,40.0,199.0,2.1
2937,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,9.0,0.0,24.5,1006.9,36.0,219.0,2.6
2938,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,10.0,0.0,23.8,1007.5,39.0,236.0,2.0
2939,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,11.0,0.0,22.5,1008.6,36.0,227.0,3.3
2940,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,12.0,7.0,19.9,1009.8,54.0,220.0,1.9
2941,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,13.0,0.0,18.5,1009.7,62.0,200.0,1.0
2942,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,14.0,0.0,18.2,1009.8,67.0,259.0,0.7
2943,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,15.0,0.0,18.4,1009.2,65.0,208.0,1.2
2944,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,16.0,0.0,17.5,1008.8,72.0,233.0,0.6
2945,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,17.0,0.0,16.3,1008.1,76.0,172.0,0.7
2946,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,18.0,0.0,16.4,1007.4,75.0,144.0,0.8
2947,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,19.0,0.0,17.2,1008.1,76.0,271.0,2.1
2948,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,20.0,10.0,17.2,1008.8,53.0,329.0,1.9
2949,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,21.0,10.0,16.3,1009.2,56.0,24.0,2.3
2950,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,22.0,10.0,17.7,1009.6,28.0,311.0,2.0
2951,116.24527777777777,39.87027777777778,2017.0,5.0,3.0,23.0,11.0,18.2,1010.2,14.0,300.0,2.7
2952,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,0.0,11.0,18.7,1010.6,13.0,282.0,4.5
2953,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,1.0,11.0,19.5,1010.4,12.0,299.0,3.2
2954,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,2.0,11.0,20.4,1010.5,12.0,292.0,3.7
2955,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,3.0,11.0,22.2,1010.0,11.0,326.0,1.3
2956,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,4.0,11.0,23.6,1009.0,10.0,295.0,2.0
2957,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,5.0,11.0,23.8,1008.1,11.0,322.0,1.6
2958,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,6.0,11.0,24.5,1007.3,11.0,340.0,1.7
2959,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,7.0,11.0,25.0,1006.4,13.0,147.0,1.2
2960,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,8.0,11.0,25.1,1005.9,14.0,226.0,1.3
2961,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,9.0,11.0,24.4,1006.1,14.0,233.0,2.3
2962,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,10.0,11.0,23.5,1006.1,14.0,210.0,2.2
2963,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,11.0,11.0,22.7,1006.6,21.0,216.0,2.4
2964,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,12.0,11.0,21.9,1006.8,31.0,217.0,1.5
2965,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,13.0,10.0,21.0,1007.6,34.0,203.0,1.2
2966,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,14.0,10.0,20.8,1007.5,37.0,209.0,1.8
2967,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,15.0,10.0,20.5,1007.2,38.0,218.0,1.7
2968,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,16.0,10.0,20.0,1006.3,40.0,203.0,2.2
2969,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,17.0,10.0,19.6,1005.0,43.0,212.0,1.9
2970,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,18.0,10.0,18.8,1004.3,47.0,206.0,2.2
2971,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,19.0,10.0,18.4,1003.4,50.0,212.0,2.0
2972,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,20.0,10.0,18.0,1003.0,54.0,229.0,2.3
2973,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,21.0,10.0,17.9,1002.5,55.0,211.0,2.7
2974,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,22.0,10.0,17.7,1003.0,57.0,249.0,2.0
2975,116.24527777777777,39.87027777777778,2017.0,5.0,4.0,23.0,10.0,17.4,1004.1,59.0,238.0,0.9
2976,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,0.0,12.0,17.6,1006.7,18.0,281.0,7.1
2977,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,1.0,12.0,16.7,1008.9,20.0,296.0,6.1
2978,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,2.0,0.0,16.3,1011.0,21.0,285.0,7.6
2979,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,3.0,0.0,16.7,1011.3,19.0,292.0,5.0
2980,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,4.0,0.0,17.6,1011.2,13.0,278.0,6.2
2981,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,5.0,0.0,18.6,1011.3,12.0,282.0,5.2
2982,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,6.0,0.0,18.6,1010.8,8.0,282.0,7.8
2983,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,7.0,0.0,20.0,1010.0,10.0,296.0,3.1
2984,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,8.0,0.0,20.1,1009.3,9.0,318.0,2.5
2985,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,9.0,0.0,20.6,1008.8,9.0,312.0,2.1
2986,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,10.0,0.0,20.3,1008.4,14.0,111.0,1.0
2987,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,11.0,0.0,18.4,1008.6,15.0,128.0,1.0
2988,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,12.0,0.0,15.9,1009.2,20.0,236.0,1.1
2989,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,13.0,0.0,12.9,1009.8,36.0,247.0,0.9
2990,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,14.0,0.0,12.7,1009.2,28.0,186.0,1.0
2991,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,15.0,0.0,14.6,1008.5,23.0,208.0,1.6
2992,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,16.0,0.0,15.0,1007.8,27.0,221.0,2.1
2993,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,17.0,0.0,14.7,1006.9,28.0,248.0,1.2
2994,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,18.0,0.0,12.9,1006.2,39.0,212.0,0.8
2995,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,19.0,0.0,12.8,1006.7,37.0,217.0,1.2
2996,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,20.0,0.0,11.5,1006.7,42.0,86.0,0.8
2997,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,21.0,0.0,12.4,1006.6,37.0,247.0,1.0
2998,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,22.0,0.0,11.8,1007.5,47.0,100.0,1.0
2999,116.24527777777777,39.87027777777778,2017.0,5.0,5.0,23.0,0.0,15.5,1008.1,36.0,161.0,0.7
3000,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,0.0,0.0,19.9,1008.5,24.0,81.0,1.0
3001,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,1.0,0.0,23.7,1008.6,15.0,286.0,3.3
3002,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,2.0,0.0,24.6,1008.7,15.0,332.0,3.3
3003,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,3.0,0.0,25.2,1008.5,15.0,283.0,5.1
3004,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,4.0,0.0,26.4,1007.7,14.0,294.0,4.3
3005,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,5.0,0.0,27.4,1006.7,13.0,278.0,6.2
3006,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,6.0,0.0,28.6,1005.8,14.0,277.0,5.0
3007,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,7.0,0.0,29.4,1004.7,12.0,277.0,3.9
3008,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,8.0,0.0,28.6,1004.0,15.0,219.0,2.9
3009,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,9.0,0.0,28.6,1003.6,16.0,210.0,2.7
3010,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,10.0,0.0,27.5,1003.7,17.0,215.0,2.0
3011,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,11.0,0.0,25.0,1004.1,25.0,220.0,1.0
3012,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,12.0,0.0,21.3,1004.9,33.0,253.0,1.3
3013,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,13.0,0.0,18.6,1005.5,43.0,280.0,0.7
3014,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,14.0,0.0,17.9,1006.1,50.0,256.0,1.1
3015,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,15.0,0.0,16.0,1006.5,55.0,282.0,0.8
3016,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,16.0,0.0,15.5,1007.1,53.0,282.0,0.1
3017,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,17.0,0.0,15.4,1007.7,52.0,63.0,0.3
3018,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,18.0,0.0,15.3,1008.0,48.0,261.0,0.9
3019,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,19.0,0.0,13.6,1008.3,59.0,41.0,0.7
3020,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,20.0,0.0,12.9,1008.5,55.0,227.0,0.6
3021,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,21.0,0.0,11.9,1008.9,63.0,14.0,0.9
3022,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,22.0,0.0,13.0,1009.0,56.0,59.0,1.2
3023,116.24527777777777,39.87027777777778,2017.0,5.0,6.0,23.0,0.0,19.8,1009.2,29.0,65.0,1.4
3024,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,0.0,0.0,22.6,1009.6,22.0,60.0,1.2
3025,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,1.0,0.0,25.2,1009.1,20.0,94.0,0.8
3026,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,2.0,0.0,26.4,1008.7,18.0,166.0,1.6
3027,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,3.0,0.0,27.7,1008.2,16.0,225.0,2.0
3028,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,4.0,0.0,29.3,1007.0,16.0,226.0,2.1
3029,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,5.0,0.0,29.8,1005.8,14.0,212.0,2.5
3030,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,6.0,0.0,30.9,1004.9,17.0,210.0,2.2
3031,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,7.0,0.0,30.9,1003.5,16.0,201.0,2.8
3032,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,8.0,0.0,30.5,1002.8,15.0,198.0,2.7
3033,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,9.0,0.0,30.3,1002.5,16.0,213.0,2.8
3034,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,10.0,0.0,28.8,1002.2,18.0,221.0,3.3
3035,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,11.0,0.0,27.6,1002.2,21.0,226.0,2.2
3036,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,12.0,0.0,26.1,1002.6,25.0,219.0,1.9
3037,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,13.0,0.0,25.1,1003.0,27.0,236.0,1.7
3038,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,14.0,0.0,24.1,1003.1,35.0,228.0,2.0
3039,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,15.0,0.0,23.2,1002.7,39.0,223.0,1.8
3040,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,16.0,0.0,22.3,1002.5,40.0,218.0,1.4
3041,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,17.0,0.0,19.1,1002.2,53.0,282.0,0.4
3042,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,18.0,0.0,16.9,1001.9,68.0,90.0,0.5
3043,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,19.0,0.0,15.9,1001.7,70.0,19.0,0.9
3044,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,20.0,0.0,19.4,1001.7,41.0,29.0,1.4
3045,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,21.0,0.0,16.5,1001.5,51.0,42.0,0.5
3046,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,22.0,0.0,17.4,1001.7,51.0,46.0,0.7
3047,116.24527777777777,39.87027777777778,2017.0,5.0,7.0,23.0,0.0,20.4,1001.9,42.0,47.0,1.3
3048,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,0.0,0.0,21.9,1002.1,35.0,30.0,1.6
3049,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,1.0,0.0,24.0,1002.3,31.0,40.0,2.2
3050,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,2.0,0.0,25.1,1002.4,27.0,64.0,1.8
3051,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,3.0,0.0,26.9,1002.0,22.0,85.0,1.7
3052,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,4.0,0.0,27.3,1001.4,27.0,178.0,1.1
3053,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,5.0,0.0,28.9,1000.8,22.0,145.0,1.2
3054,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,6.0,0.0,30.0,1000.0,17.0,256.0,1.5
3055,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,7.0,0.0,30.8,999.2,18.0,237.0,1.9
3056,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,8.0,0.0,30.6,998.6,20.0,209.0,1.7
3057,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,9.0,0.0,29.9,998.4,19.0,217.0,1.4
3058,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,10.0,0.0,29.5,998.1,19.0,239.0,2.1
3059,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,11.0,0.0,27.6,998.3,27.0,196.0,1.8
3060,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,12.0,0.0,25.7,998.7,36.0,237.0,1.0
3061,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,13.0,0.0,22.4,999.1,46.0,218.0,1.0
3062,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,14.0,0.0,21.6,999.3,49.0,196.0,1.3
3063,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,15.0,0.0,22.1,999.5,46.0,226.0,1.1
3064,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,16.0,0.0,22.5,999.8,43.0,237.0,2.9
3065,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,17.0,0.0,21.8,999.3,41.0,219.0,3.0
3066,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,18.0,0.0,20.7,999.1,46.0,222.0,2.2
3067,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,19.0,0.0,19.4,999.2,51.0,220.0,1.7
3068,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,20.0,0.0,17.5,999.6,60.0,186.0,1.2
3069,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,21.0,0.0,16.2,999.7,66.0,169.0,1.2
3070,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,22.0,0.0,16.2,1001.1,68.0,164.0,1.2
3071,116.24527777777777,39.87027777777778,2017.0,5.0,8.0,23.0,0.0,17.6,1001.9,64.0,205.0,1.7
3072,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,0.0,0.0,18.6,1002.9,62.0,212.0,2.4
3073,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,1.0,0.0,19.8,1003.3,59.0,222.0,2.4
3074,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,2.0,0.0,21.9,1003.2,52.0,252.0,1.9
3075,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,3.0,0.0,23.5,1002.7,47.0,212.0,2.8
3076,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,4.0,0.0,25.2,1002.1,40.0,174.0,3.3
3077,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,5.0,0.0,25.8,1001.2,38.0,211.0,3.7
3078,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,6.0,0.0,27.0,999.9,35.0,216.0,2.7
3079,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,7.0,0.0,27.4,999.1,33.0,217.0,3.4
3080,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,8.0,0.0,27.5,998.3,31.0,211.0,3.8
3081,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,9.0,0.0,27.4,998.1,30.0,186.0,2.9
3082,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,10.0,0.0,26.5,998.2,31.0,201.0,2.9
3083,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,11.0,0.0,25.4,999.0,34.0,212.0,1.8
3084,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,12.0,0.0,24.9,999.6,36.0,198.0,1.4
3085,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,13.0,0.0,23.0,1000.9,48.0,86.0,2.2
3086,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,14.0,0.0,21.4,1001.9,50.0,79.0,3.3
3087,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,15.0,0.0,20.5,1002.0,55.0,81.0,1.5
3088,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,16.0,0.0,19.8,1001.0,59.0,127.0,1.7
3089,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,17.0,0.0,19.0,1000.7,63.0,239.0,0.5
3090,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,18.0,0.0,16.6,1000.1,79.0,95.0,0.4
3091,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,19.0,0.0,15.7,999.9,83.0,57.0,0.4
3092,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,20.0,0.0,15.2,1000.0,86.0,178.0,0.3
3093,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,21.0,0.0,15.3,1000.2,83.0,178.0,0.2
3094,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,22.0,0.0,15.7,1000.5,88.0,276.0,0.5
3095,116.24527777777777,39.87027777777778,2017.0,5.0,9.0,23.0,0.0,18.7,1001.0,66.0,38.0,0.7
3096,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,0.0,0.0,19.8,1001.2,62.0,285.0,0.8
3097,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,1.0,0.0,22.0,1001.0,53.0,312.0,1.2
3098,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,2.0,0.0,25.0,1000.7,41.0,225.0,0.9
3099,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,3.0,0.0,27.4,1000.1,27.0,62.0,2.2
3100,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,4.0,0.0,29.0,999.0,23.0,289.0,1.5
3101,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,5.0,0.0,30.7,998.4,15.0,293.0,3.8
3102,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,6.0,0.0,31.5,997.6,14.0,278.0,3.9
3103,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,7.0,0.0,30.5,997.3,20.0,235.0,1.9
3104,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,8.0,0.0,30.7,997.2,23.0,217.0,3.0
3105,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,9.0,0.0,29.6,997.3,27.0,241.0,2.7
3106,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,10.0,0.0,29.1,997.5,28.0,213.0,2.9
3107,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,11.0,0.0,27.5,997.9,32.0,232.0,2.0
3108,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,12.0,0.0,26.1,998.5,33.0,240.0,1.3
3109,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,13.0,0.0,24.0,999.0,38.0,254.0,1.4
3110,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,14.0,0.0,20.0,999.5,55.0,259.0,1.1
3111,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,15.0,0.0,17.7,999.6,66.0,107.0,0.3
3112,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,16.0,0.0,16.3,999.6,67.0,275.0,0.9
3113,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,17.0,0.0,15.3,999.3,58.0,267.0,1.0
3114,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,18.0,0.0,15.4,998.8,51.0,242.0,1.1
3115,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,19.0,0.0,14.7,998.7,53.0,285.0,0.7
3116,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,20.0,0.0,13.3,998.4,58.0,338.0,0.4
3117,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,21.0,0.0,12.5,998.3,69.0,270.0,0.9
3118,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,22.0,0.0,13.5,998.1,68.0,276.0,0.5
3119,116.24527777777777,39.87027777777778,2017.0,5.0,10.0,23.0,0.0,19.3,998.4,46.0,45.0,0.6
3120,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,0.0,0.0,23.9,999.0,23.0,15.0,1.5
3121,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,1.0,0.0,26.3,999.2,20.0,27.0,2.1
3122,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,2.0,0.0,28.9,999.6,12.0,334.0,3.2
3123,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,3.0,0.0,29.3,1000.0,12.0,319.0,3.6
3124,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,4.0,0.0,29.2,999.7,12.0,288.0,4.2
3125,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,5.0,0.0,29.1,1000.3,12.0,313.0,5.2
3126,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,6.0,0.0,29.6,1000.1,11.0,290.0,4.7
3127,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,7.0,0.0,30.2,999.7,10.0,318.0,3.9
3128,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,8.0,0.0,29.5,999.8,8.0,329.0,3.8
3129,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,9.0,0.0,28.8,1000.1,8.0,325.0,3.5
3130,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,10.0,0.0,27.8,1000.7,7.0,321.0,3.6
3131,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,11.0,0.0,25.8,1002.0,6.0,290.0,4.7
3132,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,12.0,0.0,24.1,1003.5,6.0,278.0,3.2
3133,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,13.0,0.0,22.9,1004.9,6.0,313.0,1.9
3134,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,14.0,0.0,21.3,1005.1,7.0,31.0,1.5
3135,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,15.0,0.0,19.5,1005.0,10.0,34.0,1.2
3136,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,16.0,0.0,19.3,1004.8,9.0,35.0,1.4
3137,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,17.0,0.0,14.8,1004.1,21.0,62.0,0.5
3138,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,18.0,0.0,15.4,1003.0,25.0,51.0,0.9
3139,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,19.0,0.0,12.9,1002.9,39.0,230.0,0.9
3140,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,20.0,0.0,12.1,1003.5,38.0,219.0,1.5
3141,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,21.0,0.0,15.2,1003.2,19.0,233.0,1.6
3142,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,22.0,0.0,15.4,1002.9,28.0,206.0,1.0
3143,116.24527777777777,39.87027777777778,2017.0,5.0,11.0,23.0,0.0,18.7,1002.6,19.0,214.0,1.9
3144,116.24527777777777,39.87027777777778,2017.0,5.0,12.0,0.0,0.0,21.0,1001.6,14.0,223.0,3.8
3145,116.24527777777777,39.87027777777778,2017.0,5.0,12.0,1.0,0.0,22.6,1000.9,13.0,228.0,3.5
3146,116.24527777777777,39.87027777777778,2017.0,5.0,12.0,2.0,0.0,23.7,999.9,12.0,212.0,4.7
3147,116.24527777777777,39.87027777777778,2017.0,5.0,12.0,3.0,0.0,25.0,998.9,13.0,237.0,3.3
3148,116.24527777777777,39.87027777777778,2017.0,5.0,12.0,4.0,0.0,26.0,997.3,14.0,208.0,4.4
3149,116.24527777777777,39.87027777777778,2017.0,5.0,12.0,5.0,0.0,27.5,995.9,13.0,217.0,3.5
3150,116.24527777777777,39.87027777777778,2017.0,5.0,12.0,6.0,0.0,27.8,994.1,15.0,222.0,3.9
3151,116.24527777777777,39.87027777777778,2017.0,5.0,12.0,7.0,0.0,28.5,992.4,17.0,218.0,3.3
3152,116.24527777777777,39.87027777777778,2017.0,5.0,12.0,8.0,0.0,28.6,991.0,19.0,200.0,3.9
3153,116.24527777777777,39.87027777777778,2017.0,5.0,12.0,9.0,0.0,27.9,991.6,21.0,236.0,2.7
3154,116.24527777777777,39.87027777777778,2017.0,5.0,12.0,10.0,0.0,27.7,991.0,24.0,249.0,2.6
3155,116.24527777777777,39.87027777777778,2017.0,5.0,12.0,11.0,0.0,27.0,991.6,27.0,250.0,2.4
