,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
11112,116.783,39.712,2018.0,4.0,9.0,0.0,75.0,126.0,82.0,2.7,37.0,52.0
11113,116.783,39.712,2018.0,4.0,9.0,1.0,72.0,123.0,71.0,2.5,57.0,48.0
11114,116.783,39.712,2018.0,4.0,9.0,2.0,78.0,111.0,62.0,2.3,75.0,45.0
11115,116.783,39.712,2018.0,4.0,9.0,3.0,76.0,118.0,58.0,2.3,93.0,47.0
11116,116.783,39.712,2018.0,4.0,9.0,4.0,78.66666666666667,62.0,59.0,2.3,114.0,51.0
11117,116.783,39.712,2018.0,4.0,9.0,5.0,81.33333333333333,6.0,62.0,2.4,130.0,51.0
11118,116.783,39.712,2018.0,4.0,9.0,6.0,84.0,120.0,62.0,2.2,148.0,49.0
11119,116.783,39.712,2018.0,4.0,9.0,7.0,100.5,131.5,69.0,1.95,147.0,42.0
11120,116.783,39.712,2018.0,4.0,9.0,8.0,117.0,143.0,76.0,1.7,146.0,35.0
11121,116.783,39.712,2018.0,4.0,9.0,9.0,119.0,148.0,67.0,1.4,152.0,31.0
11122,116.783,39.712,2018.0,4.0,9.0,10.0,109.0,150.0,66.0,1.3,160.0,31.0
11123,116.783,39.712,2018.0,4.0,9.0,11.0,118.0,163.0,69.0,1.4,156.0,36.0
11124,116.783,39.712,2018.0,4.0,9.0,12.0,108.0,166.0,61.0,1.2,146.0,31.0
11125,116.783,39.712,2018.0,4.0,9.0,13.0,98.0,173.0,58.0,1.5,120.0,26.0
11126,116.783,39.712,2018.0,4.0,9.0,14.0,94.0,190.0,69.0,1.8,71.0,26.0
11127,116.783,39.712,2018.0,4.0,9.0,15.0,89.0,177.0,80.0,2.9,46.0,35.0
11128,116.783,39.712,2018.0,4.0,9.0,16.0,90.0,160.0,72.0,3.0,52.0,35.0
11129,116.783,39.712,2018.0,4.0,9.0,17.0,83.0,147.0,68.0,2.5,52.0,32.0
11130,116.783,39.712,2018.0,4.0,9.0,18.0,83.0,146.0,76.5,2.3,37.5,27.0
11131,116.783,39.712,2018.0,4.0,9.0,19.0,83.0,145.0,85.0,2.1,23.0,22.0
11132,116.783,39.712,2018.0,4.0,9.0,20.0,89.0,156.0,81.0,1.9,16.0,26.0
11133,116.783,39.712,2018.0,4.0,9.0,21.0,92.0,162.0,96.0,2.0,3.0,24.0
11134,116.783,39.712,2018.0,4.0,9.0,22.0,92.0,177.0,96.0,2.1,2.0,19.0
11135,116.783,39.712,2018.0,4.0,9.0,23.0,93.0,179.0,87.0,2.2,4.0,14.0
11136,116.783,39.712,2018.0,4.0,10.0,0.0,103.0,201.0,89.0,2.9,17.0,30.0
11137,116.783,39.712,2018.0,4.0,10.0,1.0,110.0,204.0,88.0,2.6,30.0,30.0
11138,116.783,39.712,2018.0,4.0,10.0,2.0,106.0,238.0,75.0,2.0,58.0,25.0
11139,116.783,39.712,2018.0,4.0,10.0,3.0,111.0,267.0,56.0,1.7,85.0,17.0
11140,116.783,39.712,2018.0,4.0,10.0,4.0,56.0,267.0,26.0,0.6,112.0,4.0
11141,116.783,39.712,2018.0,4.0,10.0,5.0,22.0,259.0,8.0,0.2,118.0,2.0
11142,116.783,39.712,2018.0,4.0,10.0,6.0,19.0,185.0,9.0,0.2,116.0,2.0
11143,116.783,39.712,2018.0,4.0,10.0,7.0,19.0,158.0,10.0,0.2,117.5,2.0
11144,116.783,39.712,2018.0,4.0,10.0,8.0,17.0,146.0,10.0,0.2,119.0,2.0
11145,116.783,39.712,2018.0,4.0,10.0,9.0,17.0,64.0,11.0,0.2,115.0,2.0
11146,116.783,39.712,2018.0,4.0,10.0,10.0,13.0,58.0,13.0,0.2,112.0,2.0
11147,116.783,39.712,2018.0,4.0,10.0,11.0,21.0,49.0,15.0,0.2,108.0,2.0
11148,116.783,39.712,2018.0,4.0,10.0,12.0,16.0,43.0,18.0,0.2,101.0,2.0
11149,116.783,39.712,2018.0,4.0,10.0,13.0,15.0,41.0,18.0,0.2,96.0,2.0
11150,116.783,39.712,2018.0,4.0,10.0,14.0,3.0,41.0,62.0,0.3,45.0,2.0
11151,116.783,39.712,2018.0,4.0,10.0,15.0,20.0,55.0,87.0,0.3,9.0,2.0
11152,116.783,39.712,2018.0,4.0,10.0,16.0,22.0,50.0,102.0,0.3,2.0,2.0
11153,116.783,39.712,2018.0,4.0,10.0,17.0,20.0,41.0,103.0,0.3,2.0,2.0
11154,116.783,39.712,2018.0,4.0,10.0,18.0,26.0,34.0,84.0,0.3,2.0,2.0
11155,116.783,39.712,2018.0,4.0,10.0,19.0,29.0,40.0,90.0,0.3,2.0,3.0
11156,116.783,39.712,2018.0,4.0,10.0,20.0,24.0,54.0,74.0,0.3,2.0,2.0
11157,116.783,39.712,2018.0,4.0,10.0,21.0,38.0,102.0,90.0,0.3,2.0,3.0
11158,116.783,39.712,2018.0,4.0,10.0,22.0,34.0,53.0,98.0,0.4,2.0,5.0
11159,116.783,39.712,2018.0,4.0,10.0,23.0,29.0,72.0,80.0,0.6,10.0,4.0
11160,116.783,39.712,2018.0,4.0,11.0,0.0,25.5,64.0,64.0,0.5,36.5,3.0
11161,116.783,39.712,2018.0,4.0,11.0,1.0,22.0,56.0,48.0,0.4,63.0,2.0
11162,116.783,39.712,2018.0,4.0,11.0,2.0,26.0,42.0,28.0,0.3,94.0,6.0
11163,116.783,39.712,2018.0,4.0,11.0,3.0,42.0,44.0,18.0,0.3,112.0,8.0
11164,116.783,39.712,2018.0,4.0,11.0,4.0,30.0,46.0,15.0,0.3,129.0,13.0
11165,116.783,39.712,2018.0,4.0,11.0,5.0,39.0,64.0,16.0,0.4,145.0,13.0
11166,116.783,39.712,2018.0,4.0,11.0,6.0,45.0,83.0,17.0,0.4,155.0,11.0
11167,116.783,39.712,2018.0,4.0,11.0,7.0,43.0,79.0,16.0,0.3,160.0,8.0
11168,116.783,39.712,2018.0,4.0,11.0,8.0,41.0,84.0,17.0,0.3,168.0,7.0
11169,116.783,39.712,2018.0,4.0,11.0,9.0,42.0,94.0,17.0,0.3,162.0,7.0
11170,116.783,39.712,2018.0,4.0,11.0,10.0,35.0,83.0,16.0,0.3,155.0,5.0
11171,116.783,39.712,2018.0,4.0,11.0,11.0,34.0,77.0,21.0,0.3,134.0,3.0
11172,116.783,39.712,2018.0,4.0,11.0,12.0,39.0,84.0,25.0,0.4,115.0,4.0
11173,116.783,39.712,2018.0,4.0,11.0,13.0,37.0,91.0,26.0,0.4,106.0,5.0
11174,116.783,39.712,2018.0,4.0,11.0,14.0,58.0,91.0,27.0,0.4,98.0,5.0
11175,116.783,39.712,2018.0,4.0,11.0,15.0,41.0,96.0,33.0,0.4,90.0,6.0
11176,116.783,39.712,2018.0,4.0,11.0,16.0,46.0,94.0,37.0,0.4,85.0,9.0
11177,116.783,39.712,2018.0,4.0,11.0,17.0,48.0,97.0,78.0,0.4,33.0,7.0
11178,116.783,39.712,2018.0,4.0,11.0,18.0,64.0,129.0,98.0,0.5,2.0,5.0
11179,116.783,39.712,2018.0,4.0,11.0,19.0,45.0,121.0,90.0,0.5,2.0,4.0
11180,116.783,39.712,2018.0,4.0,11.0,20.0,55.0,119.0,88.0,0.5,2.0,3.0
11181,116.783,39.712,2018.0,4.0,11.0,21.0,79.0,123.0,86.0,0.5,2.0,4.0
11182,116.783,39.712,2018.0,4.0,11.0,22.0,63.0,139.0,88.0,0.8,2.0,11.0
11183,116.783,39.712,2018.0,4.0,11.0,23.0,57.0,157.0,52.0,0.8,39.0,14.0
11184,116.783,39.712,2018.0,4.0,12.0,0.0,33.0,153.0,30.0,0.5,66.0,9.0
11185,116.783,39.712,2018.0,4.0,12.0,1.0,39.0,145.0,21.0,0.4,75.33333333333333,8.0
11186,116.783,39.712,2018.0,4.0,12.0,2.0,35.0,141.0,22.0,0.6,84.66666666666667,9.0
11187,116.783,39.712,2018.0,4.0,12.0,3.0,41.0,139.0,19.0,0.5,94.0,6.0
11188,116.783,39.712,2018.0,4.0,12.0,4.0,35.0,140.0,19.0,0.5,103.5,7.0
11189,116.783,39.712,2018.0,4.0,12.0,5.0,38.0,144.0,20.0,0.5,113.0,7.0
11190,116.783,39.712,2018.0,4.0,12.0,6.0,38.0,152.0,22.0,0.5,121.0,8.0
11191,116.783,39.712,2018.0,4.0,12.0,7.0,28.0,147.0,16.0,0.4,133.0,5.0
11192,116.783,39.712,2018.0,4.0,12.0,8.0,23.0,120.0,16.0,0.3,135.0,2.0
11193,116.783,39.712,2018.0,4.0,12.0,9.0,27.0,114.0,20.0,0.3,126.0,3.0
11194,116.783,39.712,2018.0,4.0,12.0,10.0,22.0,103.0,24.0,0.4,118.0,4.0
11195,116.783,39.712,2018.0,4.0,12.0,11.0,27.0,93.0,30.0,0.4,104.0,4.0
11196,116.783,39.712,2018.0,4.0,12.0,12.0,27.0,91.0,37.0,0.45,89.5,5.0
11197,116.783,39.712,2018.0,4.0,12.0,13.0,27.0,89.0,44.0,0.5,75.0,6.0
11198,116.783,39.712,2018.0,4.0,12.0,14.0,35.0,78.0,37.0,0.5,79.0,6.0
11199,116.783,39.712,2018.0,4.0,12.0,15.0,43.5,72.0,41.5,0.55,68.0,7.5
11200,116.783,39.712,2018.0,4.0,12.0,16.0,52.0,66.0,46.0,0.6,57.0,9.0
11201,116.783,39.712,2018.0,4.0,12.0,17.0,44.0,63.0,53.0,0.7,48.0,9.0
11202,116.783,39.712,2018.0,4.0,12.0,18.0,35.0,52.0,49.0,0.9,54.0,13.0
11203,116.783,39.712,2018.0,4.0,12.0,19.0,44.0,62.0,71.0,1.1,31.0,17.0
11204,116.783,39.712,2018.0,4.0,12.0,20.0,49.0,86.0,80.0,1.9,23.0,33.0
11205,116.783,39.712,2018.0,4.0,12.0,21.0,57.0,107.0,91.0,2.0,14.0,39.0
11206,116.783,39.712,2018.0,4.0,12.0,22.0,60.0,126.0,96.0,2.1,6.0,36.0
11207,116.783,39.712,2018.0,4.0,12.0,23.0,67.0,147.0,87.0,1.9,12.0,25.0
11208,116.783,39.712,2018.0,4.0,13.0,0.0,58.0,117.0,81.0,1.6,14.0,12.0
11209,116.783,39.712,2018.0,4.0,13.0,1.0,59.0,127.0,82.0,1.5,9.0,9.0
11210,116.783,39.712,2018.0,4.0,13.0,2.0,65.0,94.0,71.0,1.5,22.0,6.0
11211,116.783,39.712,2018.0,4.0,13.0,3.0,60.0,73.0,63.0,1.5,38.0,7.0
11212,116.783,39.712,2018.0,4.0,13.0,4.0,65.0,79.0,61.0,1.4,41.0,4.0
11213,116.783,39.712,2018.0,4.0,13.0,5.0,63.0,85.0,61.0,1.3,44.0,3.0
11214,116.783,39.712,2018.0,4.0,13.0,6.0,55.0,91.0,56.0,1.2,45.0,2.0
11215,116.783,39.712,2018.0,4.0,13.0,7.0,59.0,97.0,60.0,1.1,48.0,2.0
11216,116.783,39.712,2018.0,4.0,13.0,8.0,54.0,103.0,53.0,0.8,65.0,2.0
11217,116.783,39.712,2018.0,4.0,13.0,9.0,61.0,109.0,43.0,1.0,86.0,2.0
11218,116.783,39.712,2018.0,4.0,13.0,10.0,46.0,115.0,30.0,0.7,100.0,2.0
11219,116.783,39.712,2018.0,4.0,13.0,11.0,27.0,121.0,24.0,0.6,102.0,2.0
11220,116.783,39.712,2018.0,4.0,13.0,12.0,35.0,127.0,33.0,0.7,82.0,2.0
11221,116.783,39.712,2018.0,4.0,13.0,13.0,32.0,133.0,29.0,0.8,87.0,2.0
11222,116.783,39.712,2018.0,4.0,13.0,14.0,34.0,139.0,28.0,0.4,90.0,2.0
11223,116.783,39.712,2018.0,4.0,13.0,15.0,30.0,145.0,18.0,0.4,103.0,2.0
11224,116.783,39.712,2018.0,4.0,13.0,16.0,25.0,151.0,17.0,0.4,104.0,2.0
11225,116.783,39.712,2018.0,4.0,13.0,17.0,39.0,157.0,18.0,0.5,96.0,2.0
11226,116.783,39.712,2018.0,4.0,13.0,18.0,49.0,163.0,19.0,0.5,84.0,2.0
11227,116.783,39.712,2018.0,4.0,13.0,19.0,45.0,169.0,17.0,0.5,81.0,2.0
11228,116.783,39.712,2018.0,4.0,13.0,20.0,52.0,175.0,19.0,0.5,63.0,2.0
11229,116.783,39.712,2018.0,4.0,13.0,21.0,57.5,178.0,29.0,0.5,53.0,2.0
11230,116.783,39.712,2018.0,4.0,13.0,22.0,63.0,181.0,39.0,0.5,43.0,2.0
11231,116.783,39.712,2018.0,4.0,13.0,23.0,58.0,323.0,24.0,0.4,78.0,2.0
11232,116.783,39.712,2018.0,4.0,14.0,0.0,25.0,113.0,10.0,0.3,114.0,2.0
11233,116.783,39.712,2018.0,4.0,14.0,1.0,20.0,80.0,9.0,0.25,119.5,2.0
11234,116.783,39.712,2018.0,4.0,14.0,2.0,15.0,47.0,8.0,0.2,125.0,2.0
11235,116.783,39.712,2018.0,4.0,14.0,3.0,17.0,28.0,8.0,0.2,130.0,2.0
11236,116.783,39.712,2018.0,4.0,14.0,4.0,24.0,32.0,8.0,0.3,134.0,2.0
11237,116.783,39.712,2018.0,4.0,14.0,5.0,19.0,43.0,8.0,0.3,135.0,2.0
11238,116.783,39.712,2018.0,4.0,14.0,6.0,23.0,53.0,8.0,0.2,139.0,2.0
11239,116.783,39.712,2018.0,4.0,14.0,7.0,22.0,85.0,8.0,0.2,136.0,2.0
11240,116.783,39.712,2018.0,4.0,14.0,8.0,21.0,157.0,8.0,0.2,134.0,2.0
11241,116.783,39.712,2018.0,4.0,14.0,9.0,26.0,229.0,8.0,0.2,131.0,2.0
11242,116.783,39.712,2018.0,4.0,14.0,10.0,29.0,313.0,10.0,0.2,127.0,2.0
11243,116.783,39.712,2018.0,4.0,14.0,11.0,36.0,397.5,12.0,0.25,120.5,2.0
11244,116.783,39.712,2018.0,4.0,14.0,12.0,43.0,482.0,14.0,0.3,114.0,2.0
11245,116.783,39.712,2018.0,4.0,14.0,13.0,47.0,448.0,18.0,0.3,104.0,2.0
11246,116.783,39.712,2018.0,4.0,14.0,14.0,45.0,445.0,24.0,0.3,92.0,2.0
11247,116.783,39.712,2018.0,4.0,14.0,15.0,44.0,381.0,22.0,0.3,94.0,2.0
11248,116.783,39.712,2018.0,4.0,14.0,16.0,39.0,299.0,25.0,0.3,87.0,2.0
11249,116.783,39.712,2018.0,4.0,14.0,17.0,36.0,237.0,33.0,0.3,75.0,2.0
11250,116.783,39.712,2018.0,4.0,14.0,18.0,35.0,200.0,53.0,0.3,52.0,2.0
11251,116.783,39.712,2018.0,4.0,14.0,19.0,38.0,204.0,77.0,0.3,27.0,2.0
11252,116.783,39.712,2018.0,4.0,14.0,20.0,40.0,200.0,90.0,0.3,4.0,2.0
11253,116.783,39.712,2018.0,4.0,14.0,21.0,35.0,214.0,84.0,0.3,2.0,2.0
11254,116.783,39.712,2018.0,4.0,14.0,22.0,35.0,187.0,88.0,0.3,2.0,2.0
11255,116.783,39.712,2018.0,4.0,14.0,23.0,45.0,194.0,67.0,0.4,5.0,2.0
11256,116.783,39.712,2018.0,4.0,15.0,0.0,37.0,150.0,70.0,0.4,30.0,2.0
11257,116.783,39.712,2018.0,4.0,15.0,1.0,30.0,116.0,42.0,0.3,77.0,2.0
11258,116.783,39.712,2018.0,4.0,15.0,2.0,22.0,75.0,22.0,0.3,104.0,2.0
11259,116.783,39.712,2018.0,4.0,15.0,3.0,22.0,51.0,19.0,0.3,112.0,2.0
11260,116.783,39.712,2018.0,4.0,15.0,4.0,15.0,38.0,17.0,0.3,122.0,2.0
11261,116.783,39.712,2018.0,4.0,15.0,5.0,15.0,25.0,15.0,0.3,129.0,2.0
11262,116.783,39.712,2018.0,4.0,15.0,6.0,16.0,30.0,16.0,0.3,128.0,2.0
11263,116.783,39.712,2018.0,4.0,15.0,7.0,19.0,38.0,15.0,0.3,136.0,2.0
11264,116.783,39.712,2018.0,4.0,15.0,8.0,26.0,49.0,15.0,0.3,143.0,2.0
11265,116.783,39.712,2018.0,4.0,15.0,9.0,30.0,63.0,14.0,0.3,149.0,2.0
11266,116.783,39.712,2018.0,4.0,15.0,10.0,25.0,59.0,21.0,0.3,144.0,2.0
11267,116.783,39.712,2018.0,4.0,15.0,11.0,25.0,62.0,42.0,0.3,114.0,3.0
11268,116.783,39.712,2018.0,4.0,15.0,12.0,30.0,68.0,43.0,0.3,106.0,2.0
11269,116.783,39.712,2018.0,4.0,15.0,13.0,32.0,83.0,32.0,0.4,106.0,3.0
11270,116.783,39.712,2018.0,4.0,15.0,14.0,34.0,88.0,37.0,0.4,97.0,4.0
11271,116.783,39.712,2018.0,4.0,15.0,15.0,39.0,90.0,39.0,0.4,92.0,6.0
11272,116.783,39.712,2018.0,4.0,15.0,16.0,35.0,88.0,47.0,0.4,76.0,5.0
11273,116.783,39.712,2018.0,4.0,15.0,17.0,38.0,100.0,56.0,0.4,63.0,6.0
11274,116.783,39.712,2018.0,4.0,15.0,18.0,37.0,135.0,78.0,0.5,28.0,2.0
11275,116.783,39.712,2018.0,4.0,15.0,19.0,55.0,140.0,98.0,0.9,2.0,2.0
11276,116.783,39.712,2018.0,4.0,15.0,20.0,58.0,139.0,93.0,0.7,2.0,2.0
11277,116.783,39.712,2018.0,4.0,15.0,21.0,65.0,146.0,89.0,0.7,2.0,2.0
11278,116.783,39.712,2018.0,4.0,15.0,22.0,85.0,197.0,89.0,0.9,2.0,4.0
11279,116.783,39.712,2018.0,4.0,15.0,23.0,91.0,209.0,83.0,1.0,5.0,5.0
11280,116.783,39.712,2018.0,4.0,16.0,0.0,81.0,201.0,71.0,0.9,37.0,10.0
11281,116.783,39.712,2018.0,4.0,16.0,1.0,74.0,200.5,54.5,0.8,69.5,12.0
11282,116.783,39.712,2018.0,4.0,16.0,2.0,67.0,200.0,38.0,0.7,102.0,14.0
11283,116.783,39.712,2018.0,4.0,16.0,3.0,72.5,214.5,33.5,0.7,124.0,13.0
11284,116.783,39.712,2018.0,4.0,16.0,4.0,78.0,229.0,29.0,0.7,146.0,12.0
11285,116.783,39.712,2018.0,4.0,16.0,5.0,82.0,231.0,24.0,0.7,162.0,11.0
11286,116.783,39.712,2018.0,4.0,16.0,6.0,81.0,250.0,20.0,0.7,176.0,11.0
11287,116.783,39.712,2018.0,4.0,16.0,7.0,80.0,229.0,19.0,0.6,180.0,9.0
11288,116.783,39.712,2018.0,4.0,16.0,8.0,74.0,216.0,19.0,0.6,179.0,9.0
11289,116.783,39.712,2018.0,4.0,16.0,9.0,82.0,236.0,19.0,0.6,185.0,9.0
11290,116.783,39.712,2018.0,4.0,16.0,10.0,77.0,238.0,22.0,0.6,179.0,8.0
11291,116.783,39.712,2018.0,4.0,16.0,11.0,75.0,242.0,28.0,0.6,168.0,8.0
11292,116.783,39.712,2018.0,4.0,16.0,12.0,79.0,259.0,29.0,0.6,159.0,8.0
11293,116.783,39.712,2018.0,4.0,16.0,13.0,80.0,258.0,34.0,0.6,138.0,8.0
11294,116.783,39.712,2018.0,4.0,16.0,14.0,92.0,271.0,33.0,0.7,138.0,9.0
11295,116.783,39.712,2018.0,4.0,16.0,15.0,101.0,275.0,51.0,0.8,107.0,10.0
11296,116.783,39.712,2018.0,4.0,16.0,16.0,110.0,287.0,52.0,0.9,94.0,13.0
11297,116.783,39.712,2018.0,4.0,16.0,17.0,108.0,268.0,37.0,0.9,110.0,11.0
11298,116.783,39.712,2018.0,4.0,16.0,18.0,81.0,252.0,33.0,0.9,112.0,10.0
11299,116.783,39.712,2018.0,4.0,16.0,19.0,81.0,239.0,31.0,0.9,110.0,9.0
11300,116.783,39.712,2018.0,4.0,16.0,20.0,73.0,213.0,31.0,0.9,106.0,9.0
11301,116.783,39.712,2018.0,4.0,16.0,21.0,76.0,208.0,41.0,0.9,86.0,7.0
11302,116.783,39.712,2018.0,4.0,16.0,22.0,80.0,214.0,53.0,0.9,66.0,6.0
11303,116.783,39.712,2018.0,4.0,16.0,23.0,73.0,207.0,47.0,0.8,74.0,8.0
11304,116.783,39.712,2018.0,4.0,17.0,0.0,76.0,208.0,43.0,0.8,83.0,10.0
11305,116.783,39.712,2018.0,4.0,17.0,1.0,73.0,208.0,32.0,0.7,103.0,11.0
11306,116.783,39.712,2018.0,4.0,17.0,2.0,80.0,224.0,31.0,0.9,108.0,13.0
11307,116.783,39.712,2018.0,4.0,17.0,3.0,84.0,229.0,30.0,1.0,117.0,15.0
11308,116.783,39.712,2018.0,4.0,17.0,4.0,95.0,240.0,28.0,1.1,138.0,17.0
11309,116.783,39.712,2018.0,4.0,17.0,5.0,99.0,237.0,26.0,1.1,158.0,18.0
11310,116.783,39.712,2018.0,4.0,17.0,6.0,101.0,245.0,25.0,1.1,183.0,19.0
11311,116.783,39.712,2018.0,4.0,17.0,7.0,110.0,247.0,24.0,1.1,207.0,21.0
11312,116.783,39.712,2018.0,4.0,17.0,8.0,94.0,233.0,23.0,0.9,216.0,18.0
11313,116.783,39.712,2018.0,4.0,17.0,9.0,100.0,224.0,24.0,0.8,208.5,19.0
11314,116.783,39.712,2018.0,4.0,17.0,10.0,94.0,221.0,26.0,0.8,201.0,16.0
11315,116.783,39.712,2018.0,4.0,17.0,11.0,88.0,217.0,32.0,0.8,187.0,14.0
11316,116.783,39.712,2018.0,4.0,17.0,12.0,88.0,229.5,79.0,0.8500000000000001,111.5,10.5
11317,116.783,39.712,2018.0,4.0,17.0,13.0,88.0,242.0,126.0,0.9,36.0,7.0
11318,116.783,39.712,2018.0,4.0,17.0,14.0,83.0,312.0,66.0,0.8,113.0,9.0
11319,116.783,39.712,2018.0,4.0,17.0,15.0,77.0,224.0,43.0,0.7,119.0,7.0
11320,116.783,39.712,2018.0,4.0,17.0,16.0,72.0,210.0,43.0,0.7,2.0,6.0
11321,116.783,39.712,2018.0,4.0,17.0,17.0,80.0,211.0,43.0,0.8,98.0,7.0
11322,116.783,39.712,2018.0,4.0,17.0,18.0,80.0,209.0,39.5,0.8,98.5,7.0
11323,116.783,39.712,2018.0,4.0,17.0,19.0,80.0,207.0,36.0,0.8,99.0,7.0
11324,116.783,39.712,2018.0,4.0,17.0,20.0,87.0,208.0,42.0,0.8,69.0,7.0
11325,116.783,39.712,2018.0,4.0,17.0,21.0,89.0,237.0,71.0,0.8,38.0,5.0
11326,116.783,39.712,2018.0,4.0,17.0,22.0,98.0,225.0,69.0,0.9,37.0,5.0
11327,116.783,39.712,2018.0,4.0,17.0,23.0,90.0,227.0,71.0,1.0,39.0,7.0
11328,116.783,39.712,2018.0,4.0,18.0,0.0,101.0,246.0,59.0,1.2,58.0,11.0
11329,116.783,39.712,2018.0,4.0,18.0,1.0,102.0,236.0,46.0,1.0,91.0,15.0
11330,116.783,39.712,2018.0,4.0,18.0,2.0,94.0,232.0,36.0,0.9,113.0,16.0
11331,116.783,39.712,2018.0,4.0,18.0,3.0,107.0,241.0,32.0,0.9,131.0,18.0
11332,116.783,39.712,2018.0,4.0,18.0,4.0,109.0,250.0,29.0,1.0,154.0,18.0
11333,116.783,39.712,2018.0,4.0,18.0,5.0,115.0,248.0,27.0,1.0,177.0,18.0
11334,116.783,39.712,2018.0,4.0,18.0,6.0,116.5,250.5,26.0,1.1,188.66666666666663,19.0
11335,116.783,39.712,2018.0,4.0,18.0,7.0,118.0,253.0,25.0,1.2,200.3333333333333,20.0
11336,116.783,39.712,2018.0,4.0,18.0,8.0,140.0,249.0,24.0,1.2,223.66666666666663,23.0
11337,116.783,39.712,2018.0,4.0,18.0,9.0,125.0,229.0,27.0,1.3,247.0,22.0
11338,116.783,39.712,2018.0,4.0,18.0,10.0,110.0,233.0,29.0,1.1,236.0,17.0
11339,116.783,39.712,2018.0,4.0,18.0,11.0,116.0,245.0,34.0,1.2,218.0,17.0
11340,116.783,39.712,2018.0,4.0,18.0,12.0,132.0,245.0,42.0,1.3,185.0,14.0
11341,116.783,39.712,2018.0,4.0,18.0,13.0,129.0,283.0,133.0,1.3,45.0,8.0
11342,116.783,39.712,2018.0,4.0,18.0,14.0,142.0,302.0,179.0,1.4,2.0,7.0
11343,116.783,39.712,2018.0,4.0,18.0,15.0,154.0,349.0,188.0,1.4,2.0,8.0
11344,116.783,39.712,2018.0,4.0,18.0,16.0,161.0,412.0,150.0,1.3,2.0,6.0
11345,116.783,39.712,2018.0,4.0,18.0,17.0,160.0,318.0,144.0,1.3,2.0,5.0
11346,116.783,39.712,2018.0,4.0,18.0,18.0,152.0,328.0,142.0,1.4,2.0,5.0
11347,116.783,39.712,2018.0,4.0,18.0,19.0,158.0,394.0,123.0,1.4,2.0,5.0
11348,116.783,39.712,2018.0,4.0,18.0,20.0,148.0,319.0,111.0,1.3,2.0,3.0
11349,116.783,39.712,2018.0,4.0,18.0,21.0,158.0,286.0,114.0,1.3,2.0,5.0
11350,116.783,39.712,2018.0,4.0,18.0,22.0,140.0,264.0,79.0,1.2,2.0,4.0
11351,116.783,39.712,2018.0,4.0,18.0,23.0,156.0,290.0,93.0,1.3,2.0,6.0
11352,116.783,39.712,2018.0,4.0,19.0,0.0,138.0,259.0,102.0,1.2,4.0,5.0
11353,116.783,39.712,2018.0,4.0,19.0,1.0,121.0,203.0,57.0,1.4,78.0,10.0
11354,116.783,39.712,2018.0,4.0,19.0,2.0,115.0,195.0,50.0,1.1,104.0,13.0
11355,116.783,39.712,2018.0,4.0,19.0,3.0,103.0,180.0,35.0,0.9,146.0,12.0
11356,116.783,39.712,2018.0,4.0,19.0,4.0,102.0,177.0,33.0,0.9,172.0,11.0
11357,116.783,39.712,2018.0,4.0,19.0,5.0,101.0,153.0,27.0,1.0,219.0,12.0
11358,116.783,39.712,2018.0,4.0,19.0,6.0,95.5,153.5,27.0,1.05,254.5,13.5
11359,116.783,39.712,2018.0,4.0,19.0,7.0,90.0,154.0,27.0,1.1,290.0,15.0
11360,116.783,39.712,2018.0,4.0,19.0,8.0,88.0,157.0,26.0,1.2,294.0,19.0
11361,116.783,39.712,2018.0,4.0,19.0,9.0,82.0,168.0,28.0,1.0,281.0,18.0
11362,116.783,39.712,2018.0,4.0,19.0,10.0,80.0,160.0,31.0,0.9,259.0,16.0
11363,116.783,39.712,2018.0,4.0,19.0,11.0,67.0,143.0,29.0,0.9,234.0,12.0
11364,116.783,39.712,2018.0,4.0,19.0,12.0,74.0,147.0,30.0,0.9,216.0,13.0
11365,116.783,39.712,2018.0,4.0,19.0,13.0,79.0,156.0,31.0,0.9,201.0,12.0
11366,116.783,39.712,2018.0,4.0,19.0,14.0,90.0,148.0,32.0,0.9,186.0,10.0
11367,116.783,39.712,2018.0,4.0,19.0,15.0,108.0,142.0,32.0,1.0,184.0,10.0
11368,116.783,39.712,2018.0,4.0,19.0,16.0,121.33333333333331,148.66666666666666,34.666666666666664,1.1333333333333333,159.0,8.666666666666666
11369,116.783,39.712,2018.0,4.0,19.0,17.0,134.66666666666666,155.33333333333334,37.333333333333336,1.2666666666666666,134.0,7.333333333333334
11370,116.783,39.712,2018.0,4.0,19.0,18.0,148.0,162.0,40.0,1.4,109.0,6.0
11371,116.783,39.712,2018.0,4.0,19.0,19.0,173.0,164.0,50.0,2.1,89.0,7.0
11372,116.783,39.712,2018.0,4.0,19.0,20.0,157.0,166.0,46.0,2.1,77.0,9.0
11373,116.783,39.712,2018.0,4.0,19.0,21.0,157.0,167.0,62.0,2.0,53.0,7.0
11374,116.783,39.712,2018.0,4.0,19.0,22.0,167.0,171.0,62.0,2.8,36.0,8.0
11375,116.783,39.712,2018.0,4.0,19.0,23.0,166.0,188.0,60.0,3.1,40.0,17.0
11376,116.783,39.712,2018.0,4.0,20.0,0.0,163.0,197.0,54.0,3.0,57.0,28.0
11377,116.783,39.712,2018.0,4.0,20.0,1.0,166.0,224.0,51.0,2.9,76.0,33.0
