,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
3034,116.404,39.718,2017.0,5.0,7.0,10.0,36.0,90.0,16.0,0.8997275204359674,169.0,10.0
3035,116.404,39.718,2017.0,5.0,7.0,11.0,41.0,101.0,21.0,0.8978201634877385,145.0,25.0
3036,116.404,39.718,2017.0,5.0,7.0,12.0,32.0,138.0,29.0,0.8959128065395097,148.0,22.0
3037,116.404,39.718,2017.0,5.0,7.0,13.0,51.0,149.0,23.0,0.8940054495912807,134.0,13.0
3038,116.404,39.718,2017.0,5.0,7.0,14.0,65.0,184.0,23.0,0.8920980926430518,131.0,19.0
3039,116.404,39.718,2017.0,5.0,7.0,15.0,69.0,144.0,31.0,0.890190735694823,115.0,27.0
3040,116.404,39.718,2017.0,5.0,7.0,16.0,65.0,151.0,40.0,0.8882833787465942,90.0,21.0
3041,116.404,39.718,2017.0,5.0,7.0,17.0,67.0,136.0,33.0,0.8863760217983652,79.0,15.0
3042,116.404,39.718,2017.0,5.0,7.0,18.0,67.0,163.0,52.0,0.8844686648501363,54.0,19.0
3043,116.404,39.718,2017.0,5.0,7.0,19.0,64.0,145.0,51.0,0.8825613079019075,46.0,17.0
3044,116.404,39.718,2017.0,5.0,7.0,20.0,58.0,128.0,38.0,0.8806539509536786,48.0,13.0
3045,116.404,39.718,2017.0,5.0,7.0,21.0,49.0,169.0,73.0,0.8787465940054496,12.0,13.0
3046,116.404,39.718,2017.0,5.0,7.0,22.0,57.0,143.0,91.0,0.8768392370572208,1.0,5.0
3047,116.404,39.718,2017.0,5.0,7.0,23.0,69.0,179.0,111.0,0.8749318801089919,17.0,21.0
3048,116.404,39.718,2017.0,5.0,8.0,0.0,68.0,177.0,93.0,0.873024523160763,21.0,23.0
3049,116.404,39.718,2017.0,5.0,8.0,1.0,63.0,130.0,80.0,0.8711171662125341,47.0,12.0
3050,116.404,39.718,2017.0,5.0,8.0,2.0,78.0,181.0,90.0,0.8692098092643052,54.0,18.0
3051,116.404,39.718,2017.0,5.0,8.0,3.0,83.0,182.0,90.0,0.8673024523160764,73.0,19.0
3052,116.404,39.718,2017.0,5.0,8.0,4.0,84.0,215.0,91.0,0.8653950953678475,77.0,14.0
3053,116.404,39.718,2017.0,5.0,8.0,5.0,73.75,10.0,51.0,0.8634877384196186,133.0,11.0
3054,116.404,39.718,2017.0,5.0,8.0,6.0,63.5,26.0,57.0,0.8615803814713897,161.0,21.0
3055,116.404,39.718,2017.0,5.0,8.0,7.0,53.25,42.0,36.0,0.8596730245231609,182.0,18.0
3056,116.404,39.718,2017.0,5.0,8.0,8.0,43.0,58.0,21.0,0.8577656675749319,187.0,6.0
3057,116.404,39.718,2017.0,5.0,8.0,9.0,40.0,110.0,24.0,0.855858310626703,210.0,11.0
3058,116.404,39.718,2017.0,5.0,8.0,10.0,50.0,155.0,34.0,0.8539509536784742,217.0,11.0
3059,116.404,39.718,2017.0,5.0,8.0,11.0,70.0,167.0,28.0,0.8520435967302453,212.0,22.0
3060,116.404,39.718,2017.0,5.0,8.0,12.0,86.0,229.0,35.0,0.8501362397820165,210.0,33.0
3061,116.404,39.718,2017.0,5.0,8.0,13.0,120.0,249.0,46.0,0.8482288828337876,178.0,34.0
3062,116.404,39.718,2017.0,5.0,8.0,14.0,116.0,224.0,49.0,0.8463215258855586,154.0,31.0
3063,116.404,39.718,2017.0,5.0,8.0,15.0,87.0,213.0,38.0,0.8444141689373298,122.0,30.0
3064,116.404,39.718,2017.0,5.0,8.0,16.0,49.0,151.0,25.0,0.8425068119891008,119.0,26.0
3065,116.404,39.718,2017.0,5.0,8.0,17.0,28.0,104.0,17.0,0.8405994550408721,98.0,14.0
3066,116.404,39.718,2017.0,5.0,8.0,18.0,31.0,118.0,31.0,0.8386920980926431,89.0,17.0
3067,116.404,39.718,2017.0,5.0,8.0,19.0,38.0,100.0,20.0,0.8367847411444143,77.0,14.0
3068,116.404,39.718,2017.0,5.0,8.0,20.0,26.0,94.0,29.0,0.8348773841961854,72.0,19.0
3069,116.404,39.718,2017.0,5.0,8.0,21.0,28.0,97.0,35.0,0.8329700272479565,71.0,14.0
3070,116.404,39.718,2017.0,5.0,8.0,22.0,28.0,99.0,21.0,0.8310626702997276,68.0,13.0
3071,116.404,39.718,2017.0,5.0,8.0,23.0,41.0,105.0,32.0,0.8291553133514987,74.0,15.0
3072,116.404,39.718,2017.0,5.0,9.0,0.0,38.0,219.0,38.0,0.8272479564032698,64.0,20.0
3073,116.404,39.718,2017.0,5.0,9.0,1.0,55.0,99.0,29.0,0.8253405994550409,97.0,25.0
3074,116.404,39.718,2017.0,5.0,9.0,2.0,58.0,90.0,30.0,0.823433242506812,114.0,23.0
3075,116.404,39.718,2017.0,5.0,9.0,3.0,49.0,90.0,25.0,0.8215258855585832,140.0,13.0
3076,116.404,39.718,2017.0,5.0,9.0,4.0,53.0,111.0,21.0,0.8196185286103543,161.0,8.0
3077,116.404,39.718,2017.0,5.0,9.0,5.0,36.0,118.0,9.0,0.8177111716621255,182.0,15.0
3078,116.404,39.718,2017.0,5.0,9.0,6.0,31.0,121.0,16.0,0.8158038147138965,179.0,9.0
3079,116.404,39.718,2017.0,5.0,9.0,7.0,40.0,115.0,15.0,0.8138964577656677,181.0,9.0
3080,116.404,39.718,2017.0,5.0,9.0,8.0,36.0,102.0,11.0,0.8119891008174387,179.0,11.0
3081,116.404,39.718,2017.0,5.0,9.0,9.0,29.0,90.0,18.0,0.8100817438692098,184.0,3.0
3082,116.404,39.718,2017.0,5.0,9.0,10.0,33.0,96.0,24.0,0.808174386920981,177.0,3.0
3083,116.404,39.718,2017.0,5.0,9.0,11.0,33.0,102.0,22.0,0.8062670299727521,158.0,12.0
3084,116.404,39.718,2017.0,5.0,9.0,12.0,26.0,143.0,32.0,0.8043596730245233,143.0,13.0
3085,116.404,39.718,2017.0,5.0,9.0,13.0,43.0,130.0,33.0,0.8024523160762944,130.0,14.0
3086,116.404,39.718,2017.0,5.0,9.0,14.0,31.0,108.0,37.0,0.8005449591280654,101.0,21.0
3087,116.404,39.718,2017.0,5.0,9.0,15.0,31.0,89.0,47.0,0.7986376021798366,84.0,12.0
3088,116.404,39.718,2017.0,5.0,9.0,16.0,39.0,68.0,41.0,0.7967302452316076,64.0,16.0
3089,116.404,39.718,2017.0,5.0,9.0,17.0,35.0,66.0,47.0,0.7948228882833788,61.0,9.0
3090,116.404,39.718,2017.0,5.0,9.0,18.0,42.0,72.0,50.0,0.7929155313351499,43.0,8.0
3091,116.404,39.718,2017.0,5.0,9.0,19.0,43.0,71.0,68.0,0.7910081743869211,30.0,7.0
3092,116.404,39.718,2017.0,5.0,9.0,20.0,52.0,64.0,69.0,0.7891008174386922,24.0,7.0
3093,116.404,39.718,2017.0,5.0,9.0,21.0,59.0,73.0,68.0,0.7871934604904633,15.0,9.0
3094,116.404,39.718,2017.0,5.0,9.0,22.0,43.0,60.0,59.0,0.7852861035422344,20.0,13.0
3095,116.404,39.718,2017.0,5.0,9.0,23.0,55.0,97.0,53.0,0.7833787465940055,34.0,15.0
3096,116.404,39.718,2017.0,5.0,10.0,0.0,50.0,96.0,48.0,0.7814713896457766,53.0,17.0
3097,116.404,39.718,2017.0,5.0,10.0,1.0,66.0,92.0,58.0,0.7795640326975477,52.0,14.0
3098,116.404,39.718,2017.0,5.0,10.0,2.0,68.0,83.0,47.0,0.7776566757493188,82.0,14.0
3099,116.404,39.718,2017.0,5.0,10.0,3.0,53.0,56.0,42.0,0.77574931880109,113.0,18.0
3100,116.404,39.718,2017.0,5.0,10.0,4.0,32.0,45.0,20.0,0.7738419618528611,127.0,2.0
3101,116.404,39.718,2017.0,5.0,10.0,5.0,20.0,57.0,12.0,0.7719346049046323,150.0,9.0
3102,116.404,39.718,2017.0,5.0,10.0,6.0,16.0,89.0,18.0,0.7700272479564033,125.0,1.0
3103,116.404,39.718,2017.0,5.0,10.0,7.0,32.0,87.0,22.0,0.7681198910081745,172.0,1.0
3104,116.404,39.718,2017.0,5.0,10.0,8.0,34.0,110.0,24.0,0.7662125340599455,177.0,9.0
3105,116.404,39.718,2017.0,5.0,10.0,9.0,34.0,93.0,26.0,0.7643051771117166,181.0,7.0
3106,116.404,39.718,2017.0,5.0,10.0,10.0,36.0,112.0,19.0,0.7623978201634878,176.0,14.0
3107,116.404,39.718,2017.0,5.0,10.0,11.0,36.0,110.0,36.0,0.7604904632152589,174.0,10.0
3108,116.404,39.718,2017.0,5.0,10.0,12.0,44.0,107.0,39.0,0.7585831062670301,141.0,16.0
3109,116.404,39.718,2017.0,5.0,10.0,13.0,47.0,136.0,38.0,0.7566757493188012,111.0,16.0
3110,116.404,39.718,2017.0,5.0,10.0,14.0,46.0,145.0,50.0,0.7547683923705722,102.0,14.0
3111,116.404,39.718,2017.0,5.0,10.0,15.0,55.0,176.0,84.0,0.7528610354223434,64.0,15.0
3112,116.404,39.718,2017.0,5.0,10.0,16.0,51.0,153.0,84.0,0.7509536784741144,49.0,6.0
3113,116.404,39.718,2017.0,5.0,10.0,17.0,44.0,130.0,86.0,0.7490463215258856,41.0,5.0
3114,116.404,39.718,2017.0,5.0,10.0,18.0,52.0,121.0,107.0,0.7471389645776567,7.0,10.0
3115,116.404,39.718,2017.0,5.0,10.0,19.0,43.0,73.0,61.0,0.7452316076294279,54.0,2.0
3116,116.404,39.718,2017.0,5.0,10.0,20.0,40.0,89.0,56.0,0.7433242506811991,29.0,2.0
3117,116.404,39.718,2017.0,5.0,10.0,21.0,28.0,52.0,62.0,0.7414168937329702,32.0,6.0
3118,116.404,39.718,2017.0,5.0,10.0,22.0,26.0,90.0,82.0,0.7395095367847412,15.0,12.0
3119,116.404,39.718,2017.0,5.0,10.0,23.0,41.0,131.0,82.0,0.7376021798365123,5.0,9.0
3120,116.404,39.718,2017.0,5.0,11.0,0.0,43.0,123.0,101.0,0.7356948228882834,21.0,16.0
3121,116.404,39.718,2017.0,5.0,11.0,1.0,28.0,71.0,74.0,0.7337874659400545,62.0,6.0
3122,116.404,39.718,2017.0,5.0,11.0,2.0,19.0,130.0,31.0,0.7318801089918257,80.0,9.0
3123,116.404,39.718,2017.0,5.0,11.0,3.0,36.0,333.0,23.0,0.7299727520435968,94.0,10.0
3124,116.404,39.718,2017.0,5.0,11.0,4.0,49.0,488.0,16.0,0.7280653950953679,110.0,6.0
3125,116.404,39.718,2017.0,5.0,11.0,5.0,50.0,468.0,17.0,0.7261580381471391,122.0,6.0
3126,116.404,39.718,2017.0,5.0,11.0,6.0,54.0,396.0,15.0,0.7242506811989101,124.0,9.0
3127,116.404,39.718,2017.0,5.0,11.0,7.0,51.0,259.0,16.0,0.7223433242506813,115.0,12.0
3128,116.404,39.718,2017.0,5.0,11.0,8.0,41.0,195.0,14.0,0.7204359673024523,119.0,6.0
3129,116.404,39.718,2017.0,5.0,11.0,9.0,33.0,187.0,18.0,0.7185286103542234,127.0,6.0
3130,116.404,39.718,2017.0,5.0,11.0,10.0,31.0,127.0,24.0,0.7166212534059946,119.0,1.0
3131,116.404,39.718,2017.0,5.0,11.0,11.0,22.0,195.0,19.0,0.7147138964577657,111.0,9.0
3132,116.404,39.718,2017.0,5.0,11.0,12.0,34.0,186.0,9.0,0.7128065395095369,116.0,12.0
3133,116.404,39.718,2017.0,5.0,11.0,13.0,25.0,122.0,10.0,0.710899182561308,102.0,1.0
3134,116.404,39.718,2017.0,5.0,11.0,14.0,30.0,82.0,19.0,0.708991825613079,107.0,12.0
3135,116.404,39.718,2017.0,5.0,11.0,15.0,20.0,147.0,25.0,0.7070844686648502,98.0,6.0
3136,116.404,39.718,2017.0,5.0,11.0,16.0,35.0,157.0,29.0,0.7051771117166212,75.0,12.0
3137,116.404,39.718,2017.0,5.0,11.0,17.0,50.0,167.0,34.0,0.7032697547683924,79.0,12.0
3138,116.404,39.718,2017.0,5.0,11.0,18.0,46.0,178.0,54.0,0.7013623978201635,47.0,6.0
3139,116.404,39.718,2017.0,5.0,11.0,19.0,42.0,173.0,53.0,0.6994550408719347,32.0,9.0
3140,116.404,39.718,2017.0,5.0,11.0,20.0,51.0,214.0,59.0,0.6975476839237058,32.0,6.0
3141,116.404,39.718,2017.0,5.0,11.0,21.0,45.0,183.0,59.0,0.6956403269754771,35.0,12.0
3142,116.404,39.718,2017.0,5.0,11.0,22.0,44.0,168.0,49.0,0.693732970027248,42.0,1.0
3143,116.404,39.718,2017.0,5.0,11.0,23.0,36.0,176.0,31.0,0.6918256130790191,55.0,2.0
3144,116.404,39.718,2017.0,5.0,12.0,0.0,47.0,203.0,30.0,0.6899182561307902,65.0,17.0
3145,116.404,39.718,2017.0,5.0,12.0,1.0,44.0,242.0,26.0,0.6880108991825613,89.0,15.0
3146,116.404,39.718,2017.0,5.0,12.0,2.0,50.0,304.0,21.0,0.6861035422343325,99.0,11.0
3147,116.404,39.718,2017.0,5.0,12.0,3.0,65.0,299.0,17.0,0.6841961852861036,96.0,14.0
3148,116.404,39.718,2017.0,5.0,12.0,4.0,65.0,295.0,17.0,0.6822888283378747,116.0,13.0
3149,116.404,39.718,2017.0,5.0,12.0,5.0,63.0,303.0,22.0,0.6803814713896459,135.0,10.0
3150,116.404,39.718,2017.0,5.0,12.0,6.0,58.0,274.0,12.0,0.6784741144414169,147.0,18.0
3151,116.404,39.718,2017.0,5.0,12.0,7.0,53.0,253.0,16.0,0.6765667574931881,174.0,18.0
3152,116.404,39.718,2017.0,5.0,12.0,8.0,63.0,254.0,16.0,0.6746594005449591,183.0,24.0
3153,116.404,39.718,2017.0,5.0,12.0,9.0,62.0,239.0,22.0,0.6727520435967302,185.0,16.0
3154,116.404,39.718,2017.0,5.0,12.0,10.0,62.0,220.0,30.0,0.6708446866485014,171.0,24.0
3155,116.404,39.718,2017.0,5.0,12.0,11.0,59.0,224.0,37.0,0.6689373297002725,159.0,21.0
3156,116.404,39.718,2017.0,5.0,12.0,12.0,64.0,257.0,52.0,0.6670299727520437,133.0,22.0
3157,116.404,39.718,2017.0,5.0,12.0,13.0,57.0,223.0,38.0,0.6651226158038148,131.0,12.0
3158,116.404,39.718,2017.0,5.0,12.0,14.0,44.0,199.0,40.0,0.6632152588555859,122.0,14.0
3159,116.404,39.718,2017.0,5.0,12.0,15.0,40.0,125.0,50.0,0.661307901907357,84.0,7.0
3160,116.404,39.718,2017.0,5.0,12.0,16.0,24.0,46.0,37.0,0.6594005449591279,58.0,9.0
3161,116.404,39.718,2017.0,5.0,12.0,17.0,31.0,72.0,26.0,0.6574931880108992,72.0,9.0
3162,116.404,39.718,2017.0,5.0,12.0,18.0,30.0,87.0,45.0,0.6555858310626703,53.0,9.0
3163,116.404,39.718,2017.0,5.0,12.0,19.0,30.0,147.0,43.0,0.6536784741144415,49.0,1.0
3164,116.404,39.718,2017.0,5.0,12.0,20.0,47.0,175.0,42.0,0.6517711171662126,59.0,1.0
3165,116.404,39.718,2017.0,5.0,12.0,21.0,57.0,369.0,32.0,0.6498637602179838,65.0,6.0
3166,116.404,39.718,2017.0,5.0,12.0,22.0,27.0,156.0,13.0,0.6479564032697548,83.0,6.0
3167,116.404,39.718,2017.0,5.0,12.0,23.0,29.0,138.0,19.0,0.6460490463215259,72.0,9.0
3168,116.404,39.718,2017.0,5.0,13.0,0.0,24.0,131.0,8.0,0.644141689373297,72.0,1.0
3169,116.404,39.718,2017.0,5.0,13.0,1.0,16.0,115.0,19.0,0.6422343324250681,81.0,1.0
3170,116.404,39.718,2017.0,5.0,13.0,2.0,14.0,68.0,6.0,0.6403269754768393,89.0,6.0
3171,116.404,39.718,2017.0,5.0,13.0,3.0,25.0,35.0,12.0,0.6384196185286104,92.0,6.0
3172,116.404,39.718,2017.0,5.0,13.0,4.0,23.0,36.0,18.0,0.6365122615803815,95.0,1.0
3173,116.404,39.718,2017.0,5.0,13.0,5.0,21.0,31.0,12.0,0.6346049046321527,105.0,9.0
3174,116.404,39.718,2017.0,5.0,13.0,6.0,22.0,34.0,12.0,0.6326975476839237,103.0,1.0
3175,116.404,39.718,2017.0,5.0,13.0,7.0,11.0,48.0,15.0,0.6307901907356949,109.0,1.0
3176,116.404,39.718,2017.0,5.0,13.0,8.0,9.0,41.0,21.0,0.6288828337874659,106.0,9.0
3177,116.404,39.718,2017.0,5.0,13.0,9.0,13.0,35.0,19.0,0.626975476839237,103.0,9.0
3178,116.404,39.718,2017.0,5.0,13.0,10.0,25.0,34.0,23.0,0.6250681198910082,111.0,9.0
3179,116.404,39.718,2017.0,5.0,13.0,11.0,25.0,81.0,25.0,0.6231607629427793,137.0,12.0
3180,116.404,39.718,2017.0,5.0,13.0,12.0,28.0,98.0,29.0,0.6212534059945505,126.0,6.0
3181,116.404,39.718,2017.0,5.0,13.0,13.0,46.0,121.0,37.0,0.6193460490463216,107.0,5.0
3182,116.404,39.718,2017.0,5.0,13.0,14.0,64.0,144.0,40.0,0.6174386920980927,78.0,2.0
3183,116.404,39.718,2017.0,5.0,13.0,15.0,47.5,124.5,35.5,0.6164850136239782,75.0,4.5
3184,116.404,39.718,2017.0,5.0,13.0,16.0,31.0,105.0,31.0,0.6155313351498638,72.0,7.0
3185,116.404,39.718,2017.0,5.0,13.0,17.0,37.0,93.0,42.0,0.6136239782016348,60.0,7.0
3186,116.404,39.718,2017.0,5.0,13.0,18.0,15.0,69.0,26.0,0.611716621253406,67.0,9.0
3187,116.404,39.718,2017.0,5.0,13.0,19.0,25.0,65.0,26.0,0.6098092643051771,78.0,9.0
3188,116.404,39.718,2017.0,5.0,13.0,20.0,26.0,72.0,35.0,0.6079019073569483,50.0,6.0
3189,116.404,39.718,2017.0,5.0,13.0,21.0,23.0,90.0,56.0,0.6059945504087194,33.0,12.0
3190,116.404,39.718,2017.0,5.0,13.0,22.0,32.0,98.0,64.0,0.6040871934604906,24.0,13.0
3191,116.404,39.718,2017.0,5.0,13.0,23.0,33.0,103.0,47.0,0.6021798365122617,25.0,19.0
3192,116.404,39.718,2017.0,5.0,14.0,0.0,31.0,45.0,32.0,0.6002724795640327,53.0,16.0
3193,116.404,39.718,2017.0,5.0,14.0,1.0,26.0,32.0,35.0,0.5983651226158039,67.0,14.0
3194,116.404,39.718,2017.0,5.0,14.0,2.0,15.0,19.0,12.0,0.5964577656675749,98.0,1.0
3195,116.404,39.718,2017.0,5.0,14.0,3.0,18.0,29.0,22.0,0.5945504087193461,108.0,12.0
3196,116.404,39.718,2017.0,5.0,14.0,4.0,19.0,22.0,24.0,0.5926430517711172,110.0,12.0
3197,116.404,39.718,2017.0,5.0,14.0,5.0,11.0,17.0,22.0,0.5907356948228883,129.0,1.0
3198,116.404,39.718,2017.0,5.0,14.0,6.0,21.0,34.0,18.0,0.5888283378746595,133.0,9.0
3199,116.404,39.718,2017.0,5.0,14.0,7.0,27.0,40.0,15.0,0.5869209809264305,148.0,9.0
3200,116.404,39.718,2017.0,5.0,14.0,8.0,27.0,59.0,15.0,0.5850136239782017,169.0,6.0
3201,116.404,39.718,2017.0,5.0,14.0,9.0,22.0,65.0,23.0,0.5831062670299728,171.0,7.0
3202,116.404,39.718,2017.0,5.0,14.0,10.0,29.0,73.0,19.0,0.5811989100817441,174.0,14.0
3203,116.404,39.718,2017.0,5.0,14.0,11.0,24.0,78.0,23.0,0.579291553133515,156.0,3.0
3204,116.404,39.718,2017.0,5.0,14.0,12.0,30.0,93.0,37.0,0.5773841961852861,144.0,12.0
3205,116.404,39.718,2017.0,5.0,14.0,13.0,30.0,106.0,29.0,0.5754768392370573,128.0,15.0
3206,116.404,39.718,2017.0,5.0,14.0,14.0,40.0,111.0,45.0,0.5735694822888284,101.0,10.0
3207,116.404,39.718,2017.0,5.0,14.0,15.0,31.0,31.0,46.0,0.5716621253405995,88.0,9.0
3208,116.404,39.718,2017.0,5.0,14.0,16.0,29.0,44.0,42.0,0.5697547683923706,67.0,6.0
3209,116.404,39.718,2017.0,5.0,14.0,17.0,20.0,29.0,38.0,0.5678474114441417,77.0,12.0
3210,116.404,39.718,2017.0,5.0,14.0,18.0,24.0,39.0,40.0,0.5659400544959129,64.0,9.0
3211,116.404,39.718,2017.0,5.0,14.0,19.0,14.0,33.0,54.0,0.5640326975476839,45.0,12.0
3212,116.404,39.718,2017.0,5.0,14.0,20.0,11.0,25.0,54.0,0.5621253405994551,34.0,12.0
3213,116.404,39.718,2017.0,5.0,14.0,21.0,18.0,81.0,70.0,0.5602179836512262,13.0,1.0
3214,116.404,39.718,2017.0,5.0,14.0,22.0,29.0,137.0,55.0,0.5583106267029974,42.0,7.0
3215,116.404,39.718,2017.0,5.0,14.0,23.0,34.0,168.0,49.0,0.5564032697547684,40.0,26.0
3216,116.404,39.718,2017.0,5.0,15.0,0.0,34.0,177.0,40.0,0.5544959128065395,45.0,35.0
3217,116.404,39.718,2017.0,5.0,15.0,1.0,31.0,144.0,37.0,0.5525885558583107,70.0,24.0
3218,116.404,39.718,2017.0,5.0,15.0,2.0,29.0,115.0,21.0,0.5506811989100818,94.0,18.0
3219,116.404,39.718,2017.0,5.0,15.0,3.0,39.0,102.0,26.0,0.5487738419618529,103.0,13.0
3220,116.404,39.718,2017.0,5.0,15.0,4.0,40.0,84.0,16.0,0.546866485013624,121.0,16.0
3221,116.404,39.718,2017.0,5.0,15.0,5.0,26.0,64.0,14.0,0.5449591280653951,137.0,19.0
3222,116.404,39.718,2017.0,5.0,15.0,6.0,29.0,67.0,20.0,0.5430517711171663,148.0,7.0
3223,116.404,39.718,2017.0,5.0,15.0,7.0,32.0,56.0,21.0,0.5411444141689373,156.0,13.0
3224,116.404,39.718,2017.0,5.0,15.0,8.0,29.0,64.0,18.0,0.5392370572207085,162.0,5.0
3225,116.404,39.718,2017.0,5.0,15.0,9.0,29.0,58.0,20.0,0.5373297002724796,164.0,4.0
3226,116.404,39.718,2017.0,5.0,15.0,10.0,23.0,73.0,22.0,0.5354223433242508,169.0,3.0
3227,116.404,39.718,2017.0,5.0,15.0,11.0,25.0,74.0,15.0,0.5335149863760218,161.0,11.0
3228,116.404,39.718,2017.0,5.0,15.0,12.0,27.0,75.0,35.0,0.5316076294277929,138.0,11.0
3229,116.404,39.718,2017.0,5.0,15.0,13.0,25.0,98.0,31.0,0.5297002724795641,135.0,5.0
3230,116.404,39.718,2017.0,5.0,15.0,14.0,32.0,88.0,32.0,0.5277929155313352,116.0,11.0
3231,116.404,39.718,2017.0,5.0,15.0,15.0,25.0,79.0,39.0,0.5258855585831063,93.0,4.0
3232,116.404,39.718,2017.0,5.0,15.0,16.0,26.0,105.0,44.0,0.5239782016348774,79.0,5.0
3233,116.404,39.718,2017.0,5.0,15.0,17.0,37.0,96.0,38.0,0.5220708446866485,82.0,17.0
3234,116.404,39.718,2017.0,5.0,15.0,18.0,40.0,78.0,28.0,0.5201634877384197,92.0,11.0
3235,116.404,39.718,2017.0,5.0,15.0,19.0,31.0,88.0,25.0,0.5182561307901907,95.0,10.0
3236,116.404,39.718,2017.0,5.0,15.0,20.0,41.0,91.0,39.0,0.5163487738419619,80.0,17.0
3237,116.404,39.718,2017.0,5.0,15.0,21.0,40.0,100.0,28.0,0.514441416893733,80.0,17.0
3238,116.404,39.718,2017.0,5.0,15.0,22.0,37.0,99.0,37.0,0.5125340599455042,66.0,9.0
3239,116.404,39.718,2017.0,5.0,15.0,23.0,36.0,119.0,56.0,0.5106267029972752,54.0,11.0
3240,116.404,39.718,2017.0,5.0,16.0,0.0,46.0,152.0,54.0,0.5087193460490463,60.0,28.0
3241,116.404,39.718,2017.0,5.0,16.0,1.0,57.0,132.0,53.0,0.5068119891008175,86.0,37.0
3242,116.404,39.718,2017.0,5.0,16.0,2.0,63.0,145.0,58.0,0.5049046321525886,113.0,31.0
3243,116.404,39.718,2017.0,5.0,16.0,3.0,71.0,111.0,45.0,0.5029972752043597,144.0,28.0
3244,116.404,39.718,2017.0,5.0,16.0,4.0,61.0,130.0,24.0,0.5010899182561308,200.0,26.0
3245,116.404,39.718,2017.0,5.0,16.0,5.0,55.0,115.0,23.0,0.4991825613079021,218.0,19.0
3246,116.404,39.718,2017.0,5.0,16.0,6.0,52.0,90.0,21.0,0.4972752043596731,210.0,10.0
3247,116.404,39.718,2017.0,5.0,16.0,7.0,35.0,82.0,24.0,0.4953678474114441,202.0,20.0
3248,116.404,39.718,2017.0,5.0,16.0,8.0,54.0,106.0,24.0,0.4934604904632153,215.0,24.0
3249,116.404,39.718,2017.0,5.0,16.0,9.0,60.0,119.0,26.0,0.4915531335149864,225.0,22.0
3250,116.404,39.718,2017.0,5.0,16.0,10.0,49.0,85.0,29.0,0.4896457765667576,214.0,16.0
3251,116.404,39.718,2017.0,5.0,16.0,11.0,41.0,93.0,27.0,0.4877384196185286,198.0,20.0
3252,116.404,39.718,2017.0,5.0,16.0,12.0,37.0,114.0,34.0,0.4858310626702997,176.0,25.0
3253,116.404,39.718,2017.0,5.0,16.0,13.0,47.0,130.0,34.0,0.4839237057220709,160.0,22.0
3254,116.404,39.718,2017.0,5.0,16.0,14.0,45.0,124.0,32.0,0.482016348773842,158.0,11.0
3255,116.404,39.718,2017.0,5.0,16.0,15.0,44.0,114.0,32.0,0.480108991825613,137.0,24.0
3256,116.404,39.718,2017.0,5.0,16.0,16.0,38.0,120.0,20.0,0.4782016348773842,127.0,31.0
3257,116.404,39.718,2017.0,5.0,16.0,17.0,51.0,121.0,29.0,0.4762942779291554,120.0,18.0
3258,116.404,39.718,2017.0,5.0,16.0,18.0,43.0,88.0,35.0,0.4743869209809265,109.0,27.0
3259,116.404,39.718,2017.0,5.0,16.0,19.0,50.0,115.0,41.0,0.4724795640326975,75.0,20.0
3260,116.404,39.718,2017.0,5.0,16.0,20.0,54.0,103.0,29.0,0.4705722070844687,65.0,16.0
3261,116.404,39.718,2017.0,5.0,16.0,21.0,45.0,117.0,26.0,0.4686648501362398,66.0,6.0
3262,116.404,39.718,2017.0,5.0,16.0,22.0,49.0,131.0,62.0,0.466757493188011,37.0,11.0
3263,116.404,39.718,2017.0,5.0,16.0,23.0,66.0,142.0,68.0,0.4648501362397821,54.0,16.0
3264,116.404,39.718,2017.0,5.0,17.0,0.0,87.0,132.0,40.0,0.4629427792915531,78.0,23.0
3265,116.404,39.718,2017.0,5.0,17.0,1.0,81.0,126.0,44.0,0.4610354223433243,112.0,30.0
3266,116.404,39.718,2017.0,5.0,17.0,2.0,81.0,146.0,42.0,0.4591280653950954,134.0,24.0
3267,116.404,39.718,2017.0,5.0,17.0,3.0,90.0,152.0,46.0,0.4572207084468665,168.0,32.0
3268,116.404,39.718,2017.0,5.0,17.0,4.0,94.0,151.0,33.0,0.4553133514986376,219.0,22.0
3269,116.404,39.718,2017.0,5.0,17.0,5.0,85.0,123.0,15.0,0.4534059945504088,253.0,30.0
3270,116.404,39.718,2017.0,5.0,17.0,6.0,77.0,66.5,16.5,0.4514986376021799,259.5,36.0
3271,116.404,39.718,2017.0,5.0,17.0,7.0,69.0,10.0,18.0,0.4495912806539509,266.0,42.0
3272,116.404,39.718,2017.0,5.0,17.0,8.0,61.0,111.0,8.0,0.4476839237057221,280.0,14.0
3273,116.404,39.718,2017.0,5.0,17.0,9.0,83.0,87.0,13.0,0.4457765667574932,281.0,9.0
3274,116.404,39.718,2017.0,5.0,17.0,10.0,70.0,96.0,10.0,0.4438692098092644,287.0,17.0
3275,116.404,39.718,2017.0,5.0,17.0,11.0,67.0,188.0,28.0,0.4419618528610354,291.0,16.0
3276,116.404,39.718,2017.0,5.0,17.0,12.0,84.0,172.0,25.0,0.44005449591280654,266.0,11.0
3277,116.404,39.718,2017.0,5.0,17.0,13.0,100.0,199.0,42.0,0.4381471389645777,217.0,9.0
