,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
234,116.39399999999999,39.876,2017.0,1.0,10.0,18.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
235,116.39399999999999,39.876,2017.0,1.0,10.0,19.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
236,116.39399999999999,39.876,2017.0,1.0,10.0,20.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
237,116.39399999999999,39.876,2017.0,1.0,10.0,21.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
238,116.39399999999999,39.876,2017.0,1.0,10.0,22.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
239,116.39399999999999,39.876,2017.0,1.0,10.0,23.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
240,116.39399999999999,39.876,2017.0,1.0,11.0,0.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
241,116.39399999999999,39.876,2017.0,1.0,11.0,1.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
242,116.39399999999999,39.876,2017.0,1.0,11.0,2.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
243,116.39399999999999,39.876,2017.0,1.0,11.0,3.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
244,116.39399999999999,39.876,2017.0,1.0,11.0,4.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
245,116.39399999999999,39.876,2017.0,1.0,11.0,5.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
246,116.39399999999999,39.876,2017.0,1.0,11.0,6.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
247,116.39399999999999,39.876,2017.0,1.0,11.0,7.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
248,116.39399999999999,39.876,2017.0,1.0,11.0,8.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
249,116.39399999999999,39.876,2017.0,1.0,11.0,9.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
250,116.39399999999999,39.876,2017.0,1.0,11.0,10.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
251,116.39399999999999,39.876,2017.0,1.0,11.0,11.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
252,116.39399999999999,39.876,2017.0,1.0,11.0,12.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
253,116.39399999999999,39.876,2017.0,1.0,11.0,13.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
254,116.39399999999999,39.876,2017.0,1.0,11.0,14.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
255,116.39399999999999,39.876,2017.0,1.0,11.0,15.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
256,116.39399999999999,39.876,2017.0,1.0,11.0,16.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
257,116.39399999999999,39.876,2017.0,1.0,11.0,17.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
258,116.39399999999999,39.876,2017.0,1.0,11.0,18.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
259,116.39399999999999,39.876,2017.0,1.0,11.0,19.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
260,116.39399999999999,39.876,2017.0,1.0,11.0,20.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
261,116.39399999999999,39.876,2017.0,1.0,11.0,21.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
262,116.39399999999999,39.876,2017.0,1.0,11.0,22.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
263,116.39399999999999,39.876,2017.0,1.0,11.0,23.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
264,116.39399999999999,39.876,2017.0,1.0,12.0,0.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
265,116.39399999999999,39.876,2017.0,1.0,12.0,1.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
266,116.39399999999999,39.876,2017.0,1.0,12.0,2.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
267,116.39399999999999,39.876,2017.0,1.0,12.0,3.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
268,116.39399999999999,39.876,2017.0,1.0,12.0,4.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
269,116.39399999999999,39.876,2017.0,1.0,12.0,5.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
270,116.39399999999999,39.876,2017.0,1.0,12.0,6.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
271,116.39399999999999,39.876,2017.0,1.0,12.0,7.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
272,116.39399999999999,39.876,2017.0,1.0,12.0,8.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
273,116.39399999999999,39.876,2017.0,1.0,12.0,9.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
274,116.39399999999999,39.876,2017.0,1.0,12.0,10.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
275,116.39399999999999,39.876,2017.0,1.0,12.0,11.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
276,116.39399999999999,39.876,2017.0,1.0,12.0,12.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
277,116.39399999999999,39.876,2017.0,1.0,12.0,13.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
278,116.39399999999999,39.876,2017.0,1.0,12.0,14.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
279,116.39399999999999,39.876,2017.0,1.0,12.0,15.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
280,116.39399999999999,39.876,2017.0,1.0,12.0,16.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
281,116.39399999999999,39.876,2017.0,1.0,12.0,17.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
282,116.39399999999999,39.876,2017.0,1.0,12.0,18.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
283,116.39399999999999,39.876,2017.0,1.0,12.0,19.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
284,116.39399999999999,39.876,2017.0,1.0,12.0,20.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
285,116.39399999999999,39.876,2017.0,1.0,12.0,21.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
286,116.39399999999999,39.876,2017.0,1.0,12.0,22.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
287,116.39399999999999,39.876,2017.0,1.0,12.0,23.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
288,116.39399999999999,39.876,2017.0,1.0,13.0,0.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
289,116.39399999999999,39.876,2017.0,1.0,13.0,1.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
290,116.39399999999999,39.876,2017.0,1.0,13.0,2.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
291,116.39399999999999,39.876,2017.0,1.0,13.0,3.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
292,116.39399999999999,39.876,2017.0,1.0,13.0,4.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
293,116.39399999999999,39.876,2017.0,1.0,13.0,5.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
294,116.39399999999999,39.876,2017.0,1.0,13.0,6.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
295,116.39399999999999,39.876,2017.0,1.0,13.0,7.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
296,116.39399999999999,39.876,2017.0,1.0,13.0,8.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
297,116.39399999999999,39.876,2017.0,1.0,13.0,9.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
298,116.39399999999999,39.876,2017.0,1.0,13.0,10.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
299,116.39399999999999,39.876,2017.0,1.0,13.0,11.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
300,116.39399999999999,39.876,2017.0,1.0,13.0,12.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
301,116.39399999999999,39.876,2017.0,1.0,13.0,13.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
302,116.39399999999999,39.876,2017.0,1.0,13.0,14.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
303,116.39399999999999,39.876,2017.0,1.0,13.0,15.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
304,116.39399999999999,39.876,2017.0,1.0,13.0,16.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
305,116.39399999999999,39.876,2017.0,1.0,13.0,17.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
306,116.39399999999999,39.876,2017.0,1.0,13.0,18.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
307,116.39399999999999,39.876,2017.0,1.0,13.0,19.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
308,116.39399999999999,39.876,2017.0,1.0,13.0,20.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
309,116.39399999999999,39.876,2017.0,1.0,13.0,21.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
310,116.39399999999999,39.876,2017.0,1.0,13.0,22.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
311,116.39399999999999,39.876,2017.0,1.0,13.0,23.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
312,116.39399999999999,39.876,2017.0,1.0,14.0,0.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
313,116.39399999999999,39.876,2017.0,1.0,14.0,1.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
314,116.39399999999999,39.876,2017.0,1.0,14.0,2.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
315,116.39399999999999,39.876,2017.0,1.0,14.0,3.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
316,116.39399999999999,39.876,2017.0,1.0,14.0,4.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
317,116.39399999999999,39.876,2017.0,1.0,14.0,5.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
318,116.39399999999999,39.876,2017.0,1.0,14.0,6.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
319,116.39399999999999,39.876,2017.0,1.0,14.0,7.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
320,116.39399999999999,39.876,2017.0,1.0,14.0,8.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
321,116.39399999999999,39.876,2017.0,1.0,14.0,9.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
322,116.39399999999999,39.876,2017.0,1.0,14.0,10.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
323,116.39399999999999,39.876,2017.0,1.0,14.0,11.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
324,116.39399999999999,39.876,2017.0,1.0,14.0,12.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
325,116.39399999999999,39.876,2017.0,1.0,14.0,13.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
326,116.39399999999999,39.876,2017.0,1.0,14.0,14.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
327,116.39399999999999,39.876,2017.0,1.0,14.0,15.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
328,116.39399999999999,39.876,2017.0,1.0,14.0,16.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
329,116.39399999999999,39.876,2017.0,1.0,14.0,17.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
330,116.39399999999999,39.876,2017.0,1.0,14.0,18.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
331,116.39399999999999,39.876,2017.0,1.0,14.0,19.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
332,116.39399999999999,39.876,2017.0,1.0,14.0,20.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
333,116.39399999999999,39.876,2017.0,1.0,14.0,21.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
334,116.39399999999999,39.876,2017.0,1.0,14.0,22.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
335,116.39399999999999,39.876,2017.0,1.0,14.0,23.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
336,116.39399999999999,39.876,2017.0,1.0,15.0,0.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
337,116.39399999999999,39.876,2017.0,1.0,15.0,1.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
338,116.39399999999999,39.876,2017.0,1.0,15.0,2.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
339,116.39399999999999,39.876,2017.0,1.0,15.0,3.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
340,116.39399999999999,39.876,2017.0,1.0,15.0,4.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
341,116.39399999999999,39.876,2017.0,1.0,15.0,5.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
342,116.39399999999999,39.876,2017.0,1.0,15.0,6.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
343,116.39399999999999,39.876,2017.0,1.0,15.0,7.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
344,116.39399999999999,39.876,2017.0,1.0,15.0,8.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
345,116.39399999999999,39.876,2017.0,1.0,15.0,9.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
346,116.39399999999999,39.876,2017.0,1.0,15.0,10.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
347,116.39399999999999,39.876,2017.0,1.0,15.0,11.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
348,116.39399999999999,39.876,2017.0,1.0,15.0,12.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
349,116.39399999999999,39.876,2017.0,1.0,15.0,13.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
350,116.39399999999999,39.876,2017.0,1.0,15.0,14.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
351,116.39399999999999,39.876,2017.0,1.0,15.0,15.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
352,116.39399999999999,39.876,2017.0,1.0,15.0,16.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
353,116.39399999999999,39.876,2017.0,1.0,15.0,17.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
354,116.39399999999999,39.876,2017.0,1.0,15.0,18.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
355,116.39399999999999,39.876,2017.0,1.0,15.0,19.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
356,116.39399999999999,39.876,2017.0,1.0,15.0,20.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
357,116.39399999999999,39.876,2017.0,1.0,15.0,21.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
358,116.39399999999999,39.876,2017.0,1.0,15.0,22.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
359,116.39399999999999,39.876,2017.0,1.0,15.0,23.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
360,116.39399999999999,39.876,2017.0,1.0,16.0,0.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
361,116.39399999999999,39.876,2017.0,1.0,16.0,1.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
362,116.39399999999999,39.876,2017.0,1.0,16.0,2.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
363,116.39399999999999,39.876,2017.0,1.0,16.0,3.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
364,116.39399999999999,39.876,2017.0,1.0,16.0,4.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
365,116.39399999999999,39.876,2017.0,1.0,16.0,5.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
366,116.39399999999999,39.876,2017.0,1.0,16.0,6.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
367,116.39399999999999,39.876,2017.0,1.0,16.0,7.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
368,116.39399999999999,39.876,2017.0,1.0,16.0,8.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
369,116.39399999999999,39.876,2017.0,1.0,16.0,9.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
370,116.39399999999999,39.876,2017.0,1.0,16.0,10.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
371,116.39399999999999,39.876,2017.0,1.0,16.0,11.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
372,116.39399999999999,39.876,2017.0,1.0,16.0,12.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
373,116.39399999999999,39.876,2017.0,1.0,16.0,13.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
374,116.39399999999999,39.876,2017.0,1.0,16.0,14.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
375,116.39399999999999,39.876,2017.0,1.0,16.0,15.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
376,116.39399999999999,39.876,2017.0,1.0,16.0,16.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
377,116.39399999999999,39.876,2017.0,1.0,16.0,17.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
378,116.39399999999999,39.876,2017.0,1.0,16.0,18.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
379,116.39399999999999,39.876,2017.0,1.0,16.0,19.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
380,116.39399999999999,39.876,2017.0,1.0,16.0,20.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
381,116.39399999999999,39.876,2017.0,1.0,16.0,21.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
382,116.39399999999999,39.876,2017.0,1.0,16.0,22.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
383,116.39399999999999,39.876,2017.0,1.0,16.0,23.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
384,116.39399999999999,39.876,2017.0,1.0,17.0,0.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
385,116.39399999999999,39.876,2017.0,1.0,17.0,1.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
386,116.39399999999999,39.876,2017.0,1.0,17.0,2.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
387,116.39399999999999,39.876,2017.0,1.0,17.0,3.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
388,116.39399999999999,39.876,2017.0,1.0,17.0,4.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
389,116.39399999999999,39.876,2017.0,1.0,17.0,5.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
390,116.39399999999999,39.876,2017.0,1.0,17.0,6.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
391,116.39399999999999,39.876,2017.0,1.0,17.0,7.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
392,116.39399999999999,39.876,2017.0,1.0,17.0,8.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
393,116.39399999999999,39.876,2017.0,1.0,17.0,9.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
394,116.39399999999999,39.876,2017.0,1.0,17.0,10.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
395,116.39399999999999,39.876,2017.0,1.0,17.0,11.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
396,116.39399999999999,39.876,2017.0,1.0,17.0,12.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
397,116.39399999999999,39.876,2017.0,1.0,17.0,13.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
398,116.39399999999999,39.876,2017.0,1.0,17.0,14.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
399,116.39399999999999,39.876,2017.0,1.0,17.0,15.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
400,116.39399999999999,39.876,2017.0,1.0,17.0,16.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
401,116.39399999999999,39.876,2017.0,1.0,17.0,17.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
402,116.39399999999999,39.876,2017.0,1.0,17.0,18.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
403,116.39399999999999,39.876,2017.0,1.0,17.0,19.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
404,116.39399999999999,39.876,2017.0,1.0,17.0,20.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
405,116.39399999999999,39.876,2017.0,1.0,17.0,21.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
406,116.39399999999999,39.876,2017.0,1.0,17.0,22.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
407,116.39399999999999,39.876,2017.0,1.0,17.0,23.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
408,116.39399999999999,39.876,2017.0,1.0,18.0,0.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
409,116.39399999999999,39.876,2017.0,1.0,18.0,1.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
410,116.39399999999999,39.876,2017.0,1.0,18.0,2.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
411,116.39399999999999,39.876,2017.0,1.0,18.0,3.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
412,116.39399999999999,39.876,2017.0,1.0,18.0,4.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
413,116.39399999999999,39.876,2017.0,1.0,18.0,5.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
414,116.39399999999999,39.876,2017.0,1.0,18.0,6.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
415,116.39399999999999,39.876,2017.0,1.0,18.0,7.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
416,116.39399999999999,39.876,2017.0,1.0,18.0,8.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
417,116.39399999999999,39.876,2017.0,1.0,18.0,9.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
418,116.39399999999999,39.876,2017.0,1.0,18.0,10.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
419,116.39399999999999,39.876,2017.0,1.0,18.0,11.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
420,116.39399999999999,39.876,2017.0,1.0,18.0,12.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
421,116.39399999999999,39.876,2017.0,1.0,18.0,13.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
422,116.39399999999999,39.876,2017.0,1.0,18.0,14.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
423,116.39399999999999,39.876,2017.0,1.0,18.0,15.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
424,116.39399999999999,39.876,2017.0,1.0,18.0,16.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
425,116.39399999999999,39.876,2017.0,1.0,18.0,17.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
426,116.39399999999999,39.876,2017.0,1.0,18.0,18.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
427,116.39399999999999,39.876,2017.0,1.0,18.0,19.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
428,116.39399999999999,39.876,2017.0,1.0,18.0,20.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
429,116.39399999999999,39.876,2017.0,1.0,18.0,21.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
430,116.39399999999999,39.876,2017.0,1.0,18.0,22.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
431,116.39399999999999,39.876,2017.0,1.0,18.0,23.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
432,116.39399999999999,39.876,2017.0,1.0,19.0,0.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
433,116.39399999999999,39.876,2017.0,1.0,19.0,1.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
434,116.39399999999999,39.876,2017.0,1.0,19.0,2.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
435,116.39399999999999,39.876,2017.0,1.0,19.0,3.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
436,116.39399999999999,39.876,2017.0,1.0,19.0,4.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
437,116.39399999999999,39.876,2017.0,1.0,19.0,5.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
438,116.39399999999999,39.876,2017.0,1.0,19.0,6.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
439,116.39399999999999,39.876,2017.0,1.0,19.0,7.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
440,116.39399999999999,39.876,2017.0,1.0,19.0,8.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
441,116.39399999999999,39.876,2017.0,1.0,19.0,9.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
442,116.39399999999999,39.876,2017.0,1.0,19.0,10.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
443,116.39399999999999,39.876,2017.0,1.0,19.0,11.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
444,116.39399999999999,39.876,2017.0,1.0,19.0,12.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
445,116.39399999999999,39.876,2017.0,1.0,19.0,13.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
446,116.39399999999999,39.876,2017.0,1.0,19.0,14.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
447,116.39399999999999,39.876,2017.0,1.0,19.0,15.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
448,116.39399999999999,39.876,2017.0,1.0,19.0,16.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
449,116.39399999999999,39.876,2017.0,1.0,19.0,17.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
450,116.39399999999999,39.876,2017.0,1.0,19.0,18.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
451,116.39399999999999,39.876,2017.0,1.0,19.0,19.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
452,116.39399999999999,39.876,2017.0,1.0,19.0,20.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
453,116.39399999999999,39.876,2017.0,1.0,19.0,21.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
454,116.39399999999999,39.876,2017.0,1.0,19.0,22.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
455,116.39399999999999,39.876,2017.0,1.0,19.0,23.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
456,116.39399999999999,39.876,2017.0,1.0,20.0,0.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
457,116.39399999999999,39.876,2017.0,1.0,20.0,1.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
458,116.39399999999999,39.876,2017.0,1.0,20.0,2.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
459,116.39399999999999,39.876,2017.0,1.0,20.0,3.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
460,116.39399999999999,39.876,2017.0,1.0,20.0,4.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
461,116.39399999999999,39.876,2017.0,1.0,20.0,5.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
462,116.39399999999999,39.876,2017.0,1.0,20.0,6.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
463,116.39399999999999,39.876,2017.0,1.0,20.0,7.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
464,116.39399999999999,39.876,2017.0,1.0,20.0,8.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
465,116.39399999999999,39.876,2017.0,1.0,20.0,9.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
466,116.39399999999999,39.876,2017.0,1.0,20.0,10.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
467,116.39399999999999,39.876,2017.0,1.0,20.0,11.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
468,116.39399999999999,39.876,2017.0,1.0,20.0,12.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
469,116.39399999999999,39.876,2017.0,1.0,20.0,13.0,194.0,119.4651162790698,104.0,4.2,11.0,40.0
