,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
5028,116.417,39.929,2017.0,7.0,29.0,12.0,21.0,58.0,19.0,0.6,111.0,3.0
5029,116.417,39.929,2017.0,7.0,29.0,13.0,19.0,50.0,25.0,0.7,91.0,3.0
5030,116.417,39.929,2017.0,7.0,29.0,14.0,27.0,46.0,28.0,0.7,84.0,3.0
5031,116.417,39.929,2017.0,7.0,29.0,15.0,24.0,53.0,29.0,0.7,78.0,3.0
5032,116.417,39.929,2017.0,7.0,29.0,16.0,23.0,49.0,32.0,0.7,74.0,5.0
5033,116.417,39.929,2017.0,7.0,29.0,17.0,36.0,54.0,32.0,0.7,66.0,10.0
5034,116.417,39.929,2017.0,7.0,29.0,18.0,33.0,64.0,40.0,0.7,30.0,8.0
5035,116.417,39.929,2017.0,7.0,29.0,19.0,35.0,72.0,50.0,0.6,17.0,8.0
5036,116.417,39.929,2017.0,7.0,29.0,20.0,41.0,76.0,58.0,0.6,13.0,7.0
5037,116.417,39.929,2017.0,7.0,29.0,21.0,40.0,81.0,68.0,0.9,3.0,6.0
5038,116.417,39.929,2017.0,7.0,29.0,22.0,44.0,85.0,69.0,0.9,2.0,5.0
5039,116.417,39.929,2017.0,7.0,29.0,23.0,44.0,92.0,71.0,0.9,4.0,4.0
5040,116.417,39.929,2017.0,7.0,30.0,0.0,49.0,91.0,69.0,0.9,18.0,3.0
5041,116.417,39.929,2017.0,7.0,30.0,1.0,60.0,100.0,70.0,0.9,31.0,3.0
5042,116.417,39.929,2017.0,7.0,30.0,2.0,46.0,71.0,56.0,0.8,67.0,3.0
5043,116.417,39.929,2017.0,7.0,30.0,3.0,48.0,64.0,53.0,0.75,100.0,10.0
5044,116.417,39.929,2017.0,7.0,30.0,4.0,32.0,38.0,21.0,0.7,140.0,4.0
5045,116.417,39.929,2017.0,7.0,30.0,5.0,33.0,45.0,15.0,0.7,168.0,4.0
5046,116.417,39.929,2017.0,7.0,30.0,6.0,34.0,43.0,13.0,0.7,174.0,3.0
5047,116.417,39.929,2017.0,7.0,30.0,7.0,45.0,52.0,13.0,0.6666666666666666,186.0,2.0
5048,116.417,39.929,2017.0,7.0,30.0,8.0,39.0,67.0,14.0,0.6333333333333333,191.0,7.0
5049,116.417,39.929,2017.0,7.0,30.0,9.0,27.0,48.0,16.0,0.6,186.0,3.0
5050,116.417,39.929,2017.0,7.0,30.0,10.0,25.0,62.0,19.0,0.6,181.0,2.0
5051,116.417,39.929,2017.0,7.0,30.0,11.0,35.0,81.0,26.0,0.6,165.0,6.0
5052,116.417,39.929,2017.0,7.0,30.0,12.0,29.0,81.0,35.0,0.6,158.0,6.0
5053,116.417,39.929,2017.0,7.0,30.0,13.0,32.0,68.0,26.0,0.6,127.0,2.0
5054,116.417,39.929,2017.0,7.0,30.0,14.0,38.0,63.0,26.0,0.7,121.0,2.0
5055,116.417,39.929,2017.0,7.0,30.0,15.0,41.0,69.0,32.0,0.8,112.0,9.0
5056,116.417,39.929,2017.0,7.0,30.0,16.0,52.0,84.0,38.0,0.9,92.0,2.0
5057,116.417,39.929,2017.0,7.0,30.0,17.0,51.0,86.0,32.0,0.8,89.0,2.0
5058,116.417,39.929,2017.0,7.0,30.0,18.0,64.0,83.0,29.0,0.8,84.0,2.0
5059,116.417,39.929,2017.0,7.0,30.0,19.0,65.0,84.0,34.0,0.8,68.0,2.0
5060,116.417,39.929,2017.0,7.0,30.0,20.0,80.0,95.0,49.0,0.9,39.0,2.0
5061,116.417,39.929,2017.0,7.0,30.0,21.0,81.0,100.0,47.0,0.9,32.0,2.0
5062,116.417,39.929,2017.0,7.0,30.0,22.0,81.0,92.0,55.0,1.0666666666666669,25.0,1.0
5063,116.417,39.929,2017.0,7.0,30.0,23.0,84.0,119.0,95.0,1.2333333333333334,12.0,9.0
5064,116.417,39.929,2017.0,7.0,31.0,0.0,96.0,147.0,93.0,1.4,6.0,3.0
5065,116.417,39.929,2017.0,7.0,31.0,1.0,104.0,139.0,85.0,1.2,37.0,3.0
5066,116.417,39.929,2017.0,7.0,31.0,2.0,108.0,118.0,75.0,1.2,68.0,2.0
5067,116.417,39.929,2017.0,7.0,31.0,3.0,108.0,109.0,61.0,1.2,117.0,2.0
5068,116.417,39.929,2017.0,7.0,31.0,4.0,103.0,106.66666666666669,50.0,1.2,167.0,2.0
5069,116.417,39.929,2017.0,7.0,31.0,5.0,108.0,104.33333333333331,41.0,1.1,223.0,2.0
5070,116.417,39.929,2017.0,7.0,31.0,6.0,101.0,102.0,28.0,1.0,280.0,3.0
5071,116.417,39.929,2017.0,7.0,31.0,7.0,90.0,95.0,27.0,1.0,293.0,2.0
5072,116.417,39.929,2017.0,7.0,31.0,8.0,85.0,98.0,24.0,0.9,281.0,2.0
5073,116.417,39.929,2017.0,7.0,31.0,9.0,71.0,91.0,23.0,0.9,239.0,2.0
5074,116.417,39.929,2017.0,7.0,31.0,10.0,77.0,106.0,22.0,0.9,237.0,2.0
5075,116.417,39.929,2017.0,7.0,31.0,11.0,91.0,132.0,25.0,1.0,235.0,2.0
5076,116.417,39.929,2017.0,7.0,31.0,12.0,86.0,110.0,27.0,1.1,210.0,2.0
5077,116.417,39.929,2017.0,7.0,31.0,13.0,86.0,105.0,30.0,1.1,185.0,2.0
5078,116.417,39.929,2017.0,7.0,31.0,14.0,80.0,105.0,32.0,1.2,175.0,3.0
5079,116.417,39.929,2017.0,7.0,31.0,15.0,73.0,105.0,37.0,1.3,143.0,5.0
5080,116.417,39.929,2017.0,7.0,31.0,16.0,76.0,98.0,39.0,1.3,119.0,5.0
5081,116.417,39.929,2017.0,7.0,31.0,17.0,70.0,86.0,31.0,1.2,98.0,5.0
5082,116.417,39.929,2017.0,7.0,31.0,18.0,73.0,78.0,34.0,1.1,59.0,5.0
5083,116.417,39.929,2017.0,7.0,31.0,19.0,69.0,79.0,32.0,0.9,32.0,4.0
5084,116.417,39.929,2017.0,7.0,31.0,20.0,76.0,81.0,32.0,0.9,41.0,4.0
5085,116.417,39.929,2017.0,7.0,31.0,21.0,80.0,83.0,33.0,1.3,36.0,5.0
5086,116.417,39.929,2017.0,7.0,31.0,22.0,86.0,85.0,41.0,1.4,31.0,5.0
5087,116.417,39.929,2017.0,7.0,31.0,23.0,77.0,87.0,59.0,1.3,12.0,3.0
5088,116.417,39.929,2017.0,8.0,1.0,0.0,81.0,89.0,61.0,1.2,11.0,2.0
5089,116.417,39.929,2017.0,8.0,1.0,1.0,95.0,98.0,57.0,1.3,35.0,2.0
5090,116.417,39.929,2017.0,8.0,1.0,2.0,99.0,91.625,45.0,1.2,68.0,3.0
5091,116.417,39.929,2017.0,8.0,1.0,3.0,93.0,85.25,36.0,1.2,100.0,3.0
5092,116.417,39.929,2017.0,8.0,1.0,4.0,70.0,78.875,26.0,1.1,127.0,2.0
5093,116.417,39.929,2017.0,8.0,1.0,5.0,62.0,72.5,19.0,1.0,139.0,2.0
5094,116.417,39.929,2017.0,8.0,1.0,6.0,48.0,66.125,16.0,0.8,137.0,2.0
5095,116.417,39.929,2017.0,8.0,1.0,7.0,44.0,59.75,16.0,0.8,128.0,2.0
5096,116.417,39.929,2017.0,8.0,1.0,8.0,41.0,53.375,15.0,0.8,132.0,2.0
5097,116.417,39.929,2017.0,8.0,1.0,9.0,39.0,47.0,18.0,0.8,142.0,2.0
5098,116.417,39.929,2017.0,8.0,1.0,10.0,43.0,61.0,21.0,0.8,128.0,2.0
5099,116.417,39.929,2017.0,8.0,1.0,11.0,40.0,63.0,28.0,0.8,100.0,2.0
5100,116.417,39.929,2017.0,8.0,1.0,12.0,41.0,62.0,28.0,0.7,82.0,2.0
5101,116.417,39.929,2017.0,8.0,1.0,13.0,40.0,60.0,27.0,0.7,75.0,2.0
5102,116.417,39.929,2017.0,8.0,1.0,14.0,43.0,56.0,30.0,0.8,66.0,2.0
5103,116.417,39.929,2017.0,8.0,1.0,15.0,43.0,45.0,41.0,0.7833333333333333,70.0,9.0
5104,116.417,39.929,2017.0,8.0,1.0,16.0,30.0,46.0,40.0,0.7666666666666667,49.0,1.0
5105,116.417,39.929,2017.0,8.0,1.0,17.0,33.0,37.0,43.0,0.75,24.0,14.0
5106,116.417,39.929,2017.0,8.0,1.0,18.0,25.0,37.0,37.0,0.7333333333333333,29.0,3.0
5107,116.417,39.929,2017.0,8.0,1.0,19.0,31.0,43.0,38.0,0.7166666666666667,25.0,3.0
5108,116.417,39.929,2017.0,8.0,1.0,20.0,31.0,41.0,33.0,0.7,12.0,4.0
5109,116.417,39.929,2017.0,8.0,1.0,21.0,32.0,33.0,31.0,0.9,10.0,5.0
5110,116.417,39.929,2017.0,8.0,1.0,22.0,31.0,32.0,41.0,1.1,15.0,5.0
5111,116.417,39.929,2017.0,8.0,1.0,23.0,30.0,50.0,37.0,1.3,2.0,8.0
5112,116.417,39.929,2017.0,8.0,2.0,0.0,50.0,59.0,36.0,1.7,8.0,11.0
5113,116.417,39.929,2017.0,8.0,2.0,1.0,61.0,88.0,40.0,2.1,8.0,12.0
5114,116.417,39.929,2017.0,8.0,2.0,2.0,60.0,79.0,35.0,1.9,15.0,11.0
5115,116.417,39.929,2017.0,8.0,2.0,3.0,58.0,103.0,37.0,2.1,11.0,5.0
5116,116.417,39.929,2017.0,8.0,2.0,4.0,49.0,98.55555555555556,32.0,1.9,27.0,2.0
5117,116.417,39.929,2017.0,8.0,2.0,5.0,38.0,94.11111111111113,25.0,1.45,67.0,1.0
5118,116.417,39.929,2017.0,8.0,2.0,6.0,26.0,89.66666666666669,14.0,1.0,78.0,2.0
5119,116.417,39.929,2017.0,8.0,2.0,7.0,41.0,85.22222222222223,28.0,1.15,85.0,6.0
5120,116.417,39.929,2017.0,8.0,2.0,8.0,64.0,80.77777777777777,25.0,1.3,77.0,2.0
5121,116.417,39.929,2017.0,8.0,2.0,9.0,49.0,76.33333333333333,31.0,1.2,48.0,2.0
5122,116.417,39.929,2017.0,8.0,2.0,10.0,43.0,71.8888888888889,37.0,1.0,56.0,2.0
5123,116.417,39.929,2017.0,8.0,2.0,11.0,46.0,67.44444444444444,50.0,0.975,45.0,1.0
5124,116.417,39.929,2017.0,8.0,2.0,12.0,51.0,63.0,46.0,0.95,48.0,6.0
5125,116.417,39.929,2017.0,8.0,2.0,13.0,39.0,50.0,39.0,0.925,45.0,6.0
5126,116.417,39.929,2017.0,8.0,2.0,14.0,23.0,50.1,27.0,0.9,50.0,2.0
5127,116.417,39.929,2017.0,8.0,2.0,15.0,38.0,50.2,33.0,0.8200000000000001,44.0,12.0
5128,116.417,39.929,2017.0,8.0,2.0,16.0,19.0,50.3,28.0,0.74,32.0,9.0
5129,116.417,39.929,2017.0,8.0,2.0,17.0,8.0,50.4,16.0,0.66,39.0,1.0
5130,116.417,39.929,2017.0,8.0,2.0,18.0,14.0,50.5,23.0,0.5800000000000001,30.0,37.0
5131,116.417,39.929,2017.0,8.0,2.0,19.0,9.0,50.6,11.0,0.5,26.0,2.0
5132,116.417,39.929,2017.0,8.0,2.0,20.0,9.0,50.7,12.0,0.6,36.0,2.0
5133,116.417,39.929,2017.0,8.0,2.0,21.0,10.0,50.8,22.0,0.7,25.0,2.0
5134,116.417,39.929,2017.0,8.0,2.0,22.0,10.0,50.9,29.0,0.8,16.0,2.0
5135,116.417,39.929,2017.0,8.0,2.0,23.0,23.0,51.0,40.0,0.9,25.0,1.0
5136,116.417,39.929,2017.0,8.0,3.0,0.0,24.0,51.1,36.0,1.0,36.0,6.0
5137,116.417,39.929,2017.0,8.0,3.0,1.0,27.0,51.2,28.0,1.1,38.0,2.0
5138,116.417,39.929,2017.0,8.0,3.0,2.0,30.0,51.3,29.0,1.1,53.0,2.0
5139,116.417,39.929,2017.0,8.0,3.0,3.0,29.0,51.4,18.0,1.0,89.0,2.0
5140,116.417,39.929,2017.0,8.0,3.0,4.0,31.0,51.5,14.0,0.9,113.0,2.0
5141,116.417,39.929,2017.0,8.0,3.0,5.0,27.0,51.6,11.0,0.8,120.0,2.0
5142,116.417,39.929,2017.0,8.0,3.0,6.0,29.0,51.7,9.0,0.8,127.0,2.0
5143,116.417,39.929,2017.0,8.0,3.0,7.0,26.0,51.8,8.0,0.7,119.0,2.0
5144,116.417,39.929,2017.0,8.0,3.0,8.0,20.0,51.9,9.0,0.6,122.0,2.0
5145,116.417,39.929,2017.0,8.0,3.0,9.0,25.0,52.0,18.0,3.1,140.0,2.0
5146,116.417,39.929,2017.0,8.0,3.0,10.0,32.0,60.0,19.5,0.6,158.0,3.0
5147,116.417,39.929,2017.0,8.0,3.0,11.0,43.0,95.0,21.0,0.9,131.0,4.0
5148,116.417,39.929,2017.0,8.0,3.0,12.0,38.0,108.0,23.0,0.9,140.0,2.0
5149,116.417,39.929,2017.0,8.0,3.0,13.0,43.0,129.0,29.0,1.0,125.0,3.0
5150,116.417,39.929,2017.0,8.0,3.0,14.0,47.0,105.0,32.0,1.0,97.0,2.0
5151,116.417,39.929,2017.0,8.0,3.0,15.0,47.0,86.0,30.0,1.0,95.0,2.0
5152,116.417,39.929,2017.0,8.0,3.0,16.0,45.0,77.0,32.0,1.0,90.0,2.0
5153,116.417,39.929,2017.0,8.0,3.0,17.0,39.0,69.0,36.0,1.0,80.0,2.0
5154,116.417,39.929,2017.0,8.0,3.0,18.0,31.0,78.0,75.0,0.9,21.0,3.0
5155,116.417,39.929,2017.0,8.0,3.0,19.0,32.0,87.0,88.0,1.0,2.0,3.0
5156,116.417,39.929,2017.0,8.0,3.0,20.0,42.0,110.0,72.0,1.0,7.0,2.0
5157,116.417,39.929,2017.0,8.0,3.0,21.0,49.0,97.0,52.0,1.0,18.0,2.0
5158,116.417,39.929,2017.0,8.0,3.0,22.0,47.0,74.0,42.0,1.0,30.0,2.0
5159,116.417,39.929,2017.0,8.0,3.0,23.0,32.0,51.0,56.0,0.9,28.0,3.0
5160,116.417,39.929,2017.0,8.0,4.0,0.0,17.0,28.0,59.0,0.8,36.0,3.0
5161,116.417,39.929,2017.0,8.0,4.0,1.0,31.0,79.0,50.0,0.9,63.0,4.0
5162,116.417,39.929,2017.0,8.0,4.0,2.0,30.0,47.0,44.0,1.0,91.0,5.0
5163,116.417,39.929,2017.0,8.0,4.0,3.0,19.0,20.0,35.0,0.9,120.0,6.0
5164,116.417,39.929,2017.0,8.0,4.0,4.0,13.0,24.5,21.0,0.7,156.0,5.0
5165,116.417,39.929,2017.0,8.0,4.0,5.0,18.0,29.0,21.0,0.7,197.0,4.0
5166,116.417,39.929,2017.0,8.0,4.0,6.0,18.0,28.0,18.0,0.7,208.0,4.0
5167,116.417,39.929,2017.0,8.0,4.0,7.0,19.0,24.0,15.0,0.6,220.0,3.0
5168,116.417,39.929,2017.0,8.0,4.0,8.0,16.0,34.0,18.0,0.6,212.0,3.0
5169,116.417,39.929,2017.0,8.0,4.0,9.0,18.0,62.0,18.0,0.5,134.0,3.0
5170,116.417,39.929,2017.0,8.0,4.0,10.0,14.0,42.0,23.0,0.5,124.0,2.0
5171,116.417,39.929,2017.0,8.0,4.0,11.0,13.0,29.0,24.0,0.5,124.0,2.0
5172,116.417,39.929,2017.0,8.0,4.0,12.0,20.0,42.0,41.0,0.7,100.0,2.0
5173,116.417,39.929,2017.0,8.0,4.0,13.0,29.0,75.0,67.0,0.8,65.0,2.0
5174,116.417,39.929,2017.0,8.0,4.0,14.0,23.0,68.0,69.0,0.7,56.0,3.0
5175,116.417,39.929,2017.0,8.0,4.0,15.0,25.0,59.0,75.0,0.8,49.0,3.0
5176,116.417,39.929,2017.0,8.0,4.0,16.0,23.0,53.0,68.0,0.7,55.0,3.0
5177,116.417,39.929,2017.0,8.0,4.0,17.0,16.0,34.0,48.0,0.6,70.0,2.0
5178,116.417,39.929,2017.0,8.0,4.0,18.0,12.0,35.0,35.0,0.5,60.0,3.0
5179,116.417,39.929,2017.0,8.0,4.0,19.0,15.0,38.0,45.0,0.5,41.0,3.0
5180,116.417,39.929,2017.0,8.0,4.0,20.0,22.0,62.0,61.0,0.5,28.0,3.0
5181,116.417,39.929,2017.0,8.0,4.0,21.0,21.0,87.0,80.0,0.7,3.0,3.0
5182,116.417,39.929,2017.0,8.0,4.0,22.0,68.0,157.0,65.0,0.9,8.0,3.0
5183,116.417,39.929,2017.0,8.0,4.0,23.0,76.0,113.0,54.0,0.9,25.0,4.0
5184,116.417,39.929,2017.0,8.0,5.0,0.0,34.0,82.0,45.0,0.7,50.0,5.0
5185,116.417,39.929,2017.0,8.0,5.0,1.0,27.33333333333333,71.66666666666667,46.0,0.7333333333333333,53.33333333333334,4.666666666666667
5186,116.417,39.929,2017.0,8.0,5.0,2.0,20.666666666666664,61.33333333333333,47.0,0.7666666666666667,56.66666666666666,4.333333333333333
5187,116.417,39.929,2017.0,8.0,5.0,3.0,14.0,51.0,48.0,0.8,60.0,4.0
5188,116.417,39.929,2017.0,8.0,5.0,4.0,17.0,43.0,34.0,0.7,96.0,5.0
5189,116.417,39.929,2017.0,8.0,5.0,5.0,15.0,35.0,31.0,0.7,123.0,5.0
5190,116.417,39.929,2017.0,8.0,5.0,6.0,20.0,36.0,32.0,0.7,154.0,4.0
5191,116.417,39.929,2017.0,8.0,5.0,7.0,40.0,88.0,38.0,0.8,203.0,3.0
5192,116.417,39.929,2017.0,8.0,5.0,8.0,31.0,56.0,23.0,0.7,206.0,3.0
5193,116.417,39.929,2017.0,8.0,5.0,9.0,27.0,56.0,27.0,0.7,177.0,2.0
5194,116.417,39.929,2017.0,8.0,5.0,10.0,30.0,80.0,20.0,0.8,191.0,2.0
5195,116.417,39.929,2017.0,8.0,5.0,11.0,29.0,88.0,24.0,0.9,178.0,2.0
5196,116.417,39.929,2017.0,8.0,5.0,12.0,45.0,83.0,27.0,1.1,160.0,2.0
5197,116.417,39.929,2017.0,8.0,5.0,13.0,48.0,100.0,31.0,1.1,139.0,3.0
5198,116.417,39.929,2017.0,8.0,5.0,14.0,26.0,45.0,22.0,0.9,132.0,2.0
5199,116.417,39.929,2017.0,8.0,5.0,15.0,38.0,74.0,35.0,1.0,95.0,2.0
5200,116.417,39.929,2017.0,8.0,5.0,16.0,33.0,43.0,30.0,0.8,89.0,2.0
5201,116.417,39.929,2017.0,8.0,5.0,17.0,8.0,43.0,19.0,0.5,90.0,2.0
5202,116.417,39.929,2017.0,8.0,5.0,18.0,18.0,43.0,32.0,0.7,81.0,2.0
5203,116.417,39.929,2017.0,8.0,5.0,19.0,17.0,33.0,32.0,0.7,79.0,2.0
5204,116.417,39.929,2017.0,8.0,5.0,20.0,26.0,35.0,42.0,0.7,66.0,2.0
5205,116.417,39.929,2017.0,8.0,5.0,21.0,35.0,47.0,63.0,0.8,32.0,2.0
5206,116.417,39.929,2017.0,8.0,5.0,22.0,31.0,41.0,47.0,0.7,40.0,2.0
5207,116.417,39.929,2017.0,8.0,5.0,23.0,30.0,42.0,43.0,0.7,41.0,2.0
5208,116.417,39.929,2017.0,8.0,6.0,0.0,28.0,35.0,45.0,0.7,58.0,2.0
5209,116.417,39.929,2017.0,8.0,6.0,1.0,31.0,42.0,44.0,0.8,75.0,2.0
5210,116.417,39.929,2017.0,8.0,6.0,2.0,23.0,27.0,25.0,0.7,113.0,3.0
5211,116.417,39.929,2017.0,8.0,6.0,3.0,22.0,24.2,27.0,0.7,121.0,4.0
5212,116.417,39.929,2017.0,8.0,6.0,4.0,13.0,21.4,10.0,0.4,120.0,3.0
5213,116.417,39.929,2017.0,8.0,6.0,5.0,6.0,18.6,9.0,0.4,117.0,2.0
5214,116.417,39.929,2017.0,8.0,6.0,6.0,7.0,15.8,8.0,0.4,124.0,2.0
5215,116.417,39.929,2017.0,8.0,6.0,7.0,9.0,13.0,8.0,0.4,132.0,2.0
5216,116.417,39.929,2017.0,8.0,6.0,8.0,6.0,14.0,8.0,0.3,127.0,2.0
5217,116.417,39.929,2017.0,8.0,6.0,9.0,5.0,16.0,10.0,0.3,122.0,2.0
5218,116.417,39.929,2017.0,8.0,6.0,10.0,9.0,42.0,15.0,0.4,132.0,2.0
5219,116.417,39.929,2017.0,8.0,6.0,11.0,14.0,46.0,19.0,0.4,124.0,2.0
5220,116.417,39.929,2017.0,8.0,6.0,12.0,13.0,40.0,26.0,0.5,106.0,2.0
5221,116.417,39.929,2017.0,8.0,6.0,13.0,16.0,44.0,42.0,0.6,74.0,2.0
5222,116.417,39.929,2017.0,8.0,6.0,14.0,17.0,45.0,56.0,0.7,51.0,2.0
5223,116.417,39.929,2017.0,8.0,6.0,15.0,14.0,47.0,54.0,0.6,46.0,2.0
5224,116.417,39.929,2017.0,8.0,6.0,16.0,15.0,56.0,77.0,0.7,18.0,2.0
5225,116.417,39.929,2017.0,8.0,6.0,17.0,14.0,38.0,58.0,0.6,33.0,2.0
5226,116.417,39.929,2017.0,8.0,6.0,18.0,11.0,45.0,60.0,0.5,16.0,2.0
5227,116.417,39.929,2017.0,8.0,6.0,19.0,11.0,47.0,68.0,0.4,6.0,2.0
5228,116.417,39.929,2017.0,8.0,6.0,20.0,9.0,29.0,66.0,0.4,18.0,3.0
5229,116.417,39.929,2017.0,8.0,6.0,21.0,8.0,32.0,70.0,0.5,12.0,5.0
5230,116.417,39.929,2017.0,8.0,6.0,22.0,12.0,45.0,67.0,0.5,14.0,5.0
5231,116.417,39.929,2017.0,8.0,6.0,23.0,10.0,38.0,50.0,0.6,34.0,6.0
5232,116.417,39.929,2017.0,8.0,7.0,0.0,8.0,33.0,31.0,0.5,62.0,2.0
5233,116.417,39.929,2017.0,8.0,7.0,1.0,5.0,24.0,16.0,0.4,83.0,2.0
5234,116.417,39.929,2017.0,8.0,7.0,2.0,5.0,19.0,16.0,0.4,90.0,2.0
5235,116.417,39.929,2017.0,8.0,7.0,3.0,9.0,17.0,12.0,0.4,105.0,2.0
5236,116.417,39.929,2017.0,8.0,7.0,4.0,6.0,10.0,10.0,0.4,111.0,2.0
5237,116.417,39.929,2017.0,8.0,7.0,5.0,8.0,10.0,9.0,0.4,108.0,2.0
5238,116.417,39.929,2017.0,8.0,7.0,6.0,9.0,10.0,10.0,0.4,112.0,2.0
5239,116.417,39.929,2017.0,8.0,7.0,7.0,12.0,10.0,13.0,0.5,128.0,2.0
5240,116.417,39.929,2017.0,8.0,7.0,8.0,9.0,10.0,11.0,0.4,131.0,2.0
5241,116.417,39.929,2017.0,8.0,7.0,9.0,12.0,23.0,18.0,0.4,143.0,2.0
5242,116.417,39.929,2017.0,8.0,7.0,10.0,14.0,55.0,24.0,0.4,154.0,2.0
5243,116.417,39.929,2017.0,8.0,7.0,11.0,19.0,48.0,22.0,0.5,150.0,2.0
5244,116.417,39.929,2017.0,8.0,7.0,12.0,16.0,74.0,27.0,0.5,144.0,2.0
5245,116.417,39.929,2017.0,8.0,7.0,13.0,18.0,81.0,34.0,0.6,124.0,2.0
5246,116.417,39.929,2017.0,8.0,7.0,14.0,18.0,75.0,33.0,0.5,109.0,2.0
5247,116.417,39.929,2017.0,8.0,7.0,15.0,18.0,79.0,37.0,0.6,91.0,2.0
5248,116.417,39.929,2017.0,8.0,7.0,16.0,22.0,85.0,43.0,0.6,80.0,3.0
5249,116.417,39.929,2017.0,8.0,7.0,17.0,23.0,82.0,49.0,0.6,62.0,3.0
5250,116.417,39.929,2017.0,8.0,7.0,18.0,23.0,76.0,50.0,0.6,50.0,3.0
5251,116.417,39.929,2017.0,8.0,7.0,19.0,26.0,83.0,58.0,0.7,39.0,3.0
5252,116.417,39.929,2017.0,8.0,7.0,20.0,26.0,88.0,66.0,0.7,27.0,3.0
5253,116.417,39.929,2017.0,8.0,7.0,21.0,29.0,110.0,106.0,0.8,2.0,3.0
5254,116.417,39.929,2017.0,8.0,7.0,22.0,29.0,122.0,99.0,0.8,2.0,2.0
5255,116.417,39.929,2017.0,8.0,7.0,23.0,33.0,129.0,92.0,0.9,2.0,3.0
5256,116.417,39.929,2017.0,8.0,8.0,0.0,36.0,119.0,97.0,1.0,11.0,4.0
5257,116.417,39.929,2017.0,8.0,8.0,1.0,40.0,109.0,80.0,0.9,50.0,4.0
5258,116.417,39.929,2017.0,8.0,8.0,2.0,30.0,54.0,45.0,0.8,101.0,5.0
5259,116.417,39.929,2017.0,8.0,8.0,3.0,27.0,50.0,35.0,0.8,141.0,5.0
5260,116.417,39.929,2017.0,8.0,8.0,4.0,30.0,67.0,36.0,0.9,175.0,4.0
5261,116.417,39.929,2017.0,8.0,8.0,5.0,29.0,42.0,25.0,0.7,201.0,4.0
5262,116.417,39.929,2017.0,8.0,8.0,6.0,30.0,43.0,22.0,0.7,237.0,3.0
5263,116.417,39.929,2017.0,8.0,8.0,7.0,46.0,105.0,28.0,0.8,301.0,4.0
5264,116.417,39.929,2017.0,8.0,8.0,8.0,37.0,79.0,21.0,0.7,250.0,4.0
5265,116.417,39.929,2017.0,8.0,8.0,9.0,33.0,89.0,20.0,0.7,224.0,5.0
5266,116.417,39.929,2017.0,8.0,8.0,10.0,28.0,64.0,21.0,0.7,192.0,4.0
5267,116.417,39.929,2017.0,8.0,8.0,11.0,32.0,85.0,22.0,0.8,178.0,3.0
5268,116.417,39.929,2017.0,8.0,8.0,12.0,31.0,78.0,28.0,0.9,163.0,4.0
5269,116.417,39.929,2017.0,8.0,8.0,13.0,37.0,107.0,31.0,1.0,149.0,5.0
5270,116.417,39.929,2017.0,8.0,8.0,14.0,33.0,80.0,31.0,0.8,108.0,3.0
5271,116.417,39.929,2017.0,8.0,8.0,15.0,23.0,56.0,14.0,0.6,107.0,2.0
5272,116.417,39.929,2017.0,8.0,8.0,16.0,10.0,45.5,22.0,0.5,96.0,2.0
5273,116.417,39.929,2017.0,8.0,8.0,17.0,11.0,35.0,21.0,0.6,90.0,2.0
5274,116.417,39.929,2017.0,8.0,8.0,18.0,11.0,24.5,18.0,0.5,66.0,2.0
5275,116.417,39.929,2017.0,8.0,8.0,19.0,12.0,14.0,23.0,0.5,53.0,2.0
5276,116.417,39.929,2017.0,8.0,8.0,20.0,18.0,14.75,22.0,0.4,78.0,2.0
5277,116.417,39.929,2017.0,8.0,8.0,21.0,13.0,15.5,22.0,0.5,78.0,2.0
5278,116.417,39.929,2017.0,8.0,8.0,22.0,14.0,16.25,23.0,0.6,72.0,2.0
5279,116.417,39.929,2017.0,8.0,8.0,23.0,14.0,17.0,28.0,0.6,71.0,2.0
5280,116.417,39.929,2017.0,8.0,9.0,0.0,17.0,22.0,32.0,0.7,74.0,2.0
5281,116.417,39.929,2017.0,8.0,9.0,1.0,11.0,12.0,29.0,0.7,81.0,2.0
5282,116.417,39.929,2017.0,8.0,9.0,2.0,13.0,16.0,35.0,0.7,76.0,2.0
5283,116.417,39.929,2017.0,8.0,9.0,3.0,21.0,33.0,37.0,0.8,87.0,2.0
5284,116.417,39.929,2017.0,8.0,9.0,4.0,22.0,31.0,35.0,0.8,110.0,2.0
5285,116.417,39.929,2017.0,8.0,9.0,5.0,26.0,30.0,32.0,0.8,133.0,2.0
5286,116.417,39.929,2017.0,8.0,9.0,6.0,28.0,43.0,25.0,0.7,175.0,2.0
5287,116.417,39.929,2017.0,8.0,9.0,7.0,29.0,51.0,22.0,0.7,194.0,2.0
5288,116.417,39.929,2017.0,8.0,9.0,8.0,24.0,43.0,20.0,0.6,189.0,2.0
5289,116.417,39.929,2017.0,8.0,9.0,9.0,18.0,33.0,19.0,0.6,156.0,2.0
5290,116.417,39.929,2017.0,8.0,9.0,10.0,18.0,39.0,19.0,0.6,154.0,2.0
5291,116.417,39.929,2017.0,8.0,9.0,11.0,25.0,61.0,23.0,0.7,156.0,2.0
5292,116.417,39.929,2017.0,8.0,9.0,12.0,40.0,113.0,48.0,0.9,109.0,2.0
