,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
9701,116.395,39.899,2018.0,2.0,9.0,5.0,6.0,86.0,11.0,0.3,86.0,2.0
9702,116.395,39.899,2018.0,2.0,9.0,6.0,17.0,72.0,10.0,0.3,86.0,3.0
9703,116.395,39.899,2018.0,2.0,9.0,7.0,15.0,82.0,11.0,0.3,86.0,3.0
9704,116.395,39.899,2018.0,2.0,9.0,8.0,17.0,131.0,11.0,0.3,84.0,3.0
9705,116.395,39.899,2018.0,2.0,9.0,9.0,26.0,168.0,13.0,0.3,84.0,2.0
9706,116.395,39.899,2018.0,2.0,9.0,10.0,17.0,147.0,14.0,0.3,84.0,2.0
9707,116.395,39.899,2018.0,2.0,9.0,11.0,17.0,111.0,15.0,0.3,83.0,2.0
9708,116.395,39.899,2018.0,2.0,9.0,12.0,14.0,69.0,14.0,0.3,80.0,2.0
9709,116.395,39.899,2018.0,2.0,9.0,13.0,12.0,45.0,14.0,0.3,77.0,2.0
9710,116.395,39.899,2018.0,2.0,9.0,14.0,8.0,36.0,15.0,0.3,74.0,2.0
9711,116.395,39.899,2018.0,2.0,9.0,15.0,10.0,31.0,19.0,0.4,67.0,2.0
9712,116.395,39.899,2018.0,2.0,9.0,16.0,12.0,28.0,16.0,0.4,70.0,3.0
9713,116.395,39.899,2018.0,2.0,9.0,17.0,14.0,26.0,13.0,0.3,73.0,3.0
9714,116.395,39.899,2018.0,2.0,9.0,18.0,7.0,19.0,15.0,0.3,71.0,3.0
9715,116.395,39.899,2018.0,2.0,9.0,19.0,7.0,19.0,18.0,0.3,67.0,3.0
9716,116.395,39.899,2018.0,2.0,9.0,20.0,18.0,18.0,45.0,0.4,43.0,3.0
9717,116.395,39.899,2018.0,2.0,9.0,21.0,14.0,19.0,30.0,0.4,51.0,3.0
9718,116.395,39.899,2018.0,2.0,9.0,22.0,9.0,18.0,27.0,0.4,56.0,5.0
9719,116.395,39.899,2018.0,2.0,9.0,23.0,14.0,23.0,28.0,0.4,55.0,4.0
9720,116.395,39.899,2018.0,2.0,10.0,0.0,17.0,37.0,57.0,0.6,23.0,5.0
9721,116.395,39.899,2018.0,2.0,10.0,1.0,24.0,39.0,58.0,0.6,26.0,24.0
9722,116.395,39.899,2018.0,2.0,10.0,2.0,22.0,32.0,20.0,0.4,64.0,10.0
9723,116.395,39.899,2018.0,2.0,10.0,3.0,7.0,29.0,10.0,0.3,78.0,2.0
9724,116.395,39.899,2018.0,2.0,10.0,4.0,4.0,21.0,11.0,0.3,82.0,2.0
9725,116.395,39.899,2018.0,2.0,10.0,5.0,12.0,21.0,11.0,0.3,84.0,2.0
9726,116.395,39.899,2018.0,2.0,10.0,6.0,8.0,23.0,10.0,0.3,86.0,2.0
9727,116.395,39.899,2018.0,2.0,10.0,7.0,11.0,31.0,10.0,0.3,88.0,2.0
9728,116.395,39.899,2018.0,2.0,10.0,8.0,7.0,30.0,10.0,0.3,89.0,2.0
9729,116.395,39.899,2018.0,2.0,10.0,9.0,10.0,29.0,11.0,0.3,88.0,2.0
9730,116.395,39.899,2018.0,2.0,10.0,10.0,12.0,44.0,14.0,0.3,84.0,2.0
9731,116.395,39.899,2018.0,2.0,10.0,11.0,11.0,57.0,18.0,0.3,78.0,2.0
9732,116.395,39.899,2018.0,2.0,10.0,12.0,12.0,53.0,21.0,0.3,76.0,2.0
9733,116.395,39.899,2018.0,2.0,10.0,13.0,10.0,38.0,22.0,0.3,74.0,2.0
9734,116.395,39.899,2018.0,2.0,10.0,14.0,11.0,62.0,18.0,0.3,78.0,2.0
9735,116.395,39.899,2018.0,2.0,10.0,15.0,3.0,72.0,15.0,0.3,78.0,2.0
9736,116.395,39.899,2018.0,2.0,10.0,16.0,8.0,67.0,11.0,0.3,80.0,2.0
9737,116.395,39.899,2018.0,2.0,10.0,17.0,6.0,61.0,10.0,0.3,80.0,2.0
9738,116.395,39.899,2018.0,2.0,10.0,18.0,14.0,48.0,9.0,0.3,78.0,3.0
9739,116.395,39.899,2018.0,2.0,10.0,19.0,10.0,35.0,10.0,0.2,79.0,3.0
9740,116.395,39.899,2018.0,2.0,10.0,20.0,13.0,32.0,9.0,0.2,78.5,3.0
9741,116.395,39.899,2018.0,2.0,10.0,21.0,6.0,30.0,7.0,0.2,78.0,3.0
9742,116.395,39.899,2018.0,2.0,10.0,22.0,9.0,42.0,8.0,0.2,78.0,3.0
9743,116.395,39.899,2018.0,2.0,10.0,23.0,9.0,44.0,11.0,0.2,76.0,3.0
9744,116.395,39.899,2018.0,2.0,11.0,0.0,3.0,49.0,11.0,0.2,76.0,3.0
9745,116.395,39.899,2018.0,2.0,11.0,1.0,9.0,50.0,12.0,0.3,74.0,3.0
9746,116.395,39.899,2018.0,2.0,11.0,2.0,9.0,83.0,10.0,0.2,77.0,3.0
9747,116.395,39.899,2018.0,2.0,11.0,3.0,14.0,72.0,9.0,0.3,80.0,3.0
9748,116.395,39.899,2018.0,2.0,11.0,4.0,14.0,58.0,9.0,0.3,81.0,4.0
9749,116.395,39.899,2018.0,2.0,11.0,5.0,9.0,61.0,9.0,0.3,81.0,4.0
9750,116.395,39.899,2018.0,2.0,11.0,6.0,16.0,71.0,10.0,0.3,83.0,4.0
9751,116.395,39.899,2018.0,2.0,11.0,7.0,27.0,85.0,11.0,0.3,85.0,4.0
9752,116.395,39.899,2018.0,2.0,11.0,8.0,28.0,63.0,12.0,0.2,84.0,3.0
9753,116.395,39.899,2018.0,2.0,11.0,9.0,3.0,75.0,12.0,0.2,83.0,2.0
9754,116.395,39.899,2018.0,2.0,11.0,10.0,7.0,90.0,12.0,0.3,83.0,2.0
9755,116.395,39.899,2018.0,2.0,11.0,11.0,11.0,95.0,12.0,0.3,81.0,2.0
9756,116.395,39.899,2018.0,2.0,11.0,12.0,15.0,106.0,13.0,0.3,76.0,2.0
9757,116.395,39.899,2018.0,2.0,11.0,13.0,15.0,129.0,14.0,0.3,73.0,3.0
9758,116.395,39.899,2018.0,2.0,11.0,14.0,14.0,169.0,11.0,0.3,74.0,2.0
9759,116.395,39.899,2018.0,2.0,11.0,15.0,22.0,142.0,9.0,0.2,75.0,2.0
9760,116.395,39.899,2018.0,2.0,11.0,16.0,21.0,104.0,9.0,0.2,74.0,2.0
9761,116.395,39.899,2018.0,2.0,11.0,17.0,24.0,93.0,10.0,0.2,72.0,2.0
9762,116.395,39.899,2018.0,2.0,11.0,18.0,20.0,83.0,11.0,0.2,72.0,3.0
9763,116.395,39.899,2018.0,2.0,11.0,19.0,11.0,64.0,9.0,0.2,76.0,2.0
9764,116.395,39.899,2018.0,2.0,11.0,20.0,5.0,62.0,8.0,0.2,80.0,3.0
9765,116.395,39.899,2018.0,2.0,11.0,21.0,3.0,61.0,8.0,0.2,79.0,2.0
9766,116.395,39.899,2018.0,2.0,11.0,22.0,3.0,66.0,10.0,0.2,77.0,3.0
9767,116.395,39.899,2018.0,2.0,11.0,23.0,3.0,59.0,14.0,0.3,74.0,3.0
9768,116.395,39.899,2018.0,2.0,12.0,0.0,12.0,49.0,17.0,0.3,72.0,3.0
9769,116.395,39.899,2018.0,2.0,12.0,1.0,14.0,35.0,16.0,0.2,76.0,2.0
9770,116.395,39.899,2018.0,2.0,12.0,2.0,7.0,30.0,13.0,0.2,80.0,2.0
9771,116.395,39.899,2018.0,2.0,12.0,3.0,11.0,28.0,11.0,0.3,82.0,3.0
9772,116.395,39.899,2018.0,2.0,12.0,4.0,7.0,28.0,10.0,0.3,84.0,3.0
9773,116.395,39.899,2018.0,2.0,12.0,5.0,3.0,44.0,9.0,0.2,87.0,3.0
9774,116.395,39.899,2018.0,2.0,12.0,6.0,10.0,18.0,8.0,0.2,87.0,3.0
9775,116.395,39.899,2018.0,2.0,12.0,7.0,3.0,26.0,15.0,0.3,84.0,4.0
9776,116.395,39.899,2018.0,2.0,12.0,8.0,7.0,42.0,21.0,0.4,81.0,5.0
9777,116.395,39.899,2018.0,2.0,12.0,9.0,9.0,44.0,27.0,0.4,74.0,5.0
9778,116.395,39.899,2018.0,2.0,12.0,10.0,15.0,44.0,36.0,0.5,65.0,6.0
9779,116.395,39.899,2018.0,2.0,12.0,11.0,17.0,44.0,44.0,0.5,57.0,6.0
9780,116.395,39.899,2018.0,2.0,12.0,12.0,23.0,47.0,58.0,0.6,42.0,6.0
9781,116.395,39.899,2018.0,2.0,12.0,13.0,20.0,52.0,51.0,0.7,45.0,7.0
9782,116.395,39.899,2018.0,2.0,12.0,14.0,38.0,64.0,58.0,0.7,35.0,10.0
9783,116.395,39.899,2018.0,2.0,12.0,15.0,54.0,70.0,55.0,0.8,33.0,12.0
9784,116.395,39.899,2018.0,2.0,12.0,16.0,48.0,78.0,74.0,1.0,13.0,14.0
9785,116.395,39.899,2018.0,2.0,12.0,17.0,71.0,85.0,66.0,1.2,14.0,16.0
9786,116.395,39.899,2018.0,2.0,12.0,18.0,67.0,88.0,76.0,1.2,8.0,13.0
9787,116.395,39.899,2018.0,2.0,12.0,19.0,49.0,61.0,83.0,1.0,6.0,10.0
9788,116.395,39.899,2018.0,2.0,12.0,20.0,38.0,49.0,89.0,1.2,7.0,11.0
9789,116.395,39.899,2018.0,2.0,12.0,21.0,38.0,43.0,74.0,1.0,8.0,8.0
9790,116.395,39.899,2018.0,2.0,12.0,22.0,30.0,36.0,72.0,1.0,10.0,8.0
9791,116.395,39.899,2018.0,2.0,12.0,23.0,24.0,35.0,65.0,1.0,14.0,7.0
9792,116.395,39.899,2018.0,2.0,13.0,0.0,20.0,38.0,59.0,0.8,19.0,7.0
9793,116.395,39.899,2018.0,2.0,13.0,1.0,17.0,48.0,66.0,1.0,18.0,8.0
9794,116.395,39.899,2018.0,2.0,13.0,2.0,52.0,80.0,62.0,1.3,26.0,17.0
9795,116.395,39.899,2018.0,2.0,13.0,3.0,76.0,88.0,70.0,1.4,27.0,21.0
9796,116.395,39.899,2018.0,2.0,13.0,4.0,78.0,97.0,72.0,1.4,37.0,22.0
9797,116.395,39.899,2018.0,2.0,13.0,5.0,88.0,96.0,68.0,1.3,47.0,22.0
9798,116.395,39.899,2018.0,2.0,13.0,6.0,92.0,96.5,67.0,1.3,55.0,20.0
9799,116.395,39.899,2018.0,2.0,13.0,7.0,89.0,97.0,60.0,1.2,66.0,21.0
9800,116.395,39.899,2018.0,2.0,13.0,8.0,90.0,93.0,55.0,1.1,74.0,22.0
9801,116.395,39.899,2018.0,2.0,13.0,9.0,84.0,91.0,64.0,1.1,65.0,21.0
9802,116.395,39.899,2018.0,2.0,13.0,10.0,76.0,90.0,84.0,1.3,44.0,19.0
9803,116.395,39.899,2018.0,2.0,13.0,11.0,85.0,108.0,117.0,1.7,11.0,20.0
9804,116.395,39.899,2018.0,2.0,13.0,12.0,99.0,123.0,123.0,2.0,8.0,22.0
9805,116.395,39.899,2018.0,2.0,13.0,13.0,96.0,129.0,124.0,2.2,8.0,22.0
9806,116.395,39.899,2018.0,2.0,13.0,14.0,112.0,123.0,124.0,2.3,8.0,26.0
9807,116.395,39.899,2018.0,2.0,13.0,15.0,105.0,108.0,116.0,2.1,8.0,26.0
9808,116.395,39.899,2018.0,2.0,13.0,16.0,29.0,57.0,55.0,0.6,40.0,7.0
9809,116.395,39.899,2018.0,2.0,13.0,17.0,20.0,42.0,30.0,0.4,64.0,5.0
9810,116.395,39.899,2018.0,2.0,13.0,18.0,10.0,43.0,22.0,0.4,72.0,5.0
9811,116.395,39.899,2018.0,2.0,13.0,19.0,3.0,30.0,10.0,0.2,84.0,2.0
9812,116.395,39.899,2018.0,2.0,13.0,20.0,16.0,37.0,13.0,0.2,77.0,3.0
9813,116.395,39.899,2018.0,2.0,13.0,21.0,12.0,50.0,9.0,0.2,81.0,2.0
9814,116.395,39.899,2018.0,2.0,13.0,22.0,8.0,31.0,9.0,0.2,88.0,2.0
9815,116.395,39.899,2018.0,2.0,13.0,23.0,3.0,21.0,24.0,0.5,76.0,2.0
9816,116.395,39.899,2018.0,2.0,14.0,0.0,10.0,23.0,31.0,0.3,68.0,2.0
9817,116.395,39.899,2018.0,2.0,14.0,1.0,5.0,20.0,28.0,0.3,70.0,2.0
9818,116.395,39.899,2018.0,2.0,14.0,2.0,3.0,16.0,23.0,0.3,74.0,2.0
9819,116.395,39.899,2018.0,2.0,14.0,3.0,3.0,17.0,20.0,0.5,74.0,3.0
9820,116.395,39.899,2018.0,2.0,14.0,4.0,13.0,17.0,19.0,0.4,78.0,3.0
9821,116.395,39.899,2018.0,2.0,14.0,5.0,11.0,18.0,23.0,0.4,75.0,4.0
9822,116.395,39.899,2018.0,2.0,14.0,6.0,10.0,20.0,27.0,0.4,72.0,4.0
9823,116.395,39.899,2018.0,2.0,14.0,7.0,5.0,25.0,32.0,0.4,67.0,3.0
9824,116.395,39.899,2018.0,2.0,14.0,8.0,14.0,25.0,41.0,0.4,60.0,3.0
9825,116.395,39.899,2018.0,2.0,14.0,9.0,19.0,28.0,40.0,0.4,61.0,3.0
9826,116.395,39.899,2018.0,2.0,14.0,10.0,13.0,26.0,34.0,0.4,65.0,3.0
9827,116.395,39.899,2018.0,2.0,14.0,11.0,21.0,29.0,57.0,0.5,41.0,3.0
9828,116.395,39.899,2018.0,2.0,14.0,12.0,3.0,17.0,38.0,0.4,59.0,3.0
9829,116.395,39.899,2018.0,2.0,14.0,13.0,15.0,28.0,53.0,0.5,43.0,4.0
9830,116.395,39.899,2018.0,2.0,14.0,14.0,10.0,16.0,35.0,0.4,62.0,2.0
9831,116.395,39.899,2018.0,2.0,14.0,15.0,9.0,14.0,28.0,0.3,69.0,2.0
9832,116.395,39.899,2018.0,2.0,14.0,16.0,7.0,16.0,32.0,0.3,63.0,2.0
9833,116.395,39.899,2018.0,2.0,14.0,17.0,13.0,13.0,27.0,0.4,65.0,2.0
9834,116.395,39.899,2018.0,2.0,14.0,18.0,8.0,11.0,24.0,0.4,66.0,3.0
9835,116.395,39.899,2018.0,2.0,14.0,19.0,23.0,10.666666666666666,15.0,0.2,72.0,2.0
9836,116.395,39.899,2018.0,2.0,14.0,20.0,14.0,10.333333333333334,15.0,0.3,71.5,3.0
9837,116.395,39.899,2018.0,2.0,14.0,21.0,4.0,10.0,13.0,0.2,71.0,3.0
9838,116.395,39.899,2018.0,2.0,14.0,22.0,3.0,13.0,18.0,0.3,66.0,3.0
9839,116.395,39.899,2018.0,2.0,14.0,23.0,7.0,14.0,38.0,0.3,51.0,3.0
9840,116.395,39.899,2018.0,2.0,15.0,0.0,10.0,18.0,50.0,0.4,36.0,3.0
9841,116.395,39.899,2018.0,2.0,15.0,1.0,5.0,17.0,48.0,0.5,39.0,4.0
9842,116.395,39.899,2018.0,2.0,15.0,2.0,9.0,15.0,36.0,0.4,54.0,4.0
9843,116.395,39.899,2018.0,2.0,15.0,3.0,9.0,13.0,29.0,0.3,65.0,4.0
9844,116.395,39.899,2018.0,2.0,15.0,4.0,13.0,23.666666666666664,30.0,0.5,65.0,5.0
9845,116.395,39.899,2018.0,2.0,15.0,5.0,24.0,34.33333333333333,22.0,0.4,77.0,6.0
9846,116.395,39.899,2018.0,2.0,15.0,6.0,37.0,45.0,21.0,0.5,85.0,9.0
9847,116.395,39.899,2018.0,2.0,15.0,7.0,47.0,58.0,22.0,0.6,93.0,11.0
9848,116.395,39.899,2018.0,2.0,15.0,8.0,55.0,63.0,25.0,0.6,97.0,12.0
9849,116.395,39.899,2018.0,2.0,15.0,9.0,58.0,66.0,26.0,0.6,94.0,11.0
9850,116.395,39.899,2018.0,2.0,15.0,10.0,57.0,77.0,32.0,0.7,89.0,12.0
9851,116.395,39.899,2018.0,2.0,15.0,11.0,80.0,90.0,43.0,0.8,77.0,15.0
9852,116.395,39.899,2018.0,2.0,15.0,12.0,93.0,100.0,61.0,1.0,56.0,17.0
9853,116.395,39.899,2018.0,2.0,15.0,13.0,157.0,181.0,62.0,1.3,59.0,32.0
9854,116.395,39.899,2018.0,2.0,15.0,14.0,238.0,272.0,73.0,1.5,46.0,46.0
9855,116.395,39.899,2018.0,2.0,15.0,15.0,349.0,389.0,71.0,1.5,41.0,67.0
9856,116.395,39.899,2018.0,2.0,15.0,16.0,372.0,404.0,84.0,1.7,23.0,62.0
9857,116.395,39.899,2018.0,2.0,15.0,17.0,276.0,276.0,78.0,1.4,19.0,43.0
9858,116.395,39.899,2018.0,2.0,15.0,18.0,166.0,170.0,87.0,1.5,8.0,37.0
9859,116.395,39.899,2018.0,2.0,15.0,19.0,247.0,280.0,60.0,1.4,30.0,51.0
9860,116.395,39.899,2018.0,2.0,15.0,20.0,295.0,319.0,56.0,1.4,32.0,50.0
9861,116.395,39.899,2018.0,2.0,15.0,21.0,239.0,248.0,47.0,1.1,41.0,41.0
9862,116.395,39.899,2018.0,2.0,15.0,22.0,131.0,168.5,36.0,1.0,46.0,30.0
9863,116.395,39.899,2018.0,2.0,15.0,23.0,77.0,89.0,29.0,0.8,51.0,23.0
9864,116.395,39.899,2018.0,2.0,16.0,0.0,74.0,83.0,43.0,0.8,40.0,18.0
9865,116.395,39.899,2018.0,2.0,16.0,1.0,44.0,46.0,29.0,0.5,56.0,10.0
9866,116.395,39.899,2018.0,2.0,16.0,2.0,21.0,28.0,13.0,0.4,74.0,8.0
9867,116.395,39.899,2018.0,2.0,16.0,3.0,24.0,23.0,12.0,0.5,79.0,8.0
9868,116.395,39.899,2018.0,2.0,16.0,4.0,15.0,18.0,10.0,0.3,86.0,7.0
9869,116.395,39.899,2018.0,2.0,16.0,5.0,22.0,17.0,7.0,0.3,92.0,6.0
9870,116.395,39.899,2018.0,2.0,16.0,6.0,15.0,16.0,7.0,0.2,95.0,6.0
9871,116.395,39.899,2018.0,2.0,16.0,7.0,16.0,16.0,6.0,0.2,97.0,5.0
9872,116.395,39.899,2018.0,2.0,16.0,8.0,13.0,16.0,6.0,0.3,100.0,5.0
9873,116.395,39.899,2018.0,2.0,16.0,9.0,14.0,17.0,9.0,0.3,100.0,4.0
9874,116.395,39.899,2018.0,2.0,16.0,10.0,19.0,26.0,17.0,0.5,94.0,4.0
9875,116.395,39.899,2018.0,2.0,16.0,11.0,18.0,41.0,52.0,0.6,57.0,6.0
9876,116.395,39.899,2018.0,2.0,16.0,12.0,22.0,34.0,50.0,0.5,53.0,6.0
9877,116.395,39.899,2018.0,2.0,16.0,13.0,24.0,42.0,60.0,0.6,40.0,6.0
9878,116.395,39.899,2018.0,2.0,16.0,14.0,35.0,45.0,61.0,0.7,35.0,8.0
9879,116.395,39.899,2018.0,2.0,16.0,15.0,40.0,55.0,51.0,0.6,41.0,10.0
9880,116.395,39.899,2018.0,2.0,16.0,16.0,58.0,68.0,48.0,0.7,43.0,12.0
9881,116.395,39.899,2018.0,2.0,16.0,17.0,74.0,86.0,49.0,0.9,37.0,13.0
9882,116.395,39.899,2018.0,2.0,16.0,18.0,90.0,111.0,42.0,1.2,27.0,8.0
9883,116.395,39.899,2018.0,2.0,16.0,19.0,82.0,92.0,34.0,0.9,30.0,4.0
9884,116.395,39.899,2018.0,2.0,16.0,20.0,80.0,85.0,30.0,0.9,30.0,3.0
9885,116.395,39.899,2018.0,2.0,16.0,21.0,67.0,78.0,38.0,1.2,30.0,3.0
9886,116.395,39.899,2018.0,2.0,16.0,22.0,69.0,77.0,53.0,1.6,18.0,3.0
9887,116.395,39.899,2018.0,2.0,16.0,23.0,71.0,77.0,55.0,1.7,16.0,4.0
9888,116.395,39.899,2018.0,2.0,17.0,0.0,78.0,82.0,65.0,2.0,13.0,5.0
9889,116.395,39.899,2018.0,2.0,17.0,1.0,69.0,74.0,70.0,1.6,14.0,7.0
9890,116.395,39.899,2018.0,2.0,17.0,2.0,71.0,79.0,57.0,1.6,23.0,8.0
9891,116.395,39.899,2018.0,2.0,17.0,3.0,82.0,90.0,49.0,1.6,30.0,14.0
9892,116.395,39.899,2018.0,2.0,17.0,4.0,86.0,88.66666666666669,47.0,1.5,37.0,20.0
9893,116.395,39.899,2018.0,2.0,17.0,5.0,82.0,87.33333333333331,45.0,1.4,45.0,20.0
9894,116.395,39.899,2018.0,2.0,17.0,6.0,88.0,86.0,48.0,1.6,46.0,24.0
9895,116.395,39.899,2018.0,2.0,17.0,7.0,95.0,84.66666666666667,51.0,1.7,49.0,25.0
9896,116.395,39.899,2018.0,2.0,17.0,8.0,86.0,83.33333333333333,54.0,1.7,50.0,23.0
9897,116.395,39.899,2018.0,2.0,17.0,9.0,75.0,82.0,51.0,1.6,55.0,21.0
9898,116.395,39.899,2018.0,2.0,17.0,10.0,79.0,80.8923076923077,51.0,1.4,53.0,20.0
9899,116.395,39.899,2018.0,2.0,17.0,11.0,91.0,79.78461538461538,57.0,1.5,43.0,17.0
9900,116.395,39.899,2018.0,2.0,17.0,12.0,101.0,78.67692307692306,70.0,1.6,22.0,13.0
9901,116.395,39.899,2018.0,2.0,17.0,13.0,98.0,77.56923076923077,61.0,1.5,27.0,12.0
9902,116.395,39.899,2018.0,2.0,17.0,14.0,97.0,76.46153846153847,57.0,1.5,29.0,10.0
9903,116.395,39.899,2018.0,2.0,17.0,15.0,110.0,75.35384615384616,70.0,1.6,17.0,9.0
9904,116.395,39.899,2018.0,2.0,17.0,16.0,109.0,74.24615384615385,75.0,1.6,11.0,8.0
9905,116.395,39.899,2018.0,2.0,17.0,17.0,115.0,73.13846153846154,68.0,1.5,16.0,8.0
9906,116.395,39.899,2018.0,2.0,17.0,18.0,113.0,72.03076923076924,52.0,1.6,28.0,9.0
9907,116.395,39.899,2018.0,2.0,17.0,19.0,120.0,70.92307692307692,57.0,1.8,22.0,9.0
9908,116.395,39.899,2018.0,2.0,17.0,20.0,124.0,69.81538461538462,71.0,1.9,10.0,7.0
9909,116.395,39.899,2018.0,2.0,17.0,21.0,117.0,68.70769230769231,74.0,2.1,8.0,7.0
9910,116.395,39.899,2018.0,2.0,17.0,22.0,123.0,67.6,78.0,2.0,5.0,7.0
9911,116.395,39.899,2018.0,2.0,17.0,23.0,113.0,66.49230769230769,76.0,2.1,5.0,9.0
9912,116.395,39.899,2018.0,2.0,18.0,0.0,119.0,65.38461538461539,72.0,2.3,8.0,10.0
9913,116.395,39.899,2018.0,2.0,18.0,1.0,124.0,64.27692307692307,74.0,2.4,12.0,17.0
9914,116.395,39.899,2018.0,2.0,18.0,2.0,133.0,63.169230769230786,69.0,2.4,21.0,28.0
9915,116.395,39.899,2018.0,2.0,18.0,3.0,131.0,62.06153846153846,56.0,2.1,40.0,31.0
9916,116.395,39.899,2018.0,2.0,18.0,4.0,117.0,60.95384615384616,54.0,1.8,57.0,30.0
9917,116.395,39.899,2018.0,2.0,18.0,5.0,124.0,59.84615384615386,59.0,1.9,63.0,29.0
9918,116.395,39.899,2018.0,2.0,18.0,6.0,134.0,58.73846153846154,62.0,1.9,68.0,28.0
9919,116.395,39.899,2018.0,2.0,18.0,7.0,124.0,57.63076923076922,65.0,2.0,72.0,27.0
9920,116.395,39.899,2018.0,2.0,18.0,8.0,122.0,56.52307692307693,65.0,1.8,76.0,26.0
9921,116.395,39.899,2018.0,2.0,18.0,9.0,110.0,55.41538461538461,67.0,1.8,77.0,25.0
9922,116.395,39.899,2018.0,2.0,18.0,10.0,117.0,54.30769230769231,82.0,1.8,60.0,24.0
9923,116.395,39.899,2018.0,2.0,18.0,11.0,122.0,53.2,101.0,1.9,41.0,22.0
9924,116.395,39.899,2018.0,2.0,18.0,12.0,133.0,52.09230769230769,123.0,2.0,20.0,22.0
9925,116.395,39.899,2018.0,2.0,18.0,13.0,124.0,50.98461538461538,137.0,2.1,9.0,22.0
9926,116.395,39.899,2018.0,2.0,18.0,14.0,135.0,49.87692307692308,146.0,2.3,6.0,21.0
9927,116.395,39.899,2018.0,2.0,18.0,15.0,146.0,48.769230769230774,110.0,2.3,23.0,18.0
9928,116.395,39.899,2018.0,2.0,18.0,16.0,152.0,47.661538461538456,55.0,2.1,44.0,12.0
9929,116.395,39.899,2018.0,2.0,18.0,17.0,124.0,46.55384615384615,46.0,1.4,34.0,7.0
9930,116.395,39.899,2018.0,2.0,18.0,18.0,108.0,45.44615384615384,48.0,1.1,30.0,5.0
9931,116.395,39.899,2018.0,2.0,18.0,19.0,100.0,44.33846153846153,36.0,0.9,43.0,5.0
9932,116.395,39.899,2018.0,2.0,18.0,20.0,84.0,43.230769230769226,33.0,0.9,44.5,5.0
9933,116.395,39.899,2018.0,2.0,18.0,21.0,85.0,42.12307692307692,41.0,1.1,46.0,5.0
9934,116.395,39.899,2018.0,2.0,18.0,22.0,84.0,41.015384615384605,66.0,1.3,27.0,7.0
9935,116.395,39.899,2018.0,2.0,18.0,23.0,100.0,39.907692307692315,87.0,1.6,13.0,9.0
9936,116.395,39.899,2018.0,2.0,19.0,0.0,90.0,38.8,80.0,1.7,20.0,11.0
9937,116.395,39.899,2018.0,2.0,19.0,1.0,113.0,37.692307692307686,86.0,3.0,16.0,29.0
9938,116.395,39.899,2018.0,2.0,19.0,2.0,129.0,36.58461538461538,72.0,2.8,32.0,41.0
9939,116.395,39.899,2018.0,2.0,19.0,3.0,144.0,35.47692307692307,53.0,2.4,48.0,44.0
9940,116.395,39.899,2018.0,2.0,19.0,4.0,157.0,34.36923076923077,62.0,2.8,51.0,56.0
9941,116.395,39.899,2018.0,2.0,19.0,5.0,172.0,33.261538461538464,67.0,3.0,58.0,57.0
9942,116.395,39.899,2018.0,2.0,19.0,6.0,180.0,32.153846153846146,78.0,3.3,57.0,59.0
9943,116.395,39.899,2018.0,2.0,19.0,7.0,194.0,31.046153846153842,77.0,3.1,65.0,56.0
9944,116.395,39.899,2018.0,2.0,19.0,8.0,214.0,29.93846153846154,75.0,2.9,69.0,46.0
9945,116.395,39.899,2018.0,2.0,19.0,9.0,196.0,28.830769230769228,69.0,2.8,75.0,37.0
9946,116.395,39.899,2018.0,2.0,19.0,10.0,198.0,27.72307692307692,88.0,2.9,50.0,27.0
9947,116.395,39.899,2018.0,2.0,19.0,11.0,195.0,26.615384615384606,100.0,3.1,29.0,23.0
9948,116.395,39.899,2018.0,2.0,19.0,12.0,166.0,25.507692307692302,81.0,2.1,33.0,15.0
9949,116.395,39.899,2018.0,2.0,19.0,13.0,140.0,24.4,73.0,1.7,26.0,10.0
9950,116.395,39.899,2018.0,2.0,19.0,14.0,146.0,23.29230769230769,68.0,1.6,25.0,9.0
9951,116.395,39.899,2018.0,2.0,19.0,15.0,146.0,22.184615384615388,59.0,1.6,26.0,9.0
9952,116.395,39.899,2018.0,2.0,19.0,16.0,153.0,21.076923076923073,63.0,1.7,19.0,8.0
9953,116.395,39.899,2018.0,2.0,19.0,17.0,157.0,19.969230769230762,62.0,1.7,19.0,8.0
9954,116.395,39.899,2018.0,2.0,19.0,18.0,150.0,18.861538461538466,75.0,1.8,11.0,10.0
9955,116.395,39.899,2018.0,2.0,19.0,19.0,151.0,17.75384615384616,77.0,1.9,12.0,11.0
9956,116.395,39.899,2018.0,2.0,19.0,20.0,157.0,16.646153846153837,67.0,1.7,20.0,11.0
9957,116.395,39.899,2018.0,2.0,19.0,21.0,124.0,15.538461538461533,45.0,1.5,44.0,14.0
9958,116.395,39.899,2018.0,2.0,19.0,22.0,76.0,14.430769230769231,34.0,1.1,57.0,11.0
9959,116.395,39.899,2018.0,2.0,19.0,23.0,40.0,13.323076923076925,32.0,1.0,59.0,7.0
9960,116.395,39.899,2018.0,2.0,20.0,0.0,14.0,12.215384615384608,33.0,0.6,62.0,6.0
9961,116.395,39.899,2018.0,2.0,20.0,1.0,6.0,11.107692307692304,23.0,0.4,72.0,6.0
9962,116.395,39.899,2018.0,2.0,20.0,2.0,9.0,10.0,23.0,0.4,77.0,5.0
