,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
10931,116.832,40.37,2018.0,4.0,1.0,11.0,228.0,245.0,59.0,1.8,224.0,15.0
10932,116.832,40.37,2018.0,4.0,1.0,12.0,259.0,265.0,85.0,2.0,151.0,11.0
10933,116.832,40.37,2018.0,4.0,1.0,13.0,272.0,279.0,119.0,2.3,73.0,9.0
10934,116.832,40.37,2018.0,4.0,1.0,14.0,265.0,278.0,135.0,2.1,43.0,8.0
10935,116.832,40.37,2018.0,4.0,1.0,15.0,258.0,277.0,151.0,1.9,13.0,7.0
10936,116.832,40.37,2018.0,4.0,1.0,16.0,257.0,276.0,114.0,1.7999999999999998,38.5,6.0
10937,116.832,40.37,2018.0,4.0,1.0,17.0,256.0,275.0,77.0,1.7,64.0,5.0
10938,116.832,40.37,2018.0,4.0,1.0,18.0,259.0,273.0,81.0,1.6,42.0,4.0
10939,116.832,40.37,2018.0,4.0,1.0,19.0,257.0,271.0,120.0,1.6,2.0,4.0
10940,116.832,40.37,2018.0,4.0,1.0,20.0,249.0,269.0,106.0,1.6,2.0,3.0
10941,116.832,40.37,2018.0,4.0,1.0,21.0,247.0,267.0,102.0,1.7,2.0,3.0
10942,116.832,40.37,2018.0,4.0,1.0,22.0,245.0,265.0,96.0,1.9,2.0,4.0
10943,116.832,40.37,2018.0,4.0,1.0,23.0,254.0,263.0,96.0,2.0,2.0,3.0
10944,116.832,40.37,2018.0,4.0,2.0,0.0,274.5,262.0,90.5,1.95,13.5,5.0
10945,116.832,40.37,2018.0,4.0,2.0,1.0,295.0,261.0,85.0,1.9,25.0,7.0
10946,116.832,40.37,2018.0,4.0,2.0,2.0,326.0,259.0,83.0,2.1,41.0,14.0
10947,116.832,40.37,2018.0,4.0,2.0,3.0,354.0,257.0,56.0,2.0,88.0,21.0
10948,116.832,40.37,2018.0,4.0,2.0,4.0,371.0,255.0,47.0,2.0,115.0,19.0
10949,116.832,40.37,2018.0,4.0,2.0,5.0,396.0,253.0,43.0,2.1,138.0,17.0
10950,116.832,40.37,2018.0,4.0,2.0,6.0,360.0,251.0,47.0,2.4,156.0,17.0
10951,116.832,40.37,2018.0,4.0,2.0,7.0,324.0,235.0,36.0,2.1,196.0,18.0
10952,116.832,40.37,2018.0,4.0,2.0,8.0,374.0,219.0,31.0,1.8,223.0,19.0
10953,116.832,40.37,2018.0,4.0,2.0,9.0,291.5,203.0,37.0,1.8,212.0,16.0
10954,116.832,40.37,2018.0,4.0,2.0,10.0,209.0,216.0,38.0,1.8,200.0,14.0
10955,116.832,40.37,2018.0,4.0,2.0,11.0,224.0,229.0,51.0,1.8,173.0,11.0
10956,116.832,40.37,2018.0,4.0,2.0,12.0,218.0,226.0,58.0,1.9,163.0,11.0
10957,116.832,40.37,2018.0,4.0,2.0,13.0,3.0,60.0,9.0,0.5,104.0,5.0
10958,116.832,40.37,2018.0,4.0,2.0,14.0,24.0,303.0,11.0,0.5,96.0,6.0
10959,116.832,40.37,2018.0,4.0,2.0,15.0,9.0,167.0,7.0,0.3,99.0,3.0
10960,116.832,40.37,2018.0,4.0,2.0,16.0,16.0,137.0,7.0,0.2,98.0,2.0
10961,116.832,40.37,2018.0,4.0,2.0,17.0,25.0,143.0,10.0,0.3,89.0,4.0
10962,116.832,40.37,2018.0,4.0,2.0,18.0,20.0,137.0,11.0,0.3,84.0,7.0
10963,116.832,40.37,2018.0,4.0,2.0,19.0,19.0,104.5,10.0,0.25,92.5,5.0
10964,116.832,40.37,2018.0,4.0,2.0,20.0,18.0,72.0,9.0,0.2,101.0,3.0
10965,116.832,40.37,2018.0,4.0,2.0,21.0,6.0,52.0,7.0,0.2,106.0,2.0
10966,116.832,40.37,2018.0,4.0,2.0,22.0,7.0,64.0,9.0,0.2,105.0,2.0
10967,116.832,40.37,2018.0,4.0,2.0,23.0,10.0,60.0,10.0,0.2,104.0,2.0
10968,116.832,40.37,2018.0,4.0,3.0,0.0,3.0,58.0,11.0,0.2,102.0,2.0
10969,116.832,40.37,2018.0,4.0,3.0,1.0,23.0,44.0,12.0,0.2,97.0,2.0
10970,116.832,40.37,2018.0,4.0,3.0,2.0,12.0,52.0,8.0,0.2,101.0,2.0
10971,116.832,40.37,2018.0,4.0,3.0,3.0,23.0,68.0,7.0,0.2,103.0,2.0
10972,116.832,40.37,2018.0,4.0,3.0,4.0,3.0,57.0,7.0,0.2,101.0,2.0
10973,116.832,40.37,2018.0,4.0,3.0,5.0,29.0,189.0,6.0,0.2,98.0,2.0
10974,116.832,40.37,2018.0,4.0,3.0,6.0,22.0,63.0,6.0,0.3,89.0,2.0
10975,116.832,40.37,2018.0,4.0,3.0,7.0,16.0,6.0,6.0,0.3,83.0,2.0
10976,116.832,40.37,2018.0,4.0,3.0,8.0,10.0,18.0,6.0,0.3,82.0,2.0
10977,116.832,40.37,2018.0,4.0,3.0,9.0,7.0,30.0,7.0,0.4,74.0,2.0
10978,116.832,40.37,2018.0,4.0,3.0,10.0,12.0,20.0,7.0,0.4,73.0,2.0
10979,116.832,40.37,2018.0,4.0,3.0,11.0,17.0,20.5,9.0,0.4,75.0,2.0
10980,116.832,40.37,2018.0,4.0,3.0,12.0,8.0,21.0,14.0,0.4,65.0,2.0
10981,116.832,40.37,2018.0,4.0,3.0,13.0,11.0,21.0,15.0,0.5,56.0,2.0
10982,116.832,40.37,2018.0,4.0,3.0,14.0,15.0,17.0,20.0,0.5,49.0,2.0
10983,116.832,40.37,2018.0,4.0,3.0,15.0,15.0,20.0,28.0,0.5,33.0,2.0
10984,116.832,40.37,2018.0,4.0,3.0,16.0,19.0,20.2,24.0,0.5,34.0,2.0
10985,116.832,40.37,2018.0,4.0,3.0,17.0,18.0,20.4,19.0,0.5,37.0,2.0
10986,116.832,40.37,2018.0,4.0,3.0,18.0,13.0,20.6,25.0,0.4,27.0,2.0
10987,116.832,40.37,2018.0,4.0,3.0,19.0,20.0,20.8,41.0,0.5,4.0,2.0
10988,116.832,40.37,2018.0,4.0,3.0,20.0,21.0,21.0,41.0,0.6,2.0,2.0
10989,116.832,40.37,2018.0,4.0,3.0,21.0,20.0,25.0,34.0,0.6,2.0,2.0
10990,116.832,40.37,2018.0,4.0,3.0,22.0,26.0,30.0,36.0,0.7,2.0,2.0
10991,116.832,40.37,2018.0,4.0,3.0,23.0,25.0,32.0,37.0,0.7,3.0,2.0
10992,116.832,40.37,2018.0,4.0,4.0,0.0,26.0,34.0,25.0,0.8,32.0,6.0
10993,116.832,40.37,2018.0,4.0,4.0,1.0,21.0,27.0,16.0,0.7,52.0,11.0
10994,116.832,40.37,2018.0,4.0,4.0,2.0,17.0,23.0,13.0,0.5,67.0,8.0
10995,116.832,40.37,2018.0,4.0,4.0,3.0,15.0,19.0,16.0,0.6,70.0,8.0
10996,116.832,40.37,2018.0,4.0,4.0,4.0,13.5,17.0,14.0,0.5,76.5,6.5
10997,116.832,40.37,2018.0,4.0,4.0,5.0,12.0,15.0,12.0,0.4,83.0,5.0
10998,116.832,40.37,2018.0,4.0,4.0,6.0,15.0,19.0,15.0,0.3,79.0,4.0
10999,116.832,40.37,2018.0,4.0,4.0,7.0,16.0,23.0,17.0,0.3,74.0,4.0
11000,116.832,40.37,2018.0,4.0,4.0,8.0,23.0,25.0,29.0,0.4,61.0,3.0
11001,116.832,40.37,2018.0,4.0,4.0,9.0,19.0,26.0,27.0,0.3,70.0,2.0
11002,116.832,40.37,2018.0,4.0,4.0,10.0,16.0,48.0,26.0,0.4,67.0,2.0
11003,116.832,40.37,2018.0,4.0,4.0,11.0,18.5,48.452380952380956,30.5,0.45,49.0,2.0
11004,116.832,40.37,2018.0,4.0,4.0,12.0,21.0,48.904761904761905,35.0,0.5,31.0,2.0
11005,116.832,40.37,2018.0,4.0,4.0,13.0,23.0,49.80952380952381,29.0,0.6,32.0,2.0
11006,116.832,40.37,2018.0,4.0,4.0,14.0,15.0,50.714285714285715,33.0,0.5,25.0,2.0
11007,116.832,40.37,2018.0,4.0,4.0,15.0,21.0,51.61904761904761,32.0,0.5,24.0,2.0
11008,116.832,40.37,2018.0,4.0,4.0,16.0,23.0,52.523809523809526,27.0,0.6,34.0,2.0
11009,116.832,40.37,2018.0,4.0,4.0,17.0,27.0,53.42857142857143,24.0,0.6,36.0,2.0
11010,116.832,40.37,2018.0,4.0,4.0,18.0,33.0,54.33333333333334,30.0,0.7,29.0,2.0
11011,116.832,40.37,2018.0,4.0,4.0,19.0,29.0,55.23809523809525,15.0,0.6,48.0,2.0
11012,116.832,40.37,2018.0,4.0,4.0,20.0,36.0,56.14285714285714,21.0,0.7,38.0,2.0
11013,116.832,40.37,2018.0,4.0,4.0,21.0,41.0,57.04761904761904,21.0,0.7,37.0,2.0
11014,116.832,40.37,2018.0,4.0,4.0,22.0,42.5,57.5,21.5,0.7,36.5,2.0
11015,116.832,40.37,2018.0,4.0,4.0,23.0,44.0,57.95238095238096,22.0,0.7,36.0,2.0
11016,116.832,40.37,2018.0,4.0,5.0,0.0,43.0,58.85714285714286,34.0,0.7,28.0,2.0
11017,116.832,40.37,2018.0,4.0,5.0,1.0,52.0,59.76190476190475,38.0,0.7,26.0,2.0
11018,116.832,40.37,2018.0,4.0,5.0,2.0,55.5,60.21428571428571,36.5,0.7,28.5,2.0
11019,116.832,40.37,2018.0,4.0,5.0,3.0,59.0,60.66666666666666,35.0,0.7,31.0,2.0
11020,116.832,40.37,2018.0,4.0,5.0,4.0,52.0,61.57142857142857,35.0,0.7,29.0,2.0
11021,116.832,40.37,2018.0,4.0,5.0,5.0,52.0,62.47619047619048,27.0,0.7,37.0,2.0
11022,116.832,40.37,2018.0,4.0,5.0,6.0,54.0,63.38095238095239,34.0,0.7,30.0,2.0
11023,116.832,40.37,2018.0,4.0,5.0,7.0,55.5,63.83333333333333,34.5,0.75,28.5,2.0
11024,116.832,40.37,2018.0,4.0,5.0,8.0,57.0,64.28571428571428,35.0,0.8,27.0,2.0
11025,116.832,40.37,2018.0,4.0,5.0,9.0,62.0,65.19047619047619,39.0,0.8,22.0,2.0
11026,116.832,40.37,2018.0,4.0,5.0,10.0,64.0,66.0952380952381,42.0,0.8,19.0,2.0
11027,116.832,40.37,2018.0,4.0,5.0,11.0,59.0,67.0,45.0,0.9,13.0,2.0
11028,116.832,40.37,2018.0,4.0,5.0,12.0,76.0,79.0,53.0,1.1,2.0,2.0
11029,116.832,40.37,2018.0,4.0,5.0,13.0,72.0,81.0,52.0,1.0,2.0,2.0
11030,116.832,40.37,2018.0,4.0,5.0,14.0,71.0,88.0,51.0,1.1,2.0,2.0
11031,116.832,40.37,2018.0,4.0,5.0,15.0,88.0,323.0,21.0,0.6,57.0,2.0
11032,116.832,40.37,2018.0,4.0,5.0,16.0,67.0,499.0,5.0,0.4,90.0,2.0
11033,116.832,40.37,2018.0,4.0,5.0,17.0,33.0,289.0,4.0,0.4,90.0,2.0
11034,116.832,40.37,2018.0,4.0,5.0,18.0,14.0,151.0,4.0,0.3,88.0,2.0
11035,116.832,40.37,2018.0,4.0,5.0,19.0,13.5,96.5,5.5,0.3,86.0,2.0
11036,116.832,40.37,2018.0,4.0,5.0,20.0,13.0,42.0,7.0,0.3,84.0,2.0
11037,116.832,40.37,2018.0,4.0,5.0,21.0,13.0,59.0,4.0,0.2,91.0,2.0
11038,116.832,40.37,2018.0,4.0,5.0,22.0,20.0,70.0,4.0,0.3,94.0,2.0
11039,116.832,40.37,2018.0,4.0,5.0,23.0,26.0,82.0,5.0,0.3,94.0,2.0
11040,116.832,40.37,2018.0,4.0,6.0,0.0,28.0,99.0,6.0,0.3,92.0,2.0
11041,116.832,40.37,2018.0,4.0,6.0,1.0,32.0,83.0,6.5,0.35,95.0,2.0
11042,116.832,40.37,2018.0,4.0,6.0,2.0,36.0,67.0,7.0,0.4,98.0,2.0
11043,116.832,40.37,2018.0,4.0,6.0,3.0,32.0,64.0,7.0,0.3,103.0,2.0
11044,116.832,40.37,2018.0,4.0,6.0,4.0,23.0,54.0,6.0,0.3,101.0,2.0
11045,116.832,40.37,2018.0,4.0,6.0,5.0,16.0,38.0,6.0,0.2,100.0,2.0
11046,116.832,40.37,2018.0,4.0,6.0,6.0,9.0,24.0,6.0,0.2,99.0,2.0
11047,116.832,40.37,2018.0,4.0,6.0,7.0,7.0,16.0,6.0,0.1,99.0,2.0
11048,116.832,40.37,2018.0,4.0,6.0,8.0,5.0,22.0,6.0,0.1,104.0,2.0
11049,116.832,40.37,2018.0,4.0,6.0,9.0,8.0,30.0,6.0,0.1,108.0,2.0
11050,116.832,40.37,2018.0,4.0,6.0,10.0,7.0,34.0,7.0,0.1,106.0,2.0
11051,116.832,40.37,2018.0,4.0,6.0,11.0,8.0,29.0,7.0,0.1,106.0,2.0
11052,116.832,40.37,2018.0,4.0,6.0,12.0,11.0,33.0,8.0,0.2,100.0,2.0
11053,116.832,40.37,2018.0,4.0,6.0,13.0,11.0,30.0,9.0,0.2,92.0,2.0
11054,116.832,40.37,2018.0,4.0,6.0,14.0,10.5,43.0,8.0,0.2,94.0,2.0
11055,116.832,40.37,2018.0,4.0,6.0,15.0,10.0,56.0,7.0,0.2,96.0,2.0
11056,116.832,40.37,2018.0,4.0,6.0,16.0,10.0,55.25,7.5,0.2,94.75,2.0
11057,116.832,40.37,2018.0,4.0,6.0,17.0,10.0,54.5,8.0,0.2,93.5,2.0
11058,116.832,40.37,2018.0,4.0,6.0,18.0,10.0,53.75,8.5,0.2,92.25,2.0
11059,116.832,40.37,2018.0,4.0,6.0,19.0,10.0,53.0,9.0,0.2,91.0,2.0
11060,116.832,40.37,2018.0,4.0,6.0,20.0,10.0,52.0,11.0,0.2,90.0,2.0
11061,116.832,40.37,2018.0,4.0,6.0,21.0,12.0,45.0,16.0,0.3,80.0,2.0
11062,116.832,40.37,2018.0,4.0,6.0,22.0,9.0,54.0,36.0,0.5,49.0,2.0
11063,116.832,40.37,2018.0,4.0,6.0,23.0,10.0,48.0,36.0,0.4,48.0,2.0
11064,116.832,40.37,2018.0,4.0,7.0,0.0,8.0,35.5,21.5,0.35,72.5,2.0
11065,116.832,40.37,2018.0,4.0,7.0,1.0,6.0,23.0,7.0,0.3,97.0,2.0
11066,116.832,40.37,2018.0,4.0,7.0,2.0,7.0,25.142857142857146,6.0,0.2,101.0,2.0
11067,116.832,40.37,2018.0,4.0,7.0,3.0,9.0,27.285714285714285,6.0,0.2,106.0,2.0
11068,116.832,40.37,2018.0,4.0,7.0,4.0,8.0,29.42857142857143,9.0,0.1,108.0,2.0
11069,116.832,40.37,2018.0,4.0,7.0,5.0,5.0,31.57142857142857,12.0,0.1,109.0,2.0
11070,116.832,40.37,2018.0,4.0,7.0,6.0,7.0,33.714285714285715,11.0,0.1,112.0,2.0
11071,116.832,40.37,2018.0,4.0,7.0,7.0,9.0,35.85714285714286,11.0,0.1,112.0,2.0
11072,116.832,40.37,2018.0,4.0,7.0,8.0,13.0,36.92857142857143,18.0,0.15000000000000002,105.0,2.0
11073,116.832,40.37,2018.0,4.0,7.0,9.0,17.0,38.0,25.0,0.2,98.0,2.0
11074,116.832,40.37,2018.0,4.0,7.0,10.0,19.0,39.0,29.0,0.2,98.0,2.0
11075,116.832,40.37,2018.0,4.0,7.0,11.0,23.0,44.0,28.0,0.2,97.0,2.0
11076,116.832,40.37,2018.0,4.0,7.0,12.0,28.0,59.0,35.0,0.3,81.0,2.0
11077,116.832,40.37,2018.0,4.0,7.0,13.0,30.0,66.0,44.0,0.5,64.0,2.0
11078,116.832,40.37,2018.0,4.0,7.0,14.0,35.0,65.0,53.0,0.5,46.0,2.0
11079,116.832,40.37,2018.0,4.0,7.0,15.0,31.0,72.0,66.0,0.3,20.0,2.0
11080,116.832,40.37,2018.0,4.0,7.0,16.0,30.0,69.0,75.0,0.3,6.0,2.0
11081,116.832,40.37,2018.0,4.0,7.0,17.0,27.0,59.0,55.0,0.7,18.0,2.0
11082,116.832,40.37,2018.0,4.0,7.0,18.0,21.0,46.0,64.0,0.6,10.0,2.0
11083,116.832,40.37,2018.0,4.0,7.0,19.0,21.0,45.0,47.0,0.5,24.0,2.0
11084,116.832,40.37,2018.0,4.0,7.0,20.0,22.0,42.0,49.0,0.5,24.0,2.0
11085,116.832,40.37,2018.0,4.0,7.0,21.0,24.0,41.0,43.0,0.4,28.0,2.0
11086,116.832,40.37,2018.0,4.0,7.0,22.0,23.0,61.0,70.0,0.5,2.0,2.0
11087,116.832,40.37,2018.0,4.0,7.0,23.0,28.0,75.0,66.0,0.8,8.0,2.0
11088,116.832,40.37,2018.0,4.0,8.0,0.0,37.0,96.0,57.0,0.8,20.0,2.0
11089,116.832,40.37,2018.0,4.0,8.0,1.0,29.0,74.0,37.0,0.5,48.0,2.0
11090,116.832,40.37,2018.0,4.0,8.0,2.0,23.0,36.0,17.0,0.4,86.0,2.0
11091,116.832,40.37,2018.0,4.0,8.0,3.0,21.0,22.0,12.0,0.3,102.0,2.0
11092,116.832,40.37,2018.0,4.0,8.0,4.0,8.0,16.0,12.0,0.2,112.0,2.0
11093,116.832,40.37,2018.0,4.0,8.0,5.0,8.0,13.0,11.0,0.2,116.0,2.0
11094,116.832,40.37,2018.0,4.0,8.0,6.0,9.0,12.0,11.0,0.2,119.0,2.0
11095,116.832,40.37,2018.0,4.0,8.0,7.0,14.0,21.0,15.0,0.2,117.0,2.0
11096,116.832,40.37,2018.0,4.0,8.0,8.0,24.0,37.0,18.0,0.3,116.0,2.0
11097,116.832,40.37,2018.0,4.0,8.0,9.0,31.0,50.0,24.0,0.3,107.0,2.0
11098,116.832,40.37,2018.0,4.0,8.0,10.0,27.0,57.0,34.0,0.4,100.0,2.0
11099,116.832,40.37,2018.0,4.0,8.0,11.0,30.0,68.0,43.0,0.4,89.0,3.0
11100,116.832,40.37,2018.0,4.0,8.0,12.0,33.0,72.0,47.0,0.5,78.0,2.0
11101,116.832,40.37,2018.0,4.0,8.0,13.0,43.0,96.0,101.0,0.7,17.0,2.0
11102,116.832,40.37,2018.0,4.0,8.0,14.0,47.0,105.0,67.0,0.8,43.0,3.0
11103,116.832,40.37,2018.0,4.0,8.0,15.0,47.0,81.0,34.0,0.7,72.0,7.0
11104,116.832,40.37,2018.0,4.0,8.0,16.0,43.0,72.0,34.0,0.8,70.0,9.0
11105,116.832,40.37,2018.0,4.0,8.0,17.0,43.0,62.0,48.0,0.8,49.0,7.0
11106,116.832,40.37,2018.0,4.0,8.0,18.0,51.0,84.0,76.0,0.8,9.0,2.0
11107,116.832,40.37,2018.0,4.0,8.0,19.0,49.0,71.0,60.0,0.8,18.0,2.0
11108,116.832,40.37,2018.0,4.0,8.0,20.0,48.0,75.0,69.0,0.8,5.0,2.0
11109,116.832,40.37,2018.0,4.0,8.0,21.0,48.0,64.0,65.0,0.8,10.0,2.0
11110,116.832,40.37,2018.0,4.0,8.0,22.0,53.0,77.0,64.0,0.9,2.0,2.0
11111,116.832,40.37,2018.0,4.0,8.0,23.0,58.0,84.0,61.0,1.2,4.0,2.0
11112,116.832,40.37,2018.0,4.0,9.0,0.0,62.0,127.0,65.0,1.1,12.0,3.0
11113,116.832,40.37,2018.0,4.0,9.0,1.0,55.0,97.0,67.0,1.0,26.0,9.0
11114,116.832,40.37,2018.0,4.0,9.0,2.0,62.0,68.0,51.0,0.9,58.0,13.0
11115,116.832,40.37,2018.0,4.0,9.0,3.0,65.0,66.0,39.0,0.8,90.0,16.0
11116,116.832,40.37,2018.0,4.0,9.0,4.0,69.0,70.5,39.0,0.9,102.0,16.0
11117,116.832,40.37,2018.0,4.0,9.0,5.0,74.0,75.0,37.0,0.9,114.0,17.0
11118,116.832,40.37,2018.0,4.0,9.0,6.0,78.0,85.0,39.0,1.2,130.0,22.0
11119,116.832,40.37,2018.0,4.0,9.0,7.0,91.0,115.5,46.5,1.45,135.0,29.0
11120,116.832,40.37,2018.0,4.0,9.0,8.0,104.0,146.0,54.0,1.7,140.0,36.0
11121,116.832,40.37,2018.0,4.0,9.0,9.0,125.0,170.0,56.0,1.7,147.0,31.0
11122,116.832,40.37,2018.0,4.0,9.0,10.0,121.0,152.0,53.0,1.6,143.0,24.0
11123,116.832,40.37,2018.0,4.0,9.0,11.0,123.0,146.0,56.0,1.5,129.0,19.0
11124,116.832,40.37,2018.0,4.0,9.0,12.0,141.0,168.0,71.0,1.7,89.0,13.0
11125,116.832,40.37,2018.0,4.0,9.0,13.0,142.0,174.0,73.0,1.7,83.0,13.0
11126,116.832,40.37,2018.0,4.0,9.0,14.0,144.0,166.0,92.0,1.7,42.0,8.0
11127,116.832,40.37,2018.0,4.0,9.0,15.0,143.0,167.0,108.0,1.7,18.0,7.0
11128,116.832,40.37,2018.0,4.0,9.0,16.0,139.0,154.0,66.0,1.6,60.0,10.0
11129,116.832,40.37,2018.0,4.0,9.0,17.0,133.0,149.0,60.0,1.6,56.0,12.0
11130,116.832,40.37,2018.0,4.0,9.0,18.0,122.5,147.5,70.0,1.85,40.5,11.5
11131,116.832,40.37,2018.0,4.0,9.0,19.0,112.0,146.0,80.0,2.1,25.0,11.0
11132,116.832,40.37,2018.0,4.0,9.0,20.0,110.0,148.0,87.0,2.1,14.0,10.0
11133,116.832,40.37,2018.0,4.0,9.0,21.0,108.0,146.0,89.0,2.2,9.0,9.0
11134,116.832,40.37,2018.0,4.0,9.0,22.0,108.0,152.0,93.0,2.3,2.0,6.0
11135,116.832,40.37,2018.0,4.0,9.0,23.0,121.0,171.0,84.0,2.2,4.0,6.0
11136,116.832,40.37,2018.0,4.0,10.0,0.0,135.0,194.0,81.0,2.2,11.0,10.0
11137,116.832,40.37,2018.0,4.0,10.0,1.0,123.0,175.0,64.0,2.1,42.0,25.0
11138,116.832,40.37,2018.0,4.0,10.0,2.0,126.0,166.0,44.0,1.8,91.0,25.0
11139,116.832,40.37,2018.0,4.0,10.0,3.0,101.0,150.0,26.0,1.1,112.0,13.0
11140,116.832,40.37,2018.0,4.0,10.0,4.0,11.0,96.0,5.0,0.2,100.0,2.0
11141,116.832,40.37,2018.0,4.0,10.0,5.0,11.0,49.0,5.0,0.2,101.0,2.0
11142,116.832,40.37,2018.0,4.0,10.0,6.0,11.0,52.0,7.0,0.2,100.0,2.0
11143,116.832,40.37,2018.0,4.0,10.0,7.0,8.0,61.0,7.0,0.2,98.0,2.0
11144,116.832,40.37,2018.0,4.0,10.0,8.0,3.0,27.0,8.0,0.2,97.0,2.0
11145,116.832,40.37,2018.0,4.0,10.0,9.0,5.0,19.0,8.0,0.2,100.0,2.0
11146,116.832,40.37,2018.0,4.0,10.0,10.0,4.0,33.0,8.0,0.2,103.0,2.0
11147,116.832,40.37,2018.0,4.0,10.0,11.0,7.0,55.0,9.0,0.2,99.0,2.0
11148,116.832,40.37,2018.0,4.0,10.0,12.0,7.0,70.0,8.0,0.2,100.0,2.0
11149,116.832,40.37,2018.0,4.0,10.0,13.0,9.0,72.0,9.0,0.3,95.0,2.0
11150,116.832,40.37,2018.0,4.0,10.0,14.0,8.0,70.0,11.0,0.2,91.0,2.0
11151,116.832,40.37,2018.0,4.0,10.0,15.0,8.0,79.0,27.0,0.3,61.0,2.0
11152,116.832,40.37,2018.0,4.0,10.0,16.0,13.0,78.0,50.0,0.3,34.0,2.0
11153,116.832,40.37,2018.0,4.0,10.0,17.0,15.0,78.0,67.0,0.4,8.0,2.0
11154,116.832,40.37,2018.0,4.0,10.0,18.0,17.0,90.0,72.0,0.4,2.0,2.0
11155,116.832,40.37,2018.0,4.0,10.0,19.0,15.0,86.0,65.0,0.3,3.0,2.0
11156,116.832,40.37,2018.0,4.0,10.0,20.0,15.0,72.0,43.0,0.3,25.0,2.0
11157,116.832,40.37,2018.0,4.0,10.0,21.0,14.0,68.0,51.0,0.3,8.0,2.0
11158,116.832,40.37,2018.0,4.0,10.0,22.0,17.0,80.5,51.5,0.35,7.0,2.0
11159,116.832,40.37,2018.0,4.0,10.0,23.0,20.0,93.0,52.0,0.4,6.0,2.0
11160,116.832,40.37,2018.0,4.0,11.0,0.0,20.0,98.0,52.5,0.45,14.5,3.0
11161,116.832,40.37,2018.0,4.0,11.0,1.0,20.0,103.0,53.0,0.5,23.0,4.0
11162,116.832,40.37,2018.0,4.0,11.0,2.0,13.0,71.0,32.0,0.3,61.0,3.0
11163,116.832,40.37,2018.0,4.0,11.0,3.0,12.0,28.0,26.0,0.3,78.0,3.0
11164,116.832,40.37,2018.0,4.0,11.0,4.0,15.0,29.0,32.0,0.4,82.0,3.0
11165,116.832,40.37,2018.0,4.0,11.0,5.0,6.0,14.0,16.0,0.3,106.0,2.0
11166,116.832,40.37,2018.0,4.0,11.0,6.0,3.0,6.0,15.0,0.25,105.0,4.0
11167,116.832,40.37,2018.0,4.0,11.0,7.0,3.0,9.333333333333334,14.0,0.2,107.0,3.0
11168,116.832,40.37,2018.0,4.0,11.0,8.0,3.0,12.666666666666668,11.0,0.1,106.0,2.0
11169,116.832,40.37,2018.0,4.0,11.0,9.0,4.0,16.0,11.5,0.1,105.0,2.0
11170,116.832,40.37,2018.0,4.0,11.0,10.0,3.0,21.0,12.0,0.1,111.0,2.0
11171,116.832,40.37,2018.0,4.0,11.0,11.0,8.0,29.0,27.0,0.2,89.0,2.0
11172,116.832,40.37,2018.0,4.0,11.0,12.0,21.0,79.0,54.0,0.4,60.0,2.0
11173,116.832,40.37,2018.0,4.0,11.0,13.0,34.0,99.0,87.0,0.6,32.0,4.0
11174,116.832,40.37,2018.0,4.0,11.0,14.0,41.0,117.0,101.0,0.8,8.0,4.0
11175,116.832,40.37,2018.0,4.0,11.0,15.0,23.0,65.0,55.0,0.4,36.0,2.0
11176,116.832,40.37,2018.0,4.0,11.0,16.0,7.0,34.0,41.0,0.4,41.0,2.0
11177,116.832,40.37,2018.0,4.0,11.0,17.0,10.0,38.0,48.0,0.4,28.0,2.0
11178,116.832,40.37,2018.0,4.0,11.0,18.0,5.0,18.0,18.0,0.2,67.0,2.0
11179,116.832,40.37,2018.0,4.0,11.0,19.0,5.0,26.0,28.0,0.2,55.0,3.0
11180,116.832,40.37,2018.0,4.0,11.0,20.0,6.0,32.0,31.0,0.2,45.0,4.0
11181,116.832,40.37,2018.0,4.0,11.0,21.0,6.0,32.0,29.0,0.2,47.0,5.0
11182,116.832,40.37,2018.0,4.0,11.0,22.0,8.0,41.0,51.0,0.3,18.0,2.0
11183,116.832,40.37,2018.0,4.0,11.0,23.0,10.0,56.0,51.0,0.3,18.0,2.0
11184,116.832,40.37,2018.0,4.0,12.0,0.0,16.0,59.0,42.0,0.4,32.0,4.0
11185,116.832,40.37,2018.0,4.0,12.0,1.0,14.0,60.0,38.0,0.4,41.0,5.0
11186,116.832,40.37,2018.0,4.0,12.0,2.0,12.0,57.0,35.0,0.3,52.0,5.0
11187,116.832,40.37,2018.0,4.0,12.0,3.0,20.0,53.0,19.0,0.5,83.0,9.0
11188,116.832,40.37,2018.0,4.0,12.0,4.0,27.0,79.0,25.0,0.7,85.0,10.0
11189,116.832,40.37,2018.0,4.0,12.0,5.0,40.0,109.0,21.0,0.8,109.0,12.0
11190,116.832,40.37,2018.0,4.0,12.0,6.0,38.0,133.0,23.0,1.0,110.0,17.0
11191,116.832,40.37,2018.0,4.0,12.0,7.0,43.0,125.0,27.0,1.1,114.0,21.0
11192,116.832,40.37,2018.0,4.0,12.0,8.0,34.0,122.0,22.0,0.9,121.0,16.0
11193,116.832,40.37,2018.0,4.0,12.0,9.0,31.0,133.0,16.0,0.6,130.0,7.0
11194,116.832,40.37,2018.0,4.0,12.0,10.0,31.0,123.0,17.0,0.4,122.0,4.0
11195,116.832,40.37,2018.0,4.0,12.0,11.0,28.0,108.0,24.0,0.4,105.0,3.0
