,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
11378,116.663,39.886,2018.0,4.0,20.0,2.0,136.0,203.0,48.0,2.6,100.0,38.0
11379,116.663,39.886,2018.0,4.0,20.0,3.0,128.0,189.0,52.0,2.4,124.0,36.0
11380,116.663,39.886,2018.0,4.0,20.0,4.0,127.0,174.0,40.0,1.8,162.0,29.0
11381,116.663,39.886,2018.0,4.0,20.0,5.0,123.0,155.0,31.0,1.3,202.0,21.0
11382,116.663,39.886,2018.0,4.0,20.0,6.0,99.0,154.0,28.0,1.0,248.0,18.0
11383,116.663,39.886,2018.0,4.0,20.0,7.0,96.0,150.0,27.0,1.0,273.0,17.0
11384,116.663,39.886,2018.0,4.0,20.0,8.0,91.0,152.0,29.0,1.0,282.0,16.0
11385,116.663,39.886,2018.0,4.0,20.0,9.0,105.0,173.0,32.0,1.1,299.0,17.0
11386,116.663,39.886,2018.0,4.0,20.0,10.0,116.0,180.0,39.0,1.2,322.0,22.0
11387,116.663,39.886,2018.0,4.0,20.0,11.0,80.0,122.0,35.0,1.0,272.0,20.0
11388,116.663,39.886,2018.0,4.0,20.0,12.0,64.0,104.0,37.0,0.8,206.0,13.0
11389,116.663,39.886,2018.0,4.0,20.0,13.0,79.0,165.0,46.0,0.9,192.0,12.0
11390,116.663,39.886,2018.0,4.0,20.0,14.0,99.0,158.0,47.0,0.9,173.0,11.0
11391,116.663,39.886,2018.0,4.0,20.0,15.0,104.0,167.0,46.0,0.9,150.0,9.0
11392,116.663,39.886,2018.0,4.0,20.0,16.0,105.0,164.0,42.0,1.0,131.0,8.0
11393,116.663,39.886,2018.0,4.0,20.0,17.0,95.0,187.0,54.0,1.1,103.0,9.0
11394,116.663,39.886,2018.0,4.0,20.0,18.0,102.0,167.0,49.0,1.2,96.0,12.0
11395,116.663,39.886,2018.0,4.0,20.0,19.0,104.0,166.0,50.0,1.4,81.0,17.0
11396,116.663,39.886,2018.0,4.0,20.0,20.0,88.0,157.0,56.0,1.7,57.0,22.0
11397,116.663,39.886,2018.0,4.0,20.0,21.0,96.0,153.0,56.0,1.6,53.0,21.0
11398,116.663,39.886,2018.0,4.0,20.0,22.0,97.5,152.5,54.5,1.95,49.0,21.5
11399,116.663,39.886,2018.0,4.0,20.0,23.0,99.0,152.0,53.0,2.3,45.0,22.0
11400,116.663,39.886,2018.0,4.0,21.0,0.0,100.0,154.0,57.0,2.7,46.0,22.0
11401,116.663,39.886,2018.0,4.0,21.0,1.0,106.0,170.0,35.0,1.5,70.0,6.0
11402,116.663,39.886,2018.0,4.0,21.0,2.0,93.0,156.33333333333334,43.0,1.9,55.0,5.0
11403,116.663,39.886,2018.0,4.0,21.0,3.0,87.5,149.5,36.5,1.7999999999999998,62.0,3.5
11404,116.663,39.886,2018.0,4.0,21.0,4.0,82.0,142.66666666666666,30.0,1.7,69.0,2.0
11405,116.663,39.886,2018.0,4.0,21.0,5.0,70.0,129.0,27.0,1.5,72.0,2.0
11406,116.663,39.886,2018.0,4.0,21.0,6.0,34.0,115.33333333333334,19.0,1.2,80.0,2.0
11407,116.663,39.886,2018.0,4.0,21.0,7.0,8.0,101.66666666666669,15.0,0.8,77.0,2.0
11408,116.663,39.886,2018.0,4.0,21.0,8.0,3.0,88.0,14.0,0.7,70.0,2.0
11409,116.663,39.886,2018.0,4.0,21.0,9.0,4.0,74.33333333333334,19.0,0.7,57.0,2.0
11410,116.663,39.886,2018.0,4.0,21.0,10.0,3.0,60.66666666666667,17.0,0.5,53.0,2.0
11411,116.663,39.886,2018.0,4.0,21.0,11.0,3.0,53.83333333333334,14.5,0.45,56.5,2.0
11412,116.663,39.886,2018.0,4.0,21.0,12.0,3.0,47.0,12.0,0.4,60.0,2.0
11413,116.663,39.886,2018.0,4.0,21.0,13.0,3.0,33.33333333333334,13.0,0.4,58.0,2.0
11414,116.663,39.886,2018.0,4.0,21.0,14.0,3.0,19.666666666666686,13.0,0.4,61.0,2.0
11415,116.663,39.886,2018.0,4.0,21.0,15.0,3.0,6.0,15.0,0.4,59.0,2.0
11416,116.663,39.886,2018.0,4.0,21.0,16.0,3.0,6.0,10.0,0.3,68.0,2.0
11417,116.663,39.886,2018.0,4.0,21.0,17.0,3.0,6.0,9.0,0.3,69.0,2.0
11418,116.663,39.886,2018.0,4.0,21.0,18.0,3.0,6.0,12.0,0.4,62.0,2.0
11419,116.663,39.886,2018.0,4.0,21.0,19.0,3.0,6.0,9.0,0.3,64.0,2.0
11420,116.663,39.886,2018.0,4.0,21.0,20.0,3.0,6.0,7.0,0.3,69.0,2.0
11421,116.663,39.886,2018.0,4.0,21.0,21.0,3.0,6.0,8.0,0.3,75.0,2.0
11422,116.663,39.886,2018.0,4.0,21.0,22.0,3.0,6.0,9.0,0.3,77.0,2.0
11423,116.663,39.886,2018.0,4.0,21.0,23.0,4.0,10.0,12.0,0.3,78.0,2.0
11424,116.663,39.886,2018.0,4.0,22.0,0.0,6.0,21.0,12.0,0.4,80.0,2.0
11425,116.663,39.886,2018.0,4.0,22.0,1.0,7.5,21.0,15.0,0.4,75.5,2.0
11426,116.663,39.886,2018.0,4.0,22.0,2.0,9.0,21.0,18.0,0.4,71.0,2.0
11427,116.663,39.886,2018.0,4.0,22.0,3.0,9.0,30.0,16.0,0.4,80.0,2.0
11428,116.663,39.886,2018.0,4.0,22.0,4.0,12.0,20.0,18.0,0.4,75.0,2.0
11429,116.663,39.886,2018.0,4.0,22.0,5.0,10.0,18.0,12.0,0.4,87.0,2.0
11430,116.663,39.886,2018.0,4.0,22.0,6.0,12.0,21.0,15.0,0.4,86.0,2.0
11431,116.663,39.886,2018.0,4.0,22.0,7.0,12.0,15.0,22.0,0.4,73.0,2.0
11432,116.663,39.886,2018.0,4.0,22.0,8.0,12.0,26.0,20.0,0.3,78.0,2.0
11433,116.663,39.886,2018.0,4.0,22.0,9.0,12.0,37.0,28.0,0.4,70.0,2.0
11434,116.663,39.886,2018.0,4.0,22.0,10.0,8.0,48.0,10.0,0.3,101.0,2.0
11435,116.663,39.886,2018.0,4.0,22.0,11.0,9.0,29.0,18.0,0.4,91.0,2.0
11436,116.663,39.886,2018.0,4.0,22.0,12.0,11.0,40.0,26.0,0.4,76.0,2.0
11437,116.663,39.886,2018.0,4.0,22.0,13.0,11.0,30.0,29.0,0.4,68.0,2.0
11438,116.663,39.886,2018.0,4.0,22.0,14.0,14.0,47.0,38.0,0.4,51.0,2.0
11439,116.663,39.886,2018.0,4.0,22.0,15.0,14.0,26.0,32.0,0.4,50.0,2.0
11440,116.663,39.886,2018.0,4.0,22.0,16.0,15.0,20.0,36.0,0.4,47.0,2.0
11441,116.663,39.886,2018.0,4.0,22.0,17.0,14.0,21.0,28.0,0.4,57.0,2.0
11442,116.663,39.886,2018.0,4.0,22.0,18.0,14.0,21.25,26.0,0.4,65.0,2.0
11443,116.663,39.886,2018.0,4.0,22.0,19.0,17.0,21.5,26.0,0.4,70.0,2.0
11444,116.663,39.886,2018.0,4.0,22.0,20.0,18.0,21.625,22.0,0.4,72.0,2.0
11445,116.663,39.886,2018.0,4.0,22.0,21.0,19.0,21.75,18.0,0.4,74.0,2.0
11446,116.663,39.886,2018.0,4.0,22.0,22.0,18.33333333333333,21.83333333333333,23.66666666666667,0.4,69.33333333333333,2.0
11447,116.663,39.886,2018.0,4.0,22.0,23.0,17.666666666666668,21.91666666666667,29.333333333333336,0.4,64.66666666666667,2.0
11448,116.663,39.886,2018.0,4.0,23.0,0.0,17.0,22.0,35.0,0.4,60.0,2.0
11449,116.663,39.886,2018.0,4.0,23.0,1.0,17.0,26.0,43.0,0.4,53.0,2.0
11450,116.663,39.886,2018.0,4.0,23.0,2.0,17.0,30.0,33.0,0.4,64.0,2.0
11451,116.663,39.886,2018.0,4.0,23.0,3.0,16.0,37.0,31.0,0.4,68.0,2.0
11452,116.663,39.886,2018.0,4.0,23.0,4.0,13.0,26.0,20.0,0.4,85.0,2.0
11453,116.663,39.886,2018.0,4.0,23.0,5.0,10.0,22.0,14.0,0.3,96.0,2.0
11454,116.663,39.886,2018.0,4.0,23.0,6.0,14.0,31.0,12.0,0.3,103.0,2.0
11455,116.663,39.886,2018.0,4.0,23.0,7.0,14.0,31.0,10.0,0.3,113.0,2.0
11456,116.663,39.886,2018.0,4.0,23.0,8.0,15.0,28.0,10.0,0.3,118.0,3.0
11457,116.663,39.886,2018.0,4.0,23.0,9.0,14.0,19.0,9.0,0.3,119.0,2.0
11458,116.663,39.886,2018.0,4.0,23.0,10.0,9.0,24.0,12.0,0.3,115.0,2.0
11459,116.663,39.886,2018.0,4.0,23.0,11.0,16.0,69.0,27.0,0.4,97.0,2.0
11460,116.663,39.886,2018.0,4.0,23.0,12.0,24.0,72.0,40.0,0.5,77.0,2.0
11461,116.663,39.886,2018.0,4.0,23.0,13.0,26.0,77.0,70.0,0.5,37.0,2.0
11462,116.663,39.886,2018.0,4.0,23.0,14.0,27.0,72.0,74.0,0.5,30.0,2.0
11463,116.663,39.886,2018.0,4.0,23.0,15.0,31.0,65.0,87.0,0.5,16.0,2.0
11464,116.663,39.886,2018.0,4.0,23.0,16.0,33.0,73.0,96.0,0.6,5.0,2.0
11465,116.663,39.886,2018.0,4.0,23.0,17.0,30.0,81.0,107.0,0.6,2.0,2.0
11466,116.663,39.886,2018.0,4.0,23.0,18.0,29.0,70.0,103.0,0.6,2.0,2.0
11467,116.663,39.886,2018.0,4.0,23.0,19.0,30.0,67.0,105.0,0.6,2.0,3.0
11468,116.663,39.886,2018.0,4.0,23.0,20.0,30.0,74.0,96.0,0.6,2.0,3.0
11469,116.663,39.886,2018.0,4.0,23.0,21.0,24.0,48.0,86.0,0.5,2.0,2.0
11470,116.663,39.886,2018.0,4.0,23.0,22.0,22.0,45.0,84.0,0.4,3.0,3.0
11471,116.663,39.886,2018.0,4.0,23.0,23.0,19.0,41.0,67.0,0.4,21.0,4.0
11472,116.663,39.886,2018.0,4.0,24.0,0.0,22.0,45.0,52.0,0.4,39.0,5.0
11473,116.663,39.886,2018.0,4.0,24.0,1.0,17.0,40.0,41.0,0.4,56.0,4.0
11474,116.663,39.886,2018.0,4.0,24.0,2.0,21.0,41.0,52.0,0.4,51.0,6.0
11475,116.663,39.886,2018.0,4.0,24.0,3.0,19.0,26.0,41.0,0.4,63.0,5.0
11476,116.663,39.886,2018.0,4.0,24.0,4.0,16.0,24.4,27.0,0.3,89.0,3.0
11477,116.663,39.886,2018.0,4.0,24.0,5.0,19.0,22.8,16.0,0.3,113.0,2.0
11478,116.663,39.886,2018.0,4.0,24.0,6.0,11.0,21.2,14.0,0.2,122.0,2.0
11479,116.663,39.886,2018.0,4.0,24.0,7.0,13.0,19.6,14.0,0.2,129.0,2.0
11480,116.663,39.886,2018.0,4.0,24.0,8.0,13.0,18.0,18.0,0.2,127.0,2.0
11481,116.663,39.886,2018.0,4.0,24.0,9.0,15.0,29.0,26.333333333333336,0.26666666666666666,118.0,2.0
11482,116.663,39.886,2018.0,4.0,24.0,10.0,17.0,40.0,34.66666666666667,0.33333333333333337,109.0,2.0
11483,116.663,39.886,2018.0,4.0,24.0,11.0,19.0,51.0,43.0,0.4,100.0,2.0
11484,116.663,39.886,2018.0,4.0,24.0,12.0,23.0,69.0,53.0,0.4,82.0,2.0
11485,116.663,39.886,2018.0,4.0,24.0,13.0,27.0,80.0,67.0,0.4,62.0,2.0
11486,116.663,39.886,2018.0,4.0,24.0,14.0,26.0,70.0,72.0,0.4,53.0,2.0
11487,116.663,39.886,2018.0,4.0,24.0,15.0,27.0,118.0,73.0,0.4,51.0,2.0
11488,116.663,39.886,2018.0,4.0,24.0,16.0,30.0,99.0,70.0,0.5,49.0,3.0
11489,116.663,39.886,2018.0,4.0,24.0,17.0,34.0,87.0,92.0,0.5,30.0,3.0
11490,116.663,39.886,2018.0,4.0,24.0,18.0,33.0,81.0,112.0,0.5,11.0,3.0
11491,116.663,39.886,2018.0,4.0,24.0,19.0,32.0,81.0,111.0,0.4,7.0,2.0
11492,116.663,39.886,2018.0,4.0,24.0,20.0,36.0,91.0,114.0,0.5,2.0,2.0
11493,116.663,39.886,2018.0,4.0,24.0,21.0,44.0,142.0,99.0,0.6,2.0,3.0
11494,116.663,39.886,2018.0,4.0,24.0,22.0,37.0,99.0,85.0,0.6,2.0,2.0
11495,116.663,39.886,2018.0,4.0,24.0,23.0,39.0,105.0,94.0,0.6,3.0,5.0
11496,116.663,39.886,2018.0,4.0,25.0,0.0,33.0,85.0,81.0,0.6,14.0,7.0
11497,116.663,39.886,2018.0,4.0,25.0,1.0,33.0,65.0,64.0,0.5,38.0,6.0
11498,116.663,39.886,2018.0,4.0,25.0,2.0,36.0,64.0,61.0,0.7,61.0,6.0
11499,116.663,39.886,2018.0,4.0,25.0,3.0,41.0,57.0,55.0,0.8,83.0,6.0
11500,116.663,39.886,2018.0,4.0,25.0,4.0,24.0,28.0,36.0,0.4,105.0,3.0
11501,116.663,39.886,2018.0,4.0,25.0,5.0,28.0,29.33333333333333,32.0,0.3,117.0,2.0
11502,116.663,39.886,2018.0,4.0,25.0,6.0,20.0,30.66666666666667,14.0,0.3,144.0,2.0
11503,116.663,39.886,2018.0,4.0,25.0,7.0,21.0,32.0,13.0,0.3,149.0,2.0
11504,116.663,39.886,2018.0,4.0,25.0,8.0,31.0,38.5,14.0,0.3,156.5,3.0
11505,116.663,39.886,2018.0,4.0,25.0,9.0,41.0,45.0,15.0,0.3,164.0,4.0
11506,116.663,39.886,2018.0,4.0,25.0,10.0,32.0,59.0,17.0,0.3,163.0,3.0
11507,116.663,39.886,2018.0,4.0,25.0,11.0,32.0,64.0,26.0,0.3,152.0,3.0
11508,116.663,39.886,2018.0,4.0,25.0,12.0,41.0,87.0,38.0,0.4,133.0,5.0
11509,116.663,39.886,2018.0,4.0,25.0,13.0,50.0,105.0,47.0,0.5,118.0,5.0
11510,116.663,39.886,2018.0,4.0,25.0,14.0,50.0,108.0,42.0,0.5,113.0,5.0
11511,116.663,39.886,2018.0,4.0,25.0,15.0,76.0,155.0,41.0,0.8,104.0,8.0
11512,116.663,39.886,2018.0,4.0,25.0,16.0,94.0,140.0,40.0,0.9,96.0,9.0
11513,116.663,39.886,2018.0,4.0,25.0,17.0,92.0,122.0,73.0,0.8,55.0,10.0
11514,116.663,39.886,2018.0,4.0,25.0,18.0,91.0,128.0,74.0,0.8,49.0,7.0
11515,116.663,39.886,2018.0,4.0,25.0,19.0,99.0,114.0,61.0,0.8,53.0,6.0
11516,116.663,39.886,2018.0,4.0,25.0,20.0,97.0,102.0,58.0,0.7,47.0,6.0
11517,116.663,39.886,2018.0,4.0,25.0,21.0,101.0,108.0,64.0,0.7,36.0,5.0
11518,116.663,39.886,2018.0,4.0,25.0,22.0,104.0,118.0,68.0,0.7,26.0,5.0
11519,116.663,39.886,2018.0,4.0,25.0,23.0,108.0,129.0,77.0,0.8,18.0,8.0
11520,116.663,39.886,2018.0,4.0,26.0,0.0,115.0,144.0,77.0,0.9,22.0,12.0
11521,116.663,39.886,2018.0,4.0,26.0,1.0,132.0,163.0,78.0,0.9,33.0,16.0
11522,116.663,39.886,2018.0,4.0,26.0,2.0,144.0,171.0,67.0,0.9,57.0,17.0
11523,116.663,39.886,2018.0,4.0,26.0,3.0,141.0,159.0,62.0,0.9,85.0,19.0
11524,116.663,39.886,2018.0,4.0,26.0,4.0,131.0,145.0,52.0,0.8,123.0,17.0
11525,116.663,39.886,2018.0,4.0,26.0,5.0,116.0,131.0,41.0,0.7,154.0,15.0
11526,116.663,39.886,2018.0,4.0,26.0,6.0,97.0,117.0,33.0,0.6,177.0,11.0
11527,116.663,39.886,2018.0,4.0,26.0,7.0,76.0,103.0,26.0,0.5,188.0,7.0
11528,116.663,39.886,2018.0,4.0,26.0,8.0,67.0,89.0,32.0,0.5,177.0,6.0
11529,116.663,39.886,2018.0,4.0,26.0,9.0,61.0,75.0,32.0,0.5,181.0,5.0
11530,116.663,39.886,2018.0,4.0,26.0,10.0,55.0,80.0,35.0,0.5,170.0,5.0
11531,116.663,39.886,2018.0,4.0,26.0,11.0,72.0,120.0,58.0,0.6,148.0,5.0
11532,116.663,39.886,2018.0,4.0,26.0,12.0,78.0,150.0,68.0,0.7,129.0,6.0
11533,116.663,39.886,2018.0,4.0,26.0,13.0,105.0,213.0,119.0,0.9,64.0,6.0
11534,116.663,39.886,2018.0,4.0,26.0,14.0,106.5,209.0,100.5,0.9,76.5,5.5
11535,116.663,39.886,2018.0,4.0,26.0,15.0,108.0,205.0,82.0,0.9,89.0,5.0
11536,116.663,39.886,2018.0,4.0,26.0,16.0,101.0,170.0,53.0,0.8,91.0,7.0
11537,116.663,39.886,2018.0,4.0,26.0,17.0,74.0,188.0,42.0,0.9,76.0,7.0
11538,116.663,39.886,2018.0,4.0,26.0,18.0,57.0,181.0,42.0,0.8,65.0,7.0
11539,116.663,39.886,2018.0,4.0,26.0,19.0,49.0,203.0,50.0,0.7,54.0,6.0
11540,116.663,39.886,2018.0,4.0,26.0,20.0,50.0,239.0,55.0,0.8,46.0,6.0
11541,116.663,39.886,2018.0,4.0,26.0,21.0,47.0,272.0,42.0,0.7,52.0,7.0
11542,116.663,39.886,2018.0,4.0,26.0,22.0,53.0,290.0,54.0,0.8,33.0,5.0
11543,116.663,39.886,2018.0,4.0,26.0,23.0,55.0,299.0,86.0,1.0,7.0,6.0
11544,116.663,39.886,2018.0,4.0,27.0,0.0,51.0,311.0,76.0,0.9,24.0,10.0
11545,116.663,39.886,2018.0,4.0,27.0,1.0,54.0,346.0,72.0,0.8,37.0,10.0
11546,116.663,39.886,2018.0,4.0,27.0,2.0,50.5,294.0,46.5,0.7,70.5,8.5
11547,116.663,39.886,2018.0,4.0,27.0,3.0,47.0,242.0,21.0,0.6,104.0,7.0
11548,116.663,39.886,2018.0,4.0,27.0,4.0,38.0,46.0,18.0,0.5,110.0,4.0
11549,116.663,39.886,2018.0,4.0,27.0,5.0,29.0,138.0,15.0,0.4,132.0,3.0
11550,116.663,39.886,2018.0,4.0,27.0,6.0,35.0,230.0,11.0,0.4,141.0,2.0
11551,116.663,39.886,2018.0,4.0,27.0,7.0,30.0,194.0,11.0,0.4,148.0,2.0
11552,116.663,39.886,2018.0,4.0,27.0,8.0,31.0,192.0,13.0,0.3,154.0,2.0
11553,116.663,39.886,2018.0,4.0,27.0,9.0,30.0,173.0,13.0,0.3,150.0,2.0
11554,116.663,39.886,2018.0,4.0,27.0,10.0,27.0,184.0,16.0,0.3,145.0,2.0
11555,116.663,39.886,2018.0,4.0,27.0,11.0,30.0,188.0,23.0,0.4,132.0,3.0
11556,116.663,39.886,2018.0,4.0,27.0,12.0,35.0,205.0,29.0,0.4,122.0,4.0
11557,116.663,39.886,2018.0,4.0,27.0,13.0,34.0,206.0,45.0,0.4,95.0,4.0
11558,116.663,39.886,2018.0,4.0,27.0,14.0,35.0,195.0,48.0,0.4,87.0,3.0
11559,116.663,39.886,2018.0,4.0,27.0,15.0,35.0,181.0,69.0,0.4,59.0,3.0
11560,116.663,39.886,2018.0,4.0,27.0,16.0,38.0,197.0,101.0,0.5,22.0,3.0
11561,116.663,39.886,2018.0,4.0,27.0,17.0,38.0,171.0,97.0,0.4,21.0,2.0
11562,116.663,39.886,2018.0,4.0,27.0,18.0,40.0,147.0,98.0,0.4,15.0,4.0
11563,116.663,39.886,2018.0,4.0,27.0,19.0,43.0,140.0,93.0,0.4,15.0,4.0
11564,116.663,39.886,2018.0,4.0,27.0,20.0,44.0,140.0,101.0,0.5,2.0,4.0
11565,116.663,39.886,2018.0,4.0,27.0,21.0,49.0,154.0,98.0,0.6,2.0,4.0
11566,116.663,39.886,2018.0,4.0,27.0,22.0,54.0,161.0,98.0,0.6,2.0,4.0
11567,116.663,39.886,2018.0,4.0,27.0,23.0,62.0,175.0,95.0,0.7,4.0,5.0
11568,116.663,39.886,2018.0,4.0,28.0,0.0,63.0,160.0,88.0,0.8,13.0,8.0
11569,116.663,39.886,2018.0,4.0,28.0,1.0,71.0,173.0,85.0,0.8,22.0,11.0
11570,116.663,39.886,2018.0,4.0,28.0,2.0,75.0,204.0,85.0,0.8,37.0,12.0
11571,116.663,39.886,2018.0,4.0,28.0,3.0,83.0,191.0,80.0,0.8,61.0,13.0
11572,116.663,39.886,2018.0,4.0,28.0,4.0,115.0,206.0,72.0,0.9,100.0,13.0
11573,116.663,39.886,2018.0,4.0,28.0,5.0,134.5,212.5,57.0,0.95,141.0,14.0
11574,116.663,39.886,2018.0,4.0,28.0,6.0,154.0,219.0,42.0,1.0,182.0,15.0
11575,116.663,39.886,2018.0,4.0,28.0,7.0,171.0,218.0,25.0,1.1,239.0,16.0
11576,116.663,39.886,2018.0,4.0,28.0,8.0,151.0,191.0,23.0,1.0,262.0,16.0
11577,116.663,39.886,2018.0,4.0,28.0,9.0,144.0,185.0,25.0,1.0,268.0,14.0
11578,116.663,39.886,2018.0,4.0,28.0,10.0,143.0,195.0,26.0,1.0,265.0,12.0
11579,116.663,39.886,2018.0,4.0,28.0,11.0,133.0,217.0,35.0,1.0,251.0,12.0
11580,116.663,39.886,2018.0,4.0,28.0,12.0,147.0,221.0,41.0,1.0,220.0,13.0
11581,116.663,39.886,2018.0,4.0,28.0,13.0,151.0,213.0,46.0,1.1,190.0,13.0
11582,116.663,39.886,2018.0,4.0,28.0,14.0,160.0,228.0,59.0,1.1,155.0,12.0
11583,116.663,39.886,2018.0,4.0,28.0,15.0,174.0,248.0,90.0,1.2,106.0,11.0
11584,116.663,39.886,2018.0,4.0,28.0,16.0,188.0,248.0,68.0,1.2,113.0,10.0
11585,116.663,39.886,2018.0,4.0,28.0,17.0,197.0,247.0,75.0,1.1,95.0,9.0
11586,116.663,39.886,2018.0,4.0,28.0,18.0,192.0,222.0,88.0,1.1,45.0,8.0
11587,116.663,39.886,2018.0,4.0,28.0,19.0,163.0,199.0,110.0,1.0,8.0,6.0
11588,116.663,39.886,2018.0,4.0,28.0,20.0,118.0,150.0,101.0,0.8,9.0,6.0
11589,116.663,39.886,2018.0,4.0,28.0,21.0,83.0,119.0,82.0,0.7,22.0,6.0
11590,116.663,39.886,2018.0,4.0,28.0,22.0,76.0,123.0,81.0,0.7,17.0,6.0
11591,116.663,39.886,2018.0,4.0,28.0,23.0,99.0,163.0,80.0,0.9,9.0,5.0
11592,116.663,39.886,2018.0,4.0,29.0,0.0,84.5,144.0,63.5,0.8500000000000001,32.5,8.0
11593,116.663,39.886,2018.0,4.0,29.0,1.0,70.0,125.0,47.0,0.8,56.0,11.0
11594,116.663,39.886,2018.0,4.0,29.0,2.0,67.0,108.0,37.0,0.7,79.0,14.0
11595,116.663,39.886,2018.0,4.0,29.0,3.0,69.0,125.0,35.0,0.6,98.0,18.0
11596,116.663,39.886,2018.0,4.0,29.0,4.0,78.0,140.0,35.0,0.7,110.0,16.0
11597,116.663,39.886,2018.0,4.0,29.0,5.0,81.0,146.0,27.0,0.7,122.0,19.0
11598,116.663,39.886,2018.0,4.0,29.0,6.0,89.0,143.0,28.0,0.8,151.0,23.0
11599,116.663,39.886,2018.0,4.0,29.0,7.0,102.0,177.0,28.0,0.8,180.0,24.0
11600,116.663,39.886,2018.0,4.0,29.0,8.0,100.0,168.0,21.0,0.8,209.0,19.0
11601,116.663,39.886,2018.0,4.0,29.0,9.0,103.0,178.0,22.0,0.9,217.0,16.0
11602,116.663,39.886,2018.0,4.0,29.0,10.0,96.0,187.0,25.0,0.9,214.0,15.0
11603,116.663,39.886,2018.0,4.0,29.0,11.0,99.0,179.0,26.0,1.0,199.0,13.0
11604,116.663,39.886,2018.0,4.0,29.0,12.0,102.0,194.0,32.0,1.0,173.0,11.0
11605,116.663,39.886,2018.0,4.0,29.0,13.0,104.0,182.0,31.0,0.9,157.0,9.0
11606,116.663,39.886,2018.0,4.0,29.0,14.0,108.0,186.0,34.0,0.9,136.0,9.0
11607,116.663,39.886,2018.0,4.0,29.0,15.0,86.0,156.0,26.0,0.7,126.0,9.0
11608,116.663,39.886,2018.0,4.0,29.0,16.0,63.66666666666667,134.33333333333334,23.66666666666667,0.5666666666666667,107.0,7.0
11609,116.663,39.886,2018.0,4.0,29.0,17.0,41.333333333333336,112.66666666666666,21.33333333333333,0.4333333333333333,88.0,5.0
11610,116.663,39.886,2018.0,4.0,29.0,18.0,19.0,91.0,19.0,0.3,69.0,3.0
11611,116.663,39.886,2018.0,4.0,29.0,19.0,19.0,89.0,13.0,0.3,66.0,2.0
11612,116.663,39.886,2018.0,4.0,29.0,20.0,17.0,59.0,12.0,0.3,67.0,2.0
11613,116.663,39.886,2018.0,4.0,29.0,21.0,18.0,60.0,14.0,0.5,65.0,3.0
11614,116.663,39.886,2018.0,4.0,29.0,22.0,17.0,62.0,18.0,0.7,58.0,5.0
11615,116.663,39.886,2018.0,4.0,29.0,23.0,20.0,71.0,20.0,0.8,57.0,7.0
11616,116.663,39.886,2018.0,4.0,30.0,0.0,30.0,85.0,27.0,1.1,50.0,12.0
11617,116.663,39.886,2018.0,4.0,30.0,1.0,33.0,98.0,24.0,1.3,56.0,15.0
11618,116.663,39.886,2018.0,4.0,30.0,2.0,31.0,96.0,19.0,1.2,67.0,14.0
11619,116.663,39.886,2018.0,4.0,30.0,3.0,36.0,101.0,17.0,1.2,84.0,15.0
11620,116.663,39.886,2018.0,4.0,30.0,4.0,33.0,91.0,14.0,1.0,102.0,14.0
11621,116.663,39.886,2018.0,4.0,30.0,5.0,33.0,83.0,11.0,0.8,107.0,12.0
11622,116.663,39.886,2018.0,4.0,30.0,6.0,35.0,82.0,13.0,1.0,107.0,13.0
11623,116.663,39.886,2018.0,4.0,30.0,7.0,38.0,78.0,16.0,1.1,112.0,14.0
11624,116.663,39.886,2018.0,4.0,30.0,8.0,34.0,65.0,14.0,0.9,123.0,12.0
11625,116.663,39.886,2018.0,4.0,30.0,9.0,27.0,57.0,15.0,0.5,117.0,6.0
11626,116.663,39.886,2018.0,4.0,30.0,10.0,27.0,60.0,15.0,0.4,116.0,4.0
11627,116.663,39.886,2018.0,4.0,30.0,11.0,27.5,63.5,18.0,0.45,107.5,4.0
11628,116.663,39.886,2018.0,4.0,30.0,12.0,28.0,67.0,21.0,0.5,99.0,4.0
11629,116.663,39.886,2018.0,4.0,30.0,13.0,26.0,63.0,27.0,0.5,82.0,4.0
11630,116.663,39.886,2018.0,4.0,30.0,14.0,24.0,57.0,25.0,0.5,82.0,3.0
11631,116.663,39.886,2018.0,4.0,30.0,15.0,19.0,46.0,37.0,0.5,61.0,4.0
11632,116.663,39.886,2018.0,4.0,30.0,16.0,24.0,55.0,37.0,0.5,54.0,3.0
11633,116.663,39.886,2018.0,4.0,30.0,17.0,23.0,53.0,40.0,0.5,46.0,4.0
11634,116.663,39.886,2018.0,4.0,30.0,18.0,24.0,58.0,48.0,0.55,31.5,3.5
11635,116.663,39.886,2018.0,4.0,30.0,19.0,25.0,63.0,56.0,0.6,17.0,3.0
11636,116.663,39.886,2018.0,4.0,30.0,20.0,28.0,84.0,68.0,0.7,2.0,3.0
11637,116.663,39.886,2018.0,4.0,30.0,21.0,32.0,108.0,82.0,0.7,2.0,5.0
11638,116.663,39.886,2018.0,4.0,30.0,22.0,37.0,161.0,76.0,0.6,2.0,4.0
11639,116.663,39.886,2018.0,4.0,30.0,23.0,41.0,102.0,56.0,0.6,14.0,3.0
11640,116.663,39.886,2018.0,5.0,1.0,0.0,41.0,95.0,41.0,0.5,36.0,4.0
11641,116.663,39.886,2018.0,5.0,1.0,1.0,57.0,336.0,20.0,0.4,61.0,4.0
11642,116.663,39.886,2018.0,5.0,1.0,2.0,91.0,737.0,9.0,0.3,73.0,2.0
