,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
136,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,16.0,0.0,-1.7,1028.7,15.0,215.0,1.6
137,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,17.0,0.0,-1.7,1028.7,15.0,215.0,1.6
138,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,18.0,0.0,-1.7,1028.7,15.0,215.0,1.6
139,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,19.0,0.0,-1.7,1028.7,15.0,215.0,1.6
140,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,20.0,0.0,-1.7,1028.7,15.0,215.0,1.6
141,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,21.0,0.0,-1.7,1028.7,15.0,215.0,1.6
142,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,22.0,0.0,-1.7,1028.7,15.0,215.0,1.6
143,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,23.0,0.0,-1.7,1028.7,15.0,215.0,1.6
144,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,0.0,0.0,-1.7,1028.7,15.0,215.0,1.6
145,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,1.0,0.0,-1.7,1028.7,15.0,215.0,1.6
146,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,2.0,0.0,-1.7,1028.7,15.0,215.0,1.6
147,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,3.0,0.0,-1.7,1028.7,15.0,215.0,1.6
148,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,4.0,0.0,-1.7,1028.7,15.0,215.0,1.6
149,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,5.0,0.0,-1.7,1028.7,15.0,215.0,1.6
150,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,6.0,0.0,-1.7,1028.7,15.0,215.0,1.6
151,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,7.0,0.0,-1.7,1028.7,15.0,215.0,1.6
152,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,8.0,0.0,-1.7,1028.7,15.0,215.0,1.6
153,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,9.0,0.0,-1.7,1028.7,15.0,215.0,1.6
154,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,10.0,0.0,-1.7,1028.7,15.0,215.0,1.6
155,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,11.0,0.0,-1.7,1028.7,15.0,215.0,1.6
156,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,12.0,0.0,-1.7,1028.7,15.0,215.0,1.6
157,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,13.0,0.0,-1.7,1028.7,15.0,215.0,1.6
158,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,14.0,0.0,-1.7,1028.7,15.0,215.0,1.6
159,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,15.0,0.0,-1.7,1028.7,15.0,215.0,1.6
160,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,16.0,0.0,-1.7,1028.7,15.0,215.0,1.6
161,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,17.0,0.0,-1.7,1028.7,15.0,215.0,1.6
162,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,18.0,0.0,-1.7,1028.7,15.0,215.0,1.6
163,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,19.0,0.0,-1.7,1028.7,15.0,215.0,1.6
164,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,20.0,0.0,-1.7,1028.7,15.0,215.0,1.6
165,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,21.0,0.0,-1.7,1028.7,15.0,215.0,1.6
166,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,22.0,0.0,-1.7,1028.7,15.0,215.0,1.6
167,116.6152777777778,40.126666666666665,2017.0,1.0,7.0,23.0,0.0,-1.7,1028.7,15.0,215.0,1.6
168,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,0.0,0.0,-1.7,1028.7,15.0,215.0,1.6
169,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,1.0,0.0,-1.7,1028.7,15.0,215.0,1.6
170,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,2.0,0.0,-1.7,1028.7,15.0,215.0,1.6
171,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,3.0,0.0,-1.7,1028.7,15.0,215.0,1.6
172,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,4.0,0.0,-1.7,1028.7,15.0,215.0,1.6
173,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,5.0,0.0,-1.7,1028.7,15.0,215.0,1.6
174,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,6.0,0.0,-1.7,1028.7,15.0,215.0,1.6
175,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,7.0,0.0,-1.7,1028.7,15.0,215.0,1.6
176,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,8.0,0.0,-1.7,1028.7,15.0,215.0,1.6
177,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,9.0,0.0,-1.7,1028.7,15.0,215.0,1.6
178,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,10.0,0.0,-1.7,1028.7,15.0,215.0,1.6
179,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,11.0,0.0,-1.7,1028.7,15.0,215.0,1.6
180,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,12.0,0.0,-1.7,1028.7,15.0,215.0,1.6
181,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,13.0,0.0,-1.7,1028.7,15.0,215.0,1.6
182,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,14.0,0.0,-1.7,1028.7,15.0,215.0,1.6
183,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,15.0,0.0,-1.7,1028.7,15.0,215.0,1.6
184,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,16.0,0.0,-1.7,1028.7,15.0,215.0,1.6
185,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,17.0,0.0,-1.7,1028.7,15.0,215.0,1.6
186,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,18.0,0.0,-1.7,1028.7,15.0,215.0,1.6
187,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,19.0,0.0,-1.7,1028.7,15.0,215.0,1.6
188,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,20.0,0.0,-1.7,1028.7,15.0,215.0,1.6
189,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,21.0,0.0,-1.7,1028.7,15.0,215.0,1.6
190,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,22.0,0.0,-1.7,1028.7,15.0,215.0,1.6
191,116.6152777777778,40.126666666666665,2017.0,1.0,8.0,23.0,0.0,-1.7,1028.7,15.0,215.0,1.6
192,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,0.0,0.0,-1.7,1028.7,15.0,215.0,1.6
193,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,1.0,0.0,-1.7,1028.7,15.0,215.0,1.6
194,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,2.0,0.0,-1.7,1028.7,15.0,215.0,1.6
195,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,3.0,0.0,-1.7,1028.7,15.0,215.0,1.6
196,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,4.0,0.0,-1.7,1028.7,15.0,215.0,1.6
197,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,5.0,0.0,-1.7,1028.7,15.0,215.0,1.6
198,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,6.0,0.0,-1.7,1028.7,15.0,215.0,1.6
199,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,7.0,0.0,-1.7,1028.7,15.0,215.0,1.6
200,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,8.0,0.0,-1.7,1028.7,15.0,215.0,1.6
201,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,9.0,0.0,-1.7,1028.7,15.0,215.0,1.6
202,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,10.0,0.0,-1.7,1028.7,15.0,215.0,1.6
203,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,11.0,0.0,-1.7,1028.7,15.0,215.0,1.6
204,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,12.0,0.0,-1.7,1028.7,15.0,215.0,1.6
205,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,13.0,0.0,-1.7,1028.7,15.0,215.0,1.6
206,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,14.0,0.0,-1.7,1028.7,15.0,215.0,1.6
207,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,15.0,0.0,-1.7,1028.7,15.0,215.0,1.6
208,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,16.0,0.0,-1.7,1028.7,15.0,215.0,1.6
209,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,17.0,0.0,-1.7,1028.7,15.0,215.0,1.6
210,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,18.0,0.0,-1.7,1028.7,15.0,215.0,1.6
211,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,19.0,0.0,-1.7,1028.7,15.0,215.0,1.6
212,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,20.0,0.0,-1.7,1028.7,15.0,215.0,1.6
213,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,21.0,0.0,-1.7,1028.7,15.0,215.0,1.6
214,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,22.0,0.0,-1.7,1028.7,15.0,215.0,1.6
215,116.6152777777778,40.126666666666665,2017.0,1.0,9.0,23.0,0.0,-1.7,1028.7,15.0,215.0,1.6
216,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,0.0,0.0,-1.7,1028.7,15.0,215.0,1.6
217,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,1.0,0.0,-1.7,1028.7,15.0,215.0,1.6
218,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,2.0,0.0,-1.7,1028.7,15.0,215.0,1.6
219,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,3.0,0.0,-1.7,1028.7,15.0,215.0,1.6
220,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,4.0,0.0,-1.7,1028.7,15.0,215.0,1.6
221,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,5.0,0.0,-1.7,1028.7,15.0,215.0,1.6
222,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,6.0,0.0,-1.7,1028.7,15.0,215.0,1.6
223,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,7.0,0.0,-1.7,1028.7,15.0,215.0,1.6
224,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,8.0,0.0,-1.7,1028.7,15.0,215.0,1.6
225,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,9.0,0.0,-1.7,1028.7,15.0,215.0,1.6
226,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,10.0,0.0,-1.7,1028.7,15.0,215.0,1.6
227,116.6152777777778,40.126666666666665,2017.0,1.0,10.0,11.0,0.0,-1.7,1028.7,15.0,215.0,1.6
