,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
2361,115.69222222222223,39.9738888888889,2017.0,4.0,9.0,9.0,10.0,15.7,964.8,35.0,196.0,2.6
2362,115.69222222222223,39.9738888888889,2017.0,4.0,9.0,10.0,0.0,14.7,964.7,37.0,170.0,2.9
2363,115.69222222222223,39.9738888888889,2017.0,4.0,9.0,11.0,0.0,13.6,964.4,35.0,196.0,1.8
2364,115.69222222222223,39.9738888888889,2017.0,4.0,9.0,12.0,0.0,12.7,964.6,43.0,23.0,1.2
2365,115.69222222222223,39.9738888888889,2017.0,4.0,9.0,13.0,0.0,11.5,964.7,48.0,23.0,0.1
2366,115.69222222222223,39.9738888888889,2017.0,4.0,9.0,14.0,0.0,10.5,964.3,52.0,22.0,0.5
2367,115.69222222222223,39.9738888888889,2017.0,4.0,9.0,15.0,10.0,10.0,964.4,55.0,25.0,0.9
2368,115.69222222222223,39.9738888888889,2017.0,4.0,9.0,16.0,10.0,9.0,964.1,59.0,25.0,0.2
2369,115.69222222222223,39.9738888888889,2017.0,4.0,9.0,17.0,10.0,8.4,964.1,62.0,223.0,0.9
2370,115.69222222222223,39.9738888888889,2017.0,4.0,9.0,18.0,10.0,8.4,963.7,61.0,206.0,0.7
2371,115.69222222222223,39.9738888888889,2017.0,4.0,9.0,19.0,10.0,7.6,963.2,62.0,232.0,0.6
2372,115.69222222222223,39.9738888888889,2017.0,4.0,9.0,20.0,10.0,7.1,962.6,66.0,95.0,0.4
2373,115.69222222222223,39.9738888888889,2017.0,4.0,9.0,21.0,10.0,6.3,962.1,68.0,171.0,0.7
2374,115.69222222222223,39.9738888888889,2017.0,4.0,9.0,22.0,10.0,5.1,962.2,72.0,241.0,0.9
2375,115.69222222222223,39.9738888888889,2017.0,4.0,9.0,23.0,10.0,5.8,962.1,70.0,160.0,0.4
2376,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,0.0,10.0,9.6,961.6,55.0,182.0,1.4
2377,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,1.0,0.0,12.1,961.4,44.0,185.0,0.9
2378,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,2.0,0.0,14.7,961.3,36.0,279.0,1.0
2379,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,3.0,0.0,17.4,960.6,27.0,190.0,1.5
2380,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,4.0,0.0,18.3,959.6,27.0,64.0,1.4
2381,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,5.0,0.0,19.4,958.5,27.0,221.0,1.5
2382,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,6.0,0.0,20.1,957.5,25.0,232.0,1.1
2383,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,7.0,0.0,20.6,956.2,23.0,61.0,2.0
2384,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,8.0,0.0,21.0,955.2,21.0,18.0,1.2
2385,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,9.0,0.0,21.2,954.7,20.0,77.0,2.0
2386,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,10.0,0.0,19.1,955.0,28.0,44.0,2.9
2387,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,11.0,0.0,16.6,955.5,33.0,62.0,2.4
2388,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,12.0,0.0,13.9,956.2,40.0,213.0,0.4
2389,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,13.0,0.0,11.7,957.2,46.0,222.0,0.6
2390,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,14.0,0.0,10.2,957.9,52.0,165.0,0.7
2391,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,15.0,0.0,9.6,958.6,53.0,121.0,0.7
2392,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,16.0,0.0,8.1,959.4,56.0,65.0,0.8
2393,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,17.0,0.0,6.8,960.1,60.0,101.0,0.7
2394,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,18.0,0.0,6.8,960.6,61.0,47.0,0.9
2395,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,19.0,0.0,6.4,961.0,61.0,252.0,1.3
2396,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,20.0,0.0,12.9,961.8,25.0,310.0,3.6
2397,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,21.0,0.0,12.5,963.2,25.0,140.0,2.9
2398,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,22.0,0.0,12.7,964.3,22.0,314.0,2.7
2399,115.69222222222223,39.9738888888889,2017.0,4.0,10.0,23.0,0.0,11.3,965.4,26.0,135.0,2.6
2400,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,0.0,0.0,12.7,966.7,19.0,238.0,4.0
2401,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,1.0,0.0,12.6,967.2,19.0,300.0,3.3
2402,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,2.0,0.0,13.0,967.8,15.0,290.0,2.2
2403,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,3.0,0.0,14.0,967.3,11.0,315.0,3.8
2404,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,4.0,0.0,15.4,966.5,9.0,283.0,4.9
2405,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,5.0,0.0,16.5,965.8,7.0,343.0,4.5
2406,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,6.0,0.0,17.0,965.5,7.0,302.0,4.2
2407,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,7.0,0.0,17.0,964.6,7.0,305.0,6.6
2408,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,8.0,0.0,17.2,963.9,7.0,285.0,3.7
2409,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,9.0,0.0,17.2,963.5,8.0,276.0,4.0
2410,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,10.0,0.0,16.2,963.8,9.0,321.0,2.6
2411,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,11.0,0.0,15.1,964.0,10.0,283.0,3.0
2412,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,12.0,0.0,11.3,964.8,16.0,221.0,1.1
2413,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,13.0,0.0,9.7,965.5,19.0,266.0,0.9
2414,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,14.0,0.0,9.8,965.8,18.0,233.0,1.5
2415,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,15.0,0.0,7.8,965.8,25.0,176.0,1.4
2416,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,16.0,0.0,5.7,965.6,29.0,189.0,1.3
2417,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,17.0,0.0,4.1,965.1,34.0,138.0,0.4
2418,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,18.0,0.0,3.0,964.5,39.0,223.0,0.5
2419,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,19.0,0.0,1.8,964.0,41.0,16.0,0.5
2420,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,20.0,0.0,0.9,963.6,44.0,357.0,0.3
2421,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,21.0,0.0,0.5,963.4,47.0,197.0,0.6
2422,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,22.0,0.0,0.1,963.6,48.0,243.0,0.7
2423,115.69222222222223,39.9738888888889,2017.0,4.0,11.0,23.0,0.0,3.6,964.0,41.0,61.0,0.5
2424,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,0.0,0.0,7.7,963.5,29.0,71.0,1.3
2425,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,1.0,0.0,12.7,963.3,20.0,15.0,1.7
2426,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,2.0,0.0,18.4,962.6,12.0,81.0,2.3
2427,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,3.0,0.0,20.8,961.6,10.0,266.0,4.6
2428,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,4.0,0.0,21.5,961.1,9.0,243.0,5.7
2429,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,5.0,0.0,21.3,960.6,10.0,342.0,3.4
2430,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,6.0,0.0,21.9,960.2,10.0,286.0,3.8
2431,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,7.0,0.0,22.4,959.6,10.0,272.0,3.9
2432,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,8.0,0.0,21.8,959.2,9.0,323.0,2.7
2433,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,9.0,0.0,22.0,959.4,10.0,7.0,1.4
2434,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,10.0,0.0,20.2,960.0,10.0,325.0,1.8
2435,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,11.0,0.0,18.7,960.6,11.0,305.0,1.7
2436,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,12.0,0.0,15.3,961.6,16.0,168.0,0.9
2437,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,13.0,0.0,12.8,962.4,23.0,209.0,1.8
2438,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,14.0,0.0,12.8,962.8,21.0,215.0,1.9
2439,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,15.0,0.0,10.4,963.1,24.0,242.0,0.9
2440,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,16.0,0.0,7.6,963.6,31.0,243.0,1.1
2441,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,17.0,0.0,6.1,963.4,38.0,150.0,0.7
2442,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,18.0,0.0,5.1,963.1,48.0,183.0,0.8
2443,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,19.0,0.0,4.3,963.0,50.0,201.0,1.0
2444,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,20.0,0.0,3.4,962.5,54.0,184.0,0.3
2445,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,21.0,0.0,2.5,962.3,58.0,158.0,1.2
2446,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,22.0,0.0,1.5,962.2,63.0,196.0,0.3
2447,115.69222222222223,39.9738888888889,2017.0,4.0,12.0,23.0,0.0,3.4,962.1,55.0,187.0,0.5
2448,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,0.0,0.0,7.3,961.5,43.0,112.0,1.1
2449,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,1.0,0.0,11.0,960.7,36.0,55.0,1.4
2450,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,2.0,0.0,13.6,959.7,28.0,65.0,2.6
2451,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,3.0,0.0,16.5,958.5,23.0,74.0,2.7
2452,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,4.0,0.0,17.8,957.7,21.0,72.0,3.1
2453,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,5.0,0.0,18.4,957.1,22.0,37.0,3.3
2454,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,6.0,0.0,18.7,955.5,26.0,229.0,5.1
2455,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,7.0,0.0,20.5,953.9,25.0,231.0,3.8
2456,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,8.0,0.0,20.1,952.7,24.0,256.0,6.2
2457,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,9.0,0.0,19.6,952.3,25.0,254.0,5.4
2458,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,10.0,0.0,17.6,953.5,33.0,258.0,5.4
2459,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,11.0,0.0,12.1,954.5,68.0,267.0,2.9
2460,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,12.0,0.0,11.4,954.4,71.0,215.0,3.6
2461,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,13.0,0.0,11.0,954.6,73.0,333.0,1.6
2462,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,14.0,0.0,10.5,954.8,74.0,125.0,1.0
2463,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,15.0,0.0,8.9,955.0,84.0,223.0,0.5
2464,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,16.0,0.0,8.2,954.8,85.0,323.0,1.2
2465,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,17.0,0.0,7.5,954.5,86.0,221.0,0.9
2466,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,18.0,0.0,7.0,954.2,84.0,58.0,0.9
2467,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,19.0,0.0,6.6,954.2,82.0,238.0,1.3
2468,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,20.0,0.0,5.4,954.4,87.0,106.0,0.7
2469,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,21.0,0.0,4.8,954.4,87.0,165.0,0.7
2470,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,22.0,0.0,4.5,954.6,87.0,82.0,0.5
2471,115.69222222222223,39.9738888888889,2017.0,4.0,13.0,23.0,0.0,6.7,955.2,77.0,63.0,0.9
2472,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,0.0,0.0,11.5,955.3,58.0,93.0,1.3
2473,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,1.0,0.0,15.3,955.0,44.0,99.0,1.1
2474,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,2.0,0.0,19.0,954.6,31.0,90.0,1.2
2475,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,3.0,0.0,22.2,953.9,22.0,358.0,1.3
2476,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,4.0,0.0,23.1,953.5,19.0,87.0,1.1
2477,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,5.0,0.0,23.4,953.3,12.0,236.0,3.9
2478,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,6.0,0.0,23.6,952.4,12.0,244.0,5.9
2479,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,7.0,0.0,20.4,953.7,23.0,358.0,4.7
2480,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,8.0,0.0,20.5,954.0,22.0,266.0,8.5
2481,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,9.0,0.0,21.4,953.1,23.0,189.0,2.9
2482,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,10.0,0.0,21.3,953.2,20.0,102.0,0.5
2483,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,11.0,0.0,17.6,953.6,28.0,202.0,0.5
2484,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,12.0,0.0,17.2,954.5,25.0,227.0,3.3
2485,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,13.0,0.0,16.3,955.7,27.0,212.0,2.3
2486,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,14.0,0.0,14.5,956.3,31.0,186.0,1.8
2487,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,15.0,0.0,12.4,956.8,35.0,34.0,0.9
2488,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,16.0,0.0,9.3,957.3,44.0,165.0,0.7
2489,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,17.0,0.0,8.1,957.6,49.0,121.0,0.5
2490,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,18.0,0.0,6.6,957.7,54.0,213.0,0.5
2491,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,19.0,0.0,6.5,957.9,55.0,70.0,0.5
2492,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,20.0,0.0,6.0,958.3,55.0,222.0,0.5
2493,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,21.0,0.0,5.8,958.6,57.0,219.0,1.0
2494,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,22.0,0.0,5.7,959.0,57.0,240.0,0.8
2495,115.69222222222223,39.9738888888889,2017.0,4.0,14.0,23.0,0.0,5.8,959.8,57.0,53.0,0.5
2496,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,0.0,0.0,11.0,960.0,42.0,207.0,0.8
2497,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,1.0,0.0,18.3,959.9,25.0,93.0,1.3
2498,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,2.0,0.0,22.8,959.7,16.0,59.0,1.4
2499,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,3.0,0.0,25.4,959.3,12.0,66.0,2.3
2500,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,4.0,0.0,26.8,958.6,8.0,269.0,3.1
2501,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,5.0,0.0,26.6,958.2,8.0,266.0,4.2
2502,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,6.0,0.0,27.5,957.8,7.0,293.0,2.6
2503,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,7.0,0.0,27.7,957.2,8.0,277.0,2.8
2504,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,8.0,0.0,26.7,956.9,8.0,284.0,3.1
2505,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,9.0,0.0,26.4,956.9,9.0,292.0,1.9
2506,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,10.0,0.0,25.4,956.9,11.0,15.0,0.9
2507,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,11.0,0.0,22.8,957.5,16.0,339.0,1.0
2508,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,12.0,0.0,23.0,958.6,16.0,254.0,3.5
2509,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,13.0,0.0,19.9,959.0,21.0,194.0,2.4
2510,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,14.0,0.0,19.5,959.3,20.0,218.0,3.7
2511,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,15.0,0.0,18.5,959.4,23.0,182.0,1.0
2512,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,16.0,0.0,17.1,959.4,26.0,339.0,1.2
2513,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,17.0,0.0,14.4,959.6,34.0,126.0,0.7
2514,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,18.0,0.0,12.4,959.7,38.0,167.0,0.8
2515,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,19.0,0.0,11.8,959.6,42.0,199.0,0.7
2516,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,20.0,0.0,10.4,959.5,44.0,183.0,0.5
2517,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,21.0,0.0,9.9,959.7,46.0,206.0,0.4
2518,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,22.0,0.0,9.1,959.7,49.0,311.0,1.2
2519,115.69222222222223,39.9738888888889,2017.0,4.0,15.0,23.0,0.0,10.4,960.2,46.0,42.0,0.3
2520,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,0.0,0.0,12.7,960.3,39.0,147.0,0.7
2521,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,1.0,0.0,16.6,960.0,28.0,98.0,0.9
2522,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,2.0,0.0,20.2,959.9,22.0,247.0,0.6
2523,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,3.0,0.0,23.6,959.2,15.0,96.0,1.0
2524,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,4.0,0.0,25.6,958.2,12.0,81.0,2.4
2525,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,5.0,0.0,24.4,957.9,16.0,58.0,6.4
2526,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,6.0,0.0,24.8,957.0,19.0,60.0,5.0
2527,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,7.0,0.0,24.6,956.3,21.0,54.0,4.1
2528,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,8.0,0.0,23.4,956.3,26.0,54.0,4.8
2529,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,9.0,10.0,22.4,956.2,27.0,7.0,1.7
2530,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,10.0,0.0,21.4,955.5,27.0,25.0,2.0
2531,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,11.0,0.0,19.9,955.4,32.0,17.0,0.7
2532,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,12.0,0.0,17.3,955.9,39.0,164.0,0.8
2533,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,13.0,0.0,16.0,956.3,44.0,226.0,0.5
2534,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,14.0,10.0,16.0,956.7,51.0,314.0,2.0
2535,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,15.0,10.0,14.6,956.7,56.0,29.0,1.9
2536,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,16.0,10.0,13.4,956.5,61.0,243.0,1.4
2537,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,17.0,10.0,12.5,955.6,64.0,115.0,1.2
2538,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,18.0,10.0,11.0,955.0,67.0,268.0,0.6
2539,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,19.0,10.0,9.9,954.5,69.0,330.0,1.0
2540,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,20.0,10.0,9.0,954.3,70.0,273.0,1.5
2541,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,21.0,10.0,8.4,953.8,72.0,2.0,0.7
2542,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,22.0,0.0,7.6,953.5,72.0,51.0,0.7
2543,115.69222222222223,39.9738888888889,2017.0,4.0,16.0,23.0,0.0,8.9,953.6,64.0,74.0,0.5
2544,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,0.0,0.0,12.4,952.9,51.0,50.0,1.4
2545,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,1.0,0.0,17.8,951.9,32.0,57.0,1.6
2546,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,2.0,0.0,21.4,950.7,18.0,64.0,2.5
2547,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,3.0,0.0,23.4,949.8,14.0,133.0,1.5
2548,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,4.0,0.0,23.8,948.5,10.0,266.0,3.4
2549,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,5.0,0.0,23.4,947.6,11.0,235.0,4.1
2550,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,6.0,0.0,22.6,946.6,15.0,345.0,3.3
2551,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,7.0,0.0,22.7,946.6,14.0,286.0,3.5
2552,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,8.0,0.0,22.7,945.7,16.0,229.0,5.3
2553,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,9.0,0.0,20.4,945.9,21.0,190.0,5.1
2554,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,10.0,0.0,20.8,945.5,20.0,319.0,2.1
2555,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,11.0,0.0,20.2,947.1,21.0,271.0,4.5
2556,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,12.0,0.0,17.7,949.5,31.0,300.0,5.6
2557,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,13.0,0.0,15.6,950.1,38.0,222.0,4.2
2558,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,14.0,0.0,14.4,949.7,40.0,231.0,4.6
2559,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,15.0,0.0,14.8,950.2,18.0,186.0,2.2
2560,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,16.0,0.0,15.6,950.7,14.0,297.0,3.3
2561,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,17.0,0.0,14.7,951.0,8.0,251.0,4.2
2562,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,18.0,0.0,13.6,950.9,8.0,258.0,2.5
2563,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,19.0,0.0,13.5,951.1,6.0,288.0,3.8
2564,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,20.0,0.0,12.7,951.4,8.0,307.0,3.7
2565,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,21.0,0.0,11.5,952.3,10.0,294.0,3.0
2566,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,22.0,0.0,11.1,952.7,13.0,275.0,3.6
2567,115.69222222222223,39.9738888888889,2017.0,4.0,17.0,23.0,0.0,11.1,953.3,16.0,288.0,4.7
2568,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,0.0,0.0,11.9,953.4,16.0,246.0,7.2
2569,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,1.0,0.0,12.9,953.5,16.0,264.0,6.7
2570,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,2.0,0.0,13.6,954.4,15.0,275.0,8.6
2571,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,3.0,0.0,14.5,954.8,16.0,288.0,6.7
2572,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,4.0,0.0,15.6,954.3,16.0,308.0,4.0
2573,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,5.0,0.0,17.2,953.6,14.0,277.0,4.9
2574,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,6.0,0.0,17.9,953.4,12.0,261.0,5.8
2575,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,7.0,0.0,18.7,953.4,12.0,279.0,6.5
2576,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,8.0,0.0,18.6,953.3,10.0,323.0,6.4
2577,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,9.0,0.0,18.8,953.6,9.0,314.0,5.7
2578,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,10.0,0.0,18.4,954.0,9.0,281.0,3.7
2579,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,11.0,0.0,16.6,954.5,11.0,338.0,2.2
2580,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,12.0,0.0,12.7,955.7,18.0,260.0,1.0
2581,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,13.0,0.0,11.4,955.9,21.0,208.0,1.7
2582,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,14.0,0.0,9.3,956.1,25.0,166.0,0.7
2583,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,15.0,0.0,8.4,956.0,29.0,206.0,0.6
2584,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,16.0,0.0,8.8,955.8,27.0,68.0,0.4
2585,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,17.0,0.0,8.5,955.6,29.0,44.0,1.0
2586,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,18.0,0.0,8.7,955.2,28.0,35.0,1.1
2587,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,19.0,0.0,8.3,954.8,32.0,35.0,0.1
2588,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,20.0,0.0,8.1,954.4,36.0,99.0,0.6
2589,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,21.0,0.0,8.2,954.1,35.0,237.0,0.7
2590,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,22.0,0.0,8.7,954.3,36.0,174.0,0.9
2591,115.69222222222223,39.9738888888889,2017.0,4.0,18.0,23.0,0.0,9.2,954.6,35.0,195.0,1.2
2592,115.69222222222223,39.9738888888889,2017.0,4.0,19.0,0.0,0.0,11.0,956.1,32.0,45.0,2.9
