,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
19,19,116.75666666666666,39.8475,2017.0,1.0,1.0,19.0,0.0,-3.0,1030.1,16.0,205.0,1.8
20,20,116.75666666666666,39.8475,2017.0,1.0,1.0,20.0,0.0,-3.0,1030.1,16.0,205.0,1.8
21,21,116.75666666666666,39.8475,2017.0,1.0,1.0,21.0,0.0,-3.0,1030.1,16.0,205.0,1.8
22,22,116.75666666666666,39.8475,2017.0,1.0,1.0,22.0,0.0,-3.0,1030.1,16.0,205.0,1.8
23,23,116.75666666666666,39.8475,2017.0,1.0,1.0,23.0,0.0,-3.0,1030.1,16.0,205.0,1.8
24,24,116.75666666666666,39.8475,2017.0,1.0,1.0,0.0,0.0,-3.0,1030.1,16.0,205.0,1.8
25,25,116.75666666666666,39.8475,2017.0,1.0,2.0,1.0,0.0,-3.0,1030.1,16.0,205.0,1.8
26,26,116.75666666666666,39.8475,2017.0,1.0,2.0,2.0,0.0,-3.0,1030.1,16.0,205.0,1.8
27,27,116.75666666666666,39.8475,2017.0,1.0,2.0,3.0,0.0,-3.0,1030.1,16.0,205.0,1.8
28,28,116.75666666666666,39.8475,2017.0,1.0,2.0,4.0,0.0,-3.0,1030.1,16.0,205.0,1.8
29,29,116.75666666666666,39.8475,2017.0,1.0,2.0,5.0,0.0,-3.0,1030.1,16.0,205.0,1.8
30,30,116.75666666666666,39.8475,2017.0,1.0,2.0,6.0,0.0,-3.0,1030.1,16.0,205.0,1.8
31,31,116.75666666666666,39.8475,2017.0,1.0,2.0,7.0,0.0,-3.0,1030.1,16.0,205.0,1.8
32,32,116.75666666666666,39.8475,2017.0,1.0,2.0,8.0,0.0,-3.0,1030.1,16.0,205.0,1.8
33,33,116.75666666666666,39.8475,2017.0,1.0,2.0,9.0,0.0,-3.0,1030.1,16.0,205.0,1.8
34,34,116.75666666666666,39.8475,2017.0,1.0,2.0,10.0,0.0,-3.0,1030.1,16.0,205.0,1.8
35,35,116.75666666666666,39.8475,2017.0,1.0,2.0,11.0,0.0,-3.0,1030.1,16.0,205.0,1.8
36,36,116.75666666666666,39.8475,2017.0,1.0,2.0,12.0,0.0,-3.0,1030.1,16.0,205.0,1.8
37,37,116.75666666666666,39.8475,2017.0,1.0,2.0,13.0,0.0,-3.0,1030.1,16.0,205.0,1.8
38,38,116.75666666666666,39.8475,2017.0,1.0,2.0,14.0,0.0,-3.0,1030.1,16.0,205.0,1.8
39,39,116.75666666666666,39.8475,2017.0,1.0,2.0,15.0,0.0,-3.0,1030.1,16.0,205.0,1.8
40,40,116.75666666666666,39.8475,2017.0,1.0,2.0,16.0,0.0,-3.0,1030.1,16.0,205.0,1.8
41,41,116.75666666666666,39.8475,2017.0,1.0,2.0,17.0,0.0,-3.0,1030.1,16.0,205.0,1.8
42,42,116.75666666666666,39.8475,2017.0,1.0,2.0,18.0,0.0,-3.0,1030.1,16.0,205.0,1.8
43,43,116.75666666666666,39.8475,2017.0,1.0,2.0,19.0,0.0,-3.0,1030.1,16.0,205.0,1.8
44,44,116.75666666666666,39.8475,2017.0,1.0,2.0,20.0,0.0,-3.0,1030.1,16.0,205.0,1.8
45,45,116.75666666666666,39.8475,2017.0,1.0,2.0,21.0,0.0,-3.0,1030.1,16.0,205.0,1.8
46,46,116.75666666666666,39.8475,2017.0,1.0,2.0,22.0,0.0,-3.0,1030.1,16.0,205.0,1.8
47,47,116.75666666666666,39.8475,2017.0,1.0,2.0,23.0,0.0,-3.0,1030.1,16.0,205.0,1.8
48,48,116.75666666666666,39.8475,2017.0,1.0,2.0,0.0,0.0,-3.0,1030.1,16.0,205.0,1.8
49,49,116.75666666666666,39.8475,2017.0,1.0,3.0,1.0,0.0,-3.0,1030.1,16.0,205.0,1.8
50,50,116.75666666666666,39.8475,2017.0,1.0,3.0,2.0,0.0,-3.0,1030.1,16.0,205.0,1.8
51,51,116.75666666666666,39.8475,2017.0,1.0,3.0,3.0,0.0,-3.0,1030.1,16.0,205.0,1.8
52,52,116.75666666666666,39.8475,2017.0,1.0,3.0,4.0,0.0,-3.0,1030.1,16.0,205.0,1.8
53,53,116.75666666666666,39.8475,2017.0,1.0,3.0,5.0,0.0,-3.0,1030.1,16.0,205.0,1.8
54,54,116.75666666666666,39.8475,2017.0,1.0,3.0,6.0,0.0,-3.0,1030.1,16.0,205.0,1.8
55,55,116.75666666666666,39.8475,2017.0,1.0,3.0,7.0,0.0,-3.0,1030.1,16.0,205.0,1.8
56,56,116.75666666666666,39.8475,2017.0,1.0,3.0,8.0,0.0,-3.0,1030.1,16.0,205.0,1.8
57,57,116.75666666666666,39.8475,2017.0,1.0,3.0,9.0,0.0,-3.0,1030.1,16.0,205.0,1.8
58,58,116.75666666666666,39.8475,2017.0,1.0,3.0,10.0,0.0,-3.0,1030.1,16.0,205.0,1.8
59,59,116.75666666666666,39.8475,2017.0,1.0,3.0,11.0,0.0,-3.0,1030.1,16.0,205.0,1.8
60,60,116.75666666666666,39.8475,2017.0,1.0,3.0,12.0,0.0,-3.0,1030.1,16.0,205.0,1.8
61,61,116.75666666666666,39.8475,2017.0,1.0,3.0,13.0,0.0,-3.0,1030.1,16.0,205.0,1.8
62,62,116.75666666666666,39.8475,2017.0,1.0,3.0,14.0,0.0,-3.0,1030.1,16.0,205.0,1.8
63,63,116.75666666666666,39.8475,2017.0,1.0,3.0,15.0,0.0,-3.0,1030.1,16.0,205.0,1.8
64,64,116.75666666666666,39.8475,2017.0,1.0,3.0,16.0,0.0,-3.0,1030.1,16.0,205.0,1.8
65,65,116.75666666666666,39.8475,2017.0,1.0,3.0,17.0,0.0,-3.0,1030.1,16.0,205.0,1.8
66,66,116.75666666666666,39.8475,2017.0,1.0,3.0,18.0,0.0,-3.0,1030.1,16.0,205.0,1.8
67,67,116.75666666666666,39.8475,2017.0,1.0,3.0,19.0,0.0,-3.0,1030.1,16.0,205.0,1.8
68,68,116.75666666666666,39.8475,2017.0,1.0,3.0,20.0,0.0,-3.0,1030.1,16.0,205.0,1.8
69,69,116.75666666666666,39.8475,2017.0,1.0,3.0,21.0,0.0,-3.0,1030.1,16.0,205.0,1.8
70,70,116.75666666666666,39.8475,2017.0,1.0,3.0,22.0,0.0,-3.0,1030.1,16.0,205.0,1.8
71,71,116.75666666666666,39.8475,2017.0,1.0,3.0,23.0,0.0,-3.0,1030.1,16.0,205.0,1.8
72,72,116.75666666666666,39.8475,2017.0,1.0,3.0,0.0,0.0,-3.0,1030.1,16.0,205.0,1.8
73,73,116.75666666666666,39.8475,2017.0,1.0,4.0,1.0,0.0,-3.0,1030.1,16.0,205.0,1.8
74,74,116.75666666666666,39.8475,2017.0,1.0,4.0,2.0,0.0,-3.0,1030.1,16.0,205.0,1.8
75,75,116.75666666666666,39.8475,2017.0,1.0,4.0,3.0,0.0,-3.0,1030.1,16.0,205.0,1.8
76,76,116.75666666666666,39.8475,2017.0,1.0,4.0,4.0,0.0,-3.0,1030.1,16.0,205.0,1.8
77,77,116.75666666666666,39.8475,2017.0,1.0,4.0,5.0,0.0,-3.0,1030.1,16.0,205.0,1.8
78,78,116.75666666666666,39.8475,2017.0,1.0,4.0,6.0,0.0,-3.0,1030.1,16.0,205.0,1.8
79,79,116.75666666666666,39.8475,2017.0,1.0,4.0,7.0,0.0,-3.0,1030.1,16.0,205.0,1.8
80,80,116.75666666666666,39.8475,2017.0,1.0,4.0,8.0,0.0,-3.0,1030.1,16.0,205.0,1.8
81,81,116.75666666666666,39.8475,2017.0,1.0,4.0,9.0,0.0,-3.0,1030.1,16.0,205.0,1.8
82,82,116.75666666666666,39.8475,2017.0,1.0,4.0,10.0,0.0,-3.0,1030.1,16.0,205.0,1.8
83,83,116.75666666666666,39.8475,2017.0,1.0,4.0,11.0,0.0,-3.0,1030.1,16.0,205.0,1.8
84,84,116.75666666666666,39.8475,2017.0,1.0,4.0,12.0,0.0,-3.0,1030.1,16.0,205.0,1.8
85,85,116.75666666666666,39.8475,2017.0,1.0,4.0,13.0,0.0,-3.0,1030.1,16.0,205.0,1.8
86,86,116.75666666666666,39.8475,2017.0,1.0,4.0,14.0,0.0,-3.0,1030.1,16.0,205.0,1.8
87,87,116.75666666666666,39.8475,2017.0,1.0,4.0,15.0,0.0,-3.0,1030.1,16.0,205.0,1.8
88,88,116.75666666666666,39.8475,2017.0,1.0,4.0,16.0,0.0,-3.0,1030.1,16.0,205.0,1.8
89,89,116.75666666666666,39.8475,2017.0,1.0,4.0,17.0,0.0,-3.0,1030.1,16.0,205.0,1.8
90,90,116.75666666666666,39.8475,2017.0,1.0,4.0,18.0,0.0,-3.0,1030.1,16.0,205.0,1.8
91,91,116.75666666666666,39.8475,2017.0,1.0,4.0,19.0,0.0,-3.0,1030.1,16.0,205.0,1.8
92,92,116.75666666666666,39.8475,2017.0,1.0,4.0,20.0,0.0,-3.0,1030.1,16.0,205.0,1.8
93,93,116.75666666666666,39.8475,2017.0,1.0,4.0,21.0,0.0,-3.0,1030.1,16.0,205.0,1.8
94,94,116.75666666666666,39.8475,2017.0,1.0,4.0,22.0,0.0,-3.0,1030.1,16.0,205.0,1.8
95,95,116.75666666666666,39.8475,2017.0,1.0,4.0,23.0,0.0,-3.0,1030.1,16.0,205.0,1.8
96,96,116.75666666666666,39.8475,2017.0,1.0,4.0,0.0,0.0,-3.0,1030.1,16.0,205.0,1.8
97,97,116.75666666666666,39.8475,2017.0,1.0,5.0,1.0,0.0,-3.0,1030.1,16.0,205.0,1.8
98,98,116.75666666666666,39.8475,2017.0,1.0,5.0,2.0,0.0,-3.0,1030.1,16.0,205.0,1.8
99,99,116.75666666666666,39.8475,2017.0,1.0,5.0,3.0,0.0,-3.0,1030.1,16.0,205.0,1.8
100,100,116.75666666666666,39.8475,2017.0,1.0,5.0,4.0,0.0,-3.0,1030.1,16.0,205.0,1.8
101,101,116.75666666666666,39.8475,2017.0,1.0,5.0,5.0,0.0,-3.0,1030.1,16.0,205.0,1.8
102,102,116.75666666666666,39.8475,2017.0,1.0,5.0,6.0,0.0,-3.0,1030.1,16.0,205.0,1.8
103,103,116.75666666666666,39.8475,2017.0,1.0,5.0,7.0,0.0,-3.0,1030.1,16.0,205.0,1.8
104,104,116.75666666666666,39.8475,2017.0,1.0,5.0,8.0,0.0,-3.0,1030.1,16.0,205.0,1.8
105,105,116.75666666666666,39.8475,2017.0,1.0,5.0,9.0,0.0,-3.0,1030.1,16.0,205.0,1.8
106,106,116.75666666666666,39.8475,2017.0,1.0,5.0,10.0,0.0,-3.0,1030.1,16.0,205.0,1.8
107,107,116.75666666666666,39.8475,2017.0,1.0,5.0,11.0,0.0,-3.0,1030.1,16.0,205.0,1.8
108,108,116.75666666666666,39.8475,2017.0,1.0,5.0,12.0,0.0,-3.0,1030.1,16.0,205.0,1.8
109,109,116.75666666666666,39.8475,2017.0,1.0,5.0,13.0,0.0,-3.0,1030.1,16.0,205.0,1.8
110,110,116.75666666666666,39.8475,2017.0,1.0,5.0,14.0,0.0,-3.0,1030.1,16.0,205.0,1.8
111,111,116.75666666666666,39.8475,2017.0,1.0,5.0,15.0,0.0,-3.0,1030.1,16.0,205.0,1.8
112,112,116.75666666666666,39.8475,2017.0,1.0,5.0,16.0,0.0,-3.0,1030.1,16.0,205.0,1.8
113,113,116.75666666666666,39.8475,2017.0,1.0,5.0,17.0,0.0,-3.0,1030.1,16.0,205.0,1.8
114,114,116.75666666666666,39.8475,2017.0,1.0,5.0,18.0,0.0,-3.0,1030.1,16.0,205.0,1.8
115,115,116.75666666666666,39.8475,2017.0,1.0,5.0,19.0,0.0,-3.0,1030.1,16.0,205.0,1.8
116,116,116.75666666666666,39.8475,2017.0,1.0,5.0,20.0,0.0,-3.0,1030.1,16.0,205.0,1.8
117,117,116.75666666666666,39.8475,2017.0,1.0,5.0,21.0,0.0,-3.0,1030.1,16.0,205.0,1.8
118,118,116.75666666666666,39.8475,2017.0,1.0,5.0,22.0,0.0,-3.0,1030.1,16.0,205.0,1.8
119,119,116.75666666666666,39.8475,2017.0,1.0,5.0,23.0,0.0,-3.0,1030.1,16.0,205.0,1.8
120,120,116.75666666666666,39.8475,2017.0,1.0,5.0,0.0,0.0,-3.0,1030.1,16.0,205.0,1.8
121,121,116.75666666666666,39.8475,2017.0,1.0,6.0,1.0,0.0,-3.0,1030.1,16.0,205.0,1.8
122,122,116.75666666666666,39.8475,2017.0,1.0,6.0,2.0,0.0,-3.0,1030.1,16.0,205.0,1.8
123,123,116.75666666666666,39.8475,2017.0,1.0,6.0,3.0,0.0,-3.0,1030.1,16.0,205.0,1.8
124,124,116.75666666666666,39.8475,2017.0,1.0,6.0,4.0,0.0,-3.0,1030.1,16.0,205.0,1.8
125,125,116.75666666666666,39.8475,2017.0,1.0,6.0,5.0,0.0,-3.0,1030.1,16.0,205.0,1.8
126,126,116.75666666666666,39.8475,2017.0,1.0,6.0,6.0,0.0,-3.0,1030.1,16.0,205.0,1.8
127,127,116.75666666666666,39.8475,2017.0,1.0,6.0,7.0,0.0,-3.0,1030.1,16.0,205.0,1.8
128,128,116.75666666666666,39.8475,2017.0,1.0,6.0,8.0,0.0,-3.0,1030.1,16.0,205.0,1.8
129,129,116.75666666666666,39.8475,2017.0,1.0,6.0,9.0,0.0,-3.0,1030.1,16.0,205.0,1.8
130,130,116.75666666666666,39.8475,2017.0,1.0,6.0,10.0,0.0,-3.0,1030.1,16.0,205.0,1.8
131,131,116.75666666666666,39.8475,2017.0,1.0,6.0,11.0,0.0,-3.0,1030.1,16.0,205.0,1.8
132,132,116.75666666666666,39.8475,2017.0,1.0,6.0,12.0,0.0,-3.0,1030.1,16.0,205.0,1.8
133,133,116.75666666666666,39.8475,2017.0,1.0,6.0,13.0,0.0,-3.0,1030.1,16.0,205.0,1.8
134,134,116.75666666666666,39.8475,2017.0,1.0,6.0,14.0,0.0,-3.0,1030.1,16.0,205.0,1.8
135,135,116.75666666666666,39.8475,2017.0,1.0,6.0,15.0,0.0,-3.0,1030.1,16.0,205.0,1.8
136,136,116.75666666666666,39.8475,2017.0,1.0,6.0,16.0,0.0,-3.0,1030.1,16.0,205.0,1.8
137,137,116.75666666666666,39.8475,2017.0,1.0,6.0,17.0,0.0,-3.0,1030.1,16.0,205.0,1.8
138,138,116.75666666666666,39.8475,2017.0,1.0,6.0,18.0,0.0,-3.0,1030.1,16.0,205.0,1.8
139,139,116.75666666666666,39.8475,2017.0,1.0,6.0,19.0,0.0,-3.0,1030.1,16.0,205.0,1.8
140,140,116.75666666666666,39.8475,2017.0,1.0,6.0,20.0,0.0,-3.0,1030.1,16.0,205.0,1.8
141,141,116.75666666666666,39.8475,2017.0,1.0,6.0,21.0,0.0,-3.0,1030.1,16.0,205.0,1.8
142,142,116.75666666666666,39.8475,2017.0,1.0,6.0,22.0,0.0,-3.0,1030.1,16.0,205.0,1.8
143,143,116.75666666666666,39.8475,2017.0,1.0,6.0,23.0,0.0,-3.0,1030.1,16.0,205.0,1.8
144,144,116.75666666666666,39.8475,2017.0,1.0,6.0,0.0,0.0,-3.0,1030.1,16.0,205.0,1.8
145,145,116.75666666666666,39.8475,2017.0,1.0,7.0,1.0,0.0,-3.0,1030.1,16.0,205.0,1.8
146,146,116.75666666666666,39.8475,2017.0,1.0,7.0,2.0,0.0,-3.0,1030.1,16.0,205.0,1.8
147,147,116.75666666666666,39.8475,2017.0,1.0,7.0,3.0,0.0,-3.0,1030.1,16.0,205.0,1.8
148,148,116.75666666666666,39.8475,2017.0,1.0,7.0,4.0,0.0,-3.0,1030.1,16.0,205.0,1.8
149,149,116.75666666666666,39.8475,2017.0,1.0,7.0,5.0,0.0,-3.0,1030.1,16.0,205.0,1.8
150,150,116.75666666666666,39.8475,2017.0,1.0,7.0,6.0,0.0,-3.0,1030.1,16.0,205.0,1.8
151,151,116.75666666666666,39.8475,2017.0,1.0,7.0,7.0,0.0,-3.0,1030.1,16.0,205.0,1.8
152,152,116.75666666666666,39.8475,2017.0,1.0,7.0,8.0,0.0,-3.0,1030.1,16.0,205.0,1.8
153,153,116.75666666666666,39.8475,2017.0,1.0,7.0,9.0,0.0,-3.0,1030.1,16.0,205.0,1.8
154,154,116.75666666666666,39.8475,2017.0,1.0,7.0,10.0,0.0,-3.0,1030.1,16.0,205.0,1.8
155,155,116.75666666666666,39.8475,2017.0,1.0,7.0,11.0,0.0,-3.0,1030.1,16.0,205.0,1.8
156,156,116.75666666666666,39.8475,2017.0,1.0,7.0,12.0,0.0,-3.0,1030.1,16.0,205.0,1.8
157,157,116.75666666666666,39.8475,2017.0,1.0,7.0,13.0,0.0,-3.0,1030.1,16.0,205.0,1.8
158,158,116.75666666666666,39.8475,2017.0,1.0,7.0,14.0,0.0,-3.0,1030.1,16.0,205.0,1.8
159,159,116.75666666666666,39.8475,2017.0,1.0,7.0,15.0,0.0,-3.0,1030.1,16.0,205.0,1.8
160,160,116.75666666666666,39.8475,2017.0,1.0,7.0,16.0,0.0,-3.0,1030.1,16.0,205.0,1.8
161,161,116.75666666666666,39.8475,2017.0,1.0,7.0,17.0,0.0,-3.0,1030.1,16.0,205.0,1.8
162,162,116.75666666666666,39.8475,2017.0,1.0,7.0,18.0,0.0,-3.0,1030.1,16.0,205.0,1.8
163,163,116.75666666666666,39.8475,2017.0,1.0,7.0,19.0,0.0,-3.0,1030.1,16.0,205.0,1.8
164,164,116.75666666666666,39.8475,2017.0,1.0,7.0,20.0,0.0,-3.0,1030.1,16.0,205.0,1.8
165,165,116.75666666666666,39.8475,2017.0,1.0,7.0,21.0,0.0,-3.0,1030.1,16.0,205.0,1.8
166,166,116.75666666666666,39.8475,2017.0,1.0,7.0,22.0,0.0,-3.0,1030.1,16.0,205.0,1.8
167,167,116.75666666666666,39.8475,2017.0,1.0,7.0,23.0,0.0,-3.0,1030.1,16.0,205.0,1.8
168,168,116.75666666666666,39.8475,2017.0,1.0,7.0,0.0,0.0,-3.0,1030.1,16.0,205.0,1.8
169,169,116.75666666666666,39.8475,2017.0,1.0,8.0,1.0,0.0,-3.0,1030.1,16.0,205.0,1.8
170,170,116.75666666666666,39.8475,2017.0,1.0,8.0,2.0,0.0,-3.0,1030.1,16.0,205.0,1.8
171,171,116.75666666666666,39.8475,2017.0,1.0,8.0,3.0,0.0,-3.0,1030.1,16.0,205.0,1.8
172,172,116.75666666666666,39.8475,2017.0,1.0,8.0,4.0,0.0,-3.0,1030.1,16.0,205.0,1.8
173,173,116.75666666666666,39.8475,2017.0,1.0,8.0,5.0,0.0,-3.0,1030.1,16.0,205.0,1.8
174,174,116.75666666666666,39.8475,2017.0,1.0,8.0,6.0,0.0,-3.0,1030.1,16.0,205.0,1.8
175,175,116.75666666666666,39.8475,2017.0,1.0,8.0,7.0,0.0,-3.0,1030.1,16.0,205.0,1.8
176,176,116.75666666666666,39.8475,2017.0,1.0,8.0,8.0,0.0,-3.0,1030.1,16.0,205.0,1.8
177,177,116.75666666666666,39.8475,2017.0,1.0,8.0,9.0,0.0,-3.0,1030.1,16.0,205.0,1.8
178,178,116.75666666666666,39.8475,2017.0,1.0,8.0,10.0,0.0,-3.0,1030.1,16.0,205.0,1.8
179,179,116.75666666666666,39.8475,2017.0,1.0,8.0,11.0,0.0,-3.0,1030.1,16.0,205.0,1.8
180,180,116.75666666666666,39.8475,2017.0,1.0,8.0,12.0,0.0,-3.0,1030.1,16.0,205.0,1.8
181,181,116.75666666666666,39.8475,2017.0,1.0,8.0,13.0,0.0,-3.0,1030.1,16.0,205.0,1.8
182,182,116.75666666666666,39.8475,2017.0,1.0,8.0,14.0,0.0,-3.0,1030.1,16.0,205.0,1.8
183,183,116.75666666666666,39.8475,2017.0,1.0,8.0,15.0,0.0,-3.0,1030.1,16.0,205.0,1.8
184,184,116.75666666666666,39.8475,2017.0,1.0,8.0,16.0,0.0,-3.0,1030.1,16.0,205.0,1.8
185,185,116.75666666666666,39.8475,2017.0,1.0,8.0,17.0,0.0,-3.0,1030.1,16.0,205.0,1.8
186,186,116.75666666666666,39.8475,2017.0,1.0,8.0,18.0,0.0,-3.0,1030.1,16.0,205.0,1.8
187,187,116.75666666666666,39.8475,2017.0,1.0,8.0,19.0,0.0,-3.0,1030.1,16.0,205.0,1.8
188,188,116.75666666666666,39.8475,2017.0,1.0,8.0,20.0,0.0,-3.0,1030.1,16.0,205.0,1.8
189,189,116.75666666666666,39.8475,2017.0,1.0,8.0,21.0,0.0,-3.0,1030.1,16.0,205.0,1.8
190,190,116.75666666666666,39.8475,2017.0,1.0,8.0,22.0,0.0,-3.0,1030.1,16.0,205.0,1.8
191,191,116.75666666666666,39.8475,2017.0,1.0,8.0,23.0,0.0,-3.0,1030.1,16.0,205.0,1.8
192,192,116.75666666666666,39.8475,2017.0,1.0,8.0,0.0,0.0,-3.0,1030.1,16.0,205.0,1.8
193,193,116.75666666666666,39.8475,2017.0,1.0,9.0,1.0,0.0,-3.0,1030.1,16.0,205.0,1.8
194,194,116.75666666666666,39.8475,2017.0,1.0,9.0,2.0,0.0,-3.0,1030.1,16.0,205.0,1.8
195,195,116.75666666666666,39.8475,2017.0,1.0,9.0,3.0,0.0,-3.0,1030.1,16.0,205.0,1.8
196,196,116.75666666666666,39.8475,2017.0,1.0,9.0,4.0,0.0,-3.0,1030.1,16.0,205.0,1.8
197,197,116.75666666666666,39.8475,2017.0,1.0,9.0,5.0,0.0,-3.0,1030.1,16.0,205.0,1.8
198,198,116.75666666666666,39.8475,2017.0,1.0,9.0,6.0,0.0,-3.0,1030.1,16.0,205.0,1.8
199,199,116.75666666666666,39.8475,2017.0,1.0,9.0,7.0,0.0,-3.0,1030.1,16.0,205.0,1.8
200,200,116.75666666666666,39.8475,2017.0,1.0,9.0,8.0,0.0,-3.0,1030.1,16.0,205.0,1.8
201,201,116.75666666666666,39.8475,2017.0,1.0,9.0,9.0,0.0,-3.0,1030.1,16.0,205.0,1.8
202,202,116.75666666666666,39.8475,2017.0,1.0,9.0,10.0,0.0,-3.0,1030.1,16.0,205.0,1.8
203,203,116.75666666666666,39.8475,2017.0,1.0,9.0,11.0,0.0,-3.0,1030.1,16.0,205.0,1.8
204,204,116.75666666666666,39.8475,2017.0,1.0,9.0,12.0,0.0,-3.0,1030.1,16.0,205.0,1.8
205,205,116.75666666666666,39.8475,2017.0,1.0,9.0,13.0,0.0,-3.0,1030.1,16.0,205.0,1.8
206,206,116.75666666666666,39.8475,2017.0,1.0,9.0,14.0,0.0,-3.0,1030.1,16.0,205.0,1.8
207,207,116.75666666666666,39.8475,2017.0,1.0,9.0,15.0,0.0,-3.0,1030.1,16.0,205.0,1.8
208,208,116.75666666666666,39.8475,2017.0,1.0,9.0,16.0,0.0,-3.0,1030.1,16.0,205.0,1.8
209,209,116.75666666666666,39.8475,2017.0,1.0,9.0,17.0,0.0,-3.0,1030.1,16.0,205.0,1.8
210,210,116.75666666666666,39.8475,2017.0,1.0,9.0,18.0,0.0,-3.0,1030.1,16.0,205.0,1.8
211,211,116.75666666666666,39.8475,2017.0,1.0,9.0,19.0,0.0,-3.0,1030.1,16.0,205.0,1.8
212,212,116.75666666666666,39.8475,2017.0,1.0,9.0,20.0,0.0,-3.0,1030.1,16.0,205.0,1.8
213,213,116.75666666666666,39.8475,2017.0,1.0,9.0,21.0,0.0,-3.0,1030.1,16.0,205.0,1.8
214,214,116.75666666666666,39.8475,2017.0,1.0,9.0,22.0,0.0,-3.0,1030.1,16.0,205.0,1.8
215,215,116.75666666666666,39.8475,2017.0,1.0,9.0,23.0,0.0,-3.0,1030.1,16.0,205.0,1.8
216,216,116.75666666666666,39.8475,2017.0,1.0,9.0,0.0,0.0,-3.0,1030.1,16.0,205.0,1.8
217,217,116.75666666666666,39.8475,2017.0,1.0,10.0,1.0,0.0,-3.0,1030.1,16.0,205.0,1.8
218,218,116.75666666666666,39.8475,2017.0,1.0,10.0,2.0,0.0,-3.0,1030.1,16.0,205.0,1.8
219,219,116.75666666666666,39.8475,2017.0,1.0,10.0,3.0,0.0,-3.0,1030.1,16.0,205.0,1.8
220,220,116.75666666666666,39.8475,2017.0,1.0,10.0,4.0,0.0,-3.0,1030.1,16.0,205.0,1.8
221,221,116.75666666666666,39.8475,2017.0,1.0,10.0,5.0,0.0,-3.0,1030.1,16.0,205.0,1.8
222,222,116.75666666666666,39.8475,2017.0,1.0,10.0,6.0,0.0,-3.0,1030.1,16.0,205.0,1.8
223,223,116.75666666666666,39.8475,2017.0,1.0,10.0,7.0,0.0,-3.0,1030.1,16.0,205.0,1.8
224,224,116.75666666666666,39.8475,2017.0,1.0,10.0,8.0,0.0,-3.0,1030.1,16.0,205.0,1.8
225,225,116.75666666666666,39.8475,2017.0,1.0,10.0,9.0,0.0,-3.0,1030.1,16.0,205.0,1.8
226,226,116.75666666666666,39.8475,2017.0,1.0,10.0,10.0,0.0,-3.0,1030.1,16.0,205.0,1.8
227,227,116.75666666666666,39.8475,2017.0,1.0,10.0,11.0,0.0,-3.0,1030.1,16.0,205.0,1.8
228,228,116.75666666666666,39.8475,2017.0,1.0,10.0,12.0,0.0,-3.0,1030.1,16.0,205.0,1.8
229,229,116.75666666666666,39.8475,2017.0,1.0,10.0,13.0,0.0,-3.0,1030.1,16.0,205.0,1.8
230,230,116.75666666666666,39.8475,2017.0,1.0,10.0,14.0,0.0,-3.0,1030.1,16.0,205.0,1.8
