,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
16,116.50083333333332,39.9525,2017.0,1.0,1.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
17,116.50083333333332,39.9525,2017.0,1.0,1.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
18,116.50083333333332,39.9525,2017.0,1.0,1.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
19,116.50083333333332,39.9525,2017.0,1.0,1.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
20,116.50083333333332,39.9525,2017.0,1.0,1.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
21,116.50083333333332,39.9525,2017.0,1.0,1.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
22,116.50083333333332,39.9525,2017.0,1.0,1.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
23,116.50083333333332,39.9525,2017.0,1.0,1.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
24,116.50083333333332,39.9525,2017.0,1.0,2.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
25,116.50083333333332,39.9525,2017.0,1.0,2.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
26,116.50083333333332,39.9525,2017.0,1.0,2.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
27,116.50083333333332,39.9525,2017.0,1.0,2.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
28,116.50083333333332,39.9525,2017.0,1.0,2.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
29,116.50083333333332,39.9525,2017.0,1.0,2.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
30,116.50083333333332,39.9525,2017.0,1.0,2.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
31,116.50083333333332,39.9525,2017.0,1.0,2.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
32,116.50083333333332,39.9525,2017.0,1.0,2.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
33,116.50083333333332,39.9525,2017.0,1.0,2.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
34,116.50083333333332,39.9525,2017.0,1.0,2.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
35,116.50083333333332,39.9525,2017.0,1.0,2.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
36,116.50083333333332,39.9525,2017.0,1.0,2.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
37,116.50083333333332,39.9525,2017.0,1.0,2.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
38,116.50083333333332,39.9525,2017.0,1.0,2.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
39,116.50083333333332,39.9525,2017.0,1.0,2.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
40,116.50083333333332,39.9525,2017.0,1.0,2.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
41,116.50083333333332,39.9525,2017.0,1.0,2.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
42,116.50083333333332,39.9525,2017.0,1.0,2.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
43,116.50083333333332,39.9525,2017.0,1.0,2.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
44,116.50083333333332,39.9525,2017.0,1.0,2.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
45,116.50083333333332,39.9525,2017.0,1.0,2.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
46,116.50083333333332,39.9525,2017.0,1.0,2.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
47,116.50083333333332,39.9525,2017.0,1.0,2.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
48,116.50083333333332,39.9525,2017.0,1.0,3.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
49,116.50083333333332,39.9525,2017.0,1.0,3.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
50,116.50083333333332,39.9525,2017.0,1.0,3.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
51,116.50083333333332,39.9525,2017.0,1.0,3.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
52,116.50083333333332,39.9525,2017.0,1.0,3.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
53,116.50083333333332,39.9525,2017.0,1.0,3.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
54,116.50083333333332,39.9525,2017.0,1.0,3.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
55,116.50083333333332,39.9525,2017.0,1.0,3.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
56,116.50083333333332,39.9525,2017.0,1.0,3.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
57,116.50083333333332,39.9525,2017.0,1.0,3.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
58,116.50083333333332,39.9525,2017.0,1.0,3.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
59,116.50083333333332,39.9525,2017.0,1.0,3.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
60,116.50083333333332,39.9525,2017.0,1.0,3.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
61,116.50083333333332,39.9525,2017.0,1.0,3.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
62,116.50083333333332,39.9525,2017.0,1.0,3.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
63,116.50083333333332,39.9525,2017.0,1.0,3.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
64,116.50083333333332,39.9525,2017.0,1.0,3.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
65,116.50083333333332,39.9525,2017.0,1.0,3.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
66,116.50083333333332,39.9525,2017.0,1.0,3.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
67,116.50083333333332,39.9525,2017.0,1.0,3.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
68,116.50083333333332,39.9525,2017.0,1.0,3.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
69,116.50083333333332,39.9525,2017.0,1.0,3.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
70,116.50083333333332,39.9525,2017.0,1.0,3.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
71,116.50083333333332,39.9525,2017.0,1.0,3.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
72,116.50083333333332,39.9525,2017.0,1.0,4.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
73,116.50083333333332,39.9525,2017.0,1.0,4.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
74,116.50083333333332,39.9525,2017.0,1.0,4.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
75,116.50083333333332,39.9525,2017.0,1.0,4.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
76,116.50083333333332,39.9525,2017.0,1.0,4.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
77,116.50083333333332,39.9525,2017.0,1.0,4.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
78,116.50083333333332,39.9525,2017.0,1.0,4.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
79,116.50083333333332,39.9525,2017.0,1.0,4.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
80,116.50083333333332,39.9525,2017.0,1.0,4.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
81,116.50083333333332,39.9525,2017.0,1.0,4.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
82,116.50083333333332,39.9525,2017.0,1.0,4.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
83,116.50083333333332,39.9525,2017.0,1.0,4.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
84,116.50083333333332,39.9525,2017.0,1.0,4.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
85,116.50083333333332,39.9525,2017.0,1.0,4.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
86,116.50083333333332,39.9525,2017.0,1.0,4.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
87,116.50083333333332,39.9525,2017.0,1.0,4.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
88,116.50083333333332,39.9525,2017.0,1.0,4.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
89,116.50083333333332,39.9525,2017.0,1.0,4.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
90,116.50083333333332,39.9525,2017.0,1.0,4.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
91,116.50083333333332,39.9525,2017.0,1.0,4.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
92,116.50083333333332,39.9525,2017.0,1.0,4.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
93,116.50083333333332,39.9525,2017.0,1.0,4.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
94,116.50083333333332,39.9525,2017.0,1.0,4.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
95,116.50083333333332,39.9525,2017.0,1.0,4.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
96,116.50083333333332,39.9525,2017.0,1.0,5.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
97,116.50083333333332,39.9525,2017.0,1.0,5.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
98,116.50083333333332,39.9525,2017.0,1.0,5.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
99,116.50083333333332,39.9525,2017.0,1.0,5.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
100,116.50083333333332,39.9525,2017.0,1.0,5.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
101,116.50083333333332,39.9525,2017.0,1.0,5.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
102,116.50083333333332,39.9525,2017.0,1.0,5.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
103,116.50083333333332,39.9525,2017.0,1.0,5.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
104,116.50083333333332,39.9525,2017.0,1.0,5.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
105,116.50083333333332,39.9525,2017.0,1.0,5.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
106,116.50083333333332,39.9525,2017.0,1.0,5.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
107,116.50083333333332,39.9525,2017.0,1.0,5.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
108,116.50083333333332,39.9525,2017.0,1.0,5.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
109,116.50083333333332,39.9525,2017.0,1.0,5.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
110,116.50083333333332,39.9525,2017.0,1.0,5.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
111,116.50083333333332,39.9525,2017.0,1.0,5.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
112,116.50083333333332,39.9525,2017.0,1.0,5.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
113,116.50083333333332,39.9525,2017.0,1.0,5.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
114,116.50083333333332,39.9525,2017.0,1.0,5.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
115,116.50083333333332,39.9525,2017.0,1.0,5.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
116,116.50083333333332,39.9525,2017.0,1.0,5.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
117,116.50083333333332,39.9525,2017.0,1.0,5.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
118,116.50083333333332,39.9525,2017.0,1.0,5.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
119,116.50083333333332,39.9525,2017.0,1.0,5.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
120,116.50083333333332,39.9525,2017.0,1.0,6.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
121,116.50083333333332,39.9525,2017.0,1.0,6.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
122,116.50083333333332,39.9525,2017.0,1.0,6.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
123,116.50083333333332,39.9525,2017.0,1.0,6.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
124,116.50083333333332,39.9525,2017.0,1.0,6.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
125,116.50083333333332,39.9525,2017.0,1.0,6.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
126,116.50083333333332,39.9525,2017.0,1.0,6.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
127,116.50083333333332,39.9525,2017.0,1.0,6.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
128,116.50083333333332,39.9525,2017.0,1.0,6.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
129,116.50083333333332,39.9525,2017.0,1.0,6.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
130,116.50083333333332,39.9525,2017.0,1.0,6.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
131,116.50083333333332,39.9525,2017.0,1.0,6.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
132,116.50083333333332,39.9525,2017.0,1.0,6.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
133,116.50083333333332,39.9525,2017.0,1.0,6.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
134,116.50083333333332,39.9525,2017.0,1.0,6.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
135,116.50083333333332,39.9525,2017.0,1.0,6.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
136,116.50083333333332,39.9525,2017.0,1.0,6.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
137,116.50083333333332,39.9525,2017.0,1.0,6.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
138,116.50083333333332,39.9525,2017.0,1.0,6.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
139,116.50083333333332,39.9525,2017.0,1.0,6.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
140,116.50083333333332,39.9525,2017.0,1.0,6.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
141,116.50083333333332,39.9525,2017.0,1.0,6.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
142,116.50083333333332,39.9525,2017.0,1.0,6.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
143,116.50083333333332,39.9525,2017.0,1.0,6.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
144,116.50083333333332,39.9525,2017.0,1.0,7.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
145,116.50083333333332,39.9525,2017.0,1.0,7.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
146,116.50083333333332,39.9525,2017.0,1.0,7.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
147,116.50083333333332,39.9525,2017.0,1.0,7.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
148,116.50083333333332,39.9525,2017.0,1.0,7.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
149,116.50083333333332,39.9525,2017.0,1.0,7.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
150,116.50083333333332,39.9525,2017.0,1.0,7.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
151,116.50083333333332,39.9525,2017.0,1.0,7.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
152,116.50083333333332,39.9525,2017.0,1.0,7.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
153,116.50083333333332,39.9525,2017.0,1.0,7.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
154,116.50083333333332,39.9525,2017.0,1.0,7.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
155,116.50083333333332,39.9525,2017.0,1.0,7.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
156,116.50083333333332,39.9525,2017.0,1.0,7.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
157,116.50083333333332,39.9525,2017.0,1.0,7.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
158,116.50083333333332,39.9525,2017.0,1.0,7.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
159,116.50083333333332,39.9525,2017.0,1.0,7.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
160,116.50083333333332,39.9525,2017.0,1.0,7.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
161,116.50083333333332,39.9525,2017.0,1.0,7.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
162,116.50083333333332,39.9525,2017.0,1.0,7.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
163,116.50083333333332,39.9525,2017.0,1.0,7.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
164,116.50083333333332,39.9525,2017.0,1.0,7.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
165,116.50083333333332,39.9525,2017.0,1.0,7.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
166,116.50083333333332,39.9525,2017.0,1.0,7.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
167,116.50083333333332,39.9525,2017.0,1.0,7.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
168,116.50083333333332,39.9525,2017.0,1.0,8.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
169,116.50083333333332,39.9525,2017.0,1.0,8.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
170,116.50083333333332,39.9525,2017.0,1.0,8.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
171,116.50083333333332,39.9525,2017.0,1.0,8.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
172,116.50083333333332,39.9525,2017.0,1.0,8.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
173,116.50083333333332,39.9525,2017.0,1.0,8.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
174,116.50083333333332,39.9525,2017.0,1.0,8.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
175,116.50083333333332,39.9525,2017.0,1.0,8.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
176,116.50083333333332,39.9525,2017.0,1.0,8.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
177,116.50083333333332,39.9525,2017.0,1.0,8.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
178,116.50083333333332,39.9525,2017.0,1.0,8.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
179,116.50083333333332,39.9525,2017.0,1.0,8.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
180,116.50083333333332,39.9525,2017.0,1.0,8.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
181,116.50083333333332,39.9525,2017.0,1.0,8.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
182,116.50083333333332,39.9525,2017.0,1.0,8.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
183,116.50083333333332,39.9525,2017.0,1.0,8.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
184,116.50083333333332,39.9525,2017.0,1.0,8.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
185,116.50083333333332,39.9525,2017.0,1.0,8.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
186,116.50083333333332,39.9525,2017.0,1.0,8.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
187,116.50083333333332,39.9525,2017.0,1.0,8.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
188,116.50083333333332,39.9525,2017.0,1.0,8.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
189,116.50083333333332,39.9525,2017.0,1.0,8.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
190,116.50083333333332,39.9525,2017.0,1.0,8.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
191,116.50083333333332,39.9525,2017.0,1.0,8.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
192,116.50083333333332,39.9525,2017.0,1.0,9.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
193,116.50083333333332,39.9525,2017.0,1.0,9.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
194,116.50083333333332,39.9525,2017.0,1.0,9.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
195,116.50083333333332,39.9525,2017.0,1.0,9.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
196,116.50083333333332,39.9525,2017.0,1.0,9.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
197,116.50083333333332,39.9525,2017.0,1.0,9.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
198,116.50083333333332,39.9525,2017.0,1.0,9.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
199,116.50083333333332,39.9525,2017.0,1.0,9.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
200,116.50083333333332,39.9525,2017.0,1.0,9.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
201,116.50083333333332,39.9525,2017.0,1.0,9.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
202,116.50083333333332,39.9525,2017.0,1.0,9.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
203,116.50083333333332,39.9525,2017.0,1.0,9.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
204,116.50083333333332,39.9525,2017.0,1.0,9.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
205,116.50083333333332,39.9525,2017.0,1.0,9.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
206,116.50083333333332,39.9525,2017.0,1.0,9.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
207,116.50083333333332,39.9525,2017.0,1.0,9.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
208,116.50083333333332,39.9525,2017.0,1.0,9.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
209,116.50083333333332,39.9525,2017.0,1.0,9.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
210,116.50083333333332,39.9525,2017.0,1.0,9.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
211,116.50083333333332,39.9525,2017.0,1.0,9.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
212,116.50083333333332,39.9525,2017.0,1.0,9.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
213,116.50083333333332,39.9525,2017.0,1.0,9.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
214,116.50083333333332,39.9525,2017.0,1.0,9.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
215,116.50083333333332,39.9525,2017.0,1.0,9.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
216,116.50083333333332,39.9525,2017.0,1.0,10.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
217,116.50083333333332,39.9525,2017.0,1.0,10.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
218,116.50083333333332,39.9525,2017.0,1.0,10.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
219,116.50083333333332,39.9525,2017.0,1.0,10.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
220,116.50083333333332,39.9525,2017.0,1.0,10.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
221,116.50083333333332,39.9525,2017.0,1.0,10.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
222,116.50083333333332,39.9525,2017.0,1.0,10.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
223,116.50083333333332,39.9525,2017.0,1.0,10.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
224,116.50083333333332,39.9525,2017.0,1.0,10.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
225,116.50083333333332,39.9525,2017.0,1.0,10.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
226,116.50083333333332,39.9525,2017.0,1.0,10.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
227,116.50083333333332,39.9525,2017.0,1.0,10.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
228,116.50083333333332,39.9525,2017.0,1.0,10.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
229,116.50083333333332,39.9525,2017.0,1.0,10.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
230,116.50083333333332,39.9525,2017.0,1.0,10.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
231,116.50083333333332,39.9525,2017.0,1.0,10.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
232,116.50083333333332,39.9525,2017.0,1.0,10.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
233,116.50083333333332,39.9525,2017.0,1.0,10.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
234,116.50083333333332,39.9525,2017.0,1.0,10.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
235,116.50083333333332,39.9525,2017.0,1.0,10.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
236,116.50083333333332,39.9525,2017.0,1.0,10.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
237,116.50083333333332,39.9525,2017.0,1.0,10.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
238,116.50083333333332,39.9525,2017.0,1.0,10.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
