,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
22,22,116.50083333333332,39.9525,2017.0,1.0,1.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
23,23,116.50083333333332,39.9525,2017.0,1.0,1.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
24,24,116.50083333333332,39.9525,2017.0,1.0,1.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
25,25,116.50083333333332,39.9525,2017.0,1.0,2.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
26,26,116.50083333333332,39.9525,2017.0,1.0,2.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
27,27,116.50083333333332,39.9525,2017.0,1.0,2.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
28,28,116.50083333333332,39.9525,2017.0,1.0,2.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
29,29,116.50083333333332,39.9525,2017.0,1.0,2.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
30,30,116.50083333333332,39.9525,2017.0,1.0,2.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
31,31,116.50083333333332,39.9525,2017.0,1.0,2.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
32,32,116.50083333333332,39.9525,2017.0,1.0,2.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
33,33,116.50083333333332,39.9525,2017.0,1.0,2.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
34,34,116.50083333333332,39.9525,2017.0,1.0,2.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
35,35,116.50083333333332,39.9525,2017.0,1.0,2.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
36,36,116.50083333333332,39.9525,2017.0,1.0,2.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
37,37,116.50083333333332,39.9525,2017.0,1.0,2.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
38,38,116.50083333333332,39.9525,2017.0,1.0,2.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
39,39,116.50083333333332,39.9525,2017.0,1.0,2.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
40,40,116.50083333333332,39.9525,2017.0,1.0,2.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
41,41,116.50083333333332,39.9525,2017.0,1.0,2.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
42,42,116.50083333333332,39.9525,2017.0,1.0,2.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
43,43,116.50083333333332,39.9525,2017.0,1.0,2.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
44,44,116.50083333333332,39.9525,2017.0,1.0,2.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
45,45,116.50083333333332,39.9525,2017.0,1.0,2.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
46,46,116.50083333333332,39.9525,2017.0,1.0,2.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
47,47,116.50083333333332,39.9525,2017.0,1.0,2.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
48,48,116.50083333333332,39.9525,2017.0,1.0,2.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
49,49,116.50083333333332,39.9525,2017.0,1.0,3.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
50,50,116.50083333333332,39.9525,2017.0,1.0,3.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
51,51,116.50083333333332,39.9525,2017.0,1.0,3.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
52,52,116.50083333333332,39.9525,2017.0,1.0,3.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
53,53,116.50083333333332,39.9525,2017.0,1.0,3.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
54,54,116.50083333333332,39.9525,2017.0,1.0,3.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
55,55,116.50083333333332,39.9525,2017.0,1.0,3.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
56,56,116.50083333333332,39.9525,2017.0,1.0,3.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
57,57,116.50083333333332,39.9525,2017.0,1.0,3.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
58,58,116.50083333333332,39.9525,2017.0,1.0,3.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
59,59,116.50083333333332,39.9525,2017.0,1.0,3.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
60,60,116.50083333333332,39.9525,2017.0,1.0,3.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
61,61,116.50083333333332,39.9525,2017.0,1.0,3.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
62,62,116.50083333333332,39.9525,2017.0,1.0,3.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
63,63,116.50083333333332,39.9525,2017.0,1.0,3.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
64,64,116.50083333333332,39.9525,2017.0,1.0,3.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
65,65,116.50083333333332,39.9525,2017.0,1.0,3.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
66,66,116.50083333333332,39.9525,2017.0,1.0,3.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
67,67,116.50083333333332,39.9525,2017.0,1.0,3.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
68,68,116.50083333333332,39.9525,2017.0,1.0,3.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
69,69,116.50083333333332,39.9525,2017.0,1.0,3.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
70,70,116.50083333333332,39.9525,2017.0,1.0,3.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
71,71,116.50083333333332,39.9525,2017.0,1.0,3.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
72,72,116.50083333333332,39.9525,2017.0,1.0,3.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
73,73,116.50083333333332,39.9525,2017.0,1.0,4.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
74,74,116.50083333333332,39.9525,2017.0,1.0,4.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
75,75,116.50083333333332,39.9525,2017.0,1.0,4.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
76,76,116.50083333333332,39.9525,2017.0,1.0,4.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
77,77,116.50083333333332,39.9525,2017.0,1.0,4.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
78,78,116.50083333333332,39.9525,2017.0,1.0,4.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
79,79,116.50083333333332,39.9525,2017.0,1.0,4.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
80,80,116.50083333333332,39.9525,2017.0,1.0,4.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
81,81,116.50083333333332,39.9525,2017.0,1.0,4.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
82,82,116.50083333333332,39.9525,2017.0,1.0,4.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
83,83,116.50083333333332,39.9525,2017.0,1.0,4.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
84,84,116.50083333333332,39.9525,2017.0,1.0,4.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
85,85,116.50083333333332,39.9525,2017.0,1.0,4.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
86,86,116.50083333333332,39.9525,2017.0,1.0,4.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
87,87,116.50083333333332,39.9525,2017.0,1.0,4.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
88,88,116.50083333333332,39.9525,2017.0,1.0,4.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
89,89,116.50083333333332,39.9525,2017.0,1.0,4.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
90,90,116.50083333333332,39.9525,2017.0,1.0,4.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
91,91,116.50083333333332,39.9525,2017.0,1.0,4.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
92,92,116.50083333333332,39.9525,2017.0,1.0,4.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
93,93,116.50083333333332,39.9525,2017.0,1.0,4.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
94,94,116.50083333333332,39.9525,2017.0,1.0,4.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
95,95,116.50083333333332,39.9525,2017.0,1.0,4.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
96,96,116.50083333333332,39.9525,2017.0,1.0,4.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
97,97,116.50083333333332,39.9525,2017.0,1.0,5.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
98,98,116.50083333333332,39.9525,2017.0,1.0,5.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
99,99,116.50083333333332,39.9525,2017.0,1.0,5.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
100,100,116.50083333333332,39.9525,2017.0,1.0,5.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
101,101,116.50083333333332,39.9525,2017.0,1.0,5.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
102,102,116.50083333333332,39.9525,2017.0,1.0,5.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
103,103,116.50083333333332,39.9525,2017.0,1.0,5.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
104,104,116.50083333333332,39.9525,2017.0,1.0,5.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
105,105,116.50083333333332,39.9525,2017.0,1.0,5.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
106,106,116.50083333333332,39.9525,2017.0,1.0,5.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
107,107,116.50083333333332,39.9525,2017.0,1.0,5.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
108,108,116.50083333333332,39.9525,2017.0,1.0,5.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
109,109,116.50083333333332,39.9525,2017.0,1.0,5.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
110,110,116.50083333333332,39.9525,2017.0,1.0,5.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
111,111,116.50083333333332,39.9525,2017.0,1.0,5.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
112,112,116.50083333333332,39.9525,2017.0,1.0,5.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
113,113,116.50083333333332,39.9525,2017.0,1.0,5.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
114,114,116.50083333333332,39.9525,2017.0,1.0,5.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
115,115,116.50083333333332,39.9525,2017.0,1.0,5.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
116,116,116.50083333333332,39.9525,2017.0,1.0,5.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
117,117,116.50083333333332,39.9525,2017.0,1.0,5.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
118,118,116.50083333333332,39.9525,2017.0,1.0,5.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
119,119,116.50083333333332,39.9525,2017.0,1.0,5.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
120,120,116.50083333333332,39.9525,2017.0,1.0,5.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
121,121,116.50083333333332,39.9525,2017.0,1.0,6.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
122,122,116.50083333333332,39.9525,2017.0,1.0,6.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
123,123,116.50083333333332,39.9525,2017.0,1.0,6.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
124,124,116.50083333333332,39.9525,2017.0,1.0,6.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
125,125,116.50083333333332,39.9525,2017.0,1.0,6.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
126,126,116.50083333333332,39.9525,2017.0,1.0,6.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
127,127,116.50083333333332,39.9525,2017.0,1.0,6.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
128,128,116.50083333333332,39.9525,2017.0,1.0,6.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
129,129,116.50083333333332,39.9525,2017.0,1.0,6.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
130,130,116.50083333333332,39.9525,2017.0,1.0,6.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
131,131,116.50083333333332,39.9525,2017.0,1.0,6.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
132,132,116.50083333333332,39.9525,2017.0,1.0,6.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
133,133,116.50083333333332,39.9525,2017.0,1.0,6.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
134,134,116.50083333333332,39.9525,2017.0,1.0,6.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
135,135,116.50083333333332,39.9525,2017.0,1.0,6.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
136,136,116.50083333333332,39.9525,2017.0,1.0,6.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
137,137,116.50083333333332,39.9525,2017.0,1.0,6.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
138,138,116.50083333333332,39.9525,2017.0,1.0,6.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
139,139,116.50083333333332,39.9525,2017.0,1.0,6.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
140,140,116.50083333333332,39.9525,2017.0,1.0,6.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
141,141,116.50083333333332,39.9525,2017.0,1.0,6.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
142,142,116.50083333333332,39.9525,2017.0,1.0,6.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
143,143,116.50083333333332,39.9525,2017.0,1.0,6.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
144,144,116.50083333333332,39.9525,2017.0,1.0,6.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
145,145,116.50083333333332,39.9525,2017.0,1.0,7.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
146,146,116.50083333333332,39.9525,2017.0,1.0,7.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
147,147,116.50083333333332,39.9525,2017.0,1.0,7.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
148,148,116.50083333333332,39.9525,2017.0,1.0,7.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
149,149,116.50083333333332,39.9525,2017.0,1.0,7.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
150,150,116.50083333333332,39.9525,2017.0,1.0,7.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
151,151,116.50083333333332,39.9525,2017.0,1.0,7.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
152,152,116.50083333333332,39.9525,2017.0,1.0,7.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
153,153,116.50083333333332,39.9525,2017.0,1.0,7.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
154,154,116.50083333333332,39.9525,2017.0,1.0,7.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
155,155,116.50083333333332,39.9525,2017.0,1.0,7.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
156,156,116.50083333333332,39.9525,2017.0,1.0,7.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
157,157,116.50083333333332,39.9525,2017.0,1.0,7.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
158,158,116.50083333333332,39.9525,2017.0,1.0,7.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
159,159,116.50083333333332,39.9525,2017.0,1.0,7.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
160,160,116.50083333333332,39.9525,2017.0,1.0,7.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
161,161,116.50083333333332,39.9525,2017.0,1.0,7.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
162,162,116.50083333333332,39.9525,2017.0,1.0,7.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
163,163,116.50083333333332,39.9525,2017.0,1.0,7.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
164,164,116.50083333333332,39.9525,2017.0,1.0,7.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
165,165,116.50083333333332,39.9525,2017.0,1.0,7.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
166,166,116.50083333333332,39.9525,2017.0,1.0,7.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
167,167,116.50083333333332,39.9525,2017.0,1.0,7.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
168,168,116.50083333333332,39.9525,2017.0,1.0,7.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
169,169,116.50083333333332,39.9525,2017.0,1.0,8.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
170,170,116.50083333333332,39.9525,2017.0,1.0,8.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
171,171,116.50083333333332,39.9525,2017.0,1.0,8.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
172,172,116.50083333333332,39.9525,2017.0,1.0,8.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
173,173,116.50083333333332,39.9525,2017.0,1.0,8.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
174,174,116.50083333333332,39.9525,2017.0,1.0,8.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
175,175,116.50083333333332,39.9525,2017.0,1.0,8.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
176,176,116.50083333333332,39.9525,2017.0,1.0,8.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
177,177,116.50083333333332,39.9525,2017.0,1.0,8.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
178,178,116.50083333333332,39.9525,2017.0,1.0,8.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
179,179,116.50083333333332,39.9525,2017.0,1.0,8.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
180,180,116.50083333333332,39.9525,2017.0,1.0,8.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
181,181,116.50083333333332,39.9525,2017.0,1.0,8.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
182,182,116.50083333333332,39.9525,2017.0,1.0,8.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
183,183,116.50083333333332,39.9525,2017.0,1.0,8.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
184,184,116.50083333333332,39.9525,2017.0,1.0,8.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
185,185,116.50083333333332,39.9525,2017.0,1.0,8.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
186,186,116.50083333333332,39.9525,2017.0,1.0,8.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
187,187,116.50083333333332,39.9525,2017.0,1.0,8.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
188,188,116.50083333333332,39.9525,2017.0,1.0,8.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
189,189,116.50083333333332,39.9525,2017.0,1.0,8.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
190,190,116.50083333333332,39.9525,2017.0,1.0,8.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
191,191,116.50083333333332,39.9525,2017.0,1.0,8.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
192,192,116.50083333333332,39.9525,2017.0,1.0,8.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
193,193,116.50083333333332,39.9525,2017.0,1.0,9.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
194,194,116.50083333333332,39.9525,2017.0,1.0,9.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
195,195,116.50083333333332,39.9525,2017.0,1.0,9.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
196,196,116.50083333333332,39.9525,2017.0,1.0,9.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
197,197,116.50083333333332,39.9525,2017.0,1.0,9.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
198,198,116.50083333333332,39.9525,2017.0,1.0,9.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
199,199,116.50083333333332,39.9525,2017.0,1.0,9.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
200,200,116.50083333333332,39.9525,2017.0,1.0,9.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
201,201,116.50083333333332,39.9525,2017.0,1.0,9.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
202,202,116.50083333333332,39.9525,2017.0,1.0,9.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
203,203,116.50083333333332,39.9525,2017.0,1.0,9.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
204,204,116.50083333333332,39.9525,2017.0,1.0,9.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
205,205,116.50083333333332,39.9525,2017.0,1.0,9.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
206,206,116.50083333333332,39.9525,2017.0,1.0,9.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
207,207,116.50083333333332,39.9525,2017.0,1.0,9.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
208,208,116.50083333333332,39.9525,2017.0,1.0,9.0,16.0,0.0,-0.7,1027.9,13.0,239.0,2.7
209,209,116.50083333333332,39.9525,2017.0,1.0,9.0,17.0,0.0,-0.7,1027.9,13.0,239.0,2.7
210,210,116.50083333333332,39.9525,2017.0,1.0,9.0,18.0,0.0,-0.7,1027.9,13.0,239.0,2.7
211,211,116.50083333333332,39.9525,2017.0,1.0,9.0,19.0,0.0,-0.7,1027.9,13.0,239.0,2.7
212,212,116.50083333333332,39.9525,2017.0,1.0,9.0,20.0,0.0,-0.7,1027.9,13.0,239.0,2.7
213,213,116.50083333333332,39.9525,2017.0,1.0,9.0,21.0,0.0,-0.7,1027.9,13.0,239.0,2.7
214,214,116.50083333333332,39.9525,2017.0,1.0,9.0,22.0,0.0,-0.7,1027.9,13.0,239.0,2.7
215,215,116.50083333333332,39.9525,2017.0,1.0,9.0,23.0,0.0,-0.7,1027.9,13.0,239.0,2.7
216,216,116.50083333333332,39.9525,2017.0,1.0,9.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
217,217,116.50083333333332,39.9525,2017.0,1.0,10.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
218,218,116.50083333333332,39.9525,2017.0,1.0,10.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
219,219,116.50083333333332,39.9525,2017.0,1.0,10.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
220,220,116.50083333333332,39.9525,2017.0,1.0,10.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
221,221,116.50083333333332,39.9525,2017.0,1.0,10.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
222,222,116.50083333333332,39.9525,2017.0,1.0,10.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
223,223,116.50083333333332,39.9525,2017.0,1.0,10.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
224,224,116.50083333333332,39.9525,2017.0,1.0,10.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
225,225,116.50083333333332,39.9525,2017.0,1.0,10.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
226,226,116.50083333333332,39.9525,2017.0,1.0,10.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
227,227,116.50083333333332,39.9525,2017.0,1.0,10.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
228,228,116.50083333333332,39.9525,2017.0,1.0,10.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
229,229,116.50083333333332,39.9525,2017.0,1.0,10.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
230,230,116.50083333333332,39.9525,2017.0,1.0,10.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
