,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
3347,3347,116.24527777777777,39.87027777777778,2017.0,5.0,20.0,11.0,0.0,30.7,1001.1,33.0,198.0,2.3
3348,3348,116.24527777777777,39.87027777777778,2017.0,5.0,20.0,12.0,0.0,29.7,1001.1,30.0,94.0,1.7
3349,3349,116.24527777777777,39.87027777777778,2017.0,5.0,20.0,13.0,0.0,28.4,1001.9,34.0,199.0,0.9
3350,3350,116.24527777777777,39.87027777777778,2017.0,5.0,20.0,14.0,0.0,28.3,1002.6,42.0,193.0,1.8
3351,3351,116.24527777777777,39.87027777777778,2017.0,5.0,20.0,15.0,0.0,27.0,1002.7,49.0,200.0,0.9
3352,3352,116.24527777777777,39.87027777777778,2017.0,5.0,20.0,16.0,0.0,26.0,1003.0,54.0,225.0,0.8
3353,3353,116.24527777777777,39.87027777777778,2017.0,5.0,20.0,17.0,0.0,24.4,1002.9,60.0,83.0,1.4
3354,3354,116.24527777777777,39.87027777777778,2017.0,5.0,20.0,18.0,0.0,25.2,1002.8,57.0,83.0,2.6
3355,3355,116.24527777777777,39.87027777777778,2017.0,5.0,20.0,19.0,0.0,24.0,1003.1,58.0,76.0,2.5
3356,3356,116.24527777777777,39.87027777777778,2017.0,5.0,20.0,20.0,0.0,23.1,1003.5,60.0,86.0,2.7
3357,3357,116.24527777777777,39.87027777777778,2017.0,5.0,20.0,21.0,0.0,22.3,1003.9,61.0,78.0,3.0
3358,3358,116.24527777777777,39.87027777777778,2017.0,5.0,20.0,22.0,0.0,22.0,1004.4,61.0,81.0,2.5
3359,3359,116.24527777777777,39.87027777777778,2017.0,5.0,20.0,23.0,0.0,22.3,1004.8,62.0,83.0,2.7
3360,3360,116.24527777777777,39.87027777777778,2017.0,5.0,20.0,0.0,0.0,26.2,1004.6,50.0,259.0,0.7
3361,3361,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,1.0,0.0,24.4,1005.2,59.0,85.0,2.9
3362,3362,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,2.0,0.0,26.0,1004.8,54.0,50.0,2.0
3363,3363,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,3.0,0.0,27.4,1004.5,48.0,103.0,2.3
3364,3364,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,4.0,0.0,27.9,1003.8,47.0,84.0,3.1
3365,3365,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,5.0,0.0,28.4,1003.0,45.0,142.0,1.9
3366,3366,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,6.0,0.0,29.1,1002.3,39.0,146.0,2.1
3367,3367,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,7.0,0.0,29.3,1001.6,40.0,152.0,2.6
3368,3368,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,8.0,0.0,29.4,1001.0,44.0,113.0,3.0
3369,3369,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,9.0,0.0,28.5,1000.9,43.0,79.0,2.6
3370,3370,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,10.0,0.0,27.6,1001.1,43.0,82.0,3.6
3371,3371,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,11.0,0.0,26.2,1002.0,48.0,80.0,3.1
3372,3372,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,12.0,0.0,24.9,1003.3,53.0,80.0,2.7
3373,3373,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,13.0,0.0,23.6,1004.5,61.0,92.0,2.1
3374,3374,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,14.0,0.0,22.9,1005.1,66.0,81.0,1.4
3375,3375,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,15.0,0.0,22.5,1005.2,68.0,74.0,1.9
3376,3376,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,16.0,0.0,22.1,1005.1,65.0,113.0,0.8
3377,3377,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,17.0,0.0,22.4,1004.5,57.0,82.0,3.0
3378,3378,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,18.0,0.0,22.2,1003.9,58.0,72.0,1.9
3379,3379,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,19.0,0.0,22.0,1003.9,52.0,91.0,1.8
3380,3380,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,20.0,0.0,21.7,1003.4,52.0,84.0,2.6
3381,3381,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,21.0,0.0,21.3,1003.5,57.0,88.0,2.3
3382,3382,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,22.0,0.0,20.9,1003.3,64.0,85.0,2.9
3383,3383,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,23.0,0.0,20.5,1003.7,68.0,78.0,2.2
3384,3384,116.24527777777777,39.87027777777778,2017.0,5.0,21.0,0.0,0.0,23.3,1005.2,60.0,79.0,2.2
3385,3385,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,1.0,0.0,18.0,1005.4,92.0,27.0,2.4
3386,3386,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,2.0,8.0,17.8,1005.8,94.0,19.0,1.9
3387,3387,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,3.0,8.0,18.1,1006.5,94.0,38.0,2.3
3388,3388,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,4.0,8.0,18.4,1006.4,93.0,58.0,2.3
3389,3389,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,5.0,8.0,18.0,1006.7,93.0,65.0,2.3
3390,3390,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,6.0,7.0,17.9,1006.8,93.0,73.0,2.0
3391,3391,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,7.0,0.0,18.0,1006.8,91.0,62.0,2.1
3392,3392,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,8.0,0.0,18.4,1006.7,89.0,53.0,2.0
3393,3393,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,9.0,0.0,18.6,1006.8,86.0,59.0,1.1
3394,3394,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,10.0,0.0,18.9,1006.8,83.0,76.0,2.3
3395,3395,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,11.0,0.0,18.3,1007.6,84.0,39.0,0.9
3396,3396,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,12.0,0.0,17.8,1008.0,90.0,262.0,0.6
3397,3397,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,13.0,0.0,17.4,1008.8,94.0,999017.0,0.1
3398,3398,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,14.0,0.0,17.1,1009.3,95.0,271.0,0.6
3399,3399,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,15.0,8.0,17.1,1009.6,97.0,260.0,0.9
3400,3400,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,16.0,8.0,17.0,1009.6,97.0,250.0,0.4
3401,3401,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,17.0,8.0,16.5,1009.5,97.0,999017.0,0.0
3402,3402,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,18.0,8.0,15.5,1009.6,97.0,297.0,0.7
3403,3403,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,19.0,8.0,15.2,1009.5,98.0,270.0,0.9
3404,3404,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,20.0,8.0,14.6,1009.5,98.0,263.0,0.7
3405,3405,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,21.0,0.0,13.3,1009.6,98.0,262.0,0.6
3406,3406,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,22.0,0.0,14.4,1009.8,98.0,999017.0,0.1
3407,3407,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,23.0,0.0,16.8,1009.7,83.0,231.0,0.8
3408,3408,116.24527777777777,39.87027777777778,2017.0,5.0,22.0,0.0,7.0,19.8,1004.6,78.0,72.0,2.0
3409,3409,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,1.0,0.0,22.3,1009.4,39.0,346.0,1.2
3410,3410,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,2.0,0.0,23.7,1009.3,39.0,176.0,1.3
3411,3411,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,3.0,0.0,24.4,1009.1,37.0,240.0,2.0
3412,3412,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,4.0,0.0,25.6,1008.5,35.0,244.0,1.4
3413,3413,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,5.0,0.0,27.3,1007.8,36.0,230.0,1.6
3414,3414,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,6.0,0.0,28.9,1006.6,22.0,194.0,1.5
3415,3415,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,7.0,0.0,29.7,1005.8,25.0,174.0,1.4
3416,3416,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,8.0,0.0,29.7,1005.0,26.0,218.0,2.1
3417,3417,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,9.0,0.0,29.6,1004.3,29.0,239.0,2.3
3418,3418,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,10.0,0.0,28.3,1004.0,31.0,226.0,2.4
3419,3419,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,11.0,0.0,26.7,1004.1,33.0,229.0,2.0
3420,3420,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,12.0,0.0,25.1,1004.4,37.0,224.0,1.7
3421,3421,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,13.0,0.0,24.6,1004.9,35.0,237.0,2.6
3422,3422,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,14.0,0.0,22.9,1005.0,39.0,263.0,1.5
3423,3423,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,15.0,0.0,18.1,1004.9,68.0,257.0,0.9
3424,3424,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,16.0,0.0,16.3,1004.7,71.0,238.0,0.8
3425,3425,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,17.0,0.0,15.2,1004.4,75.0,280.0,1.0
3426,3426,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,18.0,0.0,14.8,1004.2,83.0,256.0,0.6
3427,3427,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,19.0,0.0,15.4,1004.0,70.0,290.0,0.7
3428,3428,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,20.0,0.0,17.9,1004.0,47.0,67.0,1.5
3429,3429,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,21.0,0.0,18.2,1004.3,48.0,65.0,1.4
3430,3430,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,22.0,0.0,20.4,1004.8,46.0,53.0,1.4
3431,3431,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,23.0,0.0,22.0,1004.8,56.0,205.0,0.7
3432,3432,116.24527777777777,39.87027777777778,2017.0,5.0,23.0,0.0,0.0,20.0,1009.6,47.0,283.0,1.1
3433,3433,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,1.0,0.0,29.3,1004.6,16.0,321.0,2.3
3434,3434,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,2.0,0.0,30.4,1004.2,26.0,219.0,1.9
3435,3435,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,3.0,0.0,31.1,1003.5,23.0,211.0,1.9
3436,3436,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,4.0,0.0,31.7,1002.7,19.0,218.0,2.3
3437,3437,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,5.0,0.0,32.6,1001.7,18.0,220.0,2.3
3438,3438,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,6.0,0.0,33.4,1000.7,16.0,205.0,2.6
3439,3439,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,7.0,0.0,33.7,999.7,14.0,206.0,2.5
3440,3440,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,8.0,0.0,33.6,999.2,17.0,233.0,3.6
3441,3441,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,9.0,0.0,32.9,998.8,18.0,235.0,3.7
3442,3442,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,10.0,0.0,31.4,998.2,18.0,227.0,3.8
3443,3443,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,11.0,0.0,30.0,998.0,23.0,229.0,2.5
3444,3444,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,12.0,0.0,28.6,998.5,24.0,227.0,2.8
3445,3445,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,13.0,0.0,27.5,999.6,26.0,250.0,1.9
3446,3446,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,14.0,0.0,23.2,999.9,42.0,254.0,0.9
3447,3447,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,15.0,0.0,20.8,1000.4,51.0,262.0,1.1
3448,3448,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,16.0,0.0,18.9,1000.7,59.0,267.0,0.8
3449,3449,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,17.0,0.0,17.8,1001.0,67.0,999017.0,0.2
3450,3450,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,18.0,0.0,17.3,1001.3,68.0,2.0,0.3
3451,3451,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,19.0,0.0,19.4,1001.6,48.0,75.0,1.2
3452,3452,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,20.0,0.0,20.6,1002.2,35.0,68.0,1.1
3453,3453,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,21.0,0.0,20.4,1002.8,34.0,60.0,0.7
3454,3454,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,22.0,0.0,25.0,1003.7,26.0,45.0,1.5
3455,3455,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,23.0,0.0,26.6,1004.5,24.0,25.0,2.0
3456,3456,116.24527777777777,39.87027777777778,2017.0,5.0,24.0,0.0,0.0,26.3,1004.9,25.0,309.0,1.4
3457,3457,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,1.0,0.0,30.1,1005.7,21.0,32.0,2.5
3458,3458,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,2.0,0.0,30.8,1005.9,22.0,66.0,2.1
3459,3459,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,3.0,0.0,29.8,1006.0,28.0,83.0,3.0
3460,3460,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,4.0,0.0,29.6,1005.7,34.0,160.0,2.4
3461,3461,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,5.0,0.0,29.7,1005.5,37.0,187.0,2.7
3462,3462,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,6.0,0.0,28.7,1005.2,40.0,195.0,3.1
3463,3463,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,7.0,0.0,28.4,1004.9,39.0,221.0,2.9
3464,3464,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,8.0,0.0,27.9,1004.9,37.0,200.0,3.4
3465,3465,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,9.0,0.0,27.3,1004.6,35.0,211.0,3.2
3466,3466,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,10.0,0.0,26.5,1004.7,36.0,193.0,2.6
3467,3467,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,11.0,0.0,25.5,1005.1,37.0,195.0,2.9
3468,3468,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,12.0,0.0,24.1,1005.7,38.0,198.0,1.4
3469,3469,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,13.0,0.0,22.7,1006.2,38.0,201.0,2.1
3470,3470,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,14.0,0.0,21.5,1006.6,39.0,212.0,2.0
3471,3471,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,15.0,0.0,20.1,1006.6,41.0,216.0,0.9
3472,3472,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,16.0,0.0,19.7,1006.5,38.0,181.0,1.3
3473,3473,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,17.0,0.0,18.9,1006.5,41.0,225.0,1.1
3474,3474,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,18.0,0.0,17.2,1006.1,50.0,256.0,0.8
3475,3475,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,19.0,0.0,15.6,1005.8,58.0,243.0,0.5
3476,3476,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,20.0,0.0,15.1,1005.5,62.0,92.0,1.0
3477,3477,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,21.0,0.0,14.4,1005.5,62.0,47.0,0.6
3478,3478,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,22.0,0.0,15.1,1005.4,66.0,136.0,0.4
3479,3479,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,23.0,0.0,18.9,1005.6,50.0,86.0,1.0
3480,3480,116.24527777777777,39.87027777777778,2017.0,5.0,25.0,0.0,0.0,28.4,1005.3,22.0,342.0,1.4
3481,3481,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,1.0,0.0,21.5,1005.5,45.0,128.0,1.1
3482,3482,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,2.0,0.0,22.7,1005.0,42.0,95.0,1.9
3483,3483,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,3.0,0.0,24.1,1004.4,40.0,76.0,1.8
3484,3484,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,4.0,0.0,25.3,1003.7,39.0,200.0,1.8
3485,3485,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,5.0,0.0,26.5,1002.9,32.0,131.0,1.9
3486,3486,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,6.0,0.0,27.8,1001.9,31.0,121.0,1.3
3487,3487,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,7.0,0.0,28.6,1001.0,32.0,139.0,1.8
3488,3488,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,8.0,0.0,29.4,1000.4,32.0,200.0,1.4
3489,3489,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,9.0,0.0,28.9,999.6,34.0,234.0,2.5
3490,3490,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,10.0,0.0,28.1,999.4,37.0,205.0,2.0
3491,3491,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,11.0,0.0,26.9,999.2,39.0,216.0,1.5
3492,3492,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,12.0,0.0,25.2,999.2,44.0,225.0,1.2
3493,3493,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,13.0,0.0,23.1,999.9,55.0,82.0,1.1
3494,3494,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,14.0,0.0,22.5,1000.2,61.0,82.0,0.6
3495,3495,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,15.0,0.0,23.7,1000.3,57.0,86.0,2.5
3496,3496,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,16.0,0.0,22.4,1000.2,60.0,79.0,1.8
3497,3497,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,17.0,0.0,21.4,1000.2,63.0,76.0,2.5
3498,3498,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,18.0,0.0,20.8,1000.1,67.0,76.0,2.2
3499,3499,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,19.0,0.0,20.4,1000.2,65.0,76.0,2.4
3500,3500,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,20.0,0.0,20.1,1000.3,56.0,74.0,1.9
3501,3501,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,21.0,0.0,18.9,1000.4,61.0,48.0,1.4
3502,3502,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,22.0,0.0,20.1,1000.4,45.0,49.0,1.9
3503,3503,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,23.0,0.0,21.6,1000.5,41.0,46.0,1.7
3504,3504,116.24527777777777,39.87027777777778,2017.0,5.0,26.0,0.0,0.0,20.1,1005.7,49.0,62.0,1.6
3505,3505,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,1.0,0.0,23.9,1000.3,36.0,80.0,2.5
3506,3506,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,2.0,0.0,25.0,1000.1,36.0,88.0,2.2
3507,3507,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,3.0,0.0,26.5,999.7,37.0,52.0,1.4
3508,3508,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,4.0,0.0,27.6,999.1,33.0,112.0,1.8
3509,3509,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,5.0,0.0,29.6,998.3,32.0,128.0,1.1
3510,3510,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,6.0,0.0,30.1,997.6,34.0,178.0,1.7
3511,3511,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,7.0,0.0,30.8,996.9,35.0,220.0,1.8
3512,3512,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,8.0,0.0,31.4,996.2,35.0,157.0,2.0
3513,3513,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,9.0,0.0,31.3,995.8,39.0,194.0,1.8
3514,3514,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,10.0,0.0,30.7,995.6,41.0,181.0,1.6
3515,3515,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,11.0,0.0,29.7,995.6,43.0,208.0,1.7
3516,3516,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,12.0,0.0,27.7,996.0,50.0,198.0,1.0
3517,3517,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,13.0,0.0,27.7,996.6,54.0,112.0,2.0
3518,3518,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,14.0,0.0,26.3,996.9,57.0,95.0,1.9
3519,3519,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,15.0,0.0,25.0,996.9,53.0,112.0,1.0
3520,3520,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,16.0,0.0,23.5,996.8,61.0,141.0,0.8
3521,3521,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,17.0,10.0,21.4,996.2,75.0,254.0,0.3
3522,3522,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,18.0,10.0,20.8,996.3,79.0,97.0,0.4
3523,3523,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,19.0,10.0,22.1,996.4,70.0,77.0,1.8
3524,3524,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,20.0,10.0,21.8,996.5,70.0,53.0,1.6
3525,3525,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,21.0,10.0,21.5,996.8,64.0,49.0,1.1
3526,3526,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,22.0,10.0,20.9,997.4,71.0,57.0,0.4
3527,3527,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,23.0,0.0,23.6,997.9,54.0,38.0,1.4
3528,3528,116.24527777777777,39.87027777777778,2017.0,5.0,27.0,0.0,0.0,22.8,1000.5,36.0,69.0,2.1
3529,3529,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,1.0,10.0,27.2,998.8,53.0,51.0,2.9
3530,3530,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,2.0,0.0,30.2,999.0,43.0,43.0,2.3
3531,3531,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,3.0,0.0,32.2,999.1,38.0,51.0,3.0
3532,3532,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,4.0,0.0,34.0,999.0,31.0,60.0,2.8
3533,3533,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,5.0,0.0,36.2,998.6,25.0,28.0,1.8
3534,3534,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,6.0,0.0,37.5,998.0,21.0,50.0,3.7
3535,3535,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,7.0,0.0,37.4,997.4,21.0,78.0,4.1
3536,3536,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,8.0,0.0,35.4,997.5,30.0,92.0,3.2
3537,3537,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,9.0,0.0,33.3,998.4,37.0,109.0,2.7
3538,3538,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,10.0,0.0,32.2,1000.2,39.0,231.0,1.8
3539,3539,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,11.0,0.0,31.8,998.9,40.0,95.0,2.2
3540,3540,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,12.0,0.0,31.7,1000.1,36.0,113.0,2.7
3541,3541,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,13.0,0.0,29.5,1001.6,38.0,83.0,3.5
3542,3542,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,14.0,0.0,28.2,1003.1,39.0,90.0,2.2
3543,3543,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,15.0,0.0,27.0,1003.4,44.0,80.0,1.9
3544,3544,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,16.0,0.0,27.6,1003.8,40.0,62.0,1.6
3545,3545,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,17.0,0.0,27.9,1003.6,35.0,71.0,3.3
3546,3546,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,18.0,0.0,27.4,1003.9,36.0,70.0,2.4
3547,3547,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,19.0,0.0,26.7,1004.0,38.0,76.0,2.1
3548,3548,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,20.0,0.0,26.9,1003.7,36.0,55.0,2.7
3549,3549,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,21.0,0.0,26.8,1004.7,35.0,54.0,1.7
3550,3550,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,22.0,0.0,26.3,1004.6,44.0,66.0,2.7
3551,3551,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,23.0,0.0,26.5,1004.7,36.0,85.0,2.8
3552,3552,116.24527777777777,39.87027777777778,2017.0,5.0,28.0,0.0,10.0,25.2,998.7,55.0,45.0,2.7
3553,3553,116.24527777777777,39.87027777777778,2017.0,5.0,29.0,1.0,0.0,26.0,1006.1,36.0,85.0,3.2
3554,3554,116.24527777777777,39.87027777777778,2017.0,5.0,29.0,2.0,0.0,26.1,1006.5,30.0,90.0,3.7
3555,3555,116.24527777777777,39.87027777777778,2017.0,5.0,29.0,3.0,0.0,25.1,1006.8,32.0,78.0,2.9
3556,3556,116.24527777777777,39.87027777777778,2017.0,5.0,29.0,4.0,0.0,24.6,1006.6,27.0,74.0,4.7
3557,3557,116.24527777777777,39.87027777777778,2017.0,5.0,29.0,5.0,0.0,24.5,1006.0,30.0,91.0,3.1
3558,3558,116.24527777777777,39.87027777777778,2017.0,5.0,29.0,6.0,0.0,25.1,1005.4,29.0,83.0,3.0
3559,3559,116.24527777777777,39.87027777777778,2017.0,5.0,29.0,7.0,0.0,25.1,1004.9,35.0,85.0,2.4
3560,3560,116.24527777777777,39.87027777777778,2017.0,5.0,29.0,8.0,0.0,24.8,1004.2,36.0,59.0,3.0
3561,3561,116.24527777777777,39.87027777777778,2017.0,5.0,29.0,9.0,0.0,24.1,1004.2,39.0,81.0,2.6
3562,3562,116.24527777777777,39.87027777777778,2017.0,5.0,29.0,10.0,0.0,23.9,1004.2,41.0,78.0,2.2
3563,3563,116.24527777777777,39.87027777777778,2017.0,5.0,29.0,11.0,0.0,23.3,1004.1,42.0,80.0,2.1
3564,3564,116.24527777777777,39.87027777777778,2017.0,5.0,29.0,12.0,0.0,22.9,1004.2,44.0,78.0,1.9
