,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
2303,115.74055555555556,39.728611111111114,2017.0,4.0,6.0,23.0,10.0,11.9,967.2,63.0,231.0,0.9
2304,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,0.0,0.0,12.0,967.3,57.0,199.0,2.3
2305,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,1.0,0.0,12.1,967.4,56.0,194.0,2.2
2306,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,2.0,0.0,12.6,966.9,55.0,215.0,1.9
2307,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,3.0,0.0,13.8,965.7,54.0,208.0,1.9
2308,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,4.0,10.0,16.0,964.9,50.0,161.0,2.6
2309,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,5.0,0.0,17.0,964.4,48.0,200.0,2.0
2310,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,6.0,10.0,16.8,963.1,51.0,168.0,3.0
2311,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,7.0,10.0,17.4,962.8,48.0,173.0,2.6
2312,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,8.0,10.0,17.6,962.5,48.0,203.0,2.2
2313,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,9.0,10.0,16.7,962.3,51.0,120.0,1.8
2314,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,10.0,10.0,15.4,962.8,55.0,317.0,3.0
2315,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,11.0,10.0,14.2,964.0,61.0,324.0,2.4
2316,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,12.0,10.0,13.4,964.9,65.0,172.0,0.9
2317,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,13.0,10.0,13.2,965.5,65.0,213.0,0.7
2318,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,14.0,10.0,13.1,965.6,66.0,172.0,0.6
2319,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,15.0,10.0,13.4,965.5,65.0,176.0,1.3
2320,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,16.0,10.0,13.1,965.8,67.0,127.0,0.6
2321,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,17.0,10.0,13.0,965.7,68.0,172.0,0.6
2322,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,18.0,10.0,12.6,965.8,70.0,144.0,0.5
2323,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,19.0,10.0,12.5,965.7,71.0,348.0,0.5
2324,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,20.0,10.0,12.2,966.1,72.0,174.0,0.5
2325,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,21.0,10.0,12.0,966.5,74.0,237.0,0.7
2326,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,22.0,10.0,11.9,967.4,76.0,175.0,1.1
2327,115.74055555555556,39.728611111111114,2017.0,4.0,7.0,23.0,10.0,11.9,968.0,77.0,89.0,0.7
2328,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,0.0,0.0,16.0,969.4,38.0,48.0,2.1
2329,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,1.0,0.0,15.7,970.3,43.0,344.0,0.8
2330,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,2.0,0.0,14.9,971.4,48.0,330.0,3.0
2331,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,3.0,0.0,14.3,971.5,52.0,198.0,3.6
2332,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,4.0,10.0,14.0,971.6,52.0,203.0,1.4
2333,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,5.0,0.0,15.2,971.0,48.0,188.0,1.5
2334,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,6.0,0.0,14.9,970.6,49.0,191.0,3.0
2335,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,7.0,10.0,13.8,970.5,55.0,197.0,4.0
2336,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,8.0,10.0,13.5,970.3,60.0,206.0,2.0
2337,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,9.0,10.0,13.0,970.3,66.0,189.0,2.1
2338,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,10.0,10.0,12.4,970.2,68.0,226.0,1.2
2339,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,11.0,10.0,11.6,970.9,74.0,215.0,1.7
2340,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,12.0,10.0,10.3,971.1,76.0,173.0,0.7
2341,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,13.0,10.0,9.8,971.7,79.0,232.0,0.6
2342,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,14.0,10.0,9.6,972.3,80.0,197.0,1.3
2343,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,15.0,10.0,8.7,972.7,82.0,186.0,0.8
2344,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,16.0,10.0,7.9,973.4,85.0,167.0,0.9
2345,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,17.0,10.0,7.1,973.8,88.0,167.0,0.8
2346,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,18.0,10.0,6.4,973.7,89.0,167.0,0.2
2347,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,19.0,10.0,6.5,973.9,90.0,126.0,0.7
2348,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,20.0,10.0,6.1,973.6,90.0,156.0,0.7
2349,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,21.0,8.0,5.8,973.5,90.0,169.0,0.9
2350,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,22.0,8.0,5.3,974.0,90.0,178.0,0.9
2351,115.74055555555556,39.728611111111114,2017.0,4.0,8.0,23.0,10.0,5.7,974.3,89.0,133.0,0.8
2352,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,0.0,10.0,8.3,974.7,74.0,143.0,0.7
2353,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,1.0,10.0,11.8,974.8,54.0,58.0,0.4
2354,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,2.0,0.0,14.4,974.7,28.0,350.0,3.3
2355,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,3.0,0.0,15.9,974.0,26.0,343.0,2.2
2356,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,4.0,0.0,15.8,973.2,33.0,121.0,2.4
2357,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,5.0,10.0,14.1,972.5,47.0,141.0,2.6
2358,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,6.0,10.0,14.3,971.3,49.0,192.0,2.9
2359,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,7.0,10.0,14.4,970.5,48.0,199.0,2.3
2360,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,8.0,10.0,13.7,969.9,51.0,204.0,2.7
2361,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,9.0,10.0,13.5,969.5,50.0,162.0,2.1
2362,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,10.0,10.0,13.1,969.2,48.0,190.0,2.2
2363,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,11.0,0.0,12.5,968.9,46.0,191.0,2.2
2364,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,12.0,0.0,11.7,969.0,46.0,167.0,1.8
2365,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,13.0,0.0,11.0,968.8,48.0,193.0,0.9
2366,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,14.0,0.0,10.9,968.4,48.0,185.0,1.2
2367,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,15.0,0.0,10.1,968.1,53.0,185.0,0.2
2368,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,16.0,0.0,8.9,967.9,59.0,176.0,1.0
2369,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,17.0,0.0,8.3,967.7,64.0,139.0,0.4
2370,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,18.0,0.0,8.2,967.3,65.0,163.0,0.6
2371,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,19.0,0.0,7.3,966.7,68.0,168.0,1.0
2372,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,20.0,0.0,6.5,966.1,71.0,183.0,1.1
2373,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,21.0,0.0,6.4,965.6,71.0,159.0,0.9
2374,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,22.0,0.0,5.9,965.5,73.0,172.0,1.0
2375,115.74055555555556,39.728611111111114,2017.0,4.0,9.0,23.0,0.0,6.7,965.5,70.0,157.0,1.1
2376,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,0.0,0.0,9.1,964.9,61.0,185.0,0.9
2377,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,1.0,0.0,11.5,965.0,53.0,67.0,0.6
2378,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,2.0,0.0,15.4,965.2,38.0,208.0,1.6
2379,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,3.0,0.0,16.7,964.5,32.0,221.0,1.4
2380,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,4.0,0.0,17.1,963.7,31.0,209.0,2.0
2381,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,5.0,0.0,17.8,962.8,27.0,170.0,2.8
2382,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,6.0,0.0,18.5,961.9,29.0,193.0,3.0
2383,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,7.0,0.0,18.5,960.8,30.0,201.0,2.3
2384,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,8.0,0.0,17.9,960.1,28.0,206.0,3.2
2385,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,9.0,0.0,17.1,959.7,31.0,207.0,2.8
2386,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,10.0,0.0,16.3,959.7,33.0,205.0,2.7
2387,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,11.0,0.0,15.2,959.7,37.0,189.0,2.3
2388,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,12.0,0.0,14.1,960.1,42.0,155.0,3.3
2389,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,13.0,0.0,12.7,960.5,45.0,206.0,2.4
2390,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,14.0,0.0,11.6,961.1,48.0,214.0,1.0
2391,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,15.0,0.0,9.5,961.7,56.0,139.0,0.8
2392,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,16.0,10.0,8.7,962.8,58.0,151.0,0.8
2393,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,17.0,0.0,8.1,963.4,61.0,162.0,1.2
2394,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,18.0,0.0,7.3,963.6,63.0,154.0,1.0
2395,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,19.0,0.0,6.8,963.7,64.0,37.0,1.1
2396,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,20.0,0.0,6.4,964.6,65.0,158.0,1.1
2397,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,21.0,0.0,14.5,965.7,22.0,332.0,8.5
2398,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,22.0,0.0,13.6,966.8,22.0,101.0,0.8
2399,115.74055555555556,39.728611111111114,2017.0,4.0,10.0,23.0,0.0,13.2,967.6,22.0,1.0,1.3
2400,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,0.0,0.0,13.7,968.5,17.0,14.0,2.3
2401,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,1.0,0.0,14.1,969.3,15.0,359.0,2.9
2402,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,2.0,0.0,14.3,970.3,13.0,210.0,2.4
2403,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,3.0,0.0,15.6,970.1,12.0,333.0,2.2
2404,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,4.0,0.0,16.7,969.6,9.0,164.0,1.3
2405,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,5.0,0.0,18.6,969.0,9.0,348.0,4.7
2406,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,6.0,0.0,18.5,968.1,7.0,316.0,5.2
2407,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,7.0,0.0,18.7,967.6,7.0,8.0,4.2
2408,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,8.0,0.0,18.2,966.9,7.0,330.0,4.4
2409,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,9.0,0.0,17.0,966.7,8.0,333.0,3.2
2410,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,10.0,0.0,16.2,966.9,9.0,358.0,3.4
2411,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,11.0,0.0,14.6,967.6,12.0,24.0,1.0
2412,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,12.0,0.0,11.6,968.6,19.0,166.0,1.5
2413,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,13.0,0.0,10.1,969.4,24.0,168.0,1.4
2414,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,14.0,0.0,8.7,969.6,27.0,164.0,1.1
2415,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,15.0,0.0,7.0,969.7,35.0,168.0,1.0
2416,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,16.0,0.0,6.1,969.4,35.0,69.0,0.7
2417,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,17.0,0.0,6.0,969.0,35.0,3.0,0.6
2418,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,18.0,0.0,5.8,968.3,35.0,255.0,0.7
2419,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,19.0,0.0,7.2,967.6,29.0,206.0,1.8
2420,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,20.0,0.0,6.9,967.2,30.0,219.0,1.5
2421,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,21.0,0.0,5.9,967.0,33.0,198.0,1.5
2422,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,22.0,0.0,5.5,966.9,35.0,146.0,0.8
2423,115.74055555555556,39.728611111111114,2017.0,4.0,11.0,23.0,0.0,7.3,967.2,30.0,200.0,2.2
2424,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,0.0,0.0,11.8,966.9,23.0,194.0,2.5
2425,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,1.0,0.0,18.6,966.2,13.0,147.0,3.1
2426,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,2.0,0.0,20.5,966.0,10.0,166.0,4.2
2427,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,3.0,0.0,22.2,965.5,9.0,157.0,2.6
2428,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,4.0,0.0,22.7,964.7,9.0,46.0,3.9
2429,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,5.0,0.0,23.2,963.9,9.0,80.0,2.6
2430,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,6.0,0.0,21.9,963.5,10.0,49.0,2.0
2431,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,7.0,0.0,21.7,963.1,11.0,329.0,2.6
2432,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,8.0,0.0,21.0,963.2,12.0,355.0,2.8
2433,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,9.0,0.0,21.4,962.9,12.0,15.0,1.8
2434,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,10.0,0.0,20.4,963.6,14.0,313.0,1.2
2435,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,11.0,0.0,17.9,964.2,18.0,205.0,1.5
2436,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,12.0,0.0,14.5,965.3,24.0,184.0,1.4
2437,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,13.0,0.0,12.6,966.2,28.0,169.0,1.1
2438,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,14.0,0.0,10.3,966.4,34.0,173.0,0.7
2439,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,15.0,0.0,8.9,966.7,38.0,357.0,0.5
2440,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,16.0,0.0,8.0,967.1,43.0,197.0,0.3
2441,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,17.0,0.0,7.5,966.9,47.0,168.0,0.6
2442,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,18.0,0.0,6.6,966.7,54.0,162.0,0.5
2443,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,19.0,0.0,6.2,966.4,58.0,165.0,0.8
2444,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,20.0,0.0,6.0,965.9,57.0,153.0,1.2
2445,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,21.0,0.0,4.8,965.7,63.0,144.0,1.0
2446,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,22.0,0.0,4.0,965.7,66.0,144.0,0.0
2447,115.74055555555556,39.728611111111114,2017.0,4.0,12.0,23.0,0.0,4.7,965.6,64.0,224.0,0.4
2448,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,0.0,0.0,8.8,965.1,46.0,157.0,0.8
2449,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,1.0,0.0,12.6,964.4,41.0,344.0,2.1
2450,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,2.0,0.0,15.5,963.7,35.0,342.0,1.3
2451,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,3.0,0.0,18.5,962.5,20.0,211.0,2.9
2452,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,4.0,0.0,17.2,961.9,21.0,206.0,3.1
2453,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,5.0,0.0,17.7,961.1,21.0,212.0,2.0
2454,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,6.0,0.0,19.8,959.5,23.0,175.0,2.9
2455,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,7.0,0.0,19.3,958.3,23.0,201.0,2.6
2456,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,8.0,0.0,16.4,957.7,27.0,199.0,3.9
2457,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,9.0,0.0,16.8,957.4,32.0,184.0,4.6
2458,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,10.0,0.0,15.5,958.2,37.0,201.0,2.8
2459,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,11.0,0.0,15.0,957.7,40.0,334.0,0.7
2460,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,12.0,0.0,13.1,957.6,47.0,208.0,1.3
2461,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,13.0,0.0,13.2,957.3,51.0,216.0,1.7
2462,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,14.0,0.0,11.5,957.8,56.0,206.0,1.4
2463,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,15.0,0.0,10.1,958.0,62.0,142.0,0.6
2464,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,16.0,0.0,9.7,958.3,62.0,312.0,0.5
2465,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,17.0,0.0,8.9,958.0,65.0,177.0,1.4
2466,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,18.0,0.0,8.1,957.6,68.0,38.0,0.9
2467,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,19.0,0.0,8.0,957.6,68.0,139.0,1.3
2468,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,20.0,0.0,7.7,957.6,68.0,187.0,1.2
2469,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,21.0,0.0,7.1,957.6,69.0,187.0,0.1
2470,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,22.0,0.0,6.7,957.8,71.0,165.0,1.0
2471,115.74055555555556,39.728611111111114,2017.0,4.0,13.0,23.0,0.0,7.0,958.3,70.0,132.0,0.5
2472,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,0.0,0.0,12.5,958.2,51.0,87.0,1.0
2473,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,1.0,0.0,18.1,957.8,35.0,54.0,0.9
2474,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,2.0,0.0,23.1,957.4,17.0,159.0,3.2
2475,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,3.0,0.0,24.7,957.1,15.0,177.0,2.1
2476,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,4.0,0.0,25.1,956.5,14.0,168.0,2.2
2477,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,5.0,0.0,23.8,956.4,23.0,201.0,3.1
2478,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,6.0,0.0,23.3,956.2,23.0,222.0,1.9
2479,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,7.0,0.0,22.7,956.4,25.0,159.0,1.0
2480,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,8.0,0.0,23.0,956.7,16.0,55.0,3.9
2481,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,9.0,0.0,22.7,956.4,17.0,140.0,2.2
2482,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,10.0,0.0,21.2,957.2,19.0,166.0,1.9
2483,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,11.0,0.0,17.5,957.7,29.0,186.0,1.9
2484,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,12.0,0.0,15.7,958.5,32.0,209.0,1.9
2485,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,13.0,0.0,15.7,959.5,31.0,207.0,2.8
2486,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,14.0,0.0,14.5,960.1,34.0,202.0,2.7
2487,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,15.0,0.0,13.6,960.4,36.0,164.0,2.0
2488,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,16.0,0.0,12.4,960.6,39.0,192.0,1.2
2489,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,17.0,0.0,10.4,960.8,46.0,142.0,0.6
2490,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,18.0,0.0,10.8,961.0,43.0,154.0,1.2
2491,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,19.0,0.0,9.8,961.0,47.0,124.0,0.4
2492,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,20.0,0.0,10.2,961.1,47.0,93.0,0.8
2493,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,21.0,0.0,10.1,961.3,44.0,167.0,0.6
2494,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,22.0,0.0,9.6,961.8,46.0,127.0,0.9
2495,115.74055555555556,39.728611111111114,2017.0,4.0,14.0,23.0,0.0,10.0,962.4,46.0,162.0,0.9
2496,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,0.0,0.0,15.3,962.6,34.0,134.0,1.3
2497,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,1.0,0.0,20.5,962.7,25.0,144.0,1.1
2498,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,2.0,0.0,25.7,962.6,11.0,15.0,1.2
2499,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,3.0,0.0,26.5,962.4,7.0,355.0,3.8
2500,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,4.0,0.0,27.6,962.0,8.0,281.0,1.9
2501,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,5.0,0.0,26.8,961.8,9.0,271.0,1.4
2502,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,6.0,0.0,27.1,961.5,11.0,188.0,2.5
2503,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,7.0,0.0,27.1,960.6,11.0,181.0,3.2
2504,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,8.0,0.0,26.2,960.5,12.0,197.0,4.3
2505,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,9.0,0.0,25.4,960.7,14.0,197.0,4.9
2506,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,10.0,0.0,24.3,961.1,17.0,207.0,3.5
2507,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,11.0,0.0,23.2,961.9,17.0,222.0,2.5
2508,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,12.0,0.0,19.6,962.6,24.0,166.0,1.4
2509,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,13.0,0.0,18.2,963.1,28.0,201.0,1.0
2510,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,14.0,0.0,16.8,963.3,32.0,212.0,0.7
2511,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,15.0,0.0,17.0,963.1,31.0,178.0,1.2
2512,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,16.0,0.0,15.1,963.0,37.0,134.0,0.8
2513,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,17.0,0.0,14.4,963.2,38.0,142.0,0.9
2514,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,18.0,0.0,14.6,962.9,37.0,165.0,1.2
2515,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,19.0,0.0,13.8,962.9,40.0,149.0,0.9
2516,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,20.0,0.0,12.2,962.8,45.0,333.0,0.3
2517,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,21.0,0.0,11.8,962.9,45.0,165.0,1.1
2518,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,22.0,0.0,11.4,963.0,48.0,139.0,0.8
2519,115.74055555555556,39.728611111111114,2017.0,4.0,15.0,23.0,0.0,12.4,963.3,43.0,323.0,0.7
2520,115.74055555555556,39.728611111111114,2017.0,4.0,16.0,0.0,0.0,14.7,963.3,38.0,339.0,0.5
2521,115.74055555555556,39.728611111111114,2017.0,4.0,16.0,1.0,0.0,17.9,963.0,31.0,26.0,0.6
2522,115.74055555555556,39.728611111111114,2017.0,4.0,16.0,2.0,0.0,21.4,963.1,24.0,34.0,0.6
2523,115.74055555555556,39.728611111111114,2017.0,4.0,16.0,3.0,0.0,24.9,962.5,18.0,141.0,1.8
2524,115.74055555555556,39.728611111111114,2017.0,4.0,16.0,4.0,0.0,23.9,962.4,21.0,196.0,4.0
2525,115.74055555555556,39.728611111111114,2017.0,4.0,16.0,5.0,0.0,24.5,962.1,17.0,209.0,2.3
2526,115.74055555555556,39.728611111111114,2017.0,4.0,16.0,6.0,0.0,24.5,961.1,15.0,207.0,2.4
2527,115.74055555555556,39.728611111111114,2017.0,4.0,16.0,7.0,0.0,23.7,960.8,23.0,130.0,1.5
2528,115.74055555555556,39.728611111111114,2017.0,4.0,16.0,8.0,0.0,22.9,960.5,25.0,162.0,2.3
2529,115.74055555555556,39.728611111111114,2017.0,4.0,16.0,9.0,0.0,21.5,960.6,33.0,187.0,2.2
2530,115.74055555555556,39.728611111111114,2017.0,4.0,16.0,10.0,0.0,20.4,959.9,39.0,157.0,1.9
2531,115.74055555555556,39.728611111111114,2017.0,4.0,16.0,11.0,0.0,18.3,959.5,43.0,146.0,1.1
2532,115.74055555555556,39.728611111111114,2017.0,4.0,16.0,12.0,0.0,16.8,959.8,48.0,192.0,0.6
2533,115.74055555555556,39.728611111111114,2017.0,4.0,16.0,13.0,0.0,15.9,960.1,52.0,180.0,1.0
2534,115.74055555555556,39.728611111111114,2017.0,4.0,16.0,14.0,0.0,14.4,960.1,58.0,6.0,0.5
