,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
2134,116.62694444444445,40.35777777777777,2017.0,3.0,30.0,22.0,0.0,6.7,1019.1,32.0,50.0,1.7
2135,116.62694444444445,40.35777777777777,2017.0,3.0,30.0,23.0,0.0,7.2,1019.3,34.0,62.0,0.8
2136,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,0.0,0.0,10.5,1019.3,25.0,56.0,2.4
2137,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,1.0,0.0,11.4,1019.2,20.0,44.0,3.1
2138,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,2.0,0.0,12.6,1018.7,20.0,67.0,3.7
2139,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,3.0,0.0,14.0,1017.7,19.0,188.0,3.2
2140,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,4.0,0.0,14.8,1016.6,18.0,193.0,2.3
2141,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,5.0,0.0,16.9,1015.1,17.0,163.0,2.5
2142,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,6.0,0.0,16.3,1013.6,18.0,197.0,3.1
2143,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,7.0,0.0,16.7,1012.4,17.0,160.0,2.6
2144,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,8.0,0.0,16.5,1011.7,17.0,161.0,2.9
2145,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,9.0,0.0,15.9,1011.2,18.0,246.0,2.9
2146,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,10.0,0.0,16.7,1010.9,17.0,229.0,1.4
2147,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,11.0,0.0,16.5,1011.0,16.0,337.0,4.1
2148,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,12.0,0.0,13.8,1011.3,24.0,307.0,1.6
2149,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,13.0,0.0,11.3,1011.1,27.0,306.0,2.2
2150,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,14.0,0.0,9.6,1010.7,38.0,292.0,1.8
2151,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,15.0,0.0,9.7,1010.3,34.0,295.0,2.7
2152,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,16.0,0.0,11.8,1009.9,22.0,307.0,3.5
2153,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,17.0,0.0,8.0,1010.1,37.0,124.0,1.0
2154,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,18.0,0.0,6.7,1009.8,52.0,321.0,1.3
2155,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,19.0,0.0,5.0,1009.7,52.0,352.0,1.3
2156,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,20.0,0.0,4.4,1009.7,49.0,352.0,1.5
2157,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,21.0,0.0,3.5,1009.7,60.0,322.0,1.0
2158,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,22.0,0.0,2.8,1009.9,63.0,319.0,0.9
2159,116.62694444444445,40.35777777777777,2017.0,3.0,31.0,23.0,0.0,4.1,1010.2,62.0,348.0,1.0
2160,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,0.0,0.0,11.0,1010.0,29.0,73.0,1.5
2161,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,1.0,0.0,14.1,1009.9,26.0,121.0,1.8
2162,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,2.0,0.0,15.6,1009.4,18.0,83.0,1.3
2163,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,3.0,0.0,17.1,1008.3,17.0,127.0,2.1
2164,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,4.0,0.0,18.4,1007.2,16.0,110.0,3.0
2165,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,5.0,0.0,20.2,1006.1,15.0,136.0,2.3
2166,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,6.0,0.0,20.5,1004.6,14.0,104.0,2.6
2167,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,7.0,0.0,21.8,1003.6,14.0,140.0,3.8
2168,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,8.0,0.0,21.4,1003.3,14.0,140.0,2.0
2169,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,9.0,0.0,20.6,1003.1,16.0,235.0,2.9
2170,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,10.0,0.0,20.0,1003.6,16.0,161.0,2.6
2171,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,11.0,0.0,18.0,1004.5,19.0,138.0,2.0
2172,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,12.0,0.0,15.4,1005.9,30.0,325.0,1.1
2173,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,13.0,0.0,14.4,1007.4,31.0,117.0,1.3
2174,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,14.0,0.0,12.3,1008.3,38.0,291.0,1.6
2175,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,15.0,0.0,11.1,1009.1,36.0,309.0,2.0
2176,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,16.0,0.0,9.3,1009.5,48.0,310.0,1.8
2177,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,17.0,0.0,8.2,1009.5,44.0,310.0,2.5
2178,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,18.0,0.0,7.9,1009.6,46.0,313.0,3.0
2179,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,19.0,0.0,6.5,1009.8,53.0,314.0,2.5
2180,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,20.0,0.0,5.3,1009.8,59.0,307.0,1.0
2181,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,21.0,0.0,4.6,1010.2,60.0,308.0,1.0
2182,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,22.0,0.0,4.1,1010.8,66.0,337.0,1.7
2183,116.62694444444445,40.35777777777777,2017.0,4.0,1.0,23.0,0.0,5.2,1011.1,66.0,292.0,0.9
2184,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,0.0,0.0,8.1,1011.3,46.0,243.0,0.4
2185,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,1.0,0.0,12.9,1011.4,33.0,141.0,1.9
2186,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,2.0,0.0,16.0,1011.6,26.0,146.0,1.5
2187,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,3.0,0.0,18.0,1010.9,23.0,115.0,1.7
2188,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,4.0,0.0,20.3,1009.8,19.0,157.0,2.6
2189,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,5.0,0.0,21.9,1008.8,17.0,168.0,1.8
2190,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,6.0,0.0,22.9,1007.7,14.0,181.0,2.0
2191,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,7.0,0.0,23.2,1006.6,13.0,239.0,2.1
2192,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,8.0,0.0,23.5,1006.0,13.0,244.0,2.9
2193,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,9.0,0.0,22.5,1005.9,14.0,245.0,1.9
2194,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,10.0,0.0,21.9,1005.9,15.0,218.0,1.6
2195,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,11.0,0.0,19.3,1006.2,20.0,265.0,2.3
2196,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,12.0,0.0,15.9,1006.8,28.0,305.0,2.7
2197,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,13.0,10.0,13.6,1007.7,33.0,84.0,0.9
2198,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,14.0,10.0,12.1,1008.1,43.0,336.0,1.1
2199,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,15.0,10.0,11.4,1008.4,45.0,326.0,2.0
2200,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,16.0,0.0,11.3,1008.5,41.0,319.0,2.3
2201,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,17.0,0.0,10.4,1008.3,48.0,309.0,1.8
2202,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,18.0,0.0,8.6,1008.4,49.0,18.0,0.8
2203,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,19.0,0.0,7.8,1008.4,51.0,137.0,0.9
2204,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,20.0,10.0,6.9,1008.6,65.0,304.0,1.5
2205,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,21.0,0.0,5.9,1009.1,67.0,173.0,1.1
2206,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,22.0,10.0,5.9,1009.6,70.0,316.0,1.3
2207,116.62694444444445,40.35777777777777,2017.0,4.0,2.0,23.0,10.0,6.4,1010.3,67.0,278.0,0.9
2208,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,0.0,10.0,10.5,1010.6,51.0,145.0,0.8
2209,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,1.0,0.0,14.0,1011.1,38.0,100.0,0.9
2210,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,2.0,10.0,16.8,1011.2,32.0,120.0,0.9
2211,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,3.0,10.0,19.5,1010.8,29.0,177.0,1.6
2212,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,4.0,10.0,21.3,1009.9,25.0,143.0,1.8
2213,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,5.0,10.0,22.1,1008.9,25.0,143.0,2.6
2214,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,6.0,10.0,23.1,1007.8,26.0,171.0,2.6
2215,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,7.0,10.0,24.0,1006.9,25.0,210.0,3.0
2216,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,8.0,10.0,23.6,1005.7,25.0,227.0,2.1
2217,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,9.0,10.0,24.0,1005.3,22.0,233.0,3.1
2218,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,10.0,0.0,22.7,1005.3,25.0,230.0,1.6
2219,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,11.0,10.0,19.8,1005.8,34.0,319.0,1.6
2220,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,12.0,10.0,18.2,1006.3,37.0,314.0,2.4
2221,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,13.0,10.0,17.1,1006.9,40.0,110.0,2.1
2222,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,14.0,10.0,16.6,1007.1,42.0,294.0,1.1
2223,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,15.0,10.0,15.6,1007.4,46.0,316.0,2.2
2224,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,16.0,10.0,15.0,1007.5,50.0,320.0,1.3
2225,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,17.0,10.0,14.3,1007.3,50.0,64.0,1.2
2226,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,18.0,10.0,13.4,1007.0,64.0,35.0,1.1
2227,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,19.0,10.0,12.4,1006.6,62.0,327.0,0.7
2228,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,20.0,10.0,11.7,1006.2,66.0,316.0,2.0
2229,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,21.0,10.0,12.1,1006.5,62.0,249.0,1.3
2230,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,22.0,10.0,11.3,1006.3,68.0,324.0,2.1
2231,116.62694444444445,40.35777777777777,2017.0,4.0,3.0,23.0,10.0,11.7,1006.5,69.0,307.0,1.4
2232,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,0.0,10.0,14.1,1006.7,60.0,298.0,0.9
2233,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,1.0,10.0,16.8,1006.8,49.0,325.0,1.1
2234,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,2.0,10.0,18.1,1006.7,43.0,167.0,1.1
2235,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,3.0,10.0,18.4,1006.7,43.0,160.0,2.0
2236,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,4.0,10.0,18.3,1006.5,41.0,246.0,1.5
2237,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,5.0,10.0,19.0,1006.0,40.0,169.0,1.1
2238,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,6.0,10.0,19.2,1005.2,39.0,249.0,1.1
2239,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,7.0,10.0,19.0,1004.6,40.0,154.0,2.0
2240,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,8.0,10.0,18.5,1004.1,42.0,162.0,1.5
2241,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,9.0,10.0,18.1,1004.1,45.0,248.0,1.2
2242,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,10.0,10.0,17.5,1004.0,48.0,317.0,1.2
2243,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,11.0,10.0,16.7,1004.0,51.0,294.0,1.0
2244,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,12.0,10.0,15.6,1004.9,57.0,355.0,1.4
2245,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,13.0,10.0,14.4,1005.4,62.0,285.0,0.6
2246,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,14.0,10.0,13.8,1005.4,64.0,309.0,1.5
2247,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,15.0,10.0,13.9,1005.7,62.0,163.0,0.7
2248,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,16.0,10.0,14.2,1005.1,59.0,288.0,2.8
2249,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,17.0,0.0,13.6,1004.9,61.0,35.0,1.3
2250,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,18.0,0.0,12.7,1005.0,66.0,48.0,1.1
2251,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,19.0,0.0,12.0,1004.7,74.0,36.0,1.2
2252,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,20.0,0.0,10.7,1004.2,81.0,15.0,0.8
2253,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,21.0,10.0,9.7,1004.2,81.0,314.0,1.8
2254,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,22.0,10.0,9.0,1004.8,84.0,319.0,2.0
2255,116.62694444444445,40.35777777777777,2017.0,4.0,4.0,23.0,10.0,9.7,1004.9,82.0,310.0,1.3
2256,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,0.0,10.0,12.3,1005.1,75.0,176.0,0.8
2257,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,1.0,10.0,15.2,1005.4,65.0,149.0,1.8
2258,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,2.0,10.0,16.2,1005.1,60.0,187.0,2.2
2259,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,3.0,0.0,17.7,1004.3,53.0,240.0,2.9
2260,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,4.0,10.0,19.3,1003.1,49.0,181.0,2.7
2261,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,5.0,10.0,19.1,1002.4,49.0,156.0,4.1
2262,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,6.0,10.0,19.0,1001.8,52.0,164.0,4.5
2263,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,7.0,10.0,19.0,1001.4,53.0,164.0,4.0
2264,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,8.0,10.0,19.3,1000.7,51.0,160.0,4.2
2265,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,9.0,10.0,17.6,1000.8,58.0,147.0,3.8
2266,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,10.0,10.0,16.2,1001.4,62.0,161.0,2.7
2267,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,11.0,10.0,14.6,1001.7,68.0,139.0,2.7
2268,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,12.0,10.0,13.5,1002.6,71.0,151.0,1.7
2269,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,13.0,10.0,12.9,1003.1,73.0,169.0,1.1
2270,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,14.0,10.0,12.3,1003.2,76.0,229.0,0.8
2271,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,15.0,10.0,11.9,1002.7,78.0,47.0,0.8
2272,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,16.0,10.0,11.4,1002.4,80.0,149.0,2.0
2273,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,17.0,10.0,10.9,1002.7,81.0,142.0,2.0
2274,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,18.0,10.0,10.5,1001.9,83.0,131.0,1.9
2275,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,19.0,10.0,10.2,1001.6,84.0,154.0,2.2
2276,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,20.0,10.0,10.1,1001.5,84.0,168.0,1.5
2277,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,21.0,10.0,10.0,1001.9,85.0,128.0,1.4
2278,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,22.0,10.0,9.8,1002.2,86.0,199.0,0.5
2279,116.62694444444445,40.35777777777777,2017.0,4.0,5.0,23.0,10.0,10.1,1002.8,85.0,100.0,0.5
2280,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,0.0,10.0,11.8,1003.0,77.0,81.0,1.1
2281,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,1.0,10.0,14.0,1003.3,67.0,122.0,1.2
2282,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,2.0,10.0,16.4,1003.0,58.0,119.0,2.8
2283,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,3.0,10.0,18.3,1002.2,53.0,109.0,3.9
2284,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,4.0,10.0,22.1,1001.5,39.0,130.0,2.6
2285,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,5.0,0.0,24.3,1000.4,29.0,112.0,2.6
2286,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,6.0,0.0,25.2,999.5,19.0,96.0,5.0
2287,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,7.0,0.0,25.6,998.9,18.0,79.0,4.6
2288,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,8.0,0.0,25.2,999.3,19.0,99.0,4.8
2289,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,9.0,0.0,24.5,999.5,18.0,91.0,5.2
2290,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,10.0,0.0,23.8,1000.0,21.0,110.0,3.3
2291,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,11.0,0.0,21.5,1000.8,24.0,120.0,1.1
2292,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,12.0,10.0,20.2,1002.2,44.0,145.0,2.3
2293,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,13.0,10.0,19.4,1003.2,47.0,129.0,1.5
2294,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,14.0,10.0,18.9,1004.9,53.0,167.0,5.0
2295,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,15.0,10.0,16.9,1006.4,61.0,186.0,2.4
2296,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,16.0,10.0,15.7,1007.3,60.0,184.0,2.0
2297,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,17.0,10.0,14.6,1007.7,53.0,196.0,2.5
2298,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,18.0,0.0,13.8,1006.5,54.0,223.0,2.7
2299,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,19.0,0.0,13.3,1006.5,56.0,232.0,2.3
2300,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,20.0,0.0,12.9,1006.7,56.0,222.0,1.8
2301,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,21.0,0.0,12.6,1006.4,58.0,147.0,1.7
2302,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,22.0,0.0,12.4,1006.8,60.0,131.0,1.9
2303,116.62694444444445,40.35777777777777,2017.0,4.0,6.0,23.0,0.0,12.4,1007.3,60.0,97.0,0.8
2304,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,0.0,0.0,12.7,1007.2,61.0,142.0,1.6
2305,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,1.0,0.0,12.7,1007.3,60.0,112.0,2.4
2306,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,2.0,0.0,13.1,1006.9,57.0,169.0,2.4
2307,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,3.0,0.0,13.9,1006.0,55.0,137.0,2.0
2308,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,4.0,0.0,14.4,1005.5,55.0,196.0,1.2
2309,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,5.0,0.0,15.8,1004.3,50.0,237.0,1.8
2310,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,6.0,0.0,15.4,1003.3,50.0,237.0,2.9
2311,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,7.0,0.0,16.4,1002.8,49.0,240.0,2.0
2312,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,8.0,10.0,16.3,1002.2,49.0,197.0,1.9
2313,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,9.0,10.0,16.5,1002.1,50.0,209.0,0.9
2314,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,10.0,10.0,15.6,1002.1,53.0,276.0,1.0
2315,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,11.0,10.0,15.0,1002.5,56.0,270.0,1.8
2316,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,12.0,7.0,14.6,1003.5,61.0,303.0,0.7
2317,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,13.0,10.0,14.0,1004.1,66.0,149.0,0.7
2318,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,14.0,10.0,13.6,1004.3,66.0,65.0,1.1
2319,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,15.0,10.0,13.5,1004.3,66.0,35.0,1.1
2320,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,16.0,10.0,13.3,1004.6,67.0,79.0,0.9
2321,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,17.0,10.0,13.0,1004.9,69.0,342.0,1.1
2322,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,18.0,10.0,12.7,1004.6,72.0,312.0,0.8
2323,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,19.0,10.0,12.8,1004.9,69.0,21.0,1.6
2324,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,20.0,10.0,12.4,1004.5,72.0,339.0,0.7
2325,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,21.0,10.0,12.2,1005.2,72.0,315.0,1.5
2326,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,22.0,10.0,11.7,1006.5,74.0,113.0,1.4
2327,116.62694444444445,40.35777777777777,2017.0,4.0,7.0,23.0,0.0,16.8,1007.1,33.0,30.0,5.8
2328,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,0.0,0.0,17.3,1008.4,31.0,26.0,3.3
2329,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,1.0,0.0,17.5,1009.5,33.0,26.0,4.6
2330,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,2.0,0.0,17.9,1010.3,33.0,73.0,4.0
2331,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,3.0,0.0,18.4,1010.2,27.0,64.0,4.3
2332,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,4.0,0.0,18.3,1010.1,23.0,84.0,4.6
2333,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,5.0,0.0,18.3,1009.6,18.0,81.0,5.3
2334,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,6.0,0.0,18.2,1009.2,16.0,103.0,4.2
2335,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,7.0,0.0,18.5,1009.1,16.0,130.0,2.9
2336,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,8.0,0.0,18.2,1008.9,19.0,200.0,2.3
2337,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,9.0,0.0,17.7,1009.0,24.0,232.0,2.3
2338,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,10.0,0.0,17.1,1008.9,26.0,240.0,1.7
2339,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,11.0,0.0,15.2,1009.1,34.0,304.0,1.4
2340,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,12.0,0.0,13.1,1010.0,38.0,52.0,1.2
2341,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,13.0,0.0,12.6,1010.8,40.0,71.0,1.1
2342,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,14.0,0.0,12.4,1011.5,46.0,290.0,0.6
2343,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,15.0,0.0,10.5,1011.8,54.0,336.0,0.6
2344,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,16.0,0.0,9.4,1012.4,57.0,313.0,1.1
2345,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,17.0,0.0,8.1,1012.6,61.0,114.0,0.5
2346,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,18.0,0.0,7.1,1012.9,69.0,310.0,2.1
2347,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,19.0,0.0,6.8,1013.1,71.0,320.0,1.6
2348,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,20.0,0.0,6.0,1013.4,80.0,6.0,0.6
2349,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,21.0,10.0,5.6,1013.0,80.0,223.0,0.7
2350,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,22.0,10.0,4.9,1013.5,81.0,317.0,1.1
2351,116.62694444444445,40.35777777777777,2017.0,4.0,8.0,23.0,0.0,6.2,1014.1,69.0,325.0,0.5
2352,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,0.0,0.0,9.8,1014.3,51.0,340.0,0.8
2353,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,1.0,0.0,14.0,1014.7,31.0,183.0,1.3
2354,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,2.0,0.0,16.1,1014.6,24.0,241.0,2.7
2355,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,3.0,0.0,16.6,1013.9,20.0,237.0,3.1
2356,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,4.0,0.0,17.5,1013.1,22.0,192.0,4.1
2357,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,5.0,0.0,17.8,1011.8,23.0,198.0,3.7
2358,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,6.0,0.0,19.5,1010.5,16.0,209.0,2.1
2359,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,7.0,0.0,19.3,1009.3,17.0,217.0,2.8
2360,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,8.0,0.0,19.0,1008.6,20.0,206.0,2.4
2361,116.62694444444445,40.35777777777777,2017.0,4.0,9.0,9.0,0.0,17.8,1008.0,27.0,221.0,2.5
