id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3986731,beijing_grid_059,2018-05-25 00:00:00,CLOUDY,17.0,891.4315,23.0,287.09,2.63
3986732,beijing_grid_060,2018-05-25 00:00:00,CLOUDY,14.0,876.7429,23.0,276.93,2.54
3986733,beijing_grid_061,2018-05-25 00:00:00,CLOUDY,14.0,862.028,25.0,252.81,2.75
3986734,beijing_grid_062,2018-05-25 00:00:00,CLOUDY,14.0,847.3131,26.0,234.81,3.36
3986735,beijing_grid_063,2018-05-25 00:00:00,CLOUDY,20.0,989.7675,54.0,174.5,5.7
3986736,beijing_grid_064,2018-05-25 00:00:00,CLOUDY,20.0,985.2619,49.0,158.21,4.76
3986737,beijing_grid_065,2018-05-25 00:00:00,CLOUDY,20.0,980.7563,44.0,136.65,4.35
3986738,beijing_grid_066,2018-05-25 00:00:00,CLOUDY,20.0,970.1739,40.0,117.29,4.27
3986739,beijing_grid_067,2018-05-25 00:00:00,CLOUDY,20.0,953.5147,37.0,100.71,4.25
3986740,beijing_grid_068,2018-05-25 00:00:00,CLOUDY,20.0,936.8555,33.0,85.27,4.57
3986741,beijing_grid_069,2018-05-25 00:00:00,CLOUDY,20.0,928.2731,31.0,77.25,3.69
3986742,beijing_grid_070,2018-05-25 00:00:00,CLOUDY,20.0,919.6907,28.0,64.66,2.93
3986743,beijing_grid_071,2018-05-25 00:00:00,CLOUDY,19.4,903.5985,27.0,44.73,2.15
3986744,beijing_grid_072,2018-05-25 00:00:00,CLOUDY,23.9,879.9966,27.0,6.89,1.64
3986745,beijing_grid_073,2018-05-25 00:00:00,CLOUDY,19.0,856.3947,28.0,327.28,2.07
3986746,beijing_grid_074,2018-05-25 00:00:00,CLOUDY,19.0,878.165,26.0,311.94,2.3
3986747,beijing_grid_075,2018-05-25 00:00:00,CLOUDY,19.0,899.9352,24.0,300.09,2.66
3986748,beijing_grid_076,2018-05-25 00:00:00,CLOUDY,19.0,912.4907,23.0,293.28,2.9
3986749,beijing_grid_077,2018-05-25 00:00:00,CLOUDY,19.0,915.8315,22.0,289.15,2.94
3986750,beijing_grid_078,2018-05-25 00:00:00,CLOUDY,19.0,919.1723,22.0,285.18,3.01
3986751,beijing_grid_079,2018-05-25 00:00:00,CLOUDY,19.0,901.8898,23.0,288.49,3.26
3986752,beijing_grid_080,2018-05-25 00:00:00,CLOUDY,17.0,884.6072,23.0,291.31,3.53
3986753,beijing_grid_081,2018-05-25 00:00:00,CLOUDY,14.0,869.0981,24.0,285.24,3.54
3986754,beijing_grid_082,2018-05-25 00:00:00,CLOUDY,14.0,855.3624,26.0,269.69,3.48
3986755,beijing_grid_083,2018-05-25 00:00:00,CLOUDY,14.0,841.6267,27.0,254.73,3.68
3986756,beijing_grid_084,2018-05-25 00:00:00,CLOUDY,20.0,994.8107,58.0,184.19,6.91
3986757,beijing_grid_085,2018-05-25 00:00:00,CLOUDY,20.0,991.9691,53.0,172.05,5.77
3986758,beijing_grid_086,2018-05-25 00:00:00,CLOUDY,20.0,989.1275,48.0,155.17,5.0
3986759,beijing_grid_087,2018-05-25 00:00:00,CLOUDY,20.0,979.6395,44.0,136.84,4.42
3986760,beijing_grid_088,2018-05-25 00:00:00,CLOUDY,20.0,963.5051,40.0,116.38,3.98
3986761,beijing_grid_089,2018-05-25 00:00:00,CLOUDY,20.0,947.3707,36.0,94.37,4.12
3986762,beijing_grid_090,2018-05-25 00:00:00,CLOUDY,20.0,935.3195,33.0,84.4,3.45
3986763,beijing_grid_091,2018-05-25 00:00:00,CLOUDY,20.0,923.2683,30.0,70.26,2.92
3986764,beijing_grid_092,2018-05-25 00:00:00,CLOUDY,19.4,907.203,28.0,53.81,2.42
3986765,beijing_grid_093,2018-05-25 00:00:00,CLOUDY,23.9,887.1237,27.0,31.97,1.96
3986766,beijing_grid_094,2018-05-25 00:00:00,CLOUDY,19.0,867.0443,27.0,3.68,1.9
3986767,beijing_grid_095,2018-05-25 00:00:00,CLOUDY,18.0,887.2862,25.0,344.39,1.88
3986768,beijing_grid_096,2018-05-25 00:00:00,CLOUDY,18.0,907.5282,23.0,326.66,2.06
3986769,beijing_grid_097,2018-05-25 00:00:00,CLOUDY,18.0,915.9851,23.0,310.71,2.32
3986770,beijing_grid_098,2018-05-25 00:00:00,CLOUDY,18.0,912.6571,23.0,296.35,2.66
3986771,beijing_grid_099,2018-05-25 00:00:00,CLOUDY,18.0,909.3291,22.0,285.72,3.12
3986772,beijing_grid_100,2018-05-25 00:00:00,CLOUDY,18.0,894.0126,23.0,288.59,3.63
3986773,beijing_grid_101,2018-05-25 00:00:00,CLOUDY,14.0,878.6962,24.0,290.75,4.14
3986774,beijing_grid_102,2018-05-25 00:00:00,CLOUDY,14.0,864.7,25.0,287.77,4.28
3986775,beijing_grid_103,2018-05-25 00:00:00,CLOUDY,14.0,852.0242,26.0,279.44,4.1
3986776,beijing_grid_104,2018-05-25 00:00:00,CLOUDY,14.0,839.3483,28.0,270.55,4.01
3986777,beijing_grid_105,2018-05-25 00:00:00,CLOUDY,20.0,999.8539,62.0,190.87,8.25
3986778,beijing_grid_106,2018-05-25 00:00:00,CLOUDY,20.0,998.6763,57.0,181.42,7.01
3986779,beijing_grid_107,2018-05-25 00:00:00,CLOUDY,20.0,997.4987,53.0,168.43,6.03
3986780,beijing_grid_108,2018-05-25 00:00:00,CLOUDY,20.0,989.1051,48.0,153.35,5.02
3986781,beijing_grid_109,2018-05-25 00:00:00,CLOUDY,20.0,973.4955,44.0,132.88,4.04
3986782,beijing_grid_110,2018-05-25 00:00:00,CLOUDY,20.0,957.8859,39.0,105.34,3.8
3986783,beijing_grid_111,2018-05-25 00:00:00,CLOUDY,20.0,942.3659,36.0,92.48,3.26
3986784,beijing_grid_112,2018-05-25 00:00:00,CLOUDY,20.0,926.8459,32.0,75.81,2.95
3986785,beijing_grid_113,2018-05-25 00:00:00,CLOUDY,20.0,910.8075,29.0,60.9,2.74
3986786,beijing_grid_114,2018-05-25 00:00:00,CLOUDY,22.2,894.2507,28.0,47.95,2.53
3986787,beijing_grid_115,2018-05-25 00:00:00,CLOUDY,18.0,877.6939,26.0,33.51,2.46
3986788,beijing_grid_116,2018-05-25 00:00:00,CLOUDY,18.0,896.4075,24.0,18.53,2.2
3986789,beijing_grid_117,2018-05-25 00:00:00,CLOUDY,18.0,915.1211,23.0,0.97,2.11
3986790,beijing_grid_118,2018-05-25 00:00:00,CLOUDY,18.0,919.4795,22.0,335.51,2.07
3986791,beijing_grid_119,2018-05-25 00:00:00,CLOUDY,18.0,909.1507,23.0,304.63,2.2
3986792,beijing_grid_120,2018-05-25 00:00:00,CLOUDY,18.0,899.4859,23.0,286.21,3.23
3986793,beijing_grid_121,2018-05-25 00:00:00,CLOUDY,18.0,886.1355,24.0,288.66,3.99
3986794,beijing_grid_122,2018-05-25 00:00:00,CLOUDY,18.0,872.7851,24.0,290.33,4.75
3986795,beijing_grid_123,2018-05-25 00:00:00,CLOUDY,14.0,860.3019,26.0,289.55,5.02
3986796,beijing_grid_124,2018-05-25 00:00:00,CLOUDY,14.0,848.6859,27.0,286.5,4.8
3986797,beijing_grid_125,2018-05-25 00:00:00,CLOUDY,14.0,837.0699,29.0,283.17,4.59
3986798,beijing_grid_126,2018-05-25 00:00:00,CLOUDY,20.0,1000.7883,64.0,196.85,8.94
3986799,beijing_grid_127,2018-05-25 00:00:00,CLOUDY,20.0,999.6133,60.0,190.3,7.76
3986800,beijing_grid_128,2018-05-25 00:00:00,CLOUDY,20.0,998.391,56.0,182.14,6.71
3986801,beijing_grid_129,2018-05-25 00:00:00,CLOUDY,20.0,993.5476,53.0,174.91,5.7
3986802,beijing_grid_130,2018-05-25 00:00:00,CLOUDY,20.0,981.0834,47.0,155.02,4.03
3986803,beijing_grid_131,2018-05-25 00:00:00,CLOUDY,21.0,969.9051,42.0,126.81,3.19
3986804,beijing_grid_132,2018-05-25 00:00:00,CLOUDY,21.0,951.7253,38.0,105.11,2.65
3986805,beijing_grid_133,2018-05-25 00:00:00,CLOUDY,21.0,933.5454,35.0,78.34,2.62
3986806,beijing_grid_134,2018-05-25 00:00:00,CLOUDY,21.0,918.5502,31.0,62.13,2.84
3986807,beijing_grid_135,2018-05-25 00:00:00,CLOUDY,23.0,906.7397,29.0,54.56,2.94
3986808,beijing_grid_136,2018-05-25 00:00:00,CLOUDY,18.0,894.9291,26.0,47.61,3.09
3986809,beijing_grid_137,2018-05-25 00:00:00,CLOUDY,18.0,905.1998,25.0,42.27,2.43
3986810,beijing_grid_138,2018-05-25 00:00:00,CLOUDY,18.0,915.4705,24.0,33.15,1.81
3986811,beijing_grid_139,2018-05-25 00:00:00,CLOUDY,18.0,916.3448,23.0,3.36,1.15
3986812,beijing_grid_140,2018-05-25 00:00:00,CLOUDY,18.0,907.8225,23.0,301.14,1.33
3986813,beijing_grid_141,2018-05-25 00:00:00,CLOUDY,18.0,899.3003,23.0,275.51,2.35
3986814,beijing_grid_142,2018-05-25 00:00:00,CLOUDY,18.0,888.7736,24.0,284.85,3.35
3986815,beijing_grid_143,2018-05-25 00:00:00,CLOUDY,18.0,878.2469,24.0,289.82,4.4
3986816,beijing_grid_144,2018-05-25 00:00:00,CLOUDY,15.0,868.723,25.0,292.18,4.86
3986817,beijing_grid_145,2018-05-25 00:00:00,CLOUDY,15.0,860.2021,27.0,293.59,4.72
3986818,beijing_grid_146,2018-05-25 00:00:00,CLOUDY,15.0,851.6811,28.0,295.1,4.57
3986819,beijing_grid_147,2018-05-25 00:00:00,CLOUDY,20.0,1001.7227,65.0,201.92,9.72
3986820,beijing_grid_148,2018-05-25 00:00:00,CLOUDY,20.0,1000.5502,63.0,197.48,8.67
3986821,beijing_grid_149,2018-05-25 00:00:00,CLOUDY,20.0,999.3777,60.0,191.85,7.69
3986822,beijing_grid_150,2018-05-25 00:00:00,CLOUDY,20.0,995.418,56.0,185.12,6.31
3986823,beijing_grid_151,2018-05-25 00:00:00,CLOUDY,21.0,988.6712,50.0,174.46,4.57
3986824,beijing_grid_152,2018-05-25 00:00:00,CLOUDY,21.0,981.9243,45.0,152.84,3.17
3986825,beijing_grid_153,2018-05-25 00:00:00,CLOUDY,21.0,961.0846,41.0,123.7,2.24
3986826,beijing_grid_154,2018-05-25 00:00:00,CLOUDY,21.0,940.245,37.0,81.59,2.3
3986827,beijing_grid_155,2018-05-25 00:00:00,CLOUDY,21.0,926.293,33.0,63.28,2.94
3986828,beijing_grid_156,2018-05-25 00:00:00,CLOUDY,23.4,919.2286,30.0,59.5,3.38
3986829,beijing_grid_157,2018-05-25 00:00:00,CLOUDY,23.4,912.1643,27.0,56.6,3.84
3986830,beijing_grid_158,2018-05-25 00:00:00,CLOUDY,18.0,913.9921,26.0,59.47,2.99
3986831,beijing_grid_159,2018-05-25 00:00:00,CLOUDY,18.0,915.82,25.0,64.59,2.16
3986832,beijing_grid_160,2018-05-25 00:00:00,CLOUDY,18.0,913.21,24.0,67.4,1.07
3986833,beijing_grid_161,2018-05-25 00:00:00,CLOUDY,18.0,906.1624,24.0,266.27,0.29
3986834,beijing_grid_162,2018-05-25 00:00:00,CLOUDY,18.0,899.1147,23.0,254.04,1.64
3986835,beijing_grid_163,2018-05-25 00:00:00,CLOUDY,18.0,891.4117,24.0,279.28,2.74
3986836,beijing_grid_164,2018-05-25 00:00:00,CLOUDY,15.0,883.7086,24.0,289.21,4.06
3986837,beijing_grid_165,2018-05-25 00:00:00,CLOUDY,15.0,877.1441,25.0,294.97,4.72
3986838,beijing_grid_166,2018-05-25 00:00:00,CLOUDY,15.0,871.7182,26.0,300.82,4.71
3986839,beijing_grid_167,2018-05-25 00:00:00,CLOUDY,15.0,866.2923,27.0,306.63,4.75
3986840,beijing_grid_168,2018-05-25 00:00:00,CLOUDY,19.0,1002.2539,66.0,205.86,10.33
3986841,beijing_grid_169,2018-05-25 00:00:00,CLOUDY,19.0,1001.1851,64.0,203.1,9.43
3986842,beijing_grid_170,2018-05-25 00:00:00,CLOUDY,20.0,1000.1163,62.0,199.77,8.56
3986843,beijing_grid_171,2018-05-25 00:00:00,CLOUDY,20.0,999.1602,61.0,198.03,7.96
3986844,beijing_grid_172,2018-05-25 00:00:00,CLOUDY,21.0,994.4062,53.0,191.61,5.58
3986845,beijing_grid_173,2018-05-25 00:00:00,CLOUDY,21.0,990.2827,48.0,177.95,3.82
3986846,beijing_grid_174,2018-05-25 00:00:00,CLOUDY,21.0,965.7199,41.0,140.0,1.71
3986847,beijing_grid_175,2018-05-25 00:00:00,CLOUDY,21.0,952.1259,39.0,94.66,1.78
3986848,beijing_grid_176,2018-05-25 00:00:00,CLOUDY,21.0,939.4808,35.0,68.21,2.68
3986849,beijing_grid_177,2018-05-25 00:00:00,CLOUDY,21.0,933.2689,31.0,65.13,3.41
3986850,beijing_grid_178,2018-05-25 00:00:00,CLOUDY,21.0,927.0571,28.0,63.14,4.15
3986851,beijing_grid_179,2018-05-25 00:00:00,CLOUDY,21.0,924.1592,27.0,70.1,3.38
3986852,beijing_grid_180,2018-05-25 00:00:00,CLOUDY,18.0,921.2613,26.0,80.86,2.7
3986853,beijing_grid_181,2018-05-25 00:00:00,CLOUDY,18.0,916.9509,26.0,94.81,1.79
3986854,beijing_grid_182,2018-05-25 00:00:00,CLOUDY,18.0,911.228,25.0,136.93,0.8
3986855,beijing_grid_183,2018-05-25 00:00:00,CLOUDY,18.0,905.5051,24.0,214.14,1.23
3986856,beijing_grid_184,2018-05-25 00:00:00,CLOUDY,18.0,897.8686,24.0,271.7,1.93
3986857,beijing_grid_185,2018-05-25 00:00:00,CLOUDY,15.0,890.2321,24.0,289.67,3.37
3986858,beijing_grid_186,2018-05-25 00:00:00,CLOUDY,15.0,884.332,25.0,298.6,4.24
3986859,beijing_grid_187,2018-05-25 00:00:00,CLOUDY,15.0,880.9162,27.0,311.13,4.47
3986860,beijing_grid_188,2018-05-25 00:00:00,CLOUDY,15.0,876.0043,27.0,315.2,4.87
3986861,beijing_grid_189,2018-05-25 00:00:00,CLOUDY,19.0,1002.3819,67.0,209.08,10.76
3986862,beijing_grid_190,2018-05-25 00:00:00,CLOUDY,19.0,1001.5179,65.0,207.85,10.02
3986863,beijing_grid_191,2018-05-25 00:00:00,CLOUDY,20.0,1000.6539,64.0,206.42,9.29
3986864,beijing_grid_192,2018-05-25 00:00:00,CLOUDY,20.0,999.1736,60.0,204.39,8.14
3986865,beijing_grid_193,2018-05-25 00:00:00,CLOUDY,21.0,998.307,56.0,204.57,7.0
3986866,beijing_grid_194,2018-05-25 00:00:00,CLOUDY,21.0,994.9803,51.0,195.7,5.08
3986867,beijing_grid_195,2018-05-25 00:00:00,CLOUDY,21.0,984.0098,45.0,186.61,3.01
3986868,beijing_grid_196,2018-05-25 00:00:00,CLOUDY,21.0,969.1883,39.0,130.88,1.4
3986869,beijing_grid_197,2018-05-25 00:00:00,CLOUDY,21.0,958.1137,35.0,80.75,2.11
3986870,beijing_grid_198,2018-05-25 00:00:00,CLOUDY,21.0,948.8606,33.0,73.73,3.05
3986871,beijing_grid_199,2018-05-25 00:00:00,CLOUDY,21.0,939.6075,30.0,70.03,4.01
3986872,beijing_grid_200,2018-05-25 00:00:00,CLOUDY,21.0,935.7009,29.0,78.56,3.53
3986873,beijing_grid_201,2018-05-25 00:00:00,CLOUDY,18.0,931.7944,28.0,89.48,3.14
3986874,beijing_grid_202,2018-05-25 00:00:00,CLOUDY,18.0,927.5672,27.0,102.48,2.51
3986875,beijing_grid_203,2018-05-25 00:00:00,CLOUDY,18.0,923.0193,26.0,126.19,1.71
3986876,beijing_grid_204,2018-05-25 00:00:00,CLOUDY,18.0,918.4715,26.0,167.93,1.51
3986877,beijing_grid_205,2018-05-25 00:00:00,CLOUDY,18.0,908.1445,25.0,252.46,0.98
3986878,beijing_grid_206,2018-05-25 00:00:00,CLOUDY,15.0,897.8174,25.0,292.29,2.35
3986879,beijing_grid_207,2018-05-25 00:00:00,CLOUDY,15.0,890.2865,26.0,304.47,3.45
3986880,beijing_grid_208,2018-05-25 00:00:00,CLOUDY,15.0,885.5518,27.0,314.55,4.11
3986881,beijing_grid_209,2018-05-25 00:00:00,CLOUDY,15.0,880.8171,28.0,321.69,4.87
3986882,beijing_grid_210,2018-05-25 00:00:00,CLOUDY,19.0,1002.5099,67.0,212.04,11.21
3986883,beijing_grid_211,2018-05-25 00:00:00,CLOUDY,19.0,1001.672,66.0,212.66,10.57
3986884,beijing_grid_212,2018-05-25 00:00:00,CLOUDY,20.0,1001.1915,65.0,212.05,10.12
3986885,beijing_grid_213,2018-05-25 00:00:00,CLOUDY,20.0,1000.6251,62.0,211.15,9.2
3986886,beijing_grid_214,2018-05-25 00:00:00,CLOUDY,21.0,1000.1515,58.0,208.91,7.91
3986887,beijing_grid_215,2018-05-25 00:00:00,CLOUDY,21.0,999.6779,53.0,205.8,6.63
3986888,beijing_grid_216,2018-05-25 00:00:00,CLOUDY,21.0,992.9643,47.0,198.42,4.03
3986889,beijing_grid_217,2018-05-25 00:00:00,CLOUDY,21.0,986.2507,40.0,168.64,1.72
3986890,beijing_grid_218,2018-05-25 00:00:00,CLOUDY,21.0,976.7467,36.0,100.57,1.71
3986891,beijing_grid_219,2018-05-25 00:00:00,CLOUDY,21.0,964.4523,34.0,84.3,2.78
3986892,beijing_grid_220,2018-05-25 00:00:00,CLOUDY,21.0,952.1579,32.0,77.3,3.94
3986893,beijing_grid_221,2018-05-25 00:00:00,CLOUDY,21.0,947.2427,31.0,86.21,3.74
3986894,beijing_grid_222,2018-05-25 00:00:00,CLOUDY,21.0,942.3275,30.0,95.87,3.63
3986895,beijing_grid_223,2018-05-25 00:00:00,CLOUDY,18.0,938.1835,29.0,106.71,3.25
3986896,beijing_grid_224,2018-05-25 00:00:00,CLOUDY,18.0,934.8107,28.0,122.96,2.64
3986897,beijing_grid_225,2018-05-25 00:00:00,CLOUDY,18.0,931.4379,27.0,145.7,2.35
3986898,beijing_grid_226,2018-05-25 00:00:00,CLOUDY,18.0,918.4203,26.0,173.66,0.65
3986899,beijing_grid_227,2018-05-25 00:00:00,CLOUDY,18.0,905.4027,26.0,298.84,1.35
3986900,beijing_grid_228,2018-05-25 00:00:00,CLOUDY,15.0,896.2411,26.0,313.64,2.72
3986901,beijing_grid_229,2018-05-25 00:00:00,CLOUDY,15.0,890.9355,28.0,322.98,3.79
3986902,beijing_grid_230,2018-05-25 00:00:00,CLOUDY,15.0,885.6299,29.0,328.11,4.92
3986903,beijing_grid_231,2018-05-25 00:00:00,CLOUDY,19.0,1002.4702,66.0,212.89,11.31
3986904,beijing_grid_232,2018-05-25 00:00:00,CLOUDY,19.0,1002.0389,66.0,213.55,10.96
3986905,beijing_grid_233,2018-05-25 00:00:00,CLOUDY,19.0,1001.5614,65.0,214.58,10.61
3986906,beijing_grid_234,2018-05-25 00:00:00,CLOUDY,20.0,1001.0296,63.0,214.62,9.87
3986907,beijing_grid_235,2018-05-25 00:00:00,CLOUDY,21.0,1000.4433,59.0,213.42,8.75
3986908,beijing_grid_236,2018-05-25 00:00:00,CLOUDY,21.0,999.8571,55.0,211.86,7.63
3986909,beijing_grid_237,2018-05-25 00:00:00,CLOUDY,21.0,995.5525,49.0,206.93,5.06
3986910,beijing_grid_238,2018-05-25 00:00:00,CLOUDY,21.0,991.2478,42.0,192.37,2.6
3986911,beijing_grid_239,2018-05-25 00:00:00,CLOUDY,21.0,990.6557,40.0,172.11,1.84
3986912,beijing_grid_240,2018-05-25 00:00:00,CLOUDY,21.0,974.2291,35.0,92.73,2.8
3986913,beijing_grid_241,2018-05-25 00:00:00,CLOUDY,21.0,968.3243,33.0,83.77,3.74
3986914,beijing_grid_242,2018-05-25 00:00:00,CLOUDY,21.0,963.8801,32.0,89.23,3.84
3986915,beijing_grid_243,2018-05-25 00:00:00,CLOUDY,21.0,964.2478,31.0,95.21,4.19
3986916,beijing_grid_244,2018-05-25 00:00:00,CLOUDY,21.0,964.9118,31.0,95.37,4.22
3986917,beijing_grid_245,2018-05-25 00:00:00,CLOUDY,18.0,939.9704,30.0,112.56,2.82
3986918,beijing_grid_246,2018-05-25 00:00:00,CLOUDY,18.0,928.4747,29.0,131.81,2.22
3986919,beijing_grid_247,2018-05-25 00:00:00,CLOUDY,18.0,918.8977,28.0,128.17,0.68
3986920,beijing_grid_248,2018-05-25 00:00:00,CLOUDY,18.0,909.3208,27.0,317.53,0.87
3986921,beijing_grid_249,2018-05-25 00:00:00,CLOUDY,15.0,900.0632,27.0,321.0,2.15
3986922,beijing_grid_250,2018-05-25 00:00:00,CLOUDY,15.0,891.1249,29.0,326.52,3.2
3986923,beijing_grid_251,2018-05-25 00:00:00,CLOUDY,15.0,882.1867,30.0,329.3,4.27
3986924,beijing_grid_252,2018-05-25 00:00:00,CLOUDY,19.0,1002.4916,66.0,213.49,11.42
3986925,beijing_grid_253,2018-05-25 00:00:00,CLOUDY,19.0,1002.227,66.0,214.98,11.26
3986926,beijing_grid_254,2018-05-25 00:00:00,CLOUDY,20.0,1001.9313,66.0,216.89,11.12
3986927,beijing_grid_255,2018-05-25 00:00:00,CLOUDY,20.0,1001.4341,64.0,217.64,10.58
3986928,beijing_grid_256,2018-05-25 00:00:00,CLOUDY,20.0,1000.7352,61.0,217.12,9.63
