id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2385512,beijing_grid_025,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,931.4458,41.0,294.81,9.74
2385513,beijing_grid_026,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,913.8113,43.0,300.62,10.78
2385514,beijing_grid_027,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,899.8362,45.0,302.02,10.96
2385515,beijing_grid_028,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,885.8612,48.0,303.37,11.15
2385516,beijing_grid_029,2018-04-10 21:00:00,CLEAR_NIGHT,4.0,874.7284,50.0,296.16,10.89
2385517,beijing_grid_030,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,866.4378,52.0,279.66,10.85
2385518,beijing_grid_031,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,858.1473,55.0,264.29,11.67
2385519,beijing_grid_032,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,874.1319,52.0,257.22,12.86
2385520,beijing_grid_033,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,890.1166,50.0,251.41,14.21
2385521,beijing_grid_034,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,902.745,49.0,253.89,14.18
2385522,beijing_grid_035,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,912.0173,49.0,265.35,13.03
2385523,beijing_grid_036,2018-04-10 21:00:00,CLEAR_NIGHT,4.0,921.2896,49.0,278.38,12.49
2385524,beijing_grid_037,2018-04-10 21:00:00,CLEAR_NIGHT,4.0,913.401,50.0,286.77,11.39
2385525,beijing_grid_038,2018-04-10 21:00:00,CLEAR_NIGHT,4.0,905.5124,51.0,296.69,10.58
2385526,beijing_grid_039,2018-04-10 21:00:00,CLEAR_NIGHT,4.0,893.2871,53.0,300.4,10.55
2385527,beijing_grid_040,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,876.7252,56.0,297.14,11.07
2385528,beijing_grid_041,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,860.1633,58.0,294.18,11.62
2385529,beijing_grid_042,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,992.9217,36.0,261.66,5.67
2385530,beijing_grid_043,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,985.7447,37.0,269.65,6.32
2385531,beijing_grid_044,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,978.5678,38.0,276.03,7.08
2385532,beijing_grid_045,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,966.1479,39.0,284.02,7.71
2385533,beijing_grid_046,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,948.4852,40.0,293.56,8.34
2385534,beijing_grid_047,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,930.8225,41.0,301.58,9.17
2385535,beijing_grid_048,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,921.3044,43.0,303.82,9.7
2385536,beijing_grid_049,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,911.7863,44.0,305.83,10.24
2385537,beijing_grid_050,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,896.8135,47.0,299.91,10.32
2385538,beijing_grid_051,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,876.386,51.0,285.96,10.39
2385539,beijing_grid_052,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,855.9585,55.0,272.94,11.05
2385540,beijing_grid_053,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,877.1117,52.0,264.7,12.42
2385541,beijing_grid_054,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,898.265,48.0,258.2,13.99
2385542,beijing_grid_055,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,912.7316,47.0,260.33,14.21
2385543,beijing_grid_056,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,920.5114,47.0,271.16,13.31
2385544,beijing_grid_057,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,928.2912,47.0,283.08,12.94
2385545,beijing_grid_058,2018-04-10 21:00:00,CLEAR_NIGHT,4.0,912.7636,50.0,290.01,12.2
2385546,beijing_grid_059,2018-04-10 21:00:00,CLEAR_NIGHT,4.0,897.2359,53.0,297.7,11.67
2385547,beijing_grid_060,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,881.6749,56.0,298.97,11.75
2385548,beijing_grid_061,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,866.0807,58.0,293.75,12.36
2385549,beijing_grid_062,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,850.4865,60.0,289.06,13.07
2385550,beijing_grid_063,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,999.9905,36.0,249.57,5.8
2385551,beijing_grid_064,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,995.2993,36.0,260.59,6.08
2385552,beijing_grid_065,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,990.6081,37.0,270.33,6.56
2385553,beijing_grid_066,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,979.5725,38.0,281.0,6.92
2385554,beijing_grid_067,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,962.1927,39.0,293.09,7.28
2385555,beijing_grid_068,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,944.8128,41.0,303.63,7.93
2385556,beijing_grid_069,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,935.7453,42.0,306.12,8.45
2385557,beijing_grid_070,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,926.6778,43.0,308.32,8.99
2385558,beijing_grid_071,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,909.7927,45.0,302.89,9.26
2385559,beijing_grid_072,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,885.09,50.0,290.39,9.59
2385560,beijing_grid_073,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,860.3873,54.0,279.21,10.34
2385561,beijing_grid_074,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,883.353,51.0,270.62,12.05
2385562,beijing_grid_075,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,906.3188,47.0,264.27,13.95
2385563,beijing_grid_076,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,919.5437,46.0,266.0,14.51
2385564,beijing_grid_077,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,923.0279,46.0,275.25,13.89
2385565,beijing_grid_078,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,926.512,47.0,285.09,13.65
2385566,beijing_grid_079,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,908.1927,51.0,290.16,13.04
2385567,beijing_grid_080,2018-04-10 21:00:00,CLEAR_NIGHT,4.0,889.8733,54.0,295.68,12.54
2385568,beijing_grid_081,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,873.4356,57.0,295.64,12.75
2385569,beijing_grid_082,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,858.8794,59.0,290.3,13.67
2385570,beijing_grid_083,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,844.3232,60.0,285.68,14.7
2385571,beijing_grid_084,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1005.1553,35.0,240.31,6.12
2385572,beijing_grid_085,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1002.1921,36.0,253.42,6.05
2385573,beijing_grid_086,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,999.2289,37.0,266.19,6.28
2385574,beijing_grid_087,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,989.3543,38.0,279.33,6.42
2385575,beijing_grid_088,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,972.5684,40.0,293.86,6.55
2385576,beijing_grid_089,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,955.7824,41.0,307.02,7.08
2385577,beijing_grid_090,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,943.1591,43.0,309.16,7.24
2385578,beijing_grid_091,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,930.5357,44.0,311.21,7.41
2385579,beijing_grid_092,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,913.666,46.0,305.36,7.69
2385580,beijing_grid_093,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,892.5498,50.0,293.05,8.37
2385581,beijing_grid_094,2018-04-10 21:00:00,CLEAR_NIGHT,7.0,871.4337,53.0,282.96,9.37
2385582,beijing_grid_095,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,892.8558,50.0,274.86,11.63
2385583,beijing_grid_096,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,914.2778,46.0,269.48,14.05
2385584,beijing_grid_097,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,923.1815,45.0,270.73,15.04
2385585,beijing_grid_098,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,919.5668,47.0,277.61,14.69
2385586,beijing_grid_099,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,915.952,48.0,284.71,14.57
2385587,beijing_grid_100,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,899.6884,52.0,287.78,13.89
2385588,beijing_grid_101,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,883.4247,55.0,291.16,13.25
2385589,beijing_grid_102,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,868.569,58.0,290.71,13.62
2385590,beijing_grid_103,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,855.1213,59.0,286.82,15.01
2385591,beijing_grid_104,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,841.6737,60.0,283.61,16.46
2385592,beijing_grid_105,2018-04-10 21:00:00,CLEAR_NIGHT,10.5,1010.3201,35.0,232.17,6.59
2385593,beijing_grid_106,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1009.0849,36.0,246.29,6.11
2385594,beijing_grid_107,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1007.8496,37.0,261.7,6.05
2385595,beijing_grid_108,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,999.136,38.0,277.38,5.93
2385596,beijing_grid_109,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,982.944,40.0,294.82,5.83
2385597,beijing_grid_110,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,966.752,42.0,311.31,6.26
2385598,beijing_grid_111,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,950.5728,43.0,313.41,6.05
2385599,beijing_grid_112,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,934.3937,45.0,315.65,5.86
2385600,beijing_grid_113,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,917.5393,47.0,309.1,6.14
2385601,beijing_grid_114,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,900.0097,49.0,296.61,7.17
2385602,beijing_grid_115,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,882.4801,52.0,287.56,8.44
2385603,beijing_grid_116,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,902.3585,49.0,279.4,11.28
2385604,beijing_grid_117,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,922.2369,45.0,274.57,14.26
2385605,beijing_grid_118,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,926.8193,45.0,275.11,15.66
2385606,beijing_grid_119,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,915.7099,47.0,279.82,15.35
2385607,beijing_grid_120,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,905.392,50.0,284.37,15.48
2385608,beijing_grid_121,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,891.184,53.0,285.68,14.75
2385609,beijing_grid_122,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,876.976,56.0,287.12,14.03
2385610,beijing_grid_123,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,863.7024,58.0,286.41,14.57
2385611,beijing_grid_124,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,851.3632,59.0,283.92,16.39
2385612,beijing_grid_125,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,839.0241,60.0,281.94,18.23
2385613,beijing_grid_126,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1011.2737,35.0,232.55,7.12
2385614,beijing_grid_127,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1010.0154,36.0,245.67,6.58
2385615,beijing_grid_128,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1008.7572,37.0,260.22,6.43
2385616,beijing_grid_129,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1002.3181,38.0,275.48,6.32
2385617,beijing_grid_130,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,990.6983,40.0,292.04,6.33
2385618,beijing_grid_131,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,979.0784,41.0,307.34,6.84
2385619,beijing_grid_132,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,960.1626,43.0,307.91,6.51
2385620,beijing_grid_133,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,941.2468,45.0,308.55,6.19
2385621,beijing_grid_134,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,925.5303,47.0,302.32,6.57
2385622,beijing_grid_135,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,913.0132,49.0,292.19,7.85
2385623,beijing_grid_136,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,900.4961,50.0,285.06,9.3
2385624,beijing_grid_137,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,911.4657,48.0,279.55,11.74
2385625,beijing_grid_138,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,922.4353,46.0,275.96,14.25
2385626,beijing_grid_139,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,923.3223,46.0,276.42,15.21
2385627,beijing_grid_140,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,914.1268,48.0,280.28,14.65
2385628,beijing_grid_141,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,904.9312,50.0,284.42,14.16
2385629,beijing_grid_142,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,893.7927,52.0,285.46,13.53
2385630,beijing_grid_143,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,882.6541,55.0,286.61,12.9
2385631,beijing_grid_144,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,872.5536,57.0,286.3,13.41
2385632,beijing_grid_145,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,863.4913,57.0,284.75,15.05
2385633,beijing_grid_146,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,854.4289,58.0,283.5,16.7
2385634,beijing_grid_147,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.2273,35.0,232.87,7.65
2385635,beijing_grid_148,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1010.946,36.0,245.13,7.05
2385636,beijing_grid_149,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1009.6647,37.0,258.92,6.82
2385637,beijing_grid_150,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1005.5002,38.0,273.8,6.72
2385638,beijing_grid_151,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,998.4525,39.0,289.68,6.84
2385639,beijing_grid_152,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,991.4048,40.0,303.99,7.44
2385640,beijing_grid_153,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,969.7524,43.0,303.18,7.02
2385641,beijing_grid_154,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,948.0999,45.0,302.26,6.61
2385642,beijing_grid_155,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,933.5214,47.0,296.44,7.08
2385643,beijing_grid_156,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,926.0167,48.0,288.5,8.57
2385644,beijing_grid_157,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,918.5121,48.0,282.99,10.18
2385645,beijing_grid_158,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,920.5729,47.0,279.7,12.2
2385646,beijing_grid_159,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,922.6337,46.0,277.35,14.24
2385647,beijing_grid_160,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,919.8254,46.0,277.81,14.76
2385648,beijing_grid_161,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,912.1479,48.0,280.91,13.78
2385649,beijing_grid_162,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,904.4705,49.0,284.47,12.84
2385650,beijing_grid_163,2018-04-10 21:00:00,CLEAR_NIGHT,6.0,896.4013,52.0,285.21,12.3
2385651,beijing_grid_164,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,888.3322,54.0,286.01,11.77
2385652,beijing_grid_165,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,881.4049,55.0,286.17,12.24
2385653,beijing_grid_166,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,875.6193,55.0,285.74,13.71
2385654,beijing_grid_167,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,869.8337,55.0,285.39,15.19
2385655,beijing_grid_168,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1012.7489,35.0,234.23,7.8
2385656,beijing_grid_169,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1011.5559,36.0,245.83,7.14
2385657,beijing_grid_170,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1010.3629,37.0,259.13,6.82
2385658,beijing_grid_171,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1009.3147,37.0,268.23,6.75
2385659,beijing_grid_172,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1003.8836,38.0,289.4,6.96
2385660,beijing_grid_173,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,999.9617,39.0,303.01,7.65
2385661,beijing_grid_174,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,980.1486,42.0,301.17,7.21
2385662,beijing_grid_175,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,960.3354,44.0,299.1,6.78
2385663,beijing_grid_176,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,947.147,45.0,293.51,7.21
2385664,beijing_grid_177,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,940.5831,46.0,286.68,8.59
2385665,beijing_grid_178,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,934.0193,46.0,281.8,10.06
2385666,beijing_grid_179,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,931.0791,46.0,280.22,11.63
2385667,beijing_grid_180,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,928.139,46.0,279.02,13.2
2385668,beijing_grid_181,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,923.5425,46.0,279.91,13.42
2385669,beijing_grid_182,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,917.2897,48.0,283.07,12.33
2385670,beijing_grid_183,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,911.0369,49.0,286.83,11.28
2385671,beijing_grid_184,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,903.1073,51.0,287.23,10.82
2385672,beijing_grid_185,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,895.1777,53.0,287.66,10.35
2385673,beijing_grid_186,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,888.9901,54.0,287.74,10.79
2385674,beijing_grid_187,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,885.3367,54.0,288.2,11.86
2385675,beijing_grid_188,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,880.0993,54.0,287.3,13.48
2385676,beijing_grid_189,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1012.8385,34.0,236.76,7.58
2385677,beijing_grid_190,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1011.8452,35.0,247.84,6.86
2385678,beijing_grid_191,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1010.8519,36.0,260.88,6.45
2385679,beijing_grid_192,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1009.234,37.0,275.79,6.37
2385680,beijing_grid_193,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1006.9914,38.0,291.04,6.7
2385681,beijing_grid_194,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1004.7489,38.0,304.04,7.44
2385682,beijing_grid_195,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,991.3511,39.0,301.4,7.04
2385683,beijing_grid_196,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,977.9534,40.0,298.45,6.66
2385684,beijing_grid_197,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,966.4071,41.0,292.83,6.91
2385685,beijing_grid_198,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,956.7124,43.0,286.24,7.88
2385686,beijing_grid_199,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,947.0177,44.0,281.14,8.94
2385687,beijing_grid_200,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,942.9844,44.0,281.35,10.03
2385688,beijing_grid_201,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,938.9511,45.0,281.53,11.12
2385689,beijing_grid_202,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,934.4737,45.0,283.49,11.21
2385690,beijing_grid_203,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,929.5521,46.0,287.76,10.35
2385691,beijing_grid_204,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,924.6305,48.0,292.77,9.56
2385692,beijing_grid_205,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,913.9105,50.0,292.79,9.13
2385693,beijing_grid_206,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,903.1905,53.0,292.81,8.71
2385694,beijing_grid_207,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,895.3095,54.0,291.94,9.11
2385695,beijing_grid_208,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,890.2676,55.0,290.48,10.34
2385696,beijing_grid_209,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,885.2257,55.0,289.34,11.58
2385697,beijing_grid_210,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1012.928,34.0,239.44,7.38
2385698,beijing_grid_211,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1011.9566,35.0,255.03,5.76
2385699,beijing_grid_212,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1011.3409,36.0,262.85,6.09
2385700,beijing_grid_213,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1010.6625,36.0,277.9,6.01
2385701,beijing_grid_214,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1010.0993,37.0,292.8,6.44
2385702,beijing_grid_215,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1009.5361,37.0,305.12,7.24
2385703,beijing_grid_216,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1002.5537,37.0,301.64,6.87
2385704,beijing_grid_217,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,995.5713,36.0,297.77,6.53
2385705,beijing_grid_218,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,985.6673,37.0,292.09,6.62
2385706,beijing_grid_219,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,972.8417,40.0,285.7,7.18
2385707,beijing_grid_220,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,960.0161,42.0,280.29,7.81
2385708,beijing_grid_221,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,954.8897,43.0,282.91,8.43
2385709,beijing_grid_222,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,949.7633,43.0,285.18,9.07
2385710,beijing_grid_223,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,945.4049,44.0,288.8,9.06
2385711,beijing_grid_224,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,941.8145,45.0,294.6,8.47
2385712,beijing_grid_225,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,938.2241,46.0,301.19,7.98
2385713,beijing_grid_226,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,924.7137,49.0,300.75,7.57
2385714,beijing_grid_227,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,911.2032,52.0,300.27,7.17
2385715,beijing_grid_228,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,901.6288,54.0,297.99,7.5
2385716,beijing_grid_229,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,895.9904,55.0,294.71,8.59
2385717,beijing_grid_230,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,890.352,56.0,292.18,9.7
2385718,beijing_grid_231,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.832,34.0,239.75,5.39
2385719,beijing_grid_232,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.2279,35.0,254.65,4.58
2385720,beijing_grid_233,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1011.6237,35.0,273.98,4.19
2385721,beijing_grid_234,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1010.9889,36.0,293.23,4.44
2385722,beijing_grid_235,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1010.3233,36.0,307.59,5.19
2385723,beijing_grid_236,2018-04-10 21:00:00,CLEAR_NIGHT,10.0,1009.6577,36.0,317.83,6.19
2385724,beijing_grid_237,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1005.1841,36.0,312.4,5.83
2385725,beijing_grid_238,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1001.7285,35.0,308.4,5.33
2385726,beijing_grid_239,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1000.1254,35.0,305.48,5.1
2385727,beijing_grid_240,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,982.1814,38.0,287.51,6.09
2385728,beijing_grid_241,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,976.8161,39.0,283.37,6.41
2385729,beijing_grid_242,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,972.1786,40.0,287.99,7.11
2385730,beijing_grid_243,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,967.5412,41.0,291.77,7.85
2385731,beijing_grid_244,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,959.2122,42.0,296.13,8.01
2385732,beijing_grid_245,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,947.1917,45.0,302.02,7.63
2385733,beijing_grid_246,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,935.1712,48.0,308.46,7.34
2385734,beijing_grid_247,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,925.2372,50.0,304.86,6.99
2385735,beijing_grid_248,2018-04-10 21:00:00,CLEAR_NIGHT,6.5,915.3031,52.0,300.89,6.67
2385736,beijing_grid_249,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,905.5968,54.0,296.19,6.91
2385737,beijing_grid_250,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,896.1184,56.0,291.85,7.72
2385738,beijing_grid_251,2018-04-10 21:00:00,CLEAR_NIGHT,-2.0,886.64,58.0,288.35,8.57
2385739,beijing_grid_252,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.736,34.0,240.42,3.4
2385740,beijing_grid_253,2018-04-10 21:00:00,CLEAR_NIGHT,11.0,1012.3213,34.0,266.31,2.64
2385741,beijing_grid_254,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1011.9066,35.0,300.01,2.68
2385742,beijing_grid_255,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1011.3153,35.0,320.53,3.47
2385743,beijing_grid_256,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1010.5473,35.0,329.15,4.47
2385744,beijing_grid_257,2018-04-10 21:00:00,CLEAR_NIGHT,8.0,1009.7793,36.0,334.54,5.54
2385745,beijing_grid_258,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1007.8145,35.0,327.05,5.07
2385746,beijing_grid_259,2018-04-10 21:00:00,CLEAR_NIGHT,9.0,1005.8497,34.0,318.22,4.71
