id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2569527,beijing_grid_064,2018-04-16 00:00:00,CLEAR_DAY,10.0,998.7363,32.0,202.24,5.86
2569528,beijing_grid_065,2018-04-16 00:00:00,CLEAR_DAY,10.0,993.9606,31.0,200.7,4.83
2569529,beijing_grid_066,2018-04-16 00:00:00,CLEAR_DAY,11.0,982.8246,30.0,198.78,3.85
2569530,beijing_grid_067,2018-04-16 00:00:00,CLEAR_DAY,10.0,965.3283,29.0,196.17,2.92
2569531,beijing_grid_068,2018-04-16 00:00:00,CLEAR_DAY,10.0,947.832,28.0,191.14,2.0
2569532,beijing_grid_069,2018-04-16 00:00:00,CLEAR_DAY,10.0,938.8489,26.0,202.65,2.57
2569533,beijing_grid_070,2018-04-16 00:00:00,CLEAR_DAY,10.0,929.8659,24.0,209.82,3.2
2569534,beijing_grid_071,2018-04-16 00:00:00,CLEAR_DAY,12.8,912.9456,24.0,216.84,3.9
2569535,beijing_grid_072,2018-04-16 00:00:00,CLEAR_DAY,14.3,888.088,24.0,223.49,4.69
2569536,beijing_grid_073,2018-04-16 00:00:00,CLEAR_DAY,8.0,863.2304,25.0,228.18,5.52
2569537,beijing_grid_074,2018-04-16 00:00:00,CLEAR_DAY,8.0,886.0822,23.0,230.7,5.68
2569538,beijing_grid_075,2018-04-16 00:00:00,CLEAR_DAY,8.0,908.9341,22.0,233.09,5.85
2569539,beijing_grid_076,2018-04-16 00:00:00,CLEAR_DAY,9.0,922.1328,21.0,235.66,5.47
2569540,beijing_grid_077,2018-04-16 00:00:00,CLEAR_DAY,8.0,925.6784,21.0,239.41,4.53
2569541,beijing_grid_078,2018-04-16 00:00:00,CLEAR_DAY,8.0,929.224,21.0,245.1,3.62
2569542,beijing_grid_079,2018-04-16 00:00:00,CLEAR_DAY,8.0,910.9968,23.0,240.79,3.59
2569543,beijing_grid_080,2018-04-16 00:00:00,CLEAR_DAY,5.0,892.7696,24.0,236.44,3.58
2569544,beijing_grid_081,2018-04-16 00:00:00,CLEAR_DAY,2.0,876.3856,26.0,226.62,4.32
2569545,beijing_grid_082,2018-04-16 00:00:00,CLEAR_DAY,1.0,861.8448,29.0,217.38,5.93
2569546,beijing_grid_083,2018-04-16 00:00:00,CLEAR_DAY,1.0,847.304,31.0,212.18,7.63
2569547,beijing_grid_084,2018-04-16 00:00:00,CLEAR_DAY,10.0,1008.7856,34.0,202.3,8.28
2569548,beijing_grid_085,2018-04-16 00:00:00,CLEAR_DAY,10.0,1005.7609,33.0,200.71,7.17
2569549,beijing_grid_086,2018-04-16 00:00:00,CLEAR_DAY,10.0,1002.7363,32.0,198.53,6.07
2569550,beijing_grid_087,2018-04-16 00:00:00,CLEAR_DAY,10.0,992.7459,31.0,197.09,4.92
2569551,beijing_grid_088,2018-04-16 00:00:00,CLEAR_DAY,10.0,975.7897,30.0,196.99,3.73
2569552,beijing_grid_089,2018-04-16 00:00:00,CLEAR_DAY,10.0,958.8336,29.0,196.81,2.53
2569553,beijing_grid_090,2018-04-16 00:00:00,CLEAR_DAY,10.0,946.2077,27.0,203.8,2.72
2569554,beijing_grid_091,2018-04-16 00:00:00,CLEAR_DAY,10.0,933.5818,25.0,209.8,2.94
2569555,beijing_grid_092,2018-04-16 00:00:00,CLEAR_DAY,12.8,916.696,24.0,215.61,3.31
2569556,beijing_grid_093,2018-04-16 00:00:00,CLEAR_DAY,14.3,895.5504,24.0,220.65,3.83
2569557,beijing_grid_094,2018-04-16 00:00:00,CLEAR_DAY,8.0,874.4048,24.0,224.48,4.37
2569558,beijing_grid_095,2018-04-16 00:00:00,CLEAR_DAY,8.0,895.6643,23.0,229.68,4.53
2569559,beijing_grid_096,2018-04-16 00:00:00,CLEAR_DAY,8.0,916.9238,21.0,234.51,4.71
2569560,beijing_grid_097,2018-04-16 00:00:00,CLEAR_DAY,9.0,925.8128,21.0,238.98,4.67
2569561,beijing_grid_098,2018-04-16 00:00:00,CLEAR_DAY,8.0,922.3312,21.0,243.81,4.38
2569562,beijing_grid_099,2018-04-16 00:00:00,CLEAR_DAY,8.0,918.8496,21.0,249.27,4.14
2569563,beijing_grid_100,2018-04-16 00:00:00,CLEAR_DAY,8.0,902.6832,23.0,246.08,4.37
2569564,beijing_grid_101,2018-04-16 00:00:00,CLEAR_DAY,1.0,886.5168,24.0,243.22,4.62
2569565,beijing_grid_102,2018-04-16 00:00:00,CLEAR_DAY,2.0,871.72,26.0,235.7,5.2
2569566,beijing_grid_103,2018-04-16 00:00:00,CLEAR_DAY,1.0,858.2928,29.0,226.23,6.24
2569567,beijing_grid_104,2018-04-16 00:00:00,CLEAR_DAY,1.0,844.8656,31.0,219.59,7.4
2569568,beijing_grid_105,2018-04-16 00:00:00,CLEAR_DAY,11.0,1014.0592,34.0,201.58,9.68
2569569,beijing_grid_106,2018-04-16 00:00:00,CLEAR_DAY,11.0,1012.7856,33.0,199.66,8.49
2569570,beijing_grid_107,2018-04-16 00:00:00,CLEAR_DAY,10.0,1011.512,32.0,197.1,7.31
2569571,beijing_grid_108,2018-04-16 00:00:00,CLEAR_DAY,10.0,1002.6672,32.0,196.01,6.0
2569572,beijing_grid_109,2018-04-16 00:00:00,CLEAR_DAY,10.0,986.2512,31.0,197.53,4.53
2569573,beijing_grid_110,2018-04-16 00:00:00,CLEAR_DAY,10.0,969.8352,30.0,200.49,3.08
2569574,beijing_grid_111,2018-04-16 00:00:00,CLEAR_DAY,10.0,953.5664,28.0,204.82,2.88
2569575,beijing_grid_112,2018-04-16 00:00:00,CLEAR_DAY,10.0,937.2976,27.0,209.77,2.69
2569576,beijing_grid_113,2018-04-16 00:00:00,CLEAR_DAY,11.0,920.4464,25.0,213.85,2.74
2569577,beijing_grid_114,2018-04-16 00:00:00,CLEAR_DAY,14.1,903.0128,25.0,216.21,2.99
2569578,beijing_grid_115,2018-04-16 00:00:00,CLEAR_DAY,8.0,885.5792,24.0,218.19,3.26
2569579,beijing_grid_116,2018-04-16 00:00:00,CLEAR_DAY,8.0,905.2464,22.0,227.96,3.37
2569580,beijing_grid_117,2018-04-16 00:00:00,CLEAR_DAY,8.0,924.9136,21.0,236.85,3.57
2569581,beijing_grid_118,2018-04-16 00:00:00,CLEAR_DAY,9.0,929.4928,20.0,243.65,3.89
2569582,beijing_grid_119,2018-04-16 00:00:00,CLEAR_DAY,9.0,918.6297,21.0,247.31,4.09
2569583,beijing_grid_120,2018-04-16 00:00:00,CLEAR_DAY,8.0,908.4752,22.0,252.49,4.68
2569584,beijing_grid_121,2018-04-16 00:00:00,CLEAR_DAY,8.0,894.3696,23.0,249.73,5.19
2569585,beijing_grid_122,2018-04-16 00:00:00,CLEAR_DAY,8.0,880.264,25.0,247.47,5.7
2569586,beijing_grid_123,2018-04-16 00:00:00,CLEAR_DAY,2.0,867.0544,26.0,242.05,6.17
2569587,beijing_grid_124,2018-04-16 00:00:00,CLEAR_DAY,1.0,854.7408,29.0,234.09,6.67
2569588,beijing_grid_125,2018-04-16 00:00:00,CLEAR_DAY,1.0,842.4272,31.0,227.37,7.29
2569589,beijing_grid_126,2018-04-16 00:00:00,CLEAR_DAY,12.0,1015.0512,33.0,203.29,10.79
2569590,beijing_grid_127,2018-04-16 00:00:00,CLEAR_DAY,11.0,1013.775,32.0,201.83,9.68
2569591,beijing_grid_128,2018-04-16 00:00:00,CLEAR_DAY,10.0,1012.4989,32.0,200.0,8.59
2569592,beijing_grid_129,2018-04-16 00:00:00,CLEAR_DAY,11.0,1005.9798,32.0,199.59,7.29
2569593,beijing_grid_130,2018-04-16 00:00:00,CLEAR_DAY,11.0,994.2179,31.0,201.5,5.81
2569594,beijing_grid_131,2018-04-16 00:00:00,CLEAR_DAY,11.0,982.456,30.0,204.72,4.33
2569595,beijing_grid_132,2018-04-16 00:00:00,CLEAR_DAY,11.0,963.3661,29.0,207.28,3.62
2569596,beijing_grid_133,2018-04-16 00:00:00,CLEAR_DAY,11.0,944.2762,28.0,211.07,2.92
2569597,beijing_grid_134,2018-04-16 00:00:00,CLEAR_DAY,12.0,928.5194,27.0,212.56,2.47
2569598,beijing_grid_135,2018-04-16 00:00:00,CLEAR_DAY,15.8,916.0957,25.0,209.9,2.27
2569599,beijing_grid_136,2018-04-16 00:00:00,CLEAR_DAY,9.0,903.672,24.0,206.72,2.08
2569600,beijing_grid_137,2018-04-16 00:00:00,CLEAR_DAY,8.0,914.4611,23.0,217.53,2.11
2569601,beijing_grid_138,2018-04-16 00:00:00,CLEAR_DAY,8.0,925.2502,22.0,227.65,2.21
2569602,beijing_grid_139,2018-04-16 00:00:00,CLEAR_DAY,9.0,926.1673,22.0,236.2,2.66
2569603,beijing_grid_140,2018-04-16 00:00:00,CLEAR_DAY,8.0,917.2124,22.0,241.45,3.41
2569604,beijing_grid_141,2018-04-16 00:00:00,CLEAR_DAY,8.0,908.2576,22.0,244.78,4.18
2569605,beijing_grid_142,2018-04-16 00:00:00,CLEAR_DAY,8.0,897.1369,23.0,244.34,4.92
2569606,beijing_grid_143,2018-04-16 00:00:00,CLEAR_DAY,8.0,886.0163,24.0,244.02,5.66
2569607,beijing_grid_144,2018-04-16 00:00:00,CLEAR_DAY,3.0,875.9389,26.0,240.85,6.09
2569608,beijing_grid_145,2018-04-16 00:00:00,CLEAR_DAY,2.0,866.9046,28.0,235.02,6.26
2569609,beijing_grid_146,2018-04-16 00:00:00,CLEAR_DAY,2.0,857.8704,30.0,229.55,6.5
2569610,beijing_grid_147,2018-04-16 00:00:00,CLEAR_DAY,12.0,1016.0432,32.0,204.69,11.91
2569611,beijing_grid_148,2018-04-16 00:00:00,CLEAR_DAY,12.0,1014.7645,32.0,203.53,10.89
2569612,beijing_grid_149,2018-04-16 00:00:00,CLEAR_DAY,12.0,1013.4858,32.0,202.14,9.88
2569613,beijing_grid_150,2018-04-16 00:00:00,CLEAR_DAY,12.0,1009.2925,31.0,202.08,8.61
2569614,beijing_grid_151,2018-04-16 00:00:00,CLEAR_DAY,11.0,1002.1846,31.0,204.04,7.1
2569615,beijing_grid_152,2018-04-16 00:00:00,CLEAR_DAY,11.0,995.0768,31.0,207.05,5.6
2569616,beijing_grid_153,2018-04-16 00:00:00,CLEAR_DAY,11.0,973.1658,30.0,208.9,4.37
2569617,beijing_grid_154,2018-04-16 00:00:00,CLEAR_DAY,11.0,947.6479,29.0,214.05,2.84
2569618,beijing_grid_155,2018-04-16 00:00:00,CLEAR_DAY,12.0,936.5923,28.0,210.95,2.21
2569619,beijing_grid_156,2018-04-16 00:00:00,CLEAR_DAY,15.8,929.1786,26.0,198.03,1.6
2569620,beijing_grid_157,2018-04-16 00:00:00,CLEAR_DAY,15.8,921.7648,25.0,172.73,1.16
2569621,beijing_grid_158,2018-04-16 00:00:00,CLEAR_DAY,8.0,923.6758,24.0,183.51,1.09
2569622,beijing_grid_159,2018-04-16 00:00:00,CLEAR_DAY,8.0,925.5869,23.0,195.23,1.07
2569623,beijing_grid_160,2018-04-16 00:00:00,CLEAR_DAY,9.0,922.8419,23.0,217.13,1.54
2569624,beijing_grid_161,2018-04-16 00:00:00,CLEAR_DAY,8.0,915.4409,23.0,230.02,2.64
2569625,beijing_grid_162,2018-04-16 00:00:00,CLEAR_DAY,8.0,908.04,23.0,235.24,3.78
2569626,beijing_grid_163,2018-04-16 00:00:00,CLEAR_DAY,8.0,899.9043,24.0,238.4,4.7
2569627,beijing_grid_164,2018-04-16 00:00:00,CLEAR_DAY,2.0,891.7686,24.0,240.52,5.63
2569628,beijing_grid_165,2018-04-16 00:00:00,CLEAR_DAY,3.0,884.8234,25.0,239.63,6.01
2569629,beijing_grid_166,2018-04-16 00:00:00,CLEAR_DAY,2.0,879.0685,27.0,236.07,5.85
2569630,beijing_grid_167,2018-04-16 00:00:00,CLEAR_DAY,2.0,873.3136,28.0,232.32,5.72
2569631,beijing_grid_168,2018-04-16 00:00:00,CLEAR_DAY,11.0,1016.6064,31.0,206.26,12.72
2569632,beijing_grid_169,2018-04-16 00:00:00,CLEAR_DAY,11.0,1015.4352,31.0,205.39,11.86
2569633,beijing_grid_170,2018-04-16 00:00:00,CLEAR_DAY,12.0,1014.264,31.0,204.39,11.01
2569634,beijing_grid_171,2018-04-16 00:00:00,CLEAR_DAY,12.0,1011.7136,31.0,204.43,9.84
2569635,beijing_grid_172,2018-04-16 00:00:00,CLEAR_DAY,12.0,1007.784,31.0,205.96,8.36
2569636,beijing_grid_173,2018-04-16 00:00:00,CLEAR_DAY,11.0,1003.8544,31.0,208.14,6.9
2569637,beijing_grid_174,2018-04-16 00:00:00,CLEAR_DAY,11.0,983.7866,30.0,208.89,5.21
2569638,beijing_grid_175,2018-04-16 00:00:00,CLEAR_DAY,12.0,963.7187,29.0,210.35,3.53
2569639,beijing_grid_176,2018-04-16 00:00:00,CLEAR_DAY,11.0,950.4266,28.0,204.98,2.15
2569640,beijing_grid_177,2018-04-16 00:00:00,CLEAR_DAY,10.0,943.9101,27.0,175.1,1.28
2569641,beijing_grid_178,2018-04-16 00:00:00,CLEAR_DAY,11.0,937.3936,26.0,117.83,1.27
2569642,beijing_grid_179,2018-04-16 00:00:00,CLEAR_DAY,10.0,934.3382,25.0,119.74,1.2
2569643,beijing_grid_180,2018-04-16 00:00:00,CLEAR_DAY,7.0,931.2829,25.0,121.89,1.14
2569644,beijing_grid_181,2018-04-16 00:00:00,CLEAR_DAY,8.0,926.7568,24.0,162.81,1.02
2569645,beijing_grid_182,2018-04-16 00:00:00,CLEAR_DAY,7.0,920.76,24.0,208.94,1.96
2569646,beijing_grid_183,2018-04-16 00:00:00,CLEAR_DAY,7.0,914.7632,24.0,221.82,3.29
2569647,beijing_grid_184,2018-04-16 00:00:00,CLEAR_DAY,8.0,906.7005,24.0,230.3,4.3
2569648,beijing_grid_185,2018-04-16 00:00:00,CLEAR_DAY,2.0,898.6378,24.0,235.49,5.37
2569649,beijing_grid_186,2018-04-16 00:00:00,CLEAR_DAY,3.0,892.4003,25.0,236.98,5.77
2569650,beijing_grid_187,2018-04-16 00:00:00,CLEAR_DAY,3.0,888.7727,27.0,235.86,5.3
2569651,beijing_grid_188,2018-04-16 00:00:00,CLEAR_DAY,2.0,883.576,28.0,235.22,5.17
2569652,beijing_grid_189,2018-04-16 00:00:00,CLEAR_DAY,11.0,1016.7408,29.0,208.08,13.24
2569653,beijing_grid_190,2018-04-16 00:00:00,CLEAR_DAY,12.0,1015.7872,30.0,207.47,12.61
2569654,beijing_grid_191,2018-04-16 00:00:00,CLEAR_DAY,12.0,1014.8336,30.0,206.79,11.99
2569655,beijing_grid_192,2018-04-16 00:00:00,CLEAR_DAY,12.0,1013.2432,30.0,206.74,10.98
2569656,beijing_grid_193,2018-04-16 00:00:00,CLEAR_DAY,11.0,1011.016,30.0,207.52,9.6
2569657,beijing_grid_194,2018-04-16 00:00:00,CLEAR_DAY,11.0,1008.7888,30.0,208.56,8.22
2569658,beijing_grid_195,2018-04-16 00:00:00,CLEAR_DAY,12.0,995.2285,29.0,207.92,6.15
2569659,beijing_grid_196,2018-04-16 00:00:00,CLEAR_DAY,11.0,981.6681,29.0,206.64,4.07
2569660,beijing_grid_197,2018-04-16 00:00:00,CLEAR_DAY,11.0,970.0221,28.0,195.97,2.33
2569661,beijing_grid_198,2018-04-16 00:00:00,CLEAR_DAY,10.0,960.2902,27.0,150.66,1.39
2569662,beijing_grid_199,2018-04-16 00:00:00,CLEAR_DAY,10.0,950.5584,26.0,95.44,2.01
2569663,beijing_grid_200,2018-04-16 00:00:00,CLEAR_DAY,10.0,946.4483,26.0,95.56,2.06
2569664,beijing_grid_201,2018-04-16 00:00:00,CLEAR_DAY,7.0,942.3382,26.0,95.67,2.11
2569665,beijing_grid_202,2018-04-16 00:00:00,CLEAR_DAY,8.0,937.912,25.0,115.32,1.65
2569666,beijing_grid_203,2018-04-16 00:00:00,CLEAR_DAY,7.0,933.1696,25.0,172.47,1.7
2569667,beijing_grid_204,2018-04-16 00:00:00,CLEAR_DAY,7.0,928.4272,24.0,201.33,2.86
2569668,beijing_grid_205,2018-04-16 00:00:00,CLEAR_DAY,7.0,917.5254,25.0,218.23,3.8
2569669,beijing_grid_206,2018-04-16 00:00:00,CLEAR_DAY,3.0,906.6237,25.0,227.97,4.92
2569670,beijing_grid_207,2018-04-16 00:00:00,CLEAR_DAY,3.0,898.6698,25.0,232.49,5.38
2569671,beijing_grid_208,2018-04-16 00:00:00,CLEAR_DAY,2.0,893.6637,26.0,235.04,5.11
2569672,beijing_grid_209,2018-04-16 00:00:00,CLEAR_DAY,2.0,888.6576,28.0,237.89,4.84
2569673,beijing_grid_210,2018-04-16 00:00:00,CLEAR_DAY,12.0,1016.8752,28.0,209.77,13.77
2569674,beijing_grid_211,2018-04-16 00:00:00,CLEAR_DAY,12.0,1015.9398,29.0,209.37,13.3
2569675,beijing_grid_212,2018-04-16 00:00:00,CLEAR_DAY,12.0,1015.4032,29.0,208.82,12.99
2569676,beijing_grid_213,2018-04-16 00:00:00,CLEAR_DAY,12.0,1014.7728,30.0,208.61,12.14
2569677,beijing_grid_214,2018-04-16 00:00:00,CLEAR_DAY,12.0,1014.248,30.0,208.72,10.84
2569678,beijing_grid_215,2018-04-16 00:00:00,CLEAR_DAY,12.0,1013.7232,30.0,208.86,9.54
2569679,beijing_grid_216,2018-04-16 00:00:00,CLEAR_DAY,12.0,1006.6704,29.0,207.21,7.08
2569680,beijing_grid_217,2018-04-16 00:00:00,CLEAR_DAY,12.0,999.6176,28.0,203.81,4.63
2569681,beijing_grid_218,2018-04-16 00:00:00,CLEAR_DAY,12.0,989.6176,27.0,188.38,2.55
2569682,beijing_grid_219,2018-04-16 00:00:00,CLEAR_DAY,11.0,976.6704,27.0,132.64,1.71
2569683,beijing_grid_220,2018-04-16 00:00:00,CLEAR_DAY,10.0,963.7232,27.0,85.79,2.89
2569684,beijing_grid_221,2018-04-16 00:00:00,CLEAR_DAY,10.0,958.5584,27.0,86.3,3.06
2569685,beijing_grid_222,2018-04-16 00:00:00,CLEAR_DAY,10.0,953.3936,27.0,86.75,3.23
2569686,beijing_grid_223,2018-04-16 00:00:00,CLEAR_DAY,8.0,949.0672,26.0,99.26,2.71
2569687,beijing_grid_224,2018-04-16 00:00:00,CLEAR_DAY,7.0,945.5792,26.0,140.01,2.17
2569688,beijing_grid_225,2018-04-16 00:00:00,CLEAR_DAY,7.0,942.0912,25.0,177.81,2.89
2569689,beijing_grid_226,2018-04-16 00:00:00,CLEAR_DAY,7.0,928.3504,25.0,203.34,3.5
2569690,beijing_grid_227,2018-04-16 00:00:00,CLEAR_DAY,7.0,914.6096,25.0,219.13,4.57
2569691,beijing_grid_228,2018-04-16 00:00:00,CLEAR_DAY,3.0,904.9392,26.0,227.33,5.03
2569692,beijing_grid_229,2018-04-16 00:00:00,CLEAR_DAY,2.0,899.3392,27.0,233.77,4.75
2569693,beijing_grid_230,2018-04-16 00:00:00,CLEAR_DAY,2.0,893.7392,28.0,240.93,4.53
2569694,beijing_grid_231,2018-04-16 00:00:00,CLEAR_DAY,12.0,1016.8454,28.0,210.1,13.7
2569695,beijing_grid_232,2018-04-16 00:00:00,CLEAR_DAY,13.0,1016.3529,28.0,209.95,13.54
2569696,beijing_grid_233,2018-04-16 00:00:00,CLEAR_DAY,13.0,1015.8115,29.0,209.87,13.35
2569697,beijing_grid_234,2018-04-16 00:00:00,CLEAR_DAY,12.0,1015.2182,29.0,209.88,12.75
2569698,beijing_grid_235,2018-04-16 00:00:00,CLEAR_DAY,12.0,1014.5731,29.0,209.99,11.74
2569699,beijing_grid_236,2018-04-16 00:00:00,CLEAR_DAY,12.0,1013.928,29.0,210.12,10.73
2569700,beijing_grid_237,2018-04-16 00:00:00,CLEAR_DAY,12.0,1009.4045,28.0,208.31,8.2
2569701,beijing_grid_238,2018-04-16 00:00:00,CLEAR_DAY,12.0,1004.8809,27.0,204.89,5.69
2569702,beijing_grid_239,2018-04-16 00:00:00,CLEAR_DAY,12.0,998.2461,27.0,191.99,3.4
2569703,beijing_grid_240,2018-04-16 00:00:00,CLEAR_DAY,10.0,989.4998,27.0,145.59,2.08
2569704,beijing_grid_241,2018-04-16 00:00:00,CLEAR_DAY,10.0,980.7536,27.0,91.96,3.06
2569705,beijing_grid_242,2018-04-16 00:00:00,CLEAR_DAY,10.0,976.0982,27.0,87.48,3.46
2569706,beijing_grid_243,2018-04-16 00:00:00,CLEAR_DAY,10.0,971.4429,27.0,83.95,3.87
