id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3260575,beijing_grid_041,2018-05-05 00:00:00,HAZE,14.0,860.381,31.0,15.52,18.35
3260576,beijing_grid_042,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,987.4562,52.0,49.2,13.15
3260577,beijing_grid_043,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,980.5839,49.0,54.59,11.4
3260578,beijing_grid_044,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,973.7116,47.0,61.84,9.79
3260579,beijing_grid_045,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,961.7109,44.0,62.55,8.55
3260580,beijing_grid_046,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,944.582,41.0,53.41,7.66
3260581,beijing_grid_047,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,927.453,38.0,42.26,7.01
3260582,beijing_grid_048,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,918.4021,35.0,20.73,7.6
3260583,beijing_grid_049,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,909.3512,32.0,4.22,9.06
3260584,beijing_grid_050,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,19.0,894.9461,30.0,355.7,10.01
3260585,beijing_grid_051,2018-05-05 00:00:00,RAIN,12.7,875.1867,31.0,351.1,10.09
3260586,beijing_grid_052,2018-05-05 00:00:00,RAIN,20.0,855.4274,31.0,346.6,10.23
3260587,beijing_grid_053,2018-05-05 00:00:00,RAIN,20.0,876.1954,28.0,340.58,9.6
3260588,beijing_grid_054,2018-05-05 00:00:00,CLOUDY,20.0,896.9634,24.0,333.8,9.09
3260589,beijing_grid_055,2018-05-05 00:00:00,CLOUDY,20.0,911.1278,21.0,330.22,8.88
3260590,beijing_grid_056,2018-05-05 00:00:00,CLOUDY,20.0,918.6888,20.0,330.36,8.86
3260591,beijing_grid_057,2018-05-05 00:00:00,RAIN,20.0,926.2498,19.0,330.51,8.85
3260592,beijing_grid_058,2018-05-05 00:00:00,RAIN,19.0,911.1842,20.0,345.12,9.39
3260593,beijing_grid_059,2018-05-05 00:00:00,HAZE,19.0,896.1186,22.0,357.43,10.47
3260594,beijing_grid_060,2018-05-05 00:00:00,HAZE,14.0,881.0671,24.0,5.22,12.17
3260595,beijing_grid_061,2018-05-05 00:00:00,RAIN,14.0,866.0296,28.0,9.35,14.27
3260596,beijing_grid_062,2018-05-05 00:00:00,HAZE,14.0,850.9922,32.0,12.4,16.42
3260597,beijing_grid_063,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,994.4034,52.0,46.8,13.1
3260598,beijing_grid_064,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,989.9695,50.0,53.66,11.41
3260599,beijing_grid_065,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,985.5356,48.0,62.72,9.93
3260600,beijing_grid_066,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,974.8668,45.0,66.42,8.81
3260601,beijing_grid_067,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,957.9631,42.0,62.04,7.85
3260602,beijing_grid_068,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,941.0594,39.0,56.5,6.95
3260603,beijing_grid_069,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,932.445,35.0,31.65,7.15
3260604,beijing_grid_070,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,923.8306,31.0,11.6,8.51
3260605,beijing_grid_071,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,19.0,907.5989,30.0,0.79,9.54
3260606,beijing_grid_072,2018-05-05 00:00:00,RAIN,12.7,883.7499,31.0,354.19,9.73
3260607,beijing_grid_073,2018-05-05 00:00:00,RAIN,20.0,859.901,32.0,347.92,10.05
3260608,beijing_grid_074,2018-05-05 00:00:00,RAIN,20.0,882.347,27.0,341.52,9.49
3260609,beijing_grid_075,2018-05-05 00:00:00,CLOUDY,20.0,904.7931,23.0,334.43,9.06
3260610,beijing_grid_076,2018-05-05 00:00:00,CLOUDY,20.0,917.7243,20.0,331.21,8.75
3260611,beijing_grid_077,2018-05-05 00:00:00,CLOUDY,20.0,921.1407,19.0,332.4,8.44
3260612,beijing_grid_078,2018-05-05 00:00:00,CLOUDY,20.0,924.557,19.0,333.68,8.14
3260613,beijing_grid_079,2018-05-05 00:00:00,CLOUDY,20.0,906.8213,21.0,346.75,8.8
3260614,beijing_grid_080,2018-05-05 00:00:00,HAZE,19.0,889.0856,23.0,357.51,9.85
3260615,beijing_grid_081,2018-05-05 00:00:00,RAIN,14.0,873.1976,25.0,3.28,11.45
3260616,beijing_grid_082,2018-05-05 00:00:00,RAIN,14.0,859.1573,29.0,5.29,13.39
3260617,beijing_grid_083,2018-05-05 00:00:00,HAZE,14.0,845.117,33.0,6.79,15.35
3260618,beijing_grid_084,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,999.4466,51.0,45.3,12.69
3260619,beijing_grid_085,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,996.7048,50.0,52.74,11.27
3260620,beijing_grid_086,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,993.9631,48.0,62.13,10.09
3260621,beijing_grid_087,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,984.4207,46.0,67.3,9.13
3260622,beijing_grid_088,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,968.0776,43.0,66.56,8.15
3260623,beijing_grid_089,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,951.7346,40.0,65.63,7.17
3260624,beijing_grid_090,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,939.5874,36.0,41.91,6.9
3260625,beijing_grid_091,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,927.4402,32.0,20.18,7.79
3260626,beijing_grid_092,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,19.0,911.2443,30.0,6.94,8.77
3260627,beijing_grid_093,2018-05-05 00:00:00,RAIN,12.7,890.9998,31.0,358.3,9.31
3260628,beijing_grid_094,2018-05-05 00:00:00,RAIN,20.0,870.7554,31.0,350.76,10.04
3260629,beijing_grid_095,2018-05-05 00:00:00,RAIN,18.0,891.6296,26.0,344.54,9.74
3260630,beijing_grid_096,2018-05-05 00:00:00,CLOUDY,18.0,912.5038,22.0,338.0,9.57
3260631,beijing_grid_097,2018-05-05 00:00:00,CLOUDY,18.0,923.7939,19.0,336.69,9.56
3260632,beijing_grid_098,2018-05-05 00:00:00,CLOUDY,18.0,917.828,19.0,337.05,8.62
3260633,beijing_grid_099,2018-05-05 00:00:00,CLOUDY,18.0,914.4194,19.0,338.93,8.03
3260634,beijing_grid_100,2018-05-05 00:00:00,CLOUDY,18.0,898.7291,21.0,348.06,8.86
3260635,beijing_grid_101,2018-05-05 00:00:00,CLOUDY,14.0,883.0389,23.0,355.47,9.88
3260636,beijing_grid_102,2018-05-05 00:00:00,CLOUDY,14.0,868.7061,26.0,358.75,11.41
3260637,beijing_grid_103,2018-05-05 00:00:00,CLOUDY,14.0,855.7307,30.0,358.97,13.35
3260638,beijing_grid_104,2018-05-05 00:00:00,RAIN,14.0,842.7554,34.0,359.13,15.29
3260639,beijing_grid_105,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1004.4898,51.0,43.7,12.29
3260640,beijing_grid_106,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1003.4402,50.0,51.81,11.13
3260641,beijing_grid_107,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1002.3906,49.0,61.55,10.24
3260642,beijing_grid_108,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,993.9746,47.0,68.11,9.44
3260643,beijing_grid_109,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,978.1922,44.0,70.74,8.49
3260644,beijing_grid_110,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,962.4098,42.0,74.02,7.56
3260645,beijing_grid_111,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,946.7298,37.0,52.57,6.88
3260646,beijing_grid_112,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,931.0498,33.0,30.24,7.27
3260647,beijing_grid_113,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,19.0,914.8898,31.0,14.17,8.12
3260648,beijing_grid_114,2018-05-05 00:00:00,RAIN,17.6,898.2498,31.0,2.76,8.94
3260649,beijing_grid_115,2018-05-05 00:00:00,RAIN,18.0,881.6098,31.0,353.59,10.06
3260650,beijing_grid_116,2018-05-05 00:00:00,RAIN,18.0,900.9122,26.0,347.39,10.03
3260651,beijing_grid_117,2018-05-05 00:00:00,RAIN,18.0,920.2146,21.0,341.21,10.11
3260652,beijing_grid_118,2018-05-05 00:00:00,CLOUDY,18.0,924.749,19.0,339.18,9.74
3260653,beijing_grid_119,2018-05-05 00:00:00,CLOUDY,18.0,914.1608,19.0,341.69,8.92
3260654,beijing_grid_120,2018-05-05 00:00:00,CLOUDY,18.0,904.2818,20.0,344.27,8.0
3260655,beijing_grid_121,2018-05-05 00:00:00,CLOUDY,18.0,890.637,22.0,349.36,8.93
3260656,beijing_grid_122,2018-05-05 00:00:00,CLOUDY,18.0,876.9922,24.0,353.45,9.92
3260657,beijing_grid_123,2018-05-05 00:00:00,CLOUDY,14.0,864.2146,27.0,354.22,11.44
3260658,beijing_grid_124,2018-05-05 00:00:00,RAIN,14.0,852.3042,31.0,352.69,13.46
3260659,beijing_grid_125,2018-05-05 00:00:00,RAIN,14.0,840.3938,35.0,351.55,15.5
3260660,beijing_grid_126,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.2111,49.0,47.69,10.88
3260661,beijing_grid_127,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1004.3131,49.0,52.25,10.76
3260662,beijing_grid_128,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1003.2533,48.0,60.22,10.44
3260663,beijing_grid_129,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,997.0927,46.0,65.58,10.02
3260664,beijing_grid_130,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,985.8312,43.0,68.3,9.37
3260665,beijing_grid_131,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,974.5698,41.0,71.42,8.74
3260666,beijing_grid_132,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,956.1941,37.0,55.49,7.89
3260667,beijing_grid_133,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,937.8184,33.0,37.45,7.75
3260668,beijing_grid_134,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,922.7247,31.0,20.92,8.22
3260669,beijing_grid_135,2018-05-05 00:00:00,CLOUDY,17.6,910.9128,29.0,7.42,9.14
3260670,beijing_grid_136,2018-05-05 00:00:00,CLOUDY,18.0,899.101,27.0,356.84,10.46
3260671,beijing_grid_137,2018-05-05 00:00:00,CLOUDY,18.0,909.7762,24.0,350.04,10.39
3260672,beijing_grid_138,2018-05-05 00:00:00,RAIN,18.0,920.4514,20.0,343.24,10.47
3260673,beijing_grid_139,2018-05-05 00:00:00,CLOUDY,18.0,921.4402,19.0,340.71,10.1
3260674,beijing_grid_140,2018-05-05 00:00:00,CLOUDY,18.0,912.7426,19.0,342.55,9.18
3260675,beijing_grid_141,2018-05-05 00:00:00,CLOUDY,18.0,904.045,20.0,344.81,8.27
3260676,beijing_grid_142,2018-05-05 00:00:00,CLOUDY,18.0,893.3339,22.0,348.74,9.54
3260677,beijing_grid_143,2018-05-05 00:00:00,CLOUDY,18.0,882.6229,24.0,351.74,10.84
3260678,beijing_grid_144,2018-05-05 00:00:00,CLOUDY,17.0,872.893,27.0,352.48,12.49
3260679,beijing_grid_145,2018-05-05 00:00:00,CLOUDY,17.0,864.1442,30.0,351.68,14.46
3260680,beijing_grid_146,2018-05-05 00:00:00,RAIN,17.0,855.3954,33.0,351.08,16.43
3260681,beijing_grid_147,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.2562,49.0,46.28,10.27
3260682,beijing_grid_148,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.1861,48.0,52.72,10.39
3260683,beijing_grid_149,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1004.116,47.0,58.94,10.64
3260684,beijing_grid_150,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1000.2107,45.0,63.32,10.62
3260685,beijing_grid_151,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,993.4702,42.0,66.28,10.27
3260686,beijing_grid_152,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,986.7298,39.0,69.44,9.94
3260687,beijing_grid_153,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,965.6584,37.0,57.75,8.91
3260688,beijing_grid_154,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,941.144,34.0,42.23,8.46
3260689,beijing_grid_155,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,930.5596,31.0,27.42,8.44
3260690,beijing_grid_156,2018-05-05 00:00:00,RAIN,24.0,923.5759,27.0,11.85,9.39
3260691,beijing_grid_157,2018-05-05 00:00:00,CLOUDY,24.0,916.5922,24.0,359.85,10.89
3260692,beijing_grid_158,2018-05-05 00:00:00,CLOUDY,18.0,918.6402,22.0,352.51,10.78
3260693,beijing_grid_159,2018-05-05 00:00:00,CLOUDY,18.0,920.6882,20.0,345.13,10.85
3260694,beijing_grid_160,2018-05-05 00:00:00,CLOUDY,18.0,918.1314,19.0,342.13,10.46
3260695,beijing_grid_161,2018-05-05 00:00:00,CLOUDY,18.0,910.9698,20.0,343.56,9.5
3260696,beijing_grid_162,2018-05-05 00:00:00,CLOUDY,18.0,903.8082,20.0,345.31,8.55
3260697,beijing_grid_163,2018-05-05 00:00:00,CLOUDY,18.0,896.0309,22.0,348.2,10.15
3260698,beijing_grid_164,2018-05-05 00:00:00,CLOUDY,17.0,888.2536,24.0,350.3,11.78
3260699,beijing_grid_165,2018-05-05 00:00:00,CLOUDY,17.0,881.5714,26.0,351.02,13.55
3260700,beijing_grid_166,2018-05-05 00:00:00,CLOUDY,17.0,875.9842,29.0,350.81,15.46
3260701,beijing_grid_167,2018-05-05 00:00:00,CLOUDY,17.0,870.397,32.0,350.65,17.37
3260702,beijing_grid_168,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.7426,48.0,48.38,9.25
3260703,beijing_grid_169,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.7698,47.0,53.34,9.97
3260704,beijing_grid_170,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1004.797,46.0,57.59,10.76
3260705,beijing_grid_171,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1003.8941,45.0,59.61,11.2
3260706,beijing_grid_172,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,998.8232,41.0,63.24,11.23
3260707,beijing_grid_173,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,995.165,38.0,65.71,11.29
3260708,beijing_grid_174,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,975.8933,36.0,57.46,10.1
3260709,beijing_grid_175,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,959.5327,31.0,44.8,9.39
3260710,beijing_grid_176,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,943.9234,30.0,33.08,8.83
3260711,beijing_grid_177,2018-05-05 00:00:00,RAIN,20.0,937.7986,26.0,17.01,9.36
3260712,beijing_grid_178,2018-05-05 00:00:00,CLOUDY,20.0,931.6738,22.0,3.57,10.52
3260713,beijing_grid_179,2018-05-05 00:00:00,RAIN,20.0,928.8821,21.0,355.26,10.41
3260714,beijing_grid_180,2018-05-05 00:00:00,CLOUDY,17.0,926.0904,20.0,346.95,10.52
3260715,beijing_grid_181,2018-05-05 00:00:00,CLOUDY,17.0,921.8146,19.0,343.35,10.34
3260716,beijing_grid_182,2018-05-05 00:00:00,CLOUDY,17.0,916.0546,20.0,344.32,9.71
3260717,beijing_grid_183,2018-05-05 00:00:00,CLOUDY,17.0,910.2946,21.0,345.43,9.07
3260718,beijing_grid_184,2018-05-05 00:00:00,CLOUDY,17.0,902.6184,22.0,347.93,10.7
3260719,beijing_grid_185,2018-05-05 00:00:00,CLOUDY,17.0,894.9422,24.0,349.77,12.34
3260720,beijing_grid_186,2018-05-05 00:00:00,CLOUDY,17.0,888.9576,26.0,350.71,14.02
3260721,beijing_grid_187,2018-05-05 00:00:00,CLOUDY,17.0,885.4277,29.0,351.51,15.95
3260722,beijing_grid_188,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,17.0,880.3714,31.0,351.3,17.48
3260723,beijing_grid_189,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.8322,47.0,51.45,8.21
3260724,beijing_grid_190,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.0642,46.0,54.12,9.49
3260725,beijing_grid_191,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.2962,45.0,56.15,10.79
3260726,beijing_grid_192,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1003.9048,43.0,57.85,11.72
3260727,beijing_grid_193,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1003.1284,39.0,58.1,12.87
3260728,beijing_grid_194,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,999.8754,37.0,60.92,12.84
3260729,beijing_grid_195,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,986.8987,34.0,55.43,11.48
3260730,beijing_grid_196,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,973.9221,30.0,48.53,10.25
3260731,beijing_grid_197,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,962.8162,27.0,37.79,9.35
3260732,beijing_grid_198,2018-05-05 00:00:00,RAIN,20.0,953.581,25.0,23.41,9.07
3260733,beijing_grid_199,2018-05-05 00:00:00,RAIN,20.0,944.3458,22.0,9.05,9.37
3260734,beijing_grid_200,2018-05-05 00:00:00,RAIN,20.0,940.502,21.0,359.01,9.29
3260735,beijing_grid_201,2018-05-05 00:00:00,CLOUDY,17.0,936.6581,20.0,349.09,9.49
3260736,beijing_grid_202,2018-05-05 00:00:00,CLOUDY,17.0,932.4898,20.0,344.53,9.73
3260737,beijing_grid_203,2018-05-05 00:00:00,CLOUDY,17.0,927.997,21.0,344.87,9.78
3260738,beijing_grid_204,2018-05-05 00:00:00,CLOUDY,17.0,923.5042,21.0,345.21,9.84
3260739,beijing_grid_205,2018-05-05 00:00:00,CLOUDY,17.0,913.0965,23.0,347.88,11.17
3260740,beijing_grid_206,2018-05-05 00:00:00,CLOUDY,17.0,902.6888,24.0,349.98,12.53
3260741,beijing_grid_207,2018-05-05 00:00:00,CLOUDY,17.0,895.0517,26.0,351.41,13.92
3260742,beijing_grid_208,2018-05-05 00:00:00,CLOUDY,17.0,890.1851,28.0,352.34,15.34
3260743,beijing_grid_209,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,17.0,885.3186,30.0,353.12,16.77
3260744,beijing_grid_210,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.9218,47.0,55.38,7.21
3260745,beijing_grid_211,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.2118,45.0,54.52,9.42
3260746,beijing_grid_212,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.7954,45.0,54.72,10.83
3260747,beijing_grid_213,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.3282,42.0,55.22,12.28
3260748,beijing_grid_214,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1004.957,39.0,56.29,13.37
3260749,beijing_grid_215,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1004.5858,36.0,57.19,14.47
3260750,beijing_grid_216,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,997.9042,32.0,53.83,12.87
3260751,beijing_grid_217,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,991.2226,27.0,49.54,11.33
3260752,beijing_grid_218,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,989.7732,25.0,45.0,11.22
3260753,beijing_grid_219,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,969.3634,23.0,30.13,8.91
3260754,beijing_grid_220,2018-05-05 00:00:00,RAIN,20.0,957.0178,22.0,15.98,8.34
3260755,beijing_grid_221,2018-05-05 00:00:00,CLOUDY,20.0,952.1218,21.0,3.76,8.22
3260756,beijing_grid_222,2018-05-05 00:00:00,CLOUDY,23.0,947.2258,21.0,351.75,8.48
3260757,beijing_grid_223,2018-05-05 00:00:00,CLOUDY,17.0,943.165,21.0,345.87,9.12
3260758,beijing_grid_224,2018-05-05 00:00:00,CLOUDY,17.0,939.4598,21.0,345.52,9.97
3260759,beijing_grid_225,2018-05-05 00:00:00,CLOUDY,17.0,930.479,22.0,346.55,10.96
3260760,beijing_grid_226,2018-05-05 00:00:00,CLOUDY,17.0,923.5746,23.0,347.83,11.65
3260761,beijing_grid_227,2018-05-05 00:00:00,CLOUDY,17.0,910.4354,24.0,350.18,12.71
3260762,beijing_grid_228,2018-05-05 00:00:00,CLOUDY,17.0,901.1458,26.0,352.12,13.81
3260763,beijing_grid_229,2018-05-05 00:00:00,CLOUDY,17.0,895.7058,28.0,353.72,14.94
3260764,beijing_grid_230,2018-05-05 00:00:00,RAIN,17.0,890.2658,30.0,355.09,16.07
3260765,beijing_grid_231,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.8678,46.0,58.97,5.3
3260766,beijing_grid_232,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.5275,45.0,54.63,7.82
3260767,beijing_grid_233,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1006.1461,44.0,52.55,10.12
3260768,beijing_grid_234,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.7096,42.0,51.88,12.12
3260769,beijing_grid_235,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1005.2181,39.0,51.96,13.8
3260770,beijing_grid_236,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,21.0,1004.7266,35.0,52.03,15.48
3260771,beijing_grid_237,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,1000.4872,31.0,49.27,14.19
3260772,beijing_grid_238,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,995.4156,26.0,44.4,12.69
3260773,beijing_grid_239,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,22.0,989.974,24.0,40.67,11.53
