id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2280674,beijing_grid_058,2018-04-08 00:00:00,CLEAR_DAY,-2.0,910.2579,41.0,309.72,10.97
2280675,beijing_grid_059,2018-04-08 00:00:00,CLEAR_DAY,-2.0,894.4947,43.0,322.28,11.03
2280676,beijing_grid_060,2018-04-08 00:00:00,CLEAR_DAY,-6.0,878.752,47.0,328.87,11.52
2280677,beijing_grid_061,2018-04-08 00:00:00,CLEAR_DAY,-6.0,863.0297,53.0,329.8,12.04
2280678,beijing_grid_062,2018-04-08 00:00:00,CLEAR_DAY,-6.0,847.3075,59.0,330.65,12.57
2280679,beijing_grid_063,2018-04-08 00:00:00,CLEAR_DAY,6.0,997.6371,32.0,42.13,9.94
2280680,beijing_grid_064,2018-04-08 00:00:00,CLEAR_DAY,6.0,992.8653,31.0,46.9,7.66
2280681,beijing_grid_065,2018-04-08 00:00:00,CLEAR_DAY,6.0,988.0934,30.0,55.57,5.48
2280682,beijing_grid_066,2018-04-08 00:00:00,CLEAR_DAY,5.0,976.905,30.0,62.38,4.0
2280683,beijing_grid_067,2018-04-08 00:00:00,CLEAR_DAY,5.0,959.2998,29.0,60.59,3.07
2280684,beijing_grid_068,2018-04-08 00:00:00,CLEAR_DAY,5.0,941.6947,29.0,57.24,2.14
2280685,beijing_grid_069,2018-04-08 00:00:00,CLEAR_DAY,5.0,932.3456,29.0,350.29,3.74
2280686,beijing_grid_070,2018-04-08 00:00:00,CLEAR_DAY,5.0,922.9965,29.0,333.75,6.92
2280687,beijing_grid_071,2018-04-08 00:00:00,CLEAR_DAY,6.7,905.9808,30.0,326.8,9.83
2280688,beijing_grid_072,2018-04-08 00:00:00,CLEAR_DAY,8.9,881.2985,34.0,322.06,12.34
2280689,beijing_grid_073,2018-04-08 00:00:00,CLEAR_DAY,0.0,856.6163,37.0,318.94,14.92
2280690,beijing_grid_074,2018-04-08 00:00:00,CLEAR_DAY,0.0,880.0774,36.0,310.63,14.77
2280691,beijing_grid_075,2018-04-08 00:00:00,CLEAR_DAY,0.0,903.5386,35.0,302.34,14.93
2280692,beijing_grid_076,2018-04-08 00:00:00,CLEAR_DAY,0.0,917.0515,35.0,298.13,14.41
2280693,beijing_grid_077,2018-04-08 00:00:00,CLEAR_DAY,0.0,920.6163,36.0,297.74,12.98
2280694,beijing_grid_078,2018-04-08 00:00:00,CLEAR_DAY,0.0,924.1811,37.0,297.25,11.56
2280695,beijing_grid_079,2018-04-08 00:00:00,CLEAR_DAY,0.0,905.6185,40.0,307.87,11.0
2280696,beijing_grid_080,2018-04-08 00:00:00,CLEAR_DAY,-2.0,887.056,43.0,319.18,10.86
2280697,beijing_grid_081,2018-04-08 00:00:00,CLEAR_DAY,-6.0,870.446,48.0,324.79,11.19
2280698,beijing_grid_082,2018-04-08 00:00:00,CLEAR_DAY,-6.0,855.7888,53.0,324.72,11.69
2280699,beijing_grid_083,2018-04-08 00:00:00,CLEAR_DAY,-6.0,841.1315,59.0,324.65,12.18
2280700,beijing_grid_084,2018-04-08 00:00:00,CLEAR_DAY,6.0,1002.9683,33.0,40.63,11.74
2280701,beijing_grid_085,2018-04-08 00:00:00,CLEAR_DAY,6.0,999.9552,32.0,43.99,9.52
2280702,beijing_grid_086,2018-04-08 00:00:00,CLEAR_DAY,5.0,996.9421,31.0,49.36,7.35
2280703,beijing_grid_087,2018-04-08 00:00:00,CLEAR_DAY,5.0,986.9222,31.0,54.71,5.67
2280704,beijing_grid_088,2018-04-08 00:00:00,CLEAR_DAY,5.0,969.8957,31.0,58.4,4.43
2280705,beijing_grid_089,2018-04-08 00:00:00,CLEAR_DAY,5.0,952.8691,31.0,64.94,3.21
2280706,beijing_grid_090,2018-04-08 00:00:00,CLEAR_DAY,5.0,939.9129,30.0,12.29,3.36
2280707,beijing_grid_091,2018-04-08 00:00:00,CLEAR_DAY,5.0,926.9568,30.0,344.14,5.41
2280708,beijing_grid_092,2018-04-08 00:00:00,CLEAR_DAY,6.7,909.9385,31.0,331.87,8.28
2280709,beijing_grid_093,2018-04-08 00:00:00,CLEAR_DAY,8.9,888.8582,34.0,325.57,11.59
2280710,beijing_grid_094,2018-04-08 00:00:00,CLEAR_DAY,0.0,867.7779,36.0,322.09,14.98
2280711,beijing_grid_095,2018-04-08 00:00:00,CLEAR_DAY,-1.0,889.6621,35.0,312.76,15.51
2280712,beijing_grid_096,2018-04-08 00:00:00,CLEAR_DAY,-1.0,911.5462,34.0,304.26,16.42
2280713,beijing_grid_097,2018-04-08 00:00:00,CLEAR_DAY,-1.0,920.6867,35.0,299.77,15.94
2280714,beijing_grid_098,2018-04-08 00:00:00,CLEAR_DAY,-1.0,917.0835,36.0,298.24,13.85
2280715,beijing_grid_099,2018-04-08 00:00:00,CLEAR_DAY,-1.0,913.4803,38.0,296.17,11.77
2280716,beijing_grid_100,2018-04-08 00:00:00,CLEAR_DAY,-1.0,897.0246,41.0,304.31,11.07
2280717,beijing_grid_101,2018-04-08 00:00:00,CLEAR_DAY,-6.0,880.5689,44.0,313.34,10.62
2280718,beijing_grid_102,2018-04-08 00:00:00,CLEAR_DAY,-6.0,865.5872,48.0,317.84,10.83
2280719,beijing_grid_103,2018-04-08 00:00:00,CLEAR_DAY,-6.0,852.0793,53.0,317.39,11.5
2280720,beijing_grid_104,2018-04-08 00:00:00,CLEAR_DAY,-6.0,838.5715,58.0,316.99,12.17
2280721,beijing_grid_105,2018-04-08 00:00:00,CLEAR_DAY,6.0,1008.2995,34.0,39.53,13.55
2280722,beijing_grid_106,2018-04-08 00:00:00,CLEAR_DAY,5.0,1007.0451,33.0,42.04,11.4
2280723,beijing_grid_107,2018-04-08 00:00:00,CLEAR_DAY,5.0,1005.7907,33.0,45.7,9.28
2280724,beijing_grid_108,2018-04-08 00:00:00,CLEAR_DAY,5.0,996.9395,33.0,50.57,7.4
2280725,beijing_grid_109,2018-04-08 00:00:00,CLEAR_DAY,5.0,980.4915,32.0,57.25,5.79
2280726,beijing_grid_110,2018-04-08 00:00:00,CLEAR_DAY,5.0,964.0435,32.0,68.76,4.31
2280727,beijing_grid_111,2018-04-08 00:00:00,CLEAR_DAY,5.0,947.4803,32.0,35.51,3.55
2280728,beijing_grid_112,2018-04-08 00:00:00,CLEAR_DAY,5.0,930.9171,31.0,1.38,4.21
2280729,beijing_grid_113,2018-04-08 00:00:00,CLEAR_DAY,6.7,913.8963,32.0,339.18,6.82
2280730,beijing_grid_114,2018-04-08 00:00:00,CLEAR_DAY,8.7,896.4179,34.0,329.54,10.89
2280731,beijing_grid_115,2018-04-08 00:00:00,CLEAR_DAY,0.0,878.9395,35.0,325.2,15.1
2280732,beijing_grid_116,2018-04-08 00:00:00,CLEAR_DAY,-1.0,899.2467,34.0,314.7,16.28
2280733,beijing_grid_117,2018-04-08 00:00:00,CLEAR_DAY,-1.0,919.5539,33.0,305.86,17.92
2280734,beijing_grid_118,2018-04-08 00:00:00,CLEAR_DAY,-1.0,924.3219,34.0,301.12,17.48
2280735,beijing_grid_119,2018-04-08 00:00:00,CLEAR_DAY,-1.0,913.1544,36.0,298.72,14.54
2280736,beijing_grid_120,2018-04-08 00:00:00,CLEAR_DAY,-1.0,902.7795,39.0,295.13,11.98
2280737,beijing_grid_121,2018-04-08 00:00:00,CLEAR_DAY,-1.0,888.4307,42.0,300.81,11.17
2280738,beijing_grid_122,2018-04-08 00:00:00,CLEAR_DAY,-1.0,874.0819,44.0,307.3,10.49
2280739,beijing_grid_123,2018-04-08 00:00:00,CLEAR_DAY,-6.0,860.7283,48.0,310.53,10.64
2280740,beijing_grid_124,2018-04-08 00:00:00,CLEAR_DAY,-6.0,848.3699,52.0,309.95,11.5
2280741,beijing_grid_125,2018-04-08 00:00:00,CLEAR_DAY,-6.0,836.0115,57.0,309.45,12.37
2280742,beijing_grid_126,2018-04-08 00:00:00,CLEAR_DAY,5.0,1009.2083,34.0,38.24,15.05
2280743,beijing_grid_127,2018-04-08 00:00:00,CLEAR_DAY,5.0,1007.9821,33.0,40.28,13.13
2280744,beijing_grid_128,2018-04-08 00:00:00,CLEAR_DAY,5.0,1006.7558,33.0,43.01,11.24
2280745,beijing_grid_129,2018-04-08 00:00:00,CLEAR_DAY,5.0,1000.2419,33.0,46.13,9.32
2280746,beijing_grid_130,2018-04-08 00:00:00,CLEAR_DAY,5.0,988.4403,33.0,49.97,7.38
2280747,beijing_grid_131,2018-04-08 00:00:00,CLEAR_DAY,6.0,976.6387,33.0,56.51,5.49
2280748,beijing_grid_132,2018-04-08 00:00:00,CLEAR_DAY,6.0,957.3081,33.0,33.14,4.62
2280749,beijing_grid_133,2018-04-08 00:00:00,CLEAR_DAY,6.0,937.9776,33.0,5.68,4.72
2280750,beijing_grid_134,2018-04-08 00:00:00,CLEAR_DAY,6.0,922.0742,33.0,341.28,6.96
2280751,beijing_grid_135,2018-04-08 00:00:00,CLEAR_DAY,6.8,909.5981,34.0,329.67,11.06
2280752,beijing_grid_136,2018-04-08 00:00:00,CLEAR_DAY,0.0,897.1219,35.0,324.44,15.36
2280753,beijing_grid_137,2018-04-08 00:00:00,CLEAR_DAY,-1.0,908.4205,34.0,314.48,16.12
2280754,beijing_grid_138,2018-04-08 00:00:00,CLEAR_DAY,-1.0,919.719,34.0,305.66,17.31
2280755,beijing_grid_139,2018-04-08 00:00:00,CLEAR_DAY,-1.0,920.7686,35.0,300.94,16.64
2280756,beijing_grid_140,2018-04-08 00:00:00,CLEAR_DAY,-1.0,911.5693,37.0,298.89,13.86
2280757,beijing_grid_141,2018-04-08 00:00:00,CLEAR_DAY,-1.0,902.3699,39.0,295.82,11.09
2280758,beijing_grid_142,2018-04-08 00:00:00,CLEAR_DAY,-1.0,891.1238,40.0,300.08,10.51
2280759,beijing_grid_143,2018-04-08 00:00:00,CLEAR_DAY,-1.0,879.8777,42.0,304.82,9.99
2280760,beijing_grid_144,2018-04-08 00:00:00,CLEAR_DAY,-4.0,869.7203,45.0,307.67,10.28
2280761,beijing_grid_145,2018-04-08 00:00:00,CLEAR_DAY,-4.0,860.6515,48.0,308.19,11.31
2280762,beijing_grid_146,2018-04-08 00:00:00,CLEAR_DAY,-4.0,851.5827,51.0,308.63,12.34
2280763,beijing_grid_147,2018-04-08 00:00:00,CLEAR_DAY,5.0,1010.1171,34.0,37.19,16.56
2280764,beijing_grid_148,2018-04-08 00:00:00,CLEAR_DAY,5.0,1008.919,33.0,38.94,14.88
2280765,beijing_grid_149,2018-04-08 00:00:00,CLEAR_DAY,4.0,1007.7209,33.0,41.12,13.21
2280766,beijing_grid_150,2018-04-08 00:00:00,CLEAR_DAY,6.0,1003.5443,33.0,43.21,11.27
2280767,beijing_grid_151,2018-04-08 00:00:00,CLEAR_DAY,6.0,996.3891,33.0,45.32,9.04
2280768,beijing_grid_152,2018-04-08 00:00:00,CLEAR_DAY,6.0,989.2339,33.0,48.81,6.83
2280769,beijing_grid_153,2018-04-08 00:00:00,CLEAR_DAY,6.0,967.136,34.0,31.66,5.69
2280770,beijing_grid_154,2018-04-08 00:00:00,CLEAR_DAY,6.0,941.4186,35.0,3.88,5.44
2280771,beijing_grid_155,2018-04-08 00:00:00,CLEAR_DAY,6.0,930.2521,35.0,343.29,7.11
2280772,beijing_grid_156,2018-04-08 00:00:00,CLEAR_DAY,6.8,922.7782,34.0,329.8,11.23
2280773,beijing_grid_157,2018-04-08 00:00:00,CLEAR_DAY,6.8,915.3043,34.0,323.71,15.63
2280774,beijing_grid_158,2018-04-08 00:00:00,CLEAR_DAY,-1.0,917.5942,34.0,314.27,15.96
2280775,beijing_grid_159,2018-04-08 00:00:00,CLEAR_DAY,-1.0,919.8842,34.0,305.43,16.71
2280776,beijing_grid_160,2018-04-08 00:00:00,CLEAR_DAY,-1.0,917.2154,35.0,300.74,15.81
2280777,beijing_grid_161,2018-04-08 00:00:00,CLEAR_DAY,-1.0,909.5878,37.0,299.12,13.0
2280778,beijing_grid_162,2018-04-08 00:00:00,CLEAR_DAY,-1.0,901.9603,38.0,296.62,10.2
2280779,beijing_grid_163,2018-04-08 00:00:00,CLEAR_DAY,-1.0,893.8169,39.0,299.25,9.85
2280780,beijing_grid_164,2018-04-08 00:00:00,CLEAR_DAY,-4.0,885.6736,40.0,302.07,9.52
2280781,beijing_grid_165,2018-04-08 00:00:00,CLEAR_DAY,-4.0,878.7123,42.0,304.61,9.95
2280782,beijing_grid_166,2018-04-08 00:00:00,CLEAR_DAY,-4.0,872.9331,43.0,306.37,11.12
2280783,beijing_grid_167,2018-04-08 00:00:00,CLEAR_DAY,-4.0,867.1539,45.0,307.8,12.31
2280784,beijing_grid_168,2018-04-08 00:00:00,CLEAR_DAY,4.0,1010.5811,33.0,36.58,17.79
2280785,beijing_grid_169,2018-04-08 00:00:00,CLEAR_DAY,4.0,1009.5174,33.0,38.29,16.36
2280786,beijing_grid_170,2018-04-08 00:00:00,CLEAR_DAY,4.0,1008.4537,33.0,40.32,14.96
2280787,beijing_grid_171,2018-04-08 00:00:00,CLEAR_DAY,4.0,1005.9468,33.0,42.2,13.08
2280788,beijing_grid_172,2018-04-08 00:00:00,CLEAR_DAY,6.0,1001.9968,33.0,44.11,10.74
2280789,beijing_grid_173,2018-04-08 00:00:00,CLEAR_DAY,6.0,998.0467,33.0,47.09,8.41
2280790,beijing_grid_174,2018-04-08 00:00:00,CLEAR_DAY,6.0,977.8329,34.0,35.35,6.8
2280791,beijing_grid_175,2018-04-08 00:00:00,CLEAR_DAY,6.0,957.6192,35.0,17.68,5.63
2280792,beijing_grid_176,2018-04-08 00:00:00,CLEAR_DAY,3.0,944.2118,35.0,349.7,6.61
2280793,beijing_grid_177,2018-04-08 00:00:00,CLEAR_DAY,3.0,937.6108,34.0,332.09,10.13
2280794,beijing_grid_178,2018-04-08 00:00:00,CLEAR_DAY,3.0,931.0099,34.0,323.93,14.1
2280795,beijing_grid_179,2018-04-08 00:00:00,CLEAR_DAY,3.0,928.2361,34.0,314.56,14.33
2280796,beijing_grid_180,2018-04-08 00:00:00,CLEAR_DAY,0.0,925.4624,35.0,305.71,14.92
2280797,beijing_grid_181,2018-04-08 00:00:00,CLEAR_DAY,0.0,920.9779,36.0,301.29,14.14
2280798,beijing_grid_182,2018-04-08 00:00:00,CLEAR_DAY,0.0,914.7827,37.0,300.52,11.75
2280799,beijing_grid_183,2018-04-08 00:00:00,CLEAR_DAY,0.0,909.3761,38.0,299.86,9.29
2280800,beijing_grid_184,2018-04-08 00:00:00,CLEAR_DAY,0.0,900.5862,38.0,300.36,9.2
2280801,beijing_grid_185,2018-04-08 00:00:00,CLEAR_DAY,-4.0,892.5849,39.0,301.39,9.03
2280802,beijing_grid_186,2018-04-08 00:00:00,CLEAR_DAY,-4.0,886.3616,40.0,303.35,9.51
2280803,beijing_grid_187,2018-04-08 00:00:00,CLEAR_DAY,-4.0,882.6951,41.0,306.37,10.63
2280804,beijing_grid_188,2018-04-08 00:00:00,CLEAR_DAY,-4.0,877.4707,42.0,307.69,11.8
2280805,beijing_grid_189,2018-04-08 00:00:00,CLEAR_DAY,4.0,1010.6003,33.0,36.28,18.74
2280806,beijing_grid_190,2018-04-08 00:00:00,CLEAR_DAY,4.0,1009.7773,33.0,38.12,17.59
2280807,beijing_grid_191,2018-04-08 00:00:00,CLEAR_DAY,4.0,1008.9542,33.0,40.21,16.46
2280808,beijing_grid_192,2018-04-08 00:00:00,CLEAR_DAY,4.0,1007.4496,33.0,42.37,14.74
2280809,beijing_grid_193,2018-04-08 00:00:00,CLEAR_DAY,4.0,1005.2633,33.0,44.95,12.43
2280810,beijing_grid_194,2018-04-08 00:00:00,CLEAR_DAY,6.0,1003.0771,33.0,48.69,10.15
2280811,beijing_grid_195,2018-04-08 00:00:00,CLEAR_DAY,6.0,989.399,33.0,41.95,8.02
2280812,beijing_grid_196,2018-04-08 00:00:00,CLEAR_DAY,6.0,975.7209,33.0,30.65,6.08
2280813,beijing_grid_197,2018-04-08 00:00:00,CLEAR_DAY,2.0,963.9533,34.0,3.6,5.68
2280814,beijing_grid_198,2018-04-08 00:00:00,CLEAR_DAY,3.0,954.096,34.0,338.53,7.82
2280815,beijing_grid_199,2018-04-08 00:00:00,CLEAR_DAY,3.0,944.2387,34.0,325.62,10.77
2280816,beijing_grid_200,2018-04-08 00:00:00,CLEAR_DAY,3.0,940.3462,35.0,315.71,11.21
2280817,beijing_grid_201,2018-04-08 00:00:00,CLEAR_DAY,0.0,936.4538,35.0,306.78,11.95
2280818,beijing_grid_202,2018-04-08 00:00:00,CLEAR_DAY,0.0,932.0563,36.0,303.03,11.66
2280819,beijing_grid_203,2018-04-08 00:00:00,CLEAR_DAY,0.0,927.1539,36.0,303.67,10.15
2280820,beijing_grid_204,2018-04-08 00:00:00,CLEAR_DAY,0.0,922.2515,37.0,304.54,8.63
2280821,beijing_grid_205,2018-04-08 00:00:00,CLEAR_DAY,0.0,911.4316,38.0,303.83,8.57
2280822,beijing_grid_206,2018-04-08 00:00:00,CLEAR_DAY,-4.0,900.6118,39.0,303.1,8.51
2280823,beijing_grid_207,2018-04-08 00:00:00,CLEAR_DAY,-4.0,892.6681,40.0,304.1,8.94
2280824,beijing_grid_208,2018-04-08 00:00:00,CLEAR_DAY,-4.0,887.6006,41.0,306.44,9.87
2280825,beijing_grid_209,2018-04-08 00:00:00,CLEAR_DAY,-4.0,882.5331,42.0,308.38,10.81
2280826,beijing_grid_210,2018-04-08 00:00:00,CLEAR_DAY,4.0,1010.6195,33.0,36.02,19.69
2280827,beijing_grid_211,2018-04-08 00:00:00,CLEAR_DAY,3.0,1009.9516,33.0,38.32,18.71
2280828,beijing_grid_212,2018-04-08 00:00:00,CLEAR_DAY,4.0,1009.4547,33.0,40.13,17.97
2280829,beijing_grid_213,2018-04-08 00:00:00,CLEAR_DAY,4.0,1008.9523,33.0,42.51,16.4
2280830,beijing_grid_214,2018-04-08 00:00:00,CLEAR_DAY,6.0,1008.5299,33.0,45.58,14.12
2280831,beijing_grid_215,2018-04-08 00:00:00,CLEAR_DAY,6.0,1007.0112,33.0,49.21,11.7
2280832,beijing_grid_216,2018-04-08 00:00:00,CLEAR_DAY,6.0,1000.9651,32.0,46.76,9.32
2280833,beijing_grid_217,2018-04-08 00:00:00,CLEAR_DAY,2.0,993.8227,32.0,41.39,6.79
2280834,beijing_grid_218,2018-04-08 00:00:00,CLEAR_DAY,2.0,983.6947,33.0,21.41,5.19
2280835,beijing_grid_219,2018-04-08 00:00:00,CLEAR_DAY,3.0,970.5811,33.0,350.04,5.69
2280836,beijing_grid_220,2018-04-08 00:00:00,CLEAR_DAY,3.0,957.4675,34.0,328.81,7.46
2280837,beijing_grid_221,2018-04-08 00:00:00,CLEAR_DAY,3.0,952.4563,35.0,317.74,8.1
2280838,beijing_grid_222,2018-04-08 00:00:00,CLEAR_DAY,2.0,947.4451,35.0,308.57,9.0
2280839,beijing_grid_223,2018-04-08 00:00:00,CLEAR_DAY,0.0,943.1347,36.0,305.71,9.2
2280840,beijing_grid_224,2018-04-08 00:00:00,CLEAR_DAY,0.0,939.5251,36.0,307.99,8.59
2280841,beijing_grid_225,2018-04-08 00:00:00,CLEAR_DAY,0.0,935.9155,37.0,310.62,7.99
2280842,beijing_grid_226,2018-04-08 00:00:00,CLEAR_DAY,0.0,922.2771,37.0,307.82,7.98
2280843,beijing_grid_227,2018-04-08 00:00:00,CLEAR_DAY,0.0,908.6387,38.0,305.04,8.0
2280844,beijing_grid_228,2018-04-08 00:00:00,CLEAR_DAY,-4.0,898.9747,39.0,304.95,8.37
2280845,beijing_grid_229,2018-04-08 00:00:00,CLEAR_DAY,-4.0,893.2851,40.0,307.24,9.09
2280846,beijing_grid_230,2018-04-08 00:00:00,CLEAR_DAY,-4.0,887.5955,42.0,309.2,9.82
2280847,beijing_grid_231,2018-04-08 00:00:00,CLEAR_DAY,3.0,1010.5619,33.0,35.82,19.91
2280848,beijing_grid_232,2018-04-08 00:00:00,CLEAR_DAY,3.0,1010.1715,33.0,37.6,19.15
2280849,beijing_grid_233,2018-04-08 00:00:00,CLEAR_DAY,7.26,1009.7811,33.0,39.52,18.42
2280850,beijing_grid_234,2018-04-08 00:00:00,CLEAR_DAY,4.0,1009.3312,33.0,41.8,17.0
2280851,beijing_grid_235,2018-04-08 00:00:00,CLEAR_DAY,6.0,1008.8218,33.0,44.86,14.92
2280852,beijing_grid_236,2018-04-08 00:00:00,CLEAR_DAY,6.0,1008.3123,33.0,48.9,12.89
2280853,beijing_grid_237,2018-04-08 00:00:00,CLEAR_DAY,2.0,1003.7453,32.0,48.27,10.3
2280854,beijing_grid_238,2018-04-08 00:00:00,CLEAR_DAY,2.0,999.1782,32.0,47.22,7.71
2280855,beijing_grid_239,2018-04-08 00:00:00,CLEAR_DAY,2.0,996.8898,32.0,45.35,6.27
2280856,beijing_grid_240,2018-04-08 00:00:00,CLEAR_DAY,3.0,983.6294,33.0,11.68,4.68
2280857,beijing_grid_241,2018-04-08 00:00:00,CLEAR_DAY,3.0,974.7859,33.0,342.05,4.93
