id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2679856,beijing_grid_017,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,13.0,912.61,33.0,105.8,14.73
2679857,beijing_grid_018,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,904.034,28.0,108.35,14.39
2679858,beijing_grid_019,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,887.138,26.0,115.28,13.54
2679859,beijing_grid_020,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,870.242,23.0,123.0,12.92
2679860,beijing_grid_021,2018-04-19 00:00:00,CLEAR_DAY,20.0,981.6723,65.0,56.0,11.83
2679861,beijing_grid_022,2018-04-19 00:00:00,CLEAR_DAY,20.0,971.5603,63.0,58.37,10.69
2679862,beijing_grid_023,2018-04-19 00:00:00,CLEAR_DAY,19.0,961.4483,61.0,61.3,9.57
2679863,beijing_grid_024,2018-04-19 00:00:00,CLEAR_DAY,19.0,947.8522,60.0,68.14,8.57
2679864,beijing_grid_025,2018-04-19 00:00:00,CLEAR_DAY,18.5,930.7719,59.0,79.85,7.91
2679865,beijing_grid_026,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.5,913.6916,58.0,93.03,7.62
2679866,beijing_grid_027,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.5,900.0519,56.0,103.75,7.5
2679867,beijing_grid_028,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.5,886.4122,55.0,114.43,7.65
2679868,beijing_grid_029,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,19.4,875.4003,55.0,119.62,8.22
2679869,beijing_grid_030,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,17.0,867.0164,57.0,119.78,9.03
2679870,beijing_grid_031,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,858.6324,58.0,119.91,9.85
2679871,beijing_grid_032,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,874.2292,57.0,116.41,10.81
2679872,beijing_grid_033,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,889.8259,56.0,113.49,11.8
2679873,beijing_grid_034,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,902.1229,53.0,110.59,12.75
2679874,beijing_grid_035,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,911.12,49.0,107.69,13.67
2679875,beijing_grid_036,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,13.0,920.1171,44.0,105.16,14.62
2679876,beijing_grid_037,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,13.0,912.5063,38.0,104.27,14.73
2679877,beijing_grid_038,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,13.0,904.8954,32.0,103.4,14.83
2679878,beijing_grid_039,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,13.0,893.0964,28.0,105.99,14.31
2679879,beijing_grid_040,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,11.0,877.1092,26.0,112.76,13.29
2679880,beijing_grid_041,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,11.0,861.122,23.0,120.52,12.49
2679881,beijing_grid_042,2018-04-19 00:00:00,CLEAR_DAY,19.0,990.6388,65.0,53.62,12.08
2679882,beijing_grid_043,2018-04-19 00:00:00,CLEAR_DAY,19.0,983.7139,64.0,56.04,10.88
2679883,beijing_grid_044,2018-04-19 00:00:00,CLEAR_DAY,19.0,976.7891,62.0,59.06,9.71
2679884,beijing_grid_045,2018-04-19 00:00:00,CLEAR_DAY,19.0,964.7264,61.0,65.38,8.65
2679885,beijing_grid_046,2018-04-19 00:00:00,CLEAR_DAY,19.0,947.5258,60.0,75.94,7.86
2679886,beijing_grid_047,2018-04-19 00:00:00,CLEAR_DAY,19.0,930.3252,59.0,88.32,7.39
2679887,beijing_grid_048,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,19.0,921.1066,57.0,98.99,7.15
2679888,beijing_grid_049,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,19.0,911.888,55.0,109.97,7.18
2679889,beijing_grid_050,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.5,897.2436,55.0,116.71,7.57
2679890,beijing_grid_051,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,17.0,877.1732,58.0,119.15,8.17
2679891,beijing_grid_052,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,857.1028,61.0,121.25,8.77
2679892,beijing_grid_053,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,877.5508,58.0,116.88,10.18
2679893,beijing_grid_054,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,897.9988,56.0,113.58,11.63
2679894,beijing_grid_055,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,912.0007,52.0,109.89,12.89
2679895,beijing_grid_056,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,919.5565,47.0,105.74,13.99
2679896,beijing_grid_057,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,927.1123,42.0,102.21,15.15
2679897,beijing_grid_058,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,13.0,912.1466,37.0,101.63,15.05
2679898,beijing_grid_059,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,13.0,897.1808,32.0,101.04,14.96
2679899,beijing_grid_060,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,11.0,882.1588,28.0,103.61,14.26
2679900,beijing_grid_061,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,11.0,867.0804,26.0,110.15,13.07
2679901,beijing_grid_062,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,11.0,852.002,23.0,117.87,12.09
2679902,beijing_grid_063,2018-04-19 00:00:00,CLEAR_DAY,19.0,997.6755,66.0,52.93,12.01
2679903,beijing_grid_064,2018-04-19 00:00:00,CLEAR_DAY,19.0,993.1955,64.0,55.33,10.99
2679904,beijing_grid_065,2018-04-19 00:00:00,CLEAR_DAY,19.0,988.7155,62.0,58.23,9.98
2679905,beijing_grid_066,2018-04-19 00:00:00,CLEAR_DAY,19.0,977.9859,61.0,63.5,8.98
2679906,beijing_grid_067,2018-04-19 00:00:00,CLEAR_DAY,19.0,961.0067,60.0,71.97,8.08
2679907,beijing_grid_068,2018-04-19 00:00:00,CLEAR_DAY,19.0,944.0275,60.0,82.28,7.39
2679908,beijing_grid_069,2018-04-19 00:00:00,CLEAR_DAY,19.0,935.257,58.0,92.05,6.91
2679909,beijing_grid_070,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,19.0,926.4864,55.0,102.92,6.66
2679910,beijing_grid_071,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.5,910.0506,56.0,111.29,6.87
2679911,beijing_grid_072,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,17.0,885.9495,59.0,116.19,7.39
2679912,beijing_grid_073,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,861.8484,62.0,120.4,7.97
2679913,beijing_grid_074,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,883.9437,59.0,115.63,9.75
2679914,beijing_grid_075,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,906.0391,56.0,112.34,11.58
2679915,beijing_grid_076,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,918.8096,51.0,108.45,12.97
2679916,beijing_grid_077,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,922.2554,47.0,103.78,13.98
2679917,beijing_grid_078,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,925.7011,42.0,99.76,15.07
2679918,beijing_grid_079,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,908.0602,37.0,99.59,14.67
2679919,beijing_grid_080,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,13.0,890.4192,32.0,99.41,14.27
2679920,beijing_grid_081,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,11.0,874.5568,28.0,102.17,13.44
2679921,beijing_grid_082,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,11.0,860.473,26.0,108.71,12.32
2679922,beijing_grid_083,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,11.0,846.3892,23.0,116.43,11.39
2679923,beijing_grid_084,2018-04-19 00:00:00,CLEAR_DAY,19.0,1002.7827,65.0,53.9,11.63
2679924,beijing_grid_085,2018-04-19 00:00:00,CLEAR_DAY,19.0,1000.0051,64.0,56.17,10.99
2679925,beijing_grid_086,2018-04-19 00:00:00,CLEAR_DAY,19.0,997.2275,63.0,58.72,10.37
2679926,beijing_grid_087,2018-04-19 00:00:00,CLEAR_DAY,19.0,987.6307,62.0,62.55,9.55
2679927,beijing_grid_088,2018-04-19 00:00:00,CLEAR_DAY,19.0,971.2147,61.0,68.31,8.56
2679928,beijing_grid_089,2018-04-19 00:00:00,CLEAR_DAY,19.0,954.7987,60.0,75.46,7.69
2679929,beijing_grid_090,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,19.0,942.5031,59.0,83.09,6.87
2679930,beijing_grid_091,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,19.0,930.2074,57.0,92.55,6.21
2679931,beijing_grid_092,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.5,913.8215,58.0,102.44,6.19
2679932,beijing_grid_093,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,17.0,893.3453,60.0,110.26,6.77
2679933,beijing_grid_094,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,872.8691,63.0,116.75,7.45
2679934,beijing_grid_095,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,893.408,59.0,112.5,9.54
2679935,beijing_grid_096,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,913.9469,55.0,109.78,11.65
2679936,beijing_grid_097,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,922.5498,51.0,106.28,13.01
2679937,beijing_grid_098,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,919.2167,47.0,101.67,13.66
2679938,beijing_grid_099,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,915.8835,43.0,97.5,14.39
2679939,beijing_grid_100,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,900.2471,37.0,97.88,13.56
2679940,beijing_grid_101,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,11.0,884.6106,32.0,98.3,12.74
2679941,beijing_grid_102,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,11.0,870.2906,28.0,101.59,11.85
2679942,beijing_grid_103,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,11.0,857.2871,26.0,108.45,11.02
2679943,beijing_grid_104,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,11.0,844.2836,24.0,116.31,10.36
2679944,beijing_grid_105,2018-04-19 00:00:00,CLEAR_DAY,18.0,1007.8899,65.0,54.94,11.25
2679945,beijing_grid_106,2018-04-19 00:00:00,CLEAR_DAY,18.0,1006.8147,64.0,57.01,11.0
2679946,beijing_grid_107,2018-04-19 00:00:00,CLEAR_DAY,19.0,1005.7395,63.0,59.17,10.76
2679947,beijing_grid_108,2018-04-19 00:00:00,CLEAR_DAY,19.0,997.2755,62.0,61.71,10.12
2679948,beijing_grid_109,2018-04-19 00:00:00,CLEAR_DAY,19.0,981.4227,61.0,65.05,9.08
2679949,beijing_grid_110,2018-04-19 00:00:00,CLEAR_DAY,19.0,965.5699,61.0,69.23,8.08
2679950,beijing_grid_111,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,19.0,949.7491,60.0,74.24,7.0
2679951,beijing_grid_112,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,19.0,933.9284,59.0,81.01,5.99
2679952,beijing_grid_113,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.5,917.5924,59.0,91.74,5.69
2679953,beijing_grid_114,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,17.7,900.7411,61.0,103.23,6.23
2679954,beijing_grid_115,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,883.8899,63.0,112.58,6.97
2679955,beijing_grid_116,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,902.8723,59.0,109.24,9.35
2679956,beijing_grid_117,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,921.8547,55.0,107.25,11.75
2679957,beijing_grid_118,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,926.2899,51.0,104.13,13.06
2679958,beijing_grid_119,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,915.8753,48.0,99.38,13.01
2679959,beijing_grid_120,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,906.0659,44.0,95.02,13.73
2679960,beijing_grid_121,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,892.4339,38.0,95.86,12.47
2679961,beijing_grid_122,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,878.8019,32.0,96.89,11.22
2679962,beijing_grid_123,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,11.0,866.0243,28.0,100.83,10.27
2679963,beijing_grid_124,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,11.0,854.1012,26.0,108.13,9.72
2679964,beijing_grid_125,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,11.0,842.178,24.0,116.16,9.34
2679965,beijing_grid_126,2018-04-19 00:00:00,CLEAR_DAY,18.0,1008.8051,63.0,60.81,10.3
2679966,beijing_grid_127,2018-04-19 00:00:00,CLEAR_DAY,18.0,1007.7299,62.0,61.13,10.55
2679967,beijing_grid_128,2018-04-19 00:00:00,CLEAR_DAY,18.0,1006.6547,62.0,61.43,10.79
2679968,beijing_grid_129,2018-04-19 00:00:00,CLEAR_DAY,19.0,1000.4576,61.0,62.17,10.59
2679969,beijing_grid_130,2018-04-19 00:00:00,CLEAR_DAY,19.0,989.1386,61.0,63.46,9.97
2679970,beijing_grid_131,2018-04-19 00:00:00,CLEAR_DAY,19.0,977.8195,60.0,64.92,9.34
2679971,beijing_grid_132,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,19.0,959.3235,60.0,67.62,8.08
2679972,beijing_grid_133,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,19.0,940.8276,60.0,71.3,6.84
2679973,beijing_grid_134,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,19.0,925.5757,60.0,80.51,6.3
2679974,beijing_grid_135,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.1,913.568,61.0,93.25,6.71
2679975,beijing_grid_136,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,901.5603,62.0,104.08,7.4
2679976,beijing_grid_137,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,911.9616,59.0,104.48,9.21
2679977,beijing_grid_138,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,922.3629,56.0,104.74,11.02
2679978,beijing_grid_139,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,923.264,52.0,102.92,11.81
2679979,beijing_grid_140,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,914.665,48.0,98.97,11.63
2679980,beijing_grid_141,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,906.0659,43.0,94.92,11.5
2679981,beijing_grid_142,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,895.3011,38.0,95.77,10.59
2679982,beijing_grid_143,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,884.5363,32.0,96.77,9.68
2679983,beijing_grid_144,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,9.0,874.7821,28.0,100.18,9.01
2679984,beijing_grid_145,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,9.0,866.0384,26.0,106.24,8.64
2679985,beijing_grid_146,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,9.0,857.2947,24.0,112.76,8.37
2679986,beijing_grid_147,2018-04-19 00:00:00,CLEAR_DAY,18.0,1009.7204,62.0,67.79,9.48
2679987,beijing_grid_148,2018-04-19 00:00:00,CLEAR_DAY,18.0,1008.6451,61.0,65.6,10.15
2679988,beijing_grid_149,2018-04-19 00:00:00,CLEAR_DAY,18.0,1007.5699,61.0,63.68,10.83
2679989,beijing_grid_150,2018-04-19 00:00:00,CLEAR_DAY,19.0,1003.6397,60.0,62.59,11.07
2679990,beijing_grid_151,2018-04-19 00:00:00,CLEAR_DAY,19.0,996.8544,60.0,62.13,10.86
2679991,beijing_grid_152,2018-04-19 00:00:00,CLEAR_DAY,19.0,990.0691,59.0,61.66,10.65
2679992,beijing_grid_153,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,19.0,968.8979,60.0,62.61,9.24
2679993,beijing_grid_154,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,19.0,944.3115,61.0,61.58,7.87
2679994,beijing_grid_155,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,19.0,933.5591,61.0,71.54,7.11
2679995,beijing_grid_156,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.1,926.3949,61.0,84.81,7.36
2679996,beijing_grid_157,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.1,919.2307,61.0,96.65,7.96
2679997,beijing_grid_158,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,921.0509,59.0,99.59,9.12
2679998,beijing_grid_159,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,922.871,57.0,101.87,10.31
2679999,beijing_grid_160,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,920.2381,53.0,101.41,10.56
2680000,beijing_grid_161,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,913.152,48.0,98.3,9.9
2680001,beijing_grid_162,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,906.0659,43.0,94.77,9.27
2680002,beijing_grid_163,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,898.1683,37.0,95.63,8.71
2680003,beijing_grid_164,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,9.0,890.2707,32.0,96.61,8.14
2680004,beijing_grid_165,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,9.0,883.5399,28.0,99.32,7.75
2680005,beijing_grid_166,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,9.0,877.9757,26.0,103.81,7.57
2680006,beijing_grid_167,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,9.0,872.4115,24.0,108.5,7.44
2680007,beijing_grid_168,2018-04-19 00:00:00,CLEAR_DAY,18.0,1010.242,61.0,77.38,8.77
2680008,beijing_grid_169,2018-04-19 00:00:00,CLEAR_DAY,18.0,1009.2692,60.0,71.55,9.63
2680009,beijing_grid_170,2018-04-19 00:00:00,CLEAR_DAY,18.0,1008.2963,60.0,66.72,10.58
2680010,beijing_grid_171,2018-04-19 00:00:00,CLEAR_DAY,18.0,1005.9661,59.0,63.5,11.16
2680011,beijing_grid_172,2018-04-19 00:00:00,CLEAR_DAY,19.0,1002.2784,59.0,61.31,11.36
2680012,beijing_grid_173,2018-04-19 00:00:00,CLEAR_DAY,19.0,998.5907,58.0,59.2,11.57
2680013,beijing_grid_174,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,19.0,979.2461,59.0,58.95,10.1
2680014,beijing_grid_175,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,19.0,959.9015,60.0,58.62,8.63
2680015,beijing_grid_176,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.0,947.0861,60.0,64.4,7.68
2680016,beijing_grid_177,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.0,940.8,60.0,77.02,7.54
2680017,beijing_grid_178,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.0,934.5139,60.0,89.52,7.76
2680018,beijing_grid_179,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.0,931.5366,58.0,94.37,8.41
2680019,beijing_grid_180,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,15.0,928.5594,56.0,98.49,9.12
2680020,beijing_grid_181,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,15.0,924.2016,53.0,99.24,9.15
2680021,beijing_grid_182,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,15.0,918.4634,47.0,96.82,8.49
2680022,beijing_grid_183,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,15.0,912.7251,42.0,94.0,7.84
2680023,beijing_grid_184,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,15.0,904.8979,37.0,94.48,7.49
2680024,beijing_grid_185,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,9.0,897.0707,32.0,95.0,7.14
2680025,beijing_grid_186,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,9.0,891.0253,28.0,96.59,6.92
2680026,beijing_grid_187,2018-04-19 00:00:00,CLEAR_DAY,9.0,887.5645,26.0,97.75,6.69
2680027,beijing_grid_188,2018-04-19 00:00:00,CLEAR_DAY,9.0,882.4979,24.0,101.99,6.76
2680028,beijing_grid_189,2018-04-19 00:00:00,CLEAR_DAY,19.0,1010.37,60.0,89.9,8.33
2680029,beijing_grid_190,2018-04-19 00:00:00,CLEAR_DAY,18.0,1009.602,59.0,79.49,9.06
2680030,beijing_grid_191,2018-04-19 00:00:00,CLEAR_DAY,18.0,1008.8339,59.0,70.88,10.05
2680031,beijing_grid_192,2018-04-19 00:00:00,CLEAR_DAY,18.0,1007.4368,59.0,64.98,10.89
2680032,beijing_grid_193,2018-04-19 00:00:00,CLEAR_DAY,19.0,1006.6782,58.0,60.03,11.62
2680033,beijing_grid_194,2018-04-19 00:00:00,CLEAR_DAY,19.0,1003.3843,58.0,57.12,12.11
2680034,beijing_grid_195,2018-04-19 00:00:00,CLEAR_DAY,19.0,990.368,58.0,55.98,10.63
2680035,beijing_grid_196,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,19.0,977.3517,58.0,54.47,9.16
2680036,beijing_grid_197,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.0,966.1568,58.0,57.92,7.99
2680037,beijing_grid_198,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.0,956.7834,58.0,68.18,7.26
2680038,beijing_grid_199,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.0,947.4099,58.0,80.21,6.82
2680039,beijing_grid_200,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.0,943.4189,57.0,87.27,7.09
2680040,beijing_grid_201,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,15.0,939.4278,55.0,93.7,7.47
2680041,beijing_grid_202,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,15.0,935.1546,51.0,95.88,7.59
2680042,beijing_grid_203,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,15.0,930.5991,46.0,94.24,7.4
2680043,beijing_grid_204,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,15.0,926.0435,41.0,92.52,7.21
2680044,beijing_grid_205,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,15.0,915.4899,36.0,92.11,6.95
2680045,beijing_grid_206,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,9.0,904.9363,31.0,91.68,6.69
2680046,beijing_grid_207,2018-04-19 00:00:00,CLEAR_DAY,9.0,897.2384,28.0,91.81,6.53
2680047,beijing_grid_208,2018-04-19 00:00:00,CLEAR_DAY,9.0,892.3962,26.0,92.54,6.46
2680048,beijing_grid_209,2018-04-19 00:00:00,CLEAR_DAY,9.0,887.5539,25.0,93.29,6.39
2680049,beijing_grid_210,2018-04-19 00:00:00,CLEAR_DAY,19.0,1010.498,59.0,103.12,8.31
2680050,beijing_grid_211,2018-04-19 00:00:00,CLEAR_DAY,19.0,1009.8761,58.0,87.7,8.69
2680051,beijing_grid_212,2018-04-19 00:00:00,CLEAR_DAY,18.0,1009.3715,58.0,75.47,9.58
2680052,beijing_grid_213,2018-04-19 00:00:00,CLEAR_DAY,18.0,1008.9075,58.0,66.54,10.62
2680053,beijing_grid_214,2018-04-19 00:00:00,CLEAR_DAY,19.0,1008.5428,57.0,60.38,11.58
2680054,beijing_grid_215,2018-04-19 00:00:00,CLEAR_DAY,19.0,1008.178,57.0,55.22,12.66
2680055,beijing_grid_216,2018-04-19 00:00:00,CLEAR_DAY,19.0,1001.3631,56.0,52.82,10.83
2680056,beijing_grid_217,2018-04-19 00:00:00,CLEAR_DAY,18.0,994.802,56.0,50.8,9.74
2680057,beijing_grid_218,2018-04-19 00:00:00,CLEAR_DAY,18.0,985.2276,56.0,51.99,8.38
2680058,beijing_grid_219,2018-04-19 00:00:00,HAZE,18.0,972.7668,57.0,58.89,7.18
2680059,beijing_grid_220,2018-04-19 00:00:00,CLEAR_DAY,18.0,960.3059,57.0,68.37,6.11
2680060,beijing_grid_221,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.0,955.3011,55.0,77.17,5.93
2680061,beijing_grid_222,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,18.0,950.2963,53.0,86.29,5.9
2680062,beijing_grid_223,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,15.0,946.1075,49.0,90.82,6.07
2680063,beijing_grid_224,2018-04-19 00:00:00,CLEAR_DAY,15.0,942.7347,45.0,90.78,6.33
2680064,beijing_grid_225,2018-04-19 00:00:00,CLEAR_DAY,15.0,939.362,40.0,90.75,6.58
