id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2750398,beijing_grid_022,2018-04-21 00:00:00,CLOUDY,19.0,968.6075,70.0,30.43,9.48
2750399,beijing_grid_023,2018-04-21 00:00:00,RAIN,21.0,958.5672,72.0,30.64,8.12
2750400,beijing_grid_024,2018-04-21 00:00:00,RAIN,21.0,945.0114,75.0,31.22,6.77
2750401,beijing_grid_025,2018-04-21 00:00:00,RAIN,19.6,927.94,78.0,32.45,5.43
2750402,beijing_grid_026,2018-04-21 00:00:00,RAIN,19.6,910.8687,82.0,34.47,4.09
2750403,beijing_grid_027,2018-04-21 00:00:00,RAIN,19.6,897.2341,84.0,26.23,3.96
2750404,beijing_grid_028,2018-04-21 00:00:00,RAIN,19.6,883.5995,87.0,17.6,3.91
2750405,beijing_grid_029,2018-04-21 00:00:00,CLOUDY,15.4,872.6651,89.0,12.19,4.23
2750406,beijing_grid_030,2018-04-21 00:00:00,CLOUDY,16.2,864.4309,90.0,10.46,4.85
2750407,beijing_grid_031,2018-04-21 00:00:00,CLOUDY,16.0,856.1966,90.0,9.13,5.48
2750408,beijing_grid_032,2018-04-21 00:00:00,CLOUDY,16.0,872.02,86.0,11.95,5.56
2750409,beijing_grid_033,2018-04-21 00:00:00,CLOUDY,16.0,887.8434,82.0,14.69,5.66
2750410,beijing_grid_034,2018-04-21 00:00:00,CLOUDY,16.0,900.3099,78.0,9.43,5.7
2750411,beijing_grid_035,2018-04-21 00:00:00,CLOUDY,16.0,909.4197,74.0,356.64,5.92
2750412,beijing_grid_036,2018-04-21 00:00:00,CLOUDY,15.0,918.5295,70.0,345.26,6.4
2750413,beijing_grid_037,2018-04-21 00:00:00,CLOUDY,15.0,910.8879,69.0,340.23,7.27
2750414,beijing_grid_038,2018-04-21 00:00:00,CLOUDY,15.0,903.2463,68.0,336.29,8.19
2750415,beijing_grid_039,2018-04-21 00:00:00,CLOUDY,15.0,891.4383,69.0,341.68,9.3
2750416,beijing_grid_040,2018-04-21 00:00:00,CLOUDY,11.0,875.4639,73.0,352.91,10.91
2750417,beijing_grid_041,2018-04-21 00:00:00,CLOUDY,11.0,859.4895,76.0,1.02,12.82
2750418,beijing_grid_042,2018-04-21 00:00:00,RAIN,21.0,987.4927,65.0,30.88,11.63
2750419,beijing_grid_043,2018-04-21 00:00:00,RAIN,21.0,980.6472,67.0,30.55,10.27
2750420,beijing_grid_044,2018-04-21 00:00:00,RAIN,21.0,973.8018,68.0,30.11,8.91
2750421,beijing_grid_045,2018-04-21 00:00:00,RAIN,19.0,961.8037,71.0,30.42,7.41
2750422,beijing_grid_046,2018-04-21 00:00:00,RAIN,19.0,944.653,75.0,32.1,5.76
2750423,beijing_grid_047,2018-04-21 00:00:00,RAIN,19.0,927.5023,79.0,35.12,4.13
2750424,beijing_grid_048,2018-04-21 00:00:00,RAIN,19.0,918.3195,80.0,29.55,4.0
2750425,beijing_grid_049,2018-04-21 00:00:00,RAIN,19.0,909.1368,82.0,23.68,3.92
2750426,beijing_grid_050,2018-04-21 00:00:00,RAIN,19.6,905.6262,83.0,22.72,4.08
2750427,beijing_grid_051,2018-04-21 00:00:00,CLOUDY,16.2,874.4763,89.0,16.95,4.59
2750428,beijing_grid_052,2018-04-21 00:00:00,CLOUDY,16.0,854.4302,93.0,15.05,5.07
2750429,beijing_grid_053,2018-04-21 00:00:00,CLOUDY,16.0,875.1586,87.0,20.02,5.24
2750430,beijing_grid_054,2018-04-21 00:00:00,CLOUDY,16.0,895.8869,80.0,24.65,5.45
2750431,beijing_grid_055,2018-04-21 00:00:00,CLOUDY,16.0,910.0776,76.0,20.79,5.35
2750432,beijing_grid_056,2018-04-21 00:00:00,CLOUDY,16.0,917.7308,72.0,7.58,5.12
2750433,beijing_grid_057,2018-04-21 00:00:00,CLOUDY,16.0,925.3839,69.0,353.93,5.18
2750434,beijing_grid_058,2018-04-21 00:00:00,CLOUDY,15.0,910.3183,70.0,342.19,5.68
2750435,beijing_grid_059,2018-04-21 00:00:00,CLOUDY,15.0,895.2527,71.0,332.68,6.38
2750436,beijing_grid_060,2018-04-21 00:00:00,CLOUDY,11.0,880.187,73.0,337.03,7.37
2750437,beijing_grid_061,2018-04-21 00:00:00,CLOUDY,11.0,865.1215,76.0,349.77,8.91
2750438,beijing_grid_062,2018-04-21 00:00:00,CLOUDY,11.0,850.0559,80.0,358.46,10.75
2750439,beijing_grid_063,2018-04-21 00:00:00,RAIN,21.0,996.6748,61.0,34.29,12.75
2750440,beijing_grid_064,2018-04-21 00:00:00,RAIN,21.0,990.0277,64.0,32.3,11.27
2750441,beijing_grid_065,2018-04-21 00:00:00,RAIN,19.0,985.6284,65.0,31.68,10.13
2750442,beijing_grid_066,2018-04-21 00:00:00,RAIN,19.0,974.9794,67.0,31.73,8.59
2750443,beijing_grid_067,2018-04-21 00:00:00,RAIN,19.0,958.0808,72.0,32.91,6.67
2750444,beijing_grid_068,2018-04-21 00:00:00,RAIN,19.0,941.1823,76.0,35.06,4.75
2750445,beijing_grid_069,2018-04-21 00:00:00,RAIN,19.0,932.4616,78.0,31.51,4.46
2750446,beijing_grid_070,2018-04-21 00:00:00,RAIN,19.0,923.741,80.0,27.49,4.19
2750447,beijing_grid_071,2018-04-21 00:00:00,RAIN,19.6,907.3134,83.0,24.4,4.2
2750448,beijing_grid_072,2018-04-21 00:00:00,RAIN,16.2,883.179,88.0,22.8,4.5
2750449,beijing_grid_073,2018-04-21 00:00:00,CLOUDY,16.0,859.0446,93.0,21.39,4.79
2750450,beijing_grid_074,2018-04-21 00:00:00,CLOUDY,16.0,881.4357,87.0,28.14,5.05
2750451,beijing_grid_075,2018-04-21 00:00:00,CLOUDY,16.0,903.8267,80.0,34.15,5.37
2750452,beijing_grid_076,2018-04-21 00:00:00,CLOUDY,16.0,916.7714,75.0,32.21,5.2
2750453,beijing_grid_077,2018-04-21 00:00:00,CLOUDY,16.0,920.2696,72.0,20.94,4.62
2750454,beijing_grid_078,2018-04-21 00:00:00,CLOUDY,16.0,914.0534,71.0,359.82,4.1
2750455,beijing_grid_079,2018-04-21 00:00:00,CLOUDY,16.0,905.9989,72.0,348.13,4.29
2750456,beijing_grid_080,2018-04-21 00:00:00,CLOUDY,15.0,888.2299,74.0,331.15,4.76
2750457,beijing_grid_081,2018-04-21 00:00:00,CLOUDY,11.0,872.3086,76.0,334.03,5.71
2750458,beijing_grid_082,2018-04-21 00:00:00,CLOUDY,11.0,858.2351,79.0,348.12,7.25
2750459,beijing_grid_083,2018-04-21 00:00:00,CLOUDY,11.0,844.1615,82.0,356.94,9.06
2750460,beijing_grid_084,2018-04-21 00:00:00,RAIN,21.0,1000.8568,59.0,36.59,13.44
2750461,beijing_grid_085,2018-04-21 00:00:00,RAIN,21.0,996.749,61.0,35.2,12.5
2750462,beijing_grid_086,2018-04-21 00:00:00,RAIN,19.0,994.0469,61.0,34.53,11.79
2750463,beijing_grid_087,2018-04-21 00:00:00,RAIN,19.0,984.5384,64.0,34.21,10.34
2750464,beijing_grid_088,2018-04-21 00:00:00,RAIN,19.0,968.2235,69.0,34.32,8.15
2750465,beijing_grid_089,2018-04-21 00:00:00,RAIN,19.0,951.9087,73.0,34.51,5.96
2750466,beijing_grid_090,2018-04-21 00:00:00,RAIN,19.0,939.6603,77.0,32.01,5.31
2750467,beijing_grid_091,2018-04-21 00:00:00,RAIN,19.0,927.412,80.0,28.83,4.68
2750468,beijing_grid_092,2018-04-21 00:00:00,RAIN,19.6,911.0383,84.0,27.07,4.43
2750469,beijing_grid_093,2018-04-21 00:00:00,RAIN,16.2,890.5391,88.0,27.42,4.54
2750470,beijing_grid_094,2018-04-21 00:00:00,CLOUDY,16.0,870.0399,93.0,27.75,4.65
2750471,beijing_grid_095,2018-04-21 00:00:00,CLOUDY,16.0,890.8514,86.0,35.85,4.98
2750472,beijing_grid_096,2018-04-21 00:00:00,CLOUDY,16.0,911.6629,80.0,42.84,5.39
2750473,beijing_grid_097,2018-04-21 00:00:00,CLOUDY,16.0,920.3912,76.0,42.98,5.21
2750474,beijing_grid_098,2018-04-21 00:00:00,CLOUDY,16.0,917.0364,75.0,35.51,4.45
2750475,beijing_grid_099,2018-04-21 00:00:00,CLOUDY,16.0,913.6815,74.0,25.19,3.79
2750476,beijing_grid_100,2018-04-21 00:00:00,CLOUDY,16.0,897.9298,75.0,1.87,3.22
2750477,beijing_grid_101,2018-04-21 00:00:00,CLOUDY,11.0,882.1781,77.0,335.01,3.32
2750478,beijing_grid_102,2018-04-21 00:00:00,CLOUDY,11.0,867.8031,79.0,335.1,4.26
2750479,beijing_grid_103,2018-04-21 00:00:00,CLOUDY,11.0,854.8047,81.0,349.5,5.89
2750480,beijing_grid_104,2018-04-21 00:00:00,CLOUDY,11.0,841.8063,84.0,357.38,7.73
2750481,beijing_grid_105,2018-04-21 00:00:00,RAIN,19.0,1004.4751,57.0,38.45,14.06
2750482,beijing_grid_106,2018-04-21 00:00:00,RAIN,19.0,1003.4703,58.0,37.58,13.76
2750483,beijing_grid_107,2018-04-21 00:00:00,RAIN,19.0,1002.5545,58.0,36.83,13.61
2750484,beijing_grid_108,2018-04-21 00:00:00,RAIN,19.0,994.0975,61.0,35.97,12.1
2750485,beijing_grid_109,2018-04-21 00:00:00,RAIN,19.0,978.7173,65.0,35.13,9.83
2750486,beijing_grid_110,2018-04-21 00:00:00,RAIN,19.0,962.6351,70.0,34.15,7.17
2750487,beijing_grid_111,2018-04-21 00:00:00,RAIN,19.0,946.8591,75.0,32.37,6.17
2750488,beijing_grid_112,2018-04-21 00:00:00,RAIN,19.0,931.0831,80.0,29.91,5.18
2750489,beijing_grid_113,2018-04-21 00:00:00,RAIN,19.6,914.7631,85.0,29.49,4.66
2750490,beijing_grid_114,2018-04-21 00:00:00,RAIN,16.0,897.8991,88.0,31.92,4.61
2750491,beijing_grid_115,2018-04-21 00:00:00,CLOUDY,16.0,881.0351,92.0,34.41,4.57
2750492,beijing_grid_116,2018-04-21 00:00:00,CLOUDY,16.0,904.6183,85.0,44.63,5.07
2750493,beijing_grid_117,2018-04-21 00:00:00,CLOUDY,16.0,919.4991,80.0,51.29,5.52
2750494,beijing_grid_118,2018-04-21 00:00:00,CLOUDY,16.0,924.0111,77.0,53.34,5.4
2750495,beijing_grid_119,2018-04-21 00:00:00,CLOUDY,16.0,913.4718,78.0,50.53,4.56
2750496,beijing_grid_120,2018-04-21 00:00:00,CLOUDY,16.0,903.5951,77.0,45.77,3.76
2750497,beijing_grid_121,2018-04-21 00:00:00,CLOUDY,16.0,889.8607,79.0,26.1,2.48
2750498,beijing_grid_122,2018-04-21 00:00:00,CLOUDY,16.0,876.1263,80.0,344.66,1.91
2750499,beijing_grid_123,2018-04-21 00:00:00,CLOUDY,11.0,863.2975,82.0,337.27,2.82
2750500,beijing_grid_124,2018-04-21 00:00:00,CLOUDY,11.0,851.3743,84.0,351.7,4.55
2750501,beijing_grid_125,2018-04-21 00:00:00,CLOUDY,11.0,839.4511,86.0,357.99,6.4
2750502,beijing_grid_126,2018-04-21 00:00:00,CLOUDY,19.0,1005.3711,56.0,41.09,13.82
2750503,beijing_grid_127,2018-04-21 00:00:00,RAIN,19.0,1004.1931,56.0,39.32,14.63
2750504,beijing_grid_128,2018-04-21 00:00:00,RAIN,19.0,1003.3563,57.0,38.06,14.83
2750505,beijing_grid_129,2018-04-21 00:00:00,RAIN,19.0,997.2552,59.0,36.63,14.0
2750506,beijing_grid_130,2018-04-21 00:00:00,RAIN,19.0,983.1886,64.0,33.47,11.37
2750507,beijing_grid_131,2018-04-21 00:00:00,RAIN,19.0,971.7573,68.0,30.27,10.04
2750508,beijing_grid_132,2018-04-21 00:00:00,RAIN,19.0,952.4566,74.0,27.43,8.16
2750509,beijing_grid_133,2018-04-21 00:00:00,RAIN,19.0,937.9324,79.0,25.97,6.54
2750510,beijing_grid_134,2018-04-21 00:00:00,RAIN,19.0,922.7042,84.0,24.74,5.57
2750511,beijing_grid_135,2018-04-21 00:00:00,RAIN,15.6,910.7144,87.0,27.68,5.18
2750512,beijing_grid_136,2018-04-21 00:00:00,CLOUDY,16.0,907.825,88.0,30.86,4.93
2750513,beijing_grid_137,2018-04-21 00:00:00,CLOUDY,16.0,909.309,86.0,41.45,5.02
2750514,beijing_grid_138,2018-04-21 00:00:00,CLOUDY,16.0,919.8933,82.0,50.7,5.38
2750515,beijing_grid_139,2018-04-21 00:00:00,CLOUDY,16.0,920.8392,80.0,53.92,5.25
2750516,beijing_grid_140,2018-04-21 00:00:00,CLOUDY,16.0,912.1468,80.0,51.68,4.55
2750517,beijing_grid_141,2018-04-21 00:00:00,CLOUDY,16.0,903.4543,80.0,48.63,3.85
2750518,beijing_grid_142,2018-04-21 00:00:00,CLOUDY,16.0,892.6306,80.0,38.09,2.91
2750519,beijing_grid_143,2018-04-21 00:00:00,CLOUDY,16.0,881.8069,81.0,18.94,2.15
2750520,beijing_grid_144,2018-04-21 00:00:00,CLOUDY,13.0,872.0309,81.0,6.33,2.77
2750521,beijing_grid_145,2018-04-21 00:00:00,CLOUDY,13.0,863.3026,82.0,7.89,4.49
2750522,beijing_grid_146,2018-04-21 00:00:00,CLOUDY,13.0,854.5743,82.0,8.59,6.21
2750523,beijing_grid_147,2018-04-21 00:00:00,CLOUDY,19.0,1006.2671,55.0,43.82,13.62
2750524,beijing_grid_148,2018-04-21 00:00:00,RAIN,19.0,1005.2571,55.0,41.31,14.9
2750525,beijing_grid_149,2018-04-21 00:00:00,CLOUDY,19.0,1004.2472,56.0,39.2,16.2
2750526,beijing_grid_150,2018-04-21 00:00:00,RAIN,19.0,1002.5169,56.0,37.81,16.89
2750527,beijing_grid_151,2018-04-21 00:00:00,CLOUDY,19.0,993.7544,60.0,34.4,14.02
2750528,beijing_grid_152,2018-04-21 00:00:00,CLOUDY,19.0,987.0959,62.0,30.84,12.17
2750529,beijing_grid_153,2018-04-21 00:00:00,RAIN,19.0,965.9388,70.0,27.91,10.02
2750530,beijing_grid_154,2018-04-21 00:00:00,RAIN,19.0,944.7816,78.0,23.4,7.91
2750531,beijing_grid_155,2018-04-21 00:00:00,RAIN,19.0,930.6453,83.0,21.35,6.51
2750532,beijing_grid_156,2018-04-21 00:00:00,RAIN,15.6,923.5298,85.0,24.3,5.78
2750533,beijing_grid_157,2018-04-21 00:00:00,CLOUDY,15.6,916.4143,87.0,28.09,5.06
2750534,beijing_grid_158,2018-04-21 00:00:00,CLOUDY,16.0,919.4111,86.0,39.64,5.06
2750535,beijing_grid_159,2018-04-21 00:00:00,CLOUDY,16.0,920.2876,84.0,50.07,5.24
2750536,beijing_grid_160,2018-04-21 00:00:00,CLOUDY,16.0,917.6674,83.0,54.52,5.11
2750537,beijing_grid_161,2018-04-21 00:00:00,CLOUDY,16.0,910.4904,83.0,53.13,4.53
2750538,beijing_grid_162,2018-04-21 00:00:00,CLOUDY,16.0,903.3135,82.0,51.34,3.96
2750539,beijing_grid_163,2018-04-21 00:00:00,CLOUDY,16.0,895.4005,82.0,46.73,3.43
2750540,beijing_grid_164,2018-04-21 00:00:00,CLOUDY,13.0,887.4875,81.0,40.49,2.93
2750541,beijing_grid_165,2018-04-21 00:00:00,CLOUDY,13.0,880.7643,81.0,30.29,3.37
2750542,beijing_grid_166,2018-04-21 00:00:00,CLOUDY,13.0,875.2309,80.0,23.26,4.78
2750543,beijing_grid_167,2018-04-21 00:00:00,CLOUDY,13.0,869.6975,79.0,19.47,6.24
2750544,beijing_grid_168,2018-04-21 00:00:00,RAIN,19.0,1006.7759,54.0,45.91,12.87
2750545,beijing_grid_169,2018-04-21 00:00:00,RAIN,19.0,1005.8658,54.0,42.18,14.9
2750546,beijing_grid_170,2018-04-21 00:00:00,CLOUDY,19.0,1004.9557,54.0,39.36,16.98
2750547,beijing_grid_171,2018-04-21 00:00:00,CLOUDY,19.0,1002.7189,55.0,36.76,17.34
2750548,beijing_grid_172,2018-04-21 00:00:00,CLOUDY,19.0,999.1554,57.0,33.54,15.98
2750549,beijing_grid_173,2018-04-21 00:00:00,CLOUDY,19.0,995.5919,59.0,29.73,14.67
2750550,beijing_grid_174,2018-04-21 00:00:00,RAIN,19.0,976.2728,67.0,26.75,12.01
2750551,beijing_grid_175,2018-04-21 00:00:00,RAIN,19.0,956.9538,74.0,22.08,9.4
2750552,beijing_grid_176,2018-04-21 00:00:00,CLOUDY,16.0,944.1788,79.0,19.53,7.54
2750553,beijing_grid_177,2018-04-21 00:00:00,CLOUDY,16.0,937.9477,82.0,21.81,6.38
2750554,beijing_grid_178,2018-04-21 00:00:00,CLOUDY,16.0,931.7167,85.0,25.11,5.22
2750555,beijing_grid_179,2018-04-21 00:00:00,CLOUDY,16.0,928.8034,85.0,36.25,5.01
2750556,beijing_grid_180,2018-04-21 00:00:00,CLOUDY,15.0,925.8901,85.0,47.88,5.01
2750557,beijing_grid_181,2018-04-21 00:00:00,CLOUDY,15.0,924.2207,85.0,52.85,4.92
2750558,beijing_grid_182,2018-04-21 00:00:00,CLOUDY,15.0,915.7282,84.0,52.83,4.63
2750559,beijing_grid_183,2018-04-21 00:00:00,CLOUDY,15.0,909.9247,83.0,52.23,4.32
2750560,beijing_grid_184,2018-04-21 00:00:00,CLOUDY,15.0,902.0936,83.0,50.53,4.06
2750561,beijing_grid_185,2018-04-21 00:00:00,CLOUDY,13.0,894.2626,82.0,48.6,3.8
2750562,beijing_grid_186,2018-04-21 00:00:00,CLOUDY,13.0,888.2312,81.0,41.7,4.16
2750563,beijing_grid_187,2018-04-21 00:00:00,CLOUDY,13.0,884.8004,79.0,34.22,5.55
2750564,beijing_grid_188,2018-04-21 00:00:00,CLOUDY,13.0,879.7679,78.0,28.12,6.37
2750565,beijing_grid_189,2018-04-21 00:00:00,RAIN,19.0,1006.5854,53.0,44.75,12.75
2750566,beijing_grid_190,2018-04-21 00:00:00,CLOUDY,19.0,1005.9922,53.0,40.3,15.58
2750567,beijing_grid_191,2018-04-21 00:00:00,CLOUDY,19.0,1005.4818,54.0,38.67,17.19
2750568,beijing_grid_192,2018-04-21 00:00:00,RAIN,19.0,1004.173,54.0,35.7,18.31
2750569,beijing_grid_193,2018-04-21 00:00:00,RAIN,19.0,1003.5343,55.0,31.38,18.47
2750570,beijing_grid_194,2018-04-21 00:00:00,CLOUDY,19.0,1000.3535,57.0,28.69,17.17
2750571,beijing_grid_195,2018-04-21 00:00:00,RAIN,19.0,987.4012,63.0,25.91,14.05
2750572,beijing_grid_196,2018-04-21 00:00:00,RAIN,19.0,975.4983,69.0,19.14,10.29
2750573,beijing_grid_197,2018-04-21 00:00:00,CLOUDY,16.0,969.5155,72.0,18.53,9.16
2750574,beijing_grid_198,2018-04-21 00:00:00,CLOUDY,16.0,953.9682,79.0,20.0,6.98
2750575,beijing_grid_199,2018-04-21 00:00:00,CLOUDY,16.0,944.6318,84.0,21.99,5.3
2750576,beijing_grid_200,2018-04-21 00:00:00,CLOUDY,16.0,940.6664,84.0,32.22,4.91
2750577,beijing_grid_201,2018-04-21 00:00:00,CLOUDY,15.0,936.701,85.0,43.77,4.7
2750578,beijing_grid_202,2018-04-21 00:00:00,CLOUDY,15.0,932.4322,85.0,50.18,4.72
2750579,beijing_grid_203,2018-04-21 00:00:00,RAIN,15.0,927.86,84.0,50.89,4.83
2750580,beijing_grid_204,2018-04-21 00:00:00,RAIN,15.0,923.2879,83.0,51.58,4.93
2750581,beijing_grid_205,2018-04-21 00:00:00,CLOUDY,15.0,912.71,83.0,51.2,4.76
2750582,beijing_grid_206,2018-04-21 00:00:00,CLOUDY,13.0,902.132,83.0,50.8,4.59
2750583,beijing_grid_207,2018-04-21 00:00:00,CLOUDY,13.0,894.4315,82.0,46.38,4.86
2750584,beijing_grid_208,2018-04-21 00:00:00,CLOUDY,13.0,889.6085,80.0,39.67,5.65
2750585,beijing_grid_209,2018-04-21 00:00:00,CLOUDY,13.0,884.7855,78.0,34.65,6.49
2750586,beijing_grid_210,2018-04-21 00:00:00,RAIN,21.0,1007.0191,53.0,49.56,10.25
2750587,beijing_grid_211,2018-04-21 00:00:00,CLOUDY,21.0,1006.4626,53.0,41.07,14.05
2750588,beijing_grid_212,2018-04-21 00:00:00,CLOUDY,19.0,1005.9499,53.0,36.07,18.57
2750589,beijing_grid_213,2018-04-21 00:00:00,RAIN,19.0,1005.6271,53.0,34.74,19.29
2750590,beijing_grid_214,2018-04-21 00:00:00,RAIN,19.0,1005.3711,54.0,31.29,19.45
2750591,beijing_grid_215,2018-04-21 00:00:00,CLOUDY,19.0,1004.8168,55.0,27.74,19.54
2750592,beijing_grid_216,2018-04-21 00:00:00,CLOUDY,19.0,997.5942,60.0,23.8,15.3
2750593,beijing_grid_217,2018-04-21 00:00:00,RAIN,16.0,990.8204,65.0,18.55,11.46
2750594,beijing_grid_218,2018-04-21 00:00:00,RAIN,16.0,982.4303,69.0,18.2,9.77
2750595,beijing_grid_219,2018-04-21 00:00:00,CLOUDY,16.0,969.9887,75.0,18.48,7.58
2750596,beijing_grid_220,2018-04-21 00:00:00,CLOUDY,16.0,957.547,82.0,18.98,5.4
2750597,beijing_grid_221,2018-04-21 00:00:00,CLOUDY,16.0,952.5294,83.0,28.04,4.84
2750598,beijing_grid_222,2018-04-21 00:00:00,CLOUDY,17.0,947.5118,85.0,39.12,4.43
2750599,beijing_grid_223,2018-04-21 00:00:00,CLOUDY,15.0,943.3327,85.0,46.73,4.54
2750600,beijing_grid_224,2018-04-21 00:00:00,CLOUDY,15.0,939.9919,84.0,49.11,5.04
2750601,beijing_grid_225,2018-04-21 00:00:00,HAZE,15.0,930.3203,83.0,50.95,5.51
2750602,beijing_grid_226,2018-04-21 00:00:00,HAZE,15.0,923.3263,83.0,51.69,5.46
2750603,beijing_grid_227,2018-04-21 00:00:00,CLOUDY,15.0,910.0015,83.0,52.35,5.37
2750604,beijing_grid_228,2018-04-21 00:00:00,CLOUDY,13.0,900.6319,82.0,49.86,5.58
2750605,beijing_grid_229,2018-04-21 00:00:00,CLOUDY,13.0,895.2175,81.0,44.95,6.12
2750606,beijing_grid_230,2018-04-21 00:00:00,CLOUDY,13.0,889.803,79.0,40.86,6.7
2750607,beijing_grid_231,2018-04-21 00:00:00,RAIN,21.0,1007.0255,52.0,52.62,7.83
2750608,beijing_grid_232,2018-04-21 00:00:00,CLOUDY,21.0,1006.6208,52.0,39.25,13.01
2750609,beijing_grid_233,2018-04-21 00:00:00,CLOUDY,21.0,1006.3676,52.0,36.61,15.94
2750610,beijing_grid_234,2018-04-21 00:00:00,CLOUDY,19.0,1006.0162,52.0,33.17,18.48
2750611,beijing_grid_235,2018-04-21 00:00:00,RAIN,19.0,1005.6424,53.0,29.95,19.36
2750612,beijing_grid_236,2018-04-21 00:00:00,CLOUDY,19.0,1005.2687,54.0,27.02,20.3
2750613,beijing_grid_237,2018-04-21 00:00:00,HAZE,16.0,1001.1535,57.0,24.69,17.15
2750614,beijing_grid_238,2018-04-21 00:00:00,CLOUDY,16.0,998.3531,61.0,20.34,13.89
2750615,beijing_grid_239,2018-04-21 00:00:00,RAIN,16.0,996.2221,63.0,19.29,12.66
2750616,beijing_grid_240,2018-04-21 00:00:00,RAIN,16.0,980.5209,73.0,18.57,8.07
2750617,beijing_grid_241,2018-04-21 00:00:00,CLOUDY,16.0,974.1294,77.0,18.29,6.47
2750618,beijing_grid_242,2018-04-21 00:00:00,CLOUDY,16.0,969.611,79.0,24.71,5.69
2750619,beijing_grid_243,2018-04-21 00:00:00,CLOUDY,17.0,971.2564,81.0,33.37,5.07
2750620,beijing_grid_244,2018-04-21 00:00:00,HAZE,17.0,956.9851,83.0,40.07,4.89
2750621,beijing_grid_245,2018-04-21 00:00:00,CLOUDY,15.0,945.2885,85.0,43.79,5.24
2750622,beijing_grid_246,2018-04-21 00:00:00,CLOUDY,15.0,933.5919,87.0,47.02,5.62
2750623,beijing_grid_247,2018-04-21 00:00:00,CLOUDY,15.0,923.8383,86.0,48.38,5.47
2750624,beijing_grid_248,2018-04-21 00:00:00,CLOUDY,15.0,914.0847,86.0,49.8,5.34
2750625,beijing_grid_249,2018-04-21 00:00:00,CLOUDY,13.0,904.6293,85.0,48.46,5.44
2750626,beijing_grid_250,2018-04-21 00:00:00,CLOUDY,13.0,895.4722,84.0,44.69,5.81
2750627,beijing_grid_251,2018-04-21 00:00:00,CLOUDY,13.0,884.6166,84.0,40.73,6.2
2750628,beijing_grid_252,2018-04-21 00:00:00,RAIN,21.0,1007.0319,52.0,58.41,5.44
2750629,beijing_grid_253,2018-04-21 00:00:00,RAIN,19.0,1006.9457,51.0,38.6,10.11
2750630,beijing_grid_254,2018-04-21 00:00:00,CLOUDY,19.0,1006.7272,51.0,34.94,14.5
2750631,beijing_grid_255,2018-04-21 00:00:00,CLOUDY,16.0,1006.4053,51.0,31.46,17.67
2750632,beijing_grid_256,2018-04-21 00:00:00,RAIN,16.0,1005.8931,52.0,27.48,19.72
2750633,beijing_grid_257,2018-04-21 00:00:00,RAIN,16.0,1005.4223,52.0,26.18,20.94
2750634,beijing_grid_258,2018-04-21 00:00:00,CLOUDY,16.0,1004.7025,56.0,22.97,17.57
2750635,beijing_grid_259,2018-04-21 00:00:00,CLOUDY,16.0,1002.1327,59.0,21.47,15.51
2750636,beijing_grid_260,2018-04-21 00:00:00,RAIN,16.0,999.1906,63.0,19.5,12.85
