id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
3401017,london_grid_309,2018-05-08 20:00:00,CLEAR_NIGHT,12.7,999.3511,93.0,277.01,14.13
3401018,london_grid_310,2018-05-08 20:00:00,CLEAR_NIGHT,12.76,1000.1117,92.0,277.52,14.16
3401019,london_grid_311,2018-05-08 20:00:00,CLEAR_NIGHT,12.83,1000.8723,91.0,278.04,14.2
3401020,london_grid_312,2018-05-08 20:00:00,CLEAR_NIGHT,12.91,1001.1812,90.0,278.47,14.39
3401021,london_grid_313,2018-05-08 20:00:00,CLEAR_NIGHT,13.02,1001.0384,88.0,278.81,14.74
3401022,london_grid_314,2018-05-08 20:00:00,CLEAR_NIGHT,13.12,1000.8956,87.0,279.14,15.09
3401023,london_grid_315,2018-05-08 20:00:00,CLEAR_NIGHT,13.6,1010.5639,86.0,299.8,26.08
3401024,london_grid_316,2018-05-08 20:00:00,CLEAR_NIGHT,13.77,1010.2783,86.0,300.77,24.79
3401025,london_grid_317,2018-05-08 20:00:00,CLEAR_NIGHT,13.93,1009.9927,86.0,301.84,23.5
3401026,london_grid_318,2018-05-08 20:00:00,CLEAR_NIGHT,13.83,1008.6206,86.0,302.35,21.5
3401027,london_grid_319,2018-05-08 20:00:00,CLEAR_NIGHT,13.45,1006.1622,88.0,302.16,18.8
3401028,london_grid_320,2018-05-08 20:00:00,CLEAR_NIGHT,13.07,1003.7037,89.0,301.91,16.1
3401029,london_grid_321,2018-05-08 20:00:00,CLEAR_NIGHT,13.1,1002.4651,88.0,298.7,15.73
3401030,london_grid_322,2018-05-08 20:00:00,CLEAR_NIGHT,13.13,1001.2266,87.0,295.36,15.41
3401031,london_grid_323,2018-05-08 20:00:00,CLEAR_NIGHT,13.62,1001.5876,84.0,292.77,15.44
3401032,london_grid_324,2018-05-08 20:00:00,CLEAR_NIGHT,14.58,1003.5483,79.0,291.08,15.78
3401033,london_grid_325,2018-05-08 20:00:00,CLEAR_NIGHT,15.54,1005.509,74.0,289.47,16.14
3401034,london_grid_326,2018-05-08 20:00:00,CLEAR_NIGHT,14.58,1001.6005,80.0,286.31,15.67
3401035,london_grid_327,2018-05-08 20:00:00,CLEAR_NIGHT,13.63,997.692,87.0,282.96,15.26
3401036,london_grid_328,2018-05-08 20:00:00,CLEAR_NIGHT,13.1,996.3828,91.0,280.36,14.89
3401037,london_grid_329,2018-05-08 20:00:00,CLEAR_NIGHT,13.0,997.6728,92.0,278.6,14.52
3401038,london_grid_330,2018-05-08 20:00:00,CLEAR_NIGHT,12.91,998.9628,93.0,276.74,14.17
3401039,london_grid_331,2018-05-08 20:00:00,CLEAR_NIGHT,12.99,1000.1144,92.0,277.07,14.13
3401040,london_grid_332,2018-05-08 20:00:00,CLEAR_NIGHT,13.08,1001.266,91.0,277.4,14.1
3401041,london_grid_333,2018-05-08 20:00:00,CLEAR_NIGHT,13.19,1001.9852,90.0,277.82,14.26
3401042,london_grid_334,2018-05-08 20:00:00,CLEAR_NIGHT,13.31,1002.2721,89.0,278.31,14.63
3401043,london_grid_335,2018-05-08 20:00:00,CLEAR_NIGHT,13.43,1002.559,87.0,278.78,15.01
3401044,london_grid_336,2018-05-08 20:00:00,CLEAR_NIGHT,13.64,1010.4691,87.0,299.45,26.14
3401045,london_grid_337,2018-05-08 20:00:00,CLEAR_NIGHT,13.84,1010.2185,86.0,300.34,24.85
3401046,london_grid_338,2018-05-08 20:00:00,CLEAR_NIGHT,14.04,1009.9678,86.0,301.34,23.56
3401047,london_grid_339,2018-05-08 20:00:00,CLEAR_NIGHT,13.98,1008.5341,87.0,301.82,21.57
3401048,london_grid_340,2018-05-08 20:00:00,CLEAR_NIGHT,13.67,1005.9174,88.0,301.68,18.86
3401049,london_grid_341,2018-05-08 20:00:00,CLEAR_NIGHT,13.36,1003.3007,89.0,301.5,16.16
3401050,london_grid_342,2018-05-08 20:00:00,CLEAR_NIGHT,13.44,1001.7382,88.0,298.79,15.8
3401051,london_grid_343,2018-05-08 20:00:00,CLEAR_NIGHT,13.52,1000.1756,86.0,295.97,15.49
3401052,london_grid_344,2018-05-08 20:00:00,CLEAR_NIGHT,14.07,1000.638,82.0,293.82,15.55
3401053,london_grid_345,2018-05-08 20:00:00,CLEAR_NIGHT,15.09,1003.1252,77.0,292.5,15.96
3401054,london_grid_346,2018-05-08 20:00:00,CLEAR_NIGHT,16.1,1005.6124,71.0,291.24,16.39
3401055,london_grid_347,2018-05-08 20:00:00,CLEAR_NIGHT,15.09,1002.3529,78.0,288.08,15.89
3401056,london_grid_348,2018-05-08 20:00:00,CLEAR_NIGHT,14.07,999.0933,85.0,284.72,15.45
3401057,london_grid_349,2018-05-08 20:00:00,CLEAR_NIGHT,13.48,997.835,90.0,281.81,15.03
3401058,london_grid_350,2018-05-08 20:00:00,CLEAR_NIGHT,13.31,998.578,91.0,279.4,14.61
3401059,london_grid_351,2018-05-08 20:00:00,CLEAR_NIGHT,13.14,999.3209,93.0,276.85,14.22
3401060,london_grid_352,2018-05-08 20:00:00,CLEAR_NIGHT,13.25,1000.6309,92.0,276.72,14.13
3401061,london_grid_353,2018-05-08 20:00:00,CLEAR_NIGHT,13.37,1001.9409,91.0,276.59,14.05
3401062,london_grid_354,2018-05-08 20:00:00,CLEAR_NIGHT,13.5,1002.8128,90.0,276.78,14.18
3401063,london_grid_355,2018-05-08 20:00:00,CLEAR_NIGHT,13.64,1003.2467,89.0,277.28,14.53
3401064,london_grid_356,2018-05-08 20:00:00,CLEAR_NIGHT,13.78,1003.6805,87.0,277.76,14.87
3401065,london_grid_357,2018-05-08 20:00:00,CLEAR_NIGHT,13.68,1010.3744,87.0,299.1,26.19
3401066,london_grid_358,2018-05-08 20:00:00,CLEAR_NIGHT,13.91,1010.1586,87.0,299.92,24.91
3401067,london_grid_359,2018-05-08 20:00:00,CLEAR_NIGHT,14.14,1009.9428,87.0,300.84,23.63
3401068,london_grid_360,2018-05-08 20:00:00,CLEAR_NIGHT,14.13,1008.4475,87.0,301.3,21.64
3401069,london_grid_361,2018-05-08 20:00:00,CLEAR_NIGHT,13.88,1005.6726,88.0,301.21,18.93
3401070,london_grid_362,2018-05-08 20:00:00,CLEAR_NIGHT,13.64,1002.8978,89.0,301.1,16.22
3401071,london_grid_363,2018-05-08 20:00:00,CLEAR_NIGHT,13.78,1001.0112,87.0,298.88,15.87
3401072,london_grid_364,2018-05-08 20:00:00,CLEAR_NIGHT,13.92,999.1247,85.0,296.57,15.56
3401073,london_grid_365,2018-05-08 20:00:00,CLEAR_NIGHT,14.52,999.6883,81.0,294.86,15.66
3401074,london_grid_366,2018-05-08 20:00:00,CLEAR_NIGHT,15.59,1002.7021,75.0,293.88,16.15
3401075,london_grid_367,2018-05-08 20:00:00,CLEAR_NIGHT,16.66,1005.7159,69.0,292.95,16.65
3401076,london_grid_368,2018-05-08 20:00:00,CLEAR_NIGHT,15.59,1003.1052,76.0,289.8,16.12
3401077,london_grid_369,2018-05-08 20:00:00,CLEAR_NIGHT,14.52,1000.4945,84.0,286.44,15.65
3401078,london_grid_370,2018-05-08 20:00:00,CLEAR_NIGHT,13.86,999.2872,89.0,283.24,15.18
3401079,london_grid_371,2018-05-08 20:00:00,CLEAR_NIGHT,13.62,999.4831,91.0,280.19,14.7
3401080,london_grid_372,2018-05-08 20:00:00,CLEAR_NIGHT,13.37,999.6791,93.0,276.96,14.26
3401081,london_grid_373,2018-05-08 20:00:00,CLEAR_NIGHT,13.51,1001.1475,92.0,276.37,14.14
3401082,london_grid_374,2018-05-08 20:00:00,CLEAR_NIGHT,13.66,1002.6159,91.0,275.77,14.01
3401083,london_grid_375,2018-05-08 20:00:00,CLEAR_NIGHT,13.81,1003.6405,90.0,275.73,14.11
3401084,london_grid_376,2018-05-08 20:00:00,CLEAR_NIGHT,13.96,1004.2212,89.0,276.24,14.43
3401085,london_grid_377,2018-05-08 20:00:00,CLEAR_NIGHT,14.12,1004.802,87.0,276.72,14.75
3401086,london_grid_378,2018-05-08 20:00:00,CLEAR_NIGHT,13.71,1010.3129,87.0,298.59,26.28
3401087,london_grid_379,2018-05-08 20:00:00,CLEAR_NIGHT,13.96,1010.0207,87.0,299.3,24.98
3401088,london_grid_380,2018-05-08 20:00:00,CLEAR_NIGHT,14.2,1009.7285,87.0,300.09,23.69
3401089,london_grid_381,2018-05-08 20:00:00,CLEAR_NIGHT,14.24,1008.1562,87.0,300.46,21.68
3401090,london_grid_382,2018-05-08 20:00:00,CLEAR_NIGHT,14.07,1005.3037,88.0,300.33,18.95
3401091,london_grid_383,2018-05-08 20:00:00,CLEAR_NIGHT,13.89,1002.4512,89.0,300.14,16.22
3401092,london_grid_384,2018-05-08 20:00:00,CLEAR_NIGHT,14.06,1000.3446,87.0,298.42,15.87
3401093,london_grid_385,2018-05-08 20:00:00,CLEAR_NIGHT,14.24,998.2381,84.0,296.62,15.54
3401094,london_grid_386,2018-05-08 20:00:00,CLEAR_NIGHT,14.88,998.9073,80.0,295.4,15.65
3401095,london_grid_387,2018-05-08 20:00:00,CLEAR_NIGHT,16.01,1002.3524,73.0,294.86,16.2
3401096,london_grid_388,2018-05-08 20:00:00,CLEAR_NIGHT,17.13,1005.7974,67.0,294.35,16.75
3401097,london_grid_389,2018-05-08 20:00:00,CLEAR_NIGHT,15.99,1003.6385,75.0,291.31,16.22
3401098,london_grid_390,2018-05-08 20:00:00,CLEAR_NIGHT,14.85,1001.4796,83.0,288.08,15.74
3401099,london_grid_391,2018-05-08 20:00:00,CLEAR_NIGHT,14.14,1000.2497,88.0,284.7,15.25
3401100,london_grid_392,2018-05-08 20:00:00,CLEAR_NIGHT,13.85,999.9486,90.0,281.15,14.76
3401101,london_grid_393,2018-05-08 20:00:00,CLEAR_NIGHT,13.57,999.6476,93.0,277.38,14.33
3401102,london_grid_394,2018-05-08 20:00:00,CLEAR_NIGHT,13.75,1001.3756,92.0,276.29,14.17
3401103,london_grid_395,2018-05-08 20:00:00,CLEAR_NIGHT,13.93,1003.1036,91.0,275.17,14.02
3401104,london_grid_396,2018-05-08 20:00:00,CLEAR_NIGHT,14.1,1004.3021,90.0,274.83,14.07
3401105,london_grid_397,2018-05-08 20:00:00,CLEAR_NIGHT,14.28,1004.9713,89.0,275.26,14.33
3401106,london_grid_398,2018-05-08 20:00:00,CLEAR_NIGHT,14.45,1005.6405,87.0,275.68,14.6
3401107,london_grid_399,2018-05-08 20:00:00,CLEAR_NIGHT,13.73,1010.2847,88.0,297.94,26.4
3401108,london_grid_400,2018-05-08 20:00:00,CLEAR_NIGHT,13.98,1009.8047,88.0,298.49,25.07
3401109,london_grid_401,2018-05-08 20:00:00,CLEAR_NIGHT,14.23,1009.3248,88.0,299.1,23.74
3401110,london_grid_402,2018-05-08 20:00:00,CLEAR_NIGHT,14.31,1007.66,88.0,299.31,21.7
3401111,london_grid_403,2018-05-08 20:00:00,CLEAR_NIGHT,14.22,1004.8105,88.0,299.02,18.94
3401112,london_grid_404,2018-05-08 20:00:00,CLEAR_NIGHT,14.12,1001.961,89.0,298.62,16.18
3401113,london_grid_405,2018-05-08 20:00:00,CLEAR_NIGHT,14.31,999.7383,86.0,297.4,15.8
3401114,london_grid_406,2018-05-08 20:00:00,CLEAR_NIGHT,14.49,997.5156,84.0,296.13,15.43
3401115,london_grid_407,2018-05-08 20:00:00,CLEAR_NIGHT,15.16,998.2948,79.0,295.47,15.54
3401116,london_grid_408,2018-05-08 20:00:00,CLEAR_NIGHT,16.33,1002.0759,73.0,295.47,16.11
3401117,london_grid_409,2018-05-08 20:00:00,CLEAR_NIGHT,17.49,1005.857,66.0,295.48,16.68
3401118,london_grid_410,2018-05-08 20:00:00,CLEAR_NIGHT,16.28,1003.9528,74.0,292.66,16.17
3401119,london_grid_411,2018-05-08 20:00:00,CLEAR_NIGHT,15.06,1002.0485,83.0,289.67,15.71
3401120,london_grid_412,2018-05-08 20:00:00,CLEAR_NIGHT,14.31,1000.7224,88.0,286.23,15.24
3401121,london_grid_413,2018-05-08 20:00:00,CLEAR_NIGHT,14.02,999.9745,90.0,282.28,14.79
3401122,london_grid_414,2018-05-08 20:00:00,CLEAR_NIGHT,13.74,999.2266,93.0,278.11,14.42
3401123,london_grid_415,2018-05-08 20:00:00,CLEAR_NIGHT,13.96,1001.3153,92.0,276.47,14.24
3401124,london_grid_416,2018-05-08 20:00:00,CLEAR_NIGHT,14.18,1003.404,91.0,274.8,14.08
3401125,london_grid_417,2018-05-08 20:00:00,CLEAR_NIGHT,14.39,1004.7979,90.0,274.09,14.08
3401126,london_grid_418,2018-05-08 20:00:00,CLEAR_NIGHT,14.58,1005.497,88.0,274.36,14.25
3401127,london_grid_419,2018-05-08 20:00:00,CLEAR_NIGHT,14.76,1006.1961,87.0,274.62,14.42
3401128,london_grid_420,2018-05-08 20:00:00,CLEAR_NIGHT,13.74,1010.2565,88.0,297.3,26.52
3401129,london_grid_421,2018-05-08 20:00:00,CLEAR_NIGHT,14.0,1009.5888,88.0,297.69,25.16
3401130,london_grid_422,2018-05-08 20:00:00,CLEAR_NIGHT,14.26,1008.921,88.0,298.12,23.8
3401131,london_grid_423,2018-05-08 20:00:00,CLEAR_NIGHT,14.38,1007.1639,88.0,298.17,21.73
3401132,london_grid_424,2018-05-08 20:00:00,CLEAR_NIGHT,14.37,1004.3173,89.0,297.71,18.94
3401133,london_grid_425,2018-05-08 20:00:00,CLEAR_NIGHT,14.35,1001.4708,89.0,297.09,16.16
3401134,london_grid_426,2018-05-08 20:00:00,CLEAR_NIGHT,14.55,999.132,86.0,296.38,15.74
3401135,london_grid_427,2018-05-08 20:00:00,CLEAR_NIGHT,14.74,996.7932,83.0,295.63,15.33
3401136,london_grid_428,2018-05-08 20:00:00,CLEAR_NIGHT,15.44,997.6824,79.0,295.53,15.42
3401137,london_grid_429,2018-05-08 20:00:00,CLEAR_NIGHT,16.65,1001.7995,72.0,296.09,16.02
3401138,london_grid_430,2018-05-08 20:00:00,CLEAR_NIGHT,17.86,1005.9166,65.0,296.62,16.62
3401139,london_grid_431,2018-05-08 20:00:00,CLEAR_NIGHT,16.56,1004.267,74.0,294.02,16.14
3401140,london_grid_432,2018-05-08 20:00:00,CLEAR_NIGHT,15.27,1002.6174,82.0,291.27,15.7
3401141,london_grid_433,2018-05-08 20:00:00,CLEAR_NIGHT,14.48,1001.1952,88.0,287.76,15.25
3401142,london_grid_434,2018-05-08 20:00:00,CLEAR_NIGHT,14.19,1000.0003,90.0,283.4,14.83
3401143,london_grid_435,2018-05-08 20:00:00,CLEAR_NIGHT,13.9,998.8055,93.0,278.83,14.51
3401144,london_grid_436,2018-05-08 20:00:00,CLEAR_NIGHT,14.17,1001.255,92.0,276.66,14.31
3401145,london_grid_437,2018-05-08 20:00:00,CLEAR_NIGHT,14.44,1003.7044,91.0,274.43,14.13
3401146,london_grid_438,2018-05-08 20:00:00,CLEAR_NIGHT,14.67,1005.2937,89.0,273.35,14.09
3401147,london_grid_439,2018-05-08 20:00:00,CLEAR_NIGHT,14.88,1006.0226,88.0,273.44,14.17
3401148,london_grid_440,2018-05-08 20:00:00,CLEAR_NIGHT,15.08,1006.7516,87.0,273.54,14.25
3401149,london_grid_441,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,13.76,1010.1898,88.0,296.25,26.64
3401150,london_grid_442,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.04,1009.2908,88.0,296.58,25.07
3401151,london_grid_443,2018-05-08 20:00:00,CLEAR_NIGHT,14.33,1008.3918,88.0,296.97,23.5
3401152,london_grid_444,2018-05-08 20:00:00,CLEAR_NIGHT,14.48,1006.5404,88.0,296.94,21.37
3401153,london_grid_445,2018-05-08 20:00:00,CLEAR_NIGHT,14.49,1003.7364,89.0,296.37,18.67
3401154,london_grid_446,2018-05-08 20:00:00,CLEAR_NIGHT,14.51,1000.9325,89.0,295.6,15.97
3401155,london_grid_447,2018-05-08 20:00:00,CLEAR_NIGHT,14.71,999.202,86.0,295.32,15.59
3401156,london_grid_448,2018-05-08 20:00:00,CLEAR_NIGHT,14.9,997.4716,84.0,295.03,15.21
3401157,london_grid_449,2018-05-08 20:00:00,CLEAR_NIGHT,15.59,998.436,79.0,295.47,15.32
3401158,london_grid_450,2018-05-08 20:00:00,CLEAR_NIGHT,16.77,1002.0951,72.0,296.57,15.9
3401159,london_grid_451,2018-05-08 20:00:00,CLEAR_NIGHT,17.94,1005.7543,65.0,297.6,16.49
3401160,london_grid_452,2018-05-08 20:00:00,CLEAR_NIGHT,16.61,1003.9952,74.0,295.23,16.09
3401161,london_grid_453,2018-05-08 20:00:00,CLEAR_NIGHT,15.28,1002.2361,83.0,292.75,15.73
3401162,london_grid_454,2018-05-08 20:00:00,CLEAR_NIGHT,14.49,1000.9132,89.0,289.39,15.33
3401163,london_grid_455,2018-05-08 20:00:00,CLEAR_NIGHT,14.24,1000.0264,91.0,285.05,14.93
3401164,london_grid_456,2018-05-08 20:00:00,CLEAR_NIGHT,14.0,999.1397,93.0,280.5,14.61
3401165,london_grid_457,2018-05-08 20:00:00,CLEAR_NIGHT,14.26,1001.2323,92.0,278.0,14.35
3401166,london_grid_458,2018-05-08 20:00:00,CLEAR_NIGHT,14.55,1003.3496,91.0,275.47,14.1
3401167,london_grid_459,2018-05-08 20:00:00,CLEAR_NIGHT,14.76,1004.8618,90.0,273.92,14.01
3401168,london_grid_460,2018-05-08 20:00:00,CLEAR_NIGHT,14.98,1005.843,89.0,273.63,14.02
3401169,london_grid_461,2018-05-08 20:00:00,CLEAR_NIGHT,15.21,1006.8242,87.0,273.33,14.02
3401170,london_grid_462,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,13.77,1010.123,89.0,295.2,26.77
3401171,london_grid_463,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.08,1008.9929,88.0,295.47,24.99
3401172,london_grid_464,2018-05-08 20:00:00,CLEAR_NIGHT,14.39,1007.8627,88.0,295.79,23.22
3401173,london_grid_465,2018-05-08 20:00:00,CLEAR_NIGHT,14.57,1005.9169,88.0,295.68,21.02
3401174,london_grid_466,2018-05-08 20:00:00,CLEAR_NIGHT,14.62,1003.1555,89.0,294.99,18.4
3401175,london_grid_467,2018-05-08 20:00:00,CLEAR_NIGHT,14.67,1000.3941,89.0,294.07,15.79
3401176,london_grid_468,2018-05-08 20:00:00,CLEAR_NIGHT,14.87,999.2721,87.0,294.24,15.44
3401177,london_grid_469,2018-05-08 20:00:00,CLEAR_NIGHT,15.07,998.15,84.0,294.43,15.1
3401178,london_grid_470,2018-05-08 20:00:00,CLEAR_NIGHT,15.74,999.1896,79.0,295.4,15.21
3401179,london_grid_471,2018-05-08 20:00:00,CLEAR_NIGHT,16.89,1002.3908,73.0,297.06,15.78
3401180,london_grid_472,2018-05-08 20:00:00,CLEAR_NIGHT,18.03,1005.592,66.0,298.6,16.36
3401181,london_grid_473,2018-05-08 20:00:00,CLEAR_NIGHT,16.66,1003.7234,75.0,296.45,16.06
3401182,london_grid_474,2018-05-08 20:00:00,CLEAR_NIGHT,15.29,1001.8547,84.0,294.22,15.78
3401183,london_grid_475,2018-05-08 20:00:00,CLEAR_NIGHT,14.5,1000.6311,90.0,291.0,15.42
3401184,london_grid_476,2018-05-08 20:00:00,RAIN,14.3,1000.0525,92.0,286.68,15.03
3401185,london_grid_477,2018-05-08 20:00:00,RAIN,14.09,999.474,94.0,282.16,14.73
3401186,london_grid_478,2018-05-08 20:00:00,CLEAR_NIGHT,14.34,1001.2097,93.0,279.33,14.39
3401187,london_grid_479,2018-05-08 20:00:00,CLEAR_NIGHT,14.59,1002.9454,92.0,276.37,14.1
3401188,london_grid_480,2018-05-08 20:00:00,CLEAR_NIGHT,14.84,1004.4299,91.0,274.51,13.93
3401189,london_grid_481,2018-05-08 20:00:00,CLEAR_NIGHT,15.09,1005.6634,89.0,273.82,13.86
3401190,london_grid_482,2018-05-08 20:00:00,CLEAR_NIGHT,15.34,1006.8968,88.0,273.12,13.8
3401191,london_grid_483,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,13.78,1010.0246,89.0,293.86,26.84
3401192,london_grid_484,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,1008.9769,89.0,294.11,25.07
3401193,london_grid_485,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.42,1007.9292,88.0,294.4,23.3
3401194,london_grid_486,2018-05-08 20:00:00,CLEAR_NIGHT,14.63,1006.0583,89.0,294.32,21.04
3401195,london_grid_487,2018-05-08 20:00:00,CLEAR_NIGHT,14.73,1003.364,89.0,293.7,18.29
3401196,london_grid_488,2018-05-08 20:00:00,CLEAR_NIGHT,14.84,1000.6698,89.0,292.86,15.55
3401197,london_grid_489,2018-05-08 20:00:00,CLEAR_NIGHT,15.01,999.7572,87.0,293.51,15.17
3401198,london_grid_490,2018-05-08 20:00:00,CLEAR_NIGHT,15.19,998.8445,85.0,294.19,14.78
3401199,london_grid_491,2018-05-08 20:00:00,CLEAR_NIGHT,15.77,999.8594,81.0,295.65,14.9
3401200,london_grid_492,2018-05-08 20:00:00,CLEAR_NIGHT,16.75,1002.8018,75.0,297.72,15.55
3401201,london_grid_493,2018-05-08 20:00:00,CLEAR_NIGHT,17.73,1005.7443,69.0,299.62,16.21
3401202,london_grid_494,2018-05-08 20:00:00,CLEAR_NIGHT,16.48,1003.8866,77.0,297.66,16.05
3401203,london_grid_495,2018-05-08 20:00:00,CLEAR_NIGHT,15.22,1002.029,85.0,295.65,15.9
3401204,london_grid_496,2018-05-08 20:00:00,RAIN,14.51,1000.8437,91.0,292.58,15.62
3401205,london_grid_497,2018-05-08 20:00:00,RAIN,14.34,1000.3309,93.0,288.33,15.25
3401206,london_grid_498,2018-05-08 20:00:00,RAIN,14.17,999.818,94.0,283.88,14.97
3401207,london_grid_499,2018-05-08 20:00:00,RAIN,14.4,1001.1802,94.0,280.86,14.56
3401208,london_grid_500,2018-05-08 20:00:00,CLEAR_NIGHT,14.63,1002.5423,93.0,277.67,14.2
3401209,london_grid_501,2018-05-08 20:00:00,CLEAR_NIGHT,14.87,1003.9242,91.0,275.52,13.95
3401210,london_grid_502,2018-05-08 20:00:00,CLEAR_NIGHT,15.12,1005.3257,90.0,274.51,13.8
3401211,london_grid_503,2018-05-08 20:00:00,CLEAR_NIGHT,15.37,1006.7273,89.0,273.47,13.66
3401212,london_grid_504,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,13.79,1009.8943,89.0,292.21,26.89
3401213,london_grid_505,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.11,1009.2429,89.0,292.52,25.31
3401214,london_grid_506,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.42,1008.5915,89.0,292.88,23.74
3401215,london_grid_507,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.66,1006.9645,89.0,292.93,21.42
3401216,london_grid_508,2018-05-08 20:00:00,CLEAR_NIGHT,14.84,1004.3621,89.0,292.54,18.34
3401217,london_grid_509,2018-05-08 20:00:00,CLEAR_NIGHT,15.01,1001.7596,89.0,291.99,15.26
3401218,london_grid_510,2018-05-08 20:00:00,CLEAR_NIGHT,15.13,1000.6574,88.0,293.12,14.75
3401219,london_grid_511,2018-05-08 20:00:00,CLEAR_NIGHT,15.26,999.5551,86.0,294.34,14.24
3401220,london_grid_512,2018-05-08 20:00:00,RAIN,15.66,1000.4454,83.0,296.25,14.39
3401221,london_grid_513,2018-05-08 20:00:00,RAIN,16.36,1003.3283,78.0,298.58,15.2
3401222,london_grid_514,2018-05-08 20:00:00,RAIN,17.05,1006.2112,74.0,300.67,16.04
3401223,london_grid_515,2018-05-08 20:00:00,RAIN,16.06,1004.485,81.0,298.84,16.07
3401224,london_grid_516,2018-05-08 20:00:00,RAIN,15.07,1002.7589,87.0,297.02,16.11
3401225,london_grid_517,2018-05-08 20:00:00,RAIN,14.51,1001.551,92.0,294.11,15.94
3401226,london_grid_518,2018-05-08 20:00:00,RAIN,14.36,1000.8615,93.0,289.96,15.6
3401227,london_grid_519,2018-05-08 20:00:00,RAIN,14.22,1000.1719,95.0,285.64,15.34
3401228,london_grid_520,2018-05-08 20:00:00,RAIN,14.42,1001.1439,94.0,282.55,14.86
3401229,london_grid_521,2018-05-08 20:00:00,CLEAR_NIGHT,14.61,1002.1158,93.0,279.27,14.42
3401230,london_grid_522,2018-05-08 20:00:00,CLEAR_NIGHT,14.83,1003.3446,92.0,276.94,14.09
3401231,london_grid_523,2018-05-08 20:00:00,CLEAR_NIGHT,15.08,1004.8301,91.0,275.7,13.85
3401232,london_grid_524,2018-05-08 20:00:00,CLEAR_NIGHT,15.32,1006.3157,89.0,274.4,13.61
3401233,london_grid_525,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,13.8,1009.7641,89.0,290.56,26.95
3401234,london_grid_526,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.11,1009.5089,89.0,290.97,25.58
3401235,london_grid_527,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.42,1009.2537,89.0,291.42,24.2
3401236,london_grid_528,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.7,1007.8708,89.0,291.59,21.81
3401237,london_grid_529,2018-05-08 20:00:00,CLEAR_NIGHT,14.94,1005.3601,89.0,291.38,18.39
3401238,london_grid_530,2018-05-08 20:00:00,CLEAR_NIGHT,15.18,1002.8494,90.0,291.08,14.97
3401239,london_grid_531,2018-05-08 20:00:00,CLEAR_NIGHT,15.26,1001.5576,88.0,292.71,14.33
3401240,london_grid_532,2018-05-08 20:00:00,CLEAR_NIGHT,15.33,1000.2657,87.0,294.5,13.7
3401241,london_grid_533,2018-05-08 20:00:00,RAIN,15.56,1001.0314,85.0,296.89,13.88
3401242,london_grid_534,2018-05-08 20:00:00,RAIN,15.97,1003.8548,82.0,299.48,14.87
3401243,london_grid_535,2018-05-08 20:00:00,RAIN,16.37,1006.6781,79.0,301.74,15.88
3401244,london_grid_536,2018-05-08 20:00:00,RAIN,15.64,1005.0834,84.0,300.02,16.1
3401245,london_grid_537,2018-05-08 20:00:00,RAIN,14.92,1003.4887,89.0,298.36,16.33
3401246,london_grid_538,2018-05-08 20:00:00,RAIN,14.5,1002.2583,92.0,295.57,16.26
3401247,london_grid_539,2018-05-08 20:00:00,RAIN,14.39,1001.392,94.0,291.52,15.95
3401248,london_grid_540,2018-05-08 20:00:00,RAIN,14.27,1000.5258,96.0,287.32,15.72
3401249,london_grid_541,2018-05-08 20:00:00,RAIN,14.44,1001.1075,95.0,284.18,15.16
3401250,london_grid_542,2018-05-08 20:00:00,CLEAR_NIGHT,14.6,1001.6893,94.0,280.81,14.65
3401251,london_grid_543,2018-05-08 20:00:00,CLEAR_NIGHT,14.8,1002.7649,93.0,278.33,14.24
3401252,london_grid_544,2018-05-08 20:00:00,CLEAR_NIGHT,15.03,1004.3345,92.0,276.87,13.89
3401253,london_grid_545,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,15.27,1005.9041,90.0,275.34,13.55
3401254,london_grid_546,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,13.83,1009.6877,89.0,288.07,26.71
3401255,london_grid_547,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.15,1009.492,89.0,288.76,25.4
3401256,london_grid_548,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.46,1009.2963,89.0,289.52,24.09
3401257,london_grid_549,2018-05-08 20:00:00,PARTLY_CLOUDY_NIGHT,14.76,1008.3243,89.0,290.02,21.71
3401258,london_grid_550,2018-05-08 20:00:00,CLEAR_NIGHT,15.05,1006.5762,89.0,290.27,18.26
